ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;version;cname_year;ccodealp_year;wbgi_pve
398;Kazakhstan;2016;398;Kazakhstan;KAZ;705,00;QoGStdTSjan24;Kazakhstan 2016;KAZ16;0,00
398;Kazakhstan;2017;398;Kazakhstan;KAZ;705,00;QoGStdTSjan24;Kazakhstan 2017;KAZ17;0,02
398;Kazakhstan;2018;398;Kazakhstan;KAZ;705,00;QoGStdTSjan24;Kazakhstan 2018;KAZ18;-0,05
398;Kazakhstan;2019;398;Kazakhstan;KAZ;705,00;QoGStdTSjan24;Kazakhstan 2019;KAZ19;-0,17
398;Kazakhstan;2020;398;Kazakhstan;KAZ;705,00;QoGStdTSjan24;Kazakhstan 2020;KAZ20;-0,26
398;Kazakhstan;2021;398;Kazakhstan;KAZ;705,00;QoGStdTSjan24;Kazakhstan 2021;KAZ21;-0,23
398;Kazakhstan;2022;398;Kazakhstan;KAZ;705,00;QoGStdTSjan24;Kazakhstan 2022;KAZ22;-0,36
400;Jordan;1996;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 1996;JOR96;-0,04
400;Jordan;1998;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 1998;JOR98;0,08
400;Jordan;2000;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 2000;JOR00;0,00
400;Jordan;2002;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 2002;JOR02;-0,46
400;Jordan;2003;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 2003;JOR03;-0,07
400;Jordan;2004;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 2004;JOR04;-0,23
400;Jordan;2005;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 2005;JOR05;-0,13
400;Jordan;2006;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 2006;JOR06;-0,76
400;Jordan;2007;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 2007;JOR07;-0,30
400;Jordan;2008;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 2008;JOR08;-0,37
400;Jordan;2009;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 2009;JOR09;-0,36
400;Jordan;2010;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 2010;JOR10;-0,31
400;Jordan;2011;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 2011;JOR11;-0,51
400;Jordan;2012;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 2012;JOR12;-0,52
400;Jordan;2013;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 2013;JOR13;-0,61
400;Jordan;2014;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 2014;JOR14;-0,54
400;Jordan;2015;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 2015;JOR15;-0,61
400;Jordan;2016;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 2016;JOR16;-0,50
400;Jordan;2017;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 2017;JOR17;-0,43
400;Jordan;2018;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 2018;JOR18;-0,38
400;Jordan;2019;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 2019;JOR19;-0,27
400;Jordan;2020;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 2020;JOR20;-0,27
400;Jordan;2021;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 2021;JOR21;-0,32
400;Jordan;2022;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 2022;JOR22;-0,30
404;Kenya;1996;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 1996;KEN96;-0,66
404;Kenya;1998;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 1998;KEN98;-0,91
404;Kenya;2000;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 2000;KEN00;-1,07
404;Kenya;2002;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 2002;KEN02;-1,19
404;Kenya;2003;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 2003;KEN03;-1,26
404;Kenya;2004;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 2004;KEN04;-1,09
404;Kenya;2005;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 2005;KEN05;-1,25
404;Kenya;2006;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 2006;KEN06;-1,13
404;Kenya;2007;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 2007;KEN07;-1,31
404;Kenya;2008;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 2008;KEN08;-1,39
404;Kenya;2009;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 2009;KEN09;-1,43
404;Kenya;2010;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 2010;KEN10;-1,17
404;Kenya;2011;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 2011;KEN11;-1,24
404;Kenya;2012;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 2012;KEN12;-1,32
404;Kenya;2013;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 2013;KEN13;-1,17
404;Kenya;2014;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 2014;KEN14;-1,28
404;Kenya;2015;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 2015;KEN15;-1,24
404;Kenya;2016;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 2016;KEN16;-1,35
404;Kenya;2017;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 2017;KEN17;-1,13
404;Kenya;2018;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 2018;KEN18;-1,18
404;Kenya;2019;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 2019;KEN19;-1,11
404;Kenya;2020;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 2020;KEN20;-1,01
404;Kenya;2021;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 2021;KEN21;-1,03
404;Kenya;2022;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 2022;KEN22;-0,94
408;Korea (the Democratic People's Republic of);1996;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 1996;PRK96;-0,51
408;Korea (the Democratic People's Republic of);1998;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 1998;PRK98;-0,42
408;Korea (the Democratic People's Republic of);2000;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 2000;PRK00;-0,02
408;Korea (the Democratic People's Republic of);2002;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 2002;PRK02;0,19
408;Korea (the Democratic People's Republic of);2003;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 2003;PRK03;0,22
408;Korea (the Democratic People's Republic of);2004;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 2004;PRK04;0,23
408;Korea (the Democratic People's Republic of);2005;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 2005;PRK05;0,02
408;Korea (the Democratic People's Republic of);2006;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 2006;PRK06;-0,02
408;Korea (the Democratic People's Republic of);2007;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 2007;PRK07;0,54
408;Korea (the Democratic People's Republic of);2008;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 2008;PRK08;0,52
408;Korea (the Democratic People's Republic of);2009;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 2009;PRK09;-0,03
408;Korea (the Democratic People's Republic of);2010;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 2010;PRK10;-0,30
408;Korea (the Democratic People's Republic of);2011;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 2011;PRK11;-0,25
408;Korea (the Democratic People's Republic of);2012;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 2012;PRK12;-0,01
408;Korea (the Democratic People's Republic of);2013;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 2013;PRK13;-0,44
408;Korea (the Democratic People's Republic of);2014;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 2014;PRK14;-1,13
408;Korea (the Democratic People's Republic of);2015;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 2015;PRK15;-1,15
408;Korea (the Democratic People's Republic of);2016;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 2016;PRK16;-0,68
408;Korea (the Democratic People's Republic of);2017;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 2017;PRK17;-0,50
408;Korea (the Democratic People's Republic of);2018;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 2018;PRK18;-0,34
408;Korea (the Democratic People's Republic of);2019;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 2019;PRK19;-0,29
408;Korea (the Democratic People's Republic of);2020;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 2020;PRK20;-0,38
408;Korea (the Democratic People's Republic of);2021;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 2021;PRK21;-0,48
408;Korea (the Democratic People's Republic of);2022;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 2022;PRK22;-0,41
410;Korea (the Republic of);1996;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 1996;KOR96;0,57
410;Korea (the Republic of);1998;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 1998;KOR98;0,51
410;Korea (the Republic of);2000;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 2000;KOR00;0,40
410;Korea (the Republic of);2002;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 2002;KOR02;0,24
410;Korea (the Republic of);2003;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 2003;KOR03;0,25
410;Korea (the Republic of);2004;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 2004;KOR04;0,43
410;Korea (the Republic of);2005;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 2005;KOR05;0,49
410;Korea (the Republic of);2006;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 2006;KOR06;0,42
410;Korea (the Republic of);2007;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 2007;KOR07;0,57
410;Korea (the Republic of);2008;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 2008;KOR08;0,42
410;Korea (the Republic of);2009;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 2009;KOR09;0,41
410;Korea (the Republic of);2010;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 2010;KOR10;0,33
410;Korea (the Republic of);2011;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 2011;KOR11;0,41
410;Korea (the Republic of);2012;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 2012;KOR12;0,27
410;Korea (the Republic of);2013;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 2013;KOR13;0,28
410;Korea (the Republic of);2014;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 2014;KOR14;0,11
410;Korea (the Republic of);2015;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 2015;KOR15;0,16
410;Korea (the Republic of);2016;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 2016;KOR16;0,15
410;Korea (the Republic of);2017;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 2017;KOR17;0,38
410;Korea (the Republic of);2018;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 2018;KOR18;0,64
410;Korea (the Republic of);2019;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 2019;KOR19;0,55
410;Korea (the Republic of);2020;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 2020;KOR20;0,61
410;Korea (the Republic of);2021;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 2021;KOR21;0,63
410;Korea (the Republic of);2022;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 2022;KOR22;0,56
414;Kuwait;1996;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 1996;KWT96;0,17
414;Kuwait;1998;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 1998;KWT98;0,46
414;Kuwait;2000;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 2000;KWT00;0,75
414;Kuwait;2002;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 2002;KWT02;-0,15
414;Kuwait;2003;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 2003;KWT03;0,29
414;Kuwait;2004;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 2004;KWT04;0,35
414;Kuwait;2005;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 2005;KWT05;0,25
414;Kuwait;2006;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 2006;KWT06;0,41
414;Kuwait;2007;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 2007;KWT07;0,62
414;Kuwait;2008;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 2008;KWT08;0,50
414;Kuwait;2009;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 2009;KWT09;0,35
414;Kuwait;2010;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 2010;KWT10;0,45
414;Kuwait;2011;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 2011;KWT11;0,31
414;Kuwait;2012;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 2012;KWT12;0,20
414;Kuwait;2013;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 2013;KWT13;0,17
414;Kuwait;2014;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 2014;KWT14;0,15
414;Kuwait;2015;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 2015;KWT15;-0,22
414;Kuwait;2016;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 2016;KWT16;-0,06
414;Kuwait;2017;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 2017;KWT17;-0,05
414;Kuwait;2018;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 2018;KWT18;0,09
414;Kuwait;2019;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 2019;KWT19;0,18
414;Kuwait;2020;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 2020;KWT20;0,23
414;Kuwait;2021;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 2021;KWT21;0,26
414;Kuwait;2022;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 2022;KWT22;0,28
417;Kyrgyzstan;1996;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 1996;KGZ96;-0,17
417;Kyrgyzstan;1998;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 1998;KGZ98;-0,17
417;Kyrgyzstan;2000;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 2000;KGZ00;-0,18
417;Kyrgyzstan;2002;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 2002;KGZ02;-0,61
417;Kyrgyzstan;2003;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 2003;KGZ03;-1,10
417;Kyrgyzstan;2004;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 2004;KGZ04;-1,18
417;Kyrgyzstan;2005;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 2005;KGZ05;-1,17
417;Kyrgyzstan;2006;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 2006;KGZ06;-1,39
417;Kyrgyzstan;2007;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 2007;KGZ07;-0,99
417;Kyrgyzstan;2008;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 2008;KGZ08;-0,57
417;Kyrgyzstan;2009;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 2009;KGZ09;-0,62
417;Kyrgyzstan;2010;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 2010;KGZ10;-1,04
417;Kyrgyzstan;2011;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 2011;KGZ11;-1,10
417;Kyrgyzstan;2012;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 2012;KGZ12;-0,91
417;Kyrgyzstan;2013;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 2013;KGZ13;-0,91
417;Kyrgyzstan;2014;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 2014;KGZ14;-0,80
417;Kyrgyzstan;2015;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 2015;KGZ15;-0,88
417;Kyrgyzstan;2016;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 2016;KGZ16;-0,65
417;Kyrgyzstan;2017;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 2017;KGZ17;-0,36
417;Kyrgyzstan;2018;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 2018;KGZ18;-0,53
417;Kyrgyzstan;2019;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 2019;KGZ19;-0,27
417;Kyrgyzstan;2020;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 2020;KGZ20;-0,46
417;Kyrgyzstan;2021;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 2021;KGZ21;-0,47
417;Kyrgyzstan;2022;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 2022;KGZ22;-0,55
418;Lao People's Democratic Republic (the);1996;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 1996;LAO96;0,37
418;Lao People's Democratic Republic (the);1998;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 1998;LAO98;-0,19
418;Lao People's Democratic Republic (the);2000;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 2000;LAO00;-0,58
418;Lao People's Democratic Republic (the);2002;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 2002;LAO02;-0,10
418;Lao People's Democratic Republic (the);2003;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 2003;LAO03;-1,23
418;Lao People's Democratic Republic (the);2004;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 2004;LAO04;-0,61
418;Lao People's Democratic Republic (the);2005;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 2005;LAO05;-0,49
418;Lao People's Democratic Republic (the);2006;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 2006;LAO06;-0,09
418;Lao People's Democratic Republic (the);2007;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 2007;LAO07;-0,18
418;Lao People's Democratic Republic (the);2008;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 2008;LAO08;0,02
418;Lao People's Democratic Republic (the);2009;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 2009;LAO09;-0,16
418;Lao People's Democratic Republic (the);2010;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 2010;LAO10;-0,28
418;Lao People's Democratic Republic (the);2011;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 2011;LAO11;-0,06
418;Lao People's Democratic Republic (the);2012;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 2012;LAO12;0,03
418;Lao People's Democratic Republic (the);2013;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 2013;LAO13;0,07
418;Lao People's Democratic Republic (the);2014;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 2014;LAO14;0,50
418;Lao People's Democratic Republic (the);2015;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 2015;LAO15;0,54
418;Lao People's Democratic Republic (the);2016;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 2016;LAO16;0,52
418;Lao People's Democratic Republic (the);2017;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 2017;LAO17;0,39
418;Lao People's Democratic Republic (the);2018;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 2018;LAO18;0,41
418;Lao People's Democratic Republic (the);2019;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 2019;LAO19;0,53
418;Lao People's Democratic Republic (the);2020;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 2020;LAO20;0,69
418;Lao People's Democratic Republic (the);2021;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 2021;LAO21;0,71
418;Lao People's Democratic Republic (the);2022;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 2022;LAO22;0,80
422;Lebanon;1996;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 1996;LBN96;-0,67
422;Lebanon;1998;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 1998;LBN98;-0,75
422;Lebanon;2000;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 2000;LBN00;-0,44
422;Lebanon;2002;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 2002;LBN02;-0,35
422;Lebanon;2003;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 2003;LBN03;-0,46
422;Lebanon;2004;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 2004;LBN04;-0,71
422;Lebanon;2005;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 2005;LBN05;-1,00
422;Lebanon;2006;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 2006;LBN06;-1,80
422;Lebanon;2007;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 2007;LBN07;-2,12
422;Lebanon;2008;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 2008;LBN08;-1,88
422;Lebanon;2009;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 2009;LBN09;-1,56
422;Lebanon;2010;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 2010;LBN10;-1,63
422;Lebanon;2011;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 2011;LBN11;-1,56
422;Lebanon;2012;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 2012;LBN12;-1,66
422;Lebanon;2013;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 2013;LBN13;-1,69
422;Lebanon;2014;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 2014;LBN14;-1,70
422;Lebanon;2015;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 2015;LBN15;-1,70
422;Lebanon;2016;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 2016;LBN16;-1,62
422;Lebanon;2017;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 2017;LBN17;-1,62
422;Lebanon;2018;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 2018;LBN18;-1,62
422;Lebanon;2019;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 2019;LBN19;-1,67
422;Lebanon;2020;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 2020;LBN20;-1,62
422;Lebanon;2021;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 2021;LBN21;-1,48
422;Lebanon;2022;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 2022;LBN22;-1,47
426;Lesotho;1996;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 1996;LSO96;0,23
426;Lesotho;1998;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 1998;LSO98;-0,12
426;Lesotho;2000;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 2000;LSO00;0,10
426;Lesotho;2002;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 2002;LSO02;-0,05
426;Lesotho;2003;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 2003;LSO03;0,10
426;Lesotho;2004;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 2004;LSO04;0,36
426;Lesotho;2005;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 2005;LSO05;-0,00
426;Lesotho;2006;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 2006;LSO06;-0,12
426;Lesotho;2007;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 2007;LSO07;-0,39
426;Lesotho;2008;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 2008;LSO08;-0,20
426;Lesotho;2009;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 2009;LSO09;0,33
426;Lesotho;2010;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 2010;LSO10;0,46
426;Lesotho;2011;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 2011;LSO11;0,38
426;Lesotho;2012;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 2012;LSO12;0,27
426;Lesotho;2013;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 2013;LSO13;0,34
426;Lesotho;2014;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 2014;LSO14;-0,33
426;Lesotho;2015;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 2015;LSO15;-0,32
426;Lesotho;2016;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 2016;LSO16;-0,24
426;Lesotho;2017;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 2017;LSO17;-0,19
426;Lesotho;2018;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 2018;LSO18;-0,19
426;Lesotho;2019;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 2019;LSO19;-0,43
426;Lesotho;2020;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 2020;LSO20;-0,25
426;Lesotho;2021;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 2021;LSO21;-0,21
426;Lesotho;2022;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 2022;LSO22;-0,13
428;Latvia;1996;428;Latvia;LVA;367,00;QoGStdTSjan24;Latvia 1996;LVA96;0,56
428;Latvia;1998;428;Latvia;LVA;367,00;QoGStdTSjan24;Latvia 1998;LVA98;0,03
428;Latvia;2000;428;Latvia;LVA;367,00;QoGStdTSjan24;Latvia 2000;LVA00;0,42
428;Latvia;2002;428;Latvia;LVA;367,00;QoGStdTSjan24;Latvia 2002;LVA02;0,94
428;Latvia;2003;428;Latvia;LVA;367,00;QoGStdTSjan24;Latvia 2003;LVA03;1,00
428;Latvia;2004;428;Latvia;LVA;367,00;QoGStdTSjan24;Latvia 2004;LVA04;0,62
428;Latvia;2005;428;Latvia;LVA;367,00;QoGStdTSjan24;Latvia 2005;LVA05;0,81
428;Latvia;2006;428;Latvia;LVA;367,00;QoGStdTSjan24;Latvia 2006;LVA06;0,84
428;Latvia;2007;428;Latvia;LVA;367,00;QoGStdTSjan24;Latvia 2007;LVA07;0,56
428;Latvia;2008;428;Latvia;LVA;367,00;QoGStdTSjan24;Latvia 2008;LVA08;0,20
428;Latvia;2009;428;Latvia;LVA;367,00;QoGStdTSjan24;Latvia 2009;LVA09;0,35
