ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;version;cname_year;ccodealp_year;bci_bcistd
376;Israel;2008;376;Israel;ISR;666,00;QoGStdTSjan24;Israel 2008;ISR08;3,73
376;Israel;2009;376;Israel;ISR;666,00;QoGStdTSjan24;Israel 2009;ISR09;3,79
376;Israel;2010;376;Israel;ISR;666,00;QoGStdTSjan24;Israel 2010;ISR10;3,73
376;Israel;2011;376;Israel;ISR;666,00;QoGStdTSjan24;Israel 2011;ISR11;3,73
376;Israel;2012;376;Israel;ISR;666,00;QoGStdTSjan24;Israel 2012;ISR12;3,71
376;Israel;2013;376;Israel;ISR;666,00;QoGStdTSjan24;Israel 2013;ISR13;3,76
376;Israel;2014;376;Israel;ISR;666,00;QoGStdTSjan24;Israel 2014;ISR14;3,90
376;Israel;2015;376;Israel;ISR;666,00;QoGStdTSjan24;Israel 2015;ISR15;3,96
376;Israel;2016;376;Israel;ISR;666,00;QoGStdTSjan24;Israel 2016;ISR16;4,04
376;Israel;2017;376;Israel;ISR;666,00;QoGStdTSjan24;Israel 2017;ISR17;4,13
376;Israel;2018;376;Israel;ISR;666,00;QoGStdTSjan24;Israel 2018;ISR18;4,20
376;Israel;2019;376;Israel;ISR;666,00;QoGStdTSjan24;Israel 2019;ISR19;4,49
376;Israel;2020;376;Israel;ISR;666,00;QoGStdTSjan24;Israel 2020;ISR20;4,79
376;Israel;2021;376;Israel;ISR;666,00;QoGStdTSjan24;Israel 2021;ISR21;5,03
380;Italy;1984;380;Italy;ITA;325,00;QoGStdTSjan24;Italy 1984;ITA84;8,69
380;Italy;1985;380;Italy;ITA;325,00;QoGStdTSjan24;Italy 1985;ITA85;8,57
380;Italy;1986;380;Italy;ITA;325,00;QoGStdTSjan24;Italy 1986;ITA86;8,37
380;Italy;1987;380;Italy;ITA;325,00;QoGStdTSjan24;Italy 1987;ITA87;8,22
380;Italy;1988;380;Italy;ITA;325,00;QoGStdTSjan24;Italy 1988;ITA88;8,03
380;Italy;1989;380;Italy;ITA;325,00;QoGStdTSjan24;Italy 1989;ITA89;7,89
380;Italy;1990;380;Italy;ITA;325,00;QoGStdTSjan24;Italy 1990;ITA90;7,62
380;Italy;1991;380;Italy;ITA;325,00;QoGStdTSjan24;Italy 1991;ITA91;7,52
380;Italy;1992;380;Italy;ITA;325,00;QoGStdTSjan24;Italy 1992;ITA92;7,33
380;Italy;1993;380;Italy;ITA;325,00;QoGStdTSjan24;Italy 1993;ITA93;7,04
380;Italy;1994;380;Italy;ITA;325,00;QoGStdTSjan24;Italy 1994;ITA94;6,87
380;Italy;1995;380;Italy;ITA;325,00;QoGStdTSjan24;Italy 1995;ITA95;6,75
380;Italy;1996;380;Italy;ITA;325,00;QoGStdTSjan24;Italy 1996;ITA96;6,63
380;Italy;1997;380;Italy;ITA;325,00;QoGStdTSjan24;Italy 1997;ITA97;6,40
380;Italy;1998;380;Italy;ITA;325,00;QoGStdTSjan24;Italy 1998;ITA98;6,14
380;Italy;1999;380;Italy;ITA;325,00;QoGStdTSjan24;Italy 1999;ITA99;5,92
380;Italy;2000;380;Italy;ITA;325,00;QoGStdTSjan24;Italy 2000;ITA00;5,68
380;Italy;2001;380;Italy;ITA;325,00;QoGStdTSjan24;Italy 2001;ITA01;5,21
380;Italy;2002;380;Italy;ITA;325,00;QoGStdTSjan24;Italy 2002;ITA02;4,76
380;Italy;2003;380;Italy;ITA;325,00;QoGStdTSjan24;Italy 2003;ITA03;4,34
380;Italy;2004;380;Italy;ITA;325,00;QoGStdTSjan24;Italy 2004;ITA04;3,98
380;Italy;2005;380;Italy;ITA;325,00;QoGStdTSjan24;Italy 2005;ITA05;3,59
380;Italy;2006;380;Italy;ITA;325,00;QoGStdTSjan24;Italy 2006;ITA06;3,36
380;Italy;2007;380;Italy;ITA;325,00;QoGStdTSjan24;Italy 2007;ITA07;3,27
380;Italy;2008;380;Italy;ITA;325,00;QoGStdTSjan24;Italy 2008;ITA08;3,35
380;Italy;2009;380;Italy;ITA;325,00;QoGStdTSjan24;Italy 2009;ITA09;3,29
380;Italy;2010;380;Italy;ITA;325,00;QoGStdTSjan24;Italy 2010;ITA10;3,26
380;Italy;2011;380;Italy;ITA;325,00;QoGStdTSjan24;Italy 2011;ITA11;3,40
380;Italy;2012;380;Italy;ITA;325,00;QoGStdTSjan24;Italy 2012;ITA12;3,46
380;Italy;2013;380;Italy;ITA;325,00;QoGStdTSjan24;Italy 2013;ITA13;3,34
380;Italy;2014;380;Italy;ITA;325,00;QoGStdTSjan24;Italy 2014;ITA14;3,47
380;Italy;2015;380;Italy;ITA;325,00;QoGStdTSjan24;Italy 2015;ITA15;3,53
380;Italy;2016;380;Italy;ITA;325,00;QoGStdTSjan24;Italy 2016;ITA16;3,58
380;Italy;2017;380;Italy;ITA;325,00;QoGStdTSjan24;Italy 2017;ITA17;3,73
380;Italy;2018;380;Italy;ITA;325,00;QoGStdTSjan24;Italy 2018;ITA18;3,71
380;Italy;2019;380;Italy;ITA;325,00;QoGStdTSjan24;Italy 2019;ITA19;3,91
380;Italy;2020;380;Italy;ITA;325,00;QoGStdTSjan24;Italy 2020;ITA20;4,17
380;Italy;2021;380;Italy;ITA;325,00;QoGStdTSjan24;Italy 2021;ITA21;4,43
384;Côte d'Ivoire;1984;384;Cote d'Ivoire;CIV;437,00;QoGStdTSjan24;Cote d'Ivoire 1984;CIV84;9,74
384;Côte d'Ivoire;1985;384;Cote d'Ivoire;CIV;437,00;QoGStdTSjan24;Cote d'Ivoire 1985;CIV85;9,59
384;Côte d'Ivoire;1986;384;Cote d'Ivoire;CIV;437,00;QoGStdTSjan24;Cote d'Ivoire 1986;CIV86;9,46
384;Côte d'Ivoire;1987;384;Cote d'Ivoire;CIV;437,00;QoGStdTSjan24;Cote d'Ivoire 1987;CIV87;9,24
384;Côte d'Ivoire;1988;384;Cote d'Ivoire;CIV;437,00;QoGStdTSjan24;Cote d'Ivoire 1988;CIV88;9,06
384;Côte d'Ivoire;1989;384;Cote d'Ivoire;CIV;437,00;QoGStdTSjan24;Cote d'Ivoire 1989;CIV89;8,99
384;Côte d'Ivoire;1990;384;Cote d'Ivoire;CIV;437,00;QoGStdTSjan24;Cote d'Ivoire 1990;CIV90;8,90
384;Côte d'Ivoire;1991;384;Cote d'Ivoire;CIV;437,00;QoGStdTSjan24;Cote d'Ivoire 1991;CIV91;8,75
384;Côte d'Ivoire;1992;384;Cote d'Ivoire;CIV;437,00;QoGStdTSjan24;Cote d'Ivoire 1992;CIV92;8,66
384;Côte d'Ivoire;1993;384;Cote d'Ivoire;CIV;437,00;QoGStdTSjan24;Cote d'Ivoire 1993;CIV93;8,61
384;Côte d'Ivoire;1994;384;Cote d'Ivoire;CIV;437,00;QoGStdTSjan24;Cote d'Ivoire 1994;CIV94;8,52
384;Côte d'Ivoire;1995;384;Cote d'Ivoire;CIV;437,00;QoGStdTSjan24;Cote d'Ivoire 1995;CIV95;8,23
384;Côte d'Ivoire;1996;384;Cote d'Ivoire;CIV;437,00;QoGStdTSjan24;Cote d'Ivoire 1996;CIV96;8,15
384;Côte d'Ivoire;1997;384;Cote d'Ivoire;CIV;437,00;QoGStdTSjan24;Cote d'Ivoire 1997;CIV97;8,05
384;Côte d'Ivoire;1998;384;Cote d'Ivoire;CIV;437,00;QoGStdTSjan24;Cote d'Ivoire 1998;CIV98;7,91
384;Côte d'Ivoire;1999;384;Cote d'Ivoire;CIV;437,00;QoGStdTSjan24;Cote d'Ivoire 1999;CIV99;7,72
384;Côte d'Ivoire;2000;384;Cote d'Ivoire;CIV;437,00;QoGStdTSjan24;Cote d'Ivoire 2000;CIV00;7,55
384;Côte d'Ivoire;2001;384;Cote d'Ivoire;CIV;437,00;QoGStdTSjan24;Cote d'Ivoire 2001;CIV01;7,30
384;Côte d'Ivoire;2002;384;Cote d'Ivoire;CIV;437,00;QoGStdTSjan24;Cote d'Ivoire 2002;CIV02;6,99
384;Côte d'Ivoire;2003;384;Cote d'Ivoire;CIV;437,00;QoGStdTSjan24;Cote d'Ivoire 2003;CIV03;6,71
384;Côte d'Ivoire;2004;384;Cote d'Ivoire;CIV;437,00;QoGStdTSjan24;Cote d'Ivoire 2004;CIV04;6,48
384;Côte d'Ivoire;2005;384;Cote d'Ivoire;CIV;437,00;QoGStdTSjan24;Cote d'Ivoire 2005;CIV05;6,34
384;Côte d'Ivoire;2006;384;Cote d'Ivoire;CIV;437,00;QoGStdTSjan24;Cote d'Ivoire 2006;CIV06;6,10
384;Côte d'Ivoire;2007;384;Cote d'Ivoire;CIV;437,00;QoGStdTSjan24;Cote d'Ivoire 2007;CIV07;5,88
384;Côte d'Ivoire;2008;384;Cote d'Ivoire;CIV;437,00;QoGStdTSjan24;Cote d'Ivoire 2008;CIV08;5,59
384;Côte d'Ivoire;2009;384;Cote d'Ivoire;CIV;437,00;QoGStdTSjan24;Cote d'Ivoire 2009;CIV09;5,29
384;Côte d'Ivoire;2010;384;Cote d'Ivoire;CIV;437,00;QoGStdTSjan24;Cote d'Ivoire 2010;CIV10;5,08
384;Côte d'Ivoire;2011;384;Cote d'Ivoire;CIV;437,00;QoGStdTSjan24;Cote d'Ivoire 2011;CIV11;4,74
384;Côte d'Ivoire;2012;384;Cote d'Ivoire;CIV;437,00;QoGStdTSjan24;Cote d'Ivoire 2012;CIV12;4,34
384;Côte d'Ivoire;2013;384;Cote d'Ivoire;CIV;437,00;QoGStdTSjan24;Cote d'Ivoire 2013;CIV13;3,96
384;Côte d'Ivoire;2014;384;Cote d'Ivoire;CIV;437,00;QoGStdTSjan24;Cote d'Ivoire 2014;CIV14;3,46
384;Côte d'Ivoire;2015;384;Cote d'Ivoire;CIV;437,00;QoGStdTSjan24;Cote d'Ivoire 2015;CIV15;3,53
384;Côte d'Ivoire;2016;384;Cote d'Ivoire;CIV;437,00;QoGStdTSjan24;Cote d'Ivoire 2016;CIV16;3,39
384;Côte d'Ivoire;2017;384;Cote d'Ivoire;CIV;437,00;QoGStdTSjan24;Cote d'Ivoire 2017;CIV17;3,19
384;Côte d'Ivoire;2018;384;Cote d'Ivoire;CIV;437,00;QoGStdTSjan24;Cote d'Ivoire 2018;CIV18;3,24
384;Côte d'Ivoire;2019;384;Cote d'Ivoire;CIV;437,00;QoGStdTSjan24;Cote d'Ivoire 2019;CIV19;3,13
384;Côte d'Ivoire;2020;384;Cote d'Ivoire;CIV;437,00;QoGStdTSjan24;Cote d'Ivoire 2020;CIV20;3,56
384;Côte d'Ivoire;2021;384;Cote d'Ivoire;CIV;437,00;QoGStdTSjan24;Cote d'Ivoire 2021;CIV21;3,96
388;Jamaica;1984;388;Jamaica;JAM;51,00;QoGStdTSjan24;Jamaica 1984;JAM84;9,90
388;Jamaica;1985;388;Jamaica;JAM;51,00;QoGStdTSjan24;Jamaica 1985;JAM85;9,80
388;Jamaica;1986;388;Jamaica;JAM;51,00;QoGStdTSjan24;Jamaica 1986;JAM86;9,69
388;Jamaica;1987;388;Jamaica;JAM;51,00;QoGStdTSjan24;Jamaica 1987;JAM87;9,55
388;Jamaica;1988;388;Jamaica;JAM;51,00;QoGStdTSjan24;Jamaica 1988;JAM88;9,51
388;Jamaica;1989;388;Jamaica;JAM;51,00;QoGStdTSjan24;Jamaica 1989;JAM89;9,25
388;Jamaica;1990;388;Jamaica;JAM;51,00;QoGStdTSjan24;Jamaica 1990;JAM90;9,00
388;Jamaica;1991;388;Jamaica;JAM;51,00;QoGStdTSjan24;Jamaica 1991;JAM91;8,85
388;Jamaica;1992;388;Jamaica;JAM;51,00;QoGStdTSjan24;Jamaica 1992;JAM92;8,65
388;Jamaica;1993;388;Jamaica;JAM;51,00;QoGStdTSjan24;Jamaica 1993;JAM93;8,44
388;Jamaica;1994;388;Jamaica;JAM;51,00;QoGStdTSjan24;Jamaica 1994;JAM94;8,25
388;Jamaica;1995;388;Jamaica;JAM;51,00;QoGStdTSjan24;Jamaica 1995;JAM95;8,04
388;Jamaica;1996;388;Jamaica;JAM;51,00;QoGStdTSjan24;Jamaica 1996;JAM96;7,97
388;Jamaica;1997;388;Jamaica;JAM;51,00;QoGStdTSjan24;Jamaica 1997;JAM97;7,77
388;Jamaica;1998;388;Jamaica;JAM;51,00;QoGStdTSjan24;Jamaica 1998;JAM98;7,54
388;Jamaica;1999;388;Jamaica;JAM;51,00;QoGStdTSjan24;Jamaica 1999;JAM99;7,40
388;Jamaica;2000;388;Jamaica;JAM;51,00;QoGStdTSjan24;Jamaica 2000;JAM00;7,08
388;Jamaica;2001;388;Jamaica;JAM;51,00;QoGStdTSjan24;Jamaica 2001;JAM01;6,81
388;Jamaica;2002;388;Jamaica;JAM;51,00;QoGStdTSjan24;Jamaica 2002;JAM02;6,55
388;Jamaica;2003;388;Jamaica;JAM;51,00;QoGStdTSjan24;Jamaica 2003;JAM03;6,30
388;Jamaica;2004;388;Jamaica;JAM;51,00;QoGStdTSjan24;Jamaica 2004;JAM04;6,04
388;Jamaica;2005;388;Jamaica;JAM;51,00;QoGStdTSjan24;Jamaica 2005;JAM05;5,82
388;Jamaica;2006;388;Jamaica;JAM;51,00;QoGStdTSjan24;Jamaica 2006;JAM06;5,57
388;Jamaica;2007;388;Jamaica;JAM;51,00;QoGStdTSjan24;Jamaica 2007;JAM07;5,36
388;Jamaica;2008;388;Jamaica;JAM;51,00;QoGStdTSjan24;Jamaica 2008;JAM08;5,07
388;Jamaica;2009;388;Jamaica;JAM;51,00;QoGStdTSjan24;Jamaica 2009;JAM09;4,94
388;Jamaica;2010;388;Jamaica;JAM;51,00;QoGStdTSjan24;Jamaica 2010;JAM10;4,70
388;Jamaica;2011;388;Jamaica;JAM;51,00;QoGStdTSjan24;Jamaica 2011;JAM11;4,45
388;Jamaica;2012;388;Jamaica;JAM;51,00;QoGStdTSjan24;Jamaica 2012;JAM12;4,21
388;Jamaica;2013;388;Jamaica;JAM;51,00;QoGStdTSjan24;Jamaica 2013;JAM13;3,90
388;Jamaica;2014;388;Jamaica;JAM;51,00;QoGStdTSjan24;Jamaica 2014;JAM14;3,88
388;Jamaica;2015;388;Jamaica;JAM;51,00;QoGStdTSjan24;Jamaica 2015;JAM15;3,78
388;Jamaica;2016;388;Jamaica;JAM;51,00;QoGStdTSjan24;Jamaica 2016;JAM16;3,57
388;Jamaica;2017;388;Jamaica;JAM;51,00;QoGStdTSjan24;Jamaica 2017;JAM17;3,70
388;Jamaica;2018;388;Jamaica;JAM;51,00;QoGStdTSjan24;Jamaica 2018;JAM18;3,93
388;Jamaica;2019;388;Jamaica;JAM;51,00;QoGStdTSjan24;Jamaica 2019;JAM19;4,10
388;Jamaica;2020;388;Jamaica;JAM;51,00;QoGStdTSjan24;Jamaica 2020;JAM20;4,30
388;Jamaica;2021;388;Jamaica;JAM;51,00;QoGStdTSjan24;Jamaica 2021;JAM21;4,75
392;Japan;1984;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 1984;JPN84;8,48
392;Japan;1985;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 1985;JPN85;8,31
392;Japan;1986;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 1986;JPN86;8,31
392;Japan;1987;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 1987;JPN87;8,25
392;Japan;1988;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 1988;JPN88;7,96
392;Japan;1989;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 1989;JPN89;7,82
392;Japan;1990;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 1990;JPN90;7,76
392;Japan;1991;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 1991;JPN91;7,53
392;Japan;1992;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 1992;JPN92;7,36
392;Japan;1993;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 1993;JPN93;7,10
392;Japan;1994;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 1994;JPN94;6,80
392;Japan;1995;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 1995;JPN95;6,60
392;Japan;1996;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 1996;JPN96;6,32
392;Japan;1997;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 1997;JPN97;6,03
392;Japan;1998;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 1998;JPN98;5,71
392;Japan;1999;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 1999;JPN99;5,37
392;Japan;2000;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 2000;JPN00;4,99
392;Japan;2001;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 2001;JPN01;4,82
392;Japan;2002;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 2002;JPN02;4,47
392;Japan;2003;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 2003;JPN03;4,14
392;Japan;2004;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 2004;JPN04;3,61
392;Japan;2005;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 2005;JPN05;3,21
392;Japan;2006;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 2006;JPN06;3,13
392;Japan;2007;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 2007;JPN07;3,19
392;Japan;2008;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 2008;JPN08;3,45
392;Japan;2009;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 2009;JPN09;3,63
392;Japan;2010;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 2010;JPN10;3,67
392;Japan;2011;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 2011;JPN11;4,01
392;Japan;2012;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 2012;JPN12;3,98
392;Japan;2013;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 2013;JPN13;4,05
392;Japan;2014;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 2014;JPN14;4,28
392;Japan;2015;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 2015;JPN15;4,48
392;Japan;2016;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 2016;JPN16;4,58
392;Japan;2017;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 2017;JPN17;4,64
392;Japan;2018;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 2018;JPN18;4,76
392;Japan;2019;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 2019;JPN19;4,86
392;Japan;2020;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 2020;JPN20;5,05
392;Japan;2021;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 2021;JPN21;5,25
398;Kazakhstan;1996;398;Kazakhstan;KAZ;705,00;QoGStdTSjan24;Kazakhstan 1996;KAZ96;7,76
398;Kazakhstan;1997;398;Kazakhstan;KAZ;705,00;QoGStdTSjan24;Kazakhstan 1997;KAZ97;7,48
398;Kazakhstan;1998;398;Kazakhstan;KAZ;705,00;QoGStdTSjan24;Kazakhstan 1998;KAZ98;7,16
398;Kazakhstan;1999;398;Kazakhstan;KAZ;705,00;QoGStdTSjan24;Kazakhstan 1999;KAZ99;6,89
398;Kazakhstan;2000;398;Kazakhstan;KAZ;705,00;QoGStdTSjan24;Kazakhstan 2000;KAZ00;6,71
398;Kazakhstan;2001;398;Kazakhstan;KAZ;705,00;QoGStdTSjan24;Kazakhstan 2001;KAZ01;6,34
398;Kazakhstan;2002;398;Kazakhstan;KAZ;705,00;QoGStdTSjan24;Kazakhstan 2002;KAZ02;6,17
398;Kazakhstan;2003;398;Kazakhstan;KAZ;705,00;QoGStdTSjan24;Kazakhstan 2003;KAZ03;6,11
398;Kazakhstan;2004;398;Kazakhstan;KAZ;705,00;QoGStdTSjan24;Kazakhstan 2004;KAZ04;5,90
398;Kazakhstan;2005;398;Kazakhstan;KAZ;705,00;QoGStdTSjan24;Kazakhstan 2005;KAZ05;5,77
398;Kazakhstan;2006;398;Kazakhstan;KAZ;705,00;QoGStdTSjan24;Kazakhstan 2006;KAZ06;5,50
398;Kazakhstan;2007;398;Kazakhstan;KAZ;705,00;QoGStdTSjan24;Kazakhstan 2007;KAZ07;5,29
398;Kazakhstan;2008;398;Kazakhstan;KAZ;705,00;QoGStdTSjan24;Kazakhstan 2008;KAZ08;5,11
398;Kazakhstan;2009;398;Kazakhstan;KAZ;705,00;QoGStdTSjan24;Kazakhstan 2009;KAZ09;4,99
398;Kazakhstan;2010;398;Kazakhstan;KAZ;705,00;QoGStdTSjan24;Kazakhstan 2010;KAZ10;4,92
398;Kazakhstan;2011;398;Kazakhstan;KAZ;705,00;QoGStdTSjan24;Kazakhstan 2011;KAZ11;4,73
398;Kazakhstan;2012;398;Kazakhstan;KAZ;705,00;QoGStdTSjan24;Kazakhstan 2012;KAZ12;4,56
398;Kazakhstan;2013;398;Kazakhstan;KAZ;705,00;QoGStdTSjan24;Kazakhstan 2013;KAZ13;4,24
398;Kazakhstan;2014;398;Kazakhstan;KAZ;705,00;QoGStdTSjan24;Kazakhstan 2014;KAZ14;4,25
398;Kazakhstan;2015;398;Kazakhstan;KAZ;705,00;QoGStdTSjan24;Kazakhstan 2015;KAZ15;4,17
398;Kazakhstan;2016;398;Kazakhstan;KAZ;705,00;QoGStdTSjan24;Kazakhstan 2016;KAZ16;4,04
398;Kazakhstan;2017;398;Kazakhstan;KAZ;705,00;QoGStdTSjan24;Kazakhstan 2017;KAZ17;4,12
398;Kazakhstan;2018;398;Kazakhstan;KAZ;705,00;QoGStdTSjan24;Kazakhstan 2018;KAZ18;4,25
398;Kazakhstan;2019;398;Kazakhstan;KAZ;705,00;QoGStdTSjan24;Kazakhstan 2019;KAZ19;4,33
398;Kazakhstan;2020;398;Kazakhstan;KAZ;705,00;QoGStdTSjan24;Kazakhstan 2020;KAZ20;4,60
398;Kazakhstan;2021;398;Kazakhstan;KAZ;705,00;QoGStdTSjan24;Kazakhstan 2021;KAZ21;4,96
400;Jordan;1984;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 1984;JOR84;9,71
400;Jordan;1985;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 1985;JOR85;9,46
400;Jordan;1986;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 1986;JOR86;9,30
400;Jordan;1987;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 1987;JOR87;9,06
400;Jordan;1988;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 1988;JOR88;8,92
400;Jordan;1989;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 1989;JOR89;8,70
400;Jordan;1990;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 1990;JOR90;8,58
400;Jordan;1991;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 1991;JOR91;8,44
400;Jordan;1992;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 1992;JOR92;8,39
400;Jordan;1993;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 1993;JOR93;8,19
400;Jordan;1994;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 1994;JOR94;7,95
400;Jordan;1995;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 1995;JOR95;7,73
400;Jordan;1996;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 1996;JOR96;7,52
400;Jordan;1997;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 1997;JOR97;7,24
400;Jordan;1998;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 1998;JOR98;7,00
400;Jordan;1999;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 1999;JOR99;6,94
400;Jordan;2000;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 2000;JOR00;6,76
400;Jordan;2001;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 2001;JOR01;6,46
400;Jordan;2002;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 2002;JOR02;6,23
400;Jordan;2003;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 2003;JOR03;6,07
400;Jordan;2004;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 2004;JOR04;5,75
400;Jordan;2005;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 2005;JOR05;5,42
400;Jordan;2006;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 2006;JOR06;5,25
400;Jordan;2007;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 2007;JOR07;4,94
400;Jordan;2008;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 2008;JOR08;4,79
400;Jordan;2009;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 2009;JOR09;4,52
400;Jordan;2010;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 2010;JOR10;4,40
400;Jordan;2011;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 2011;JOR11;4,28
400;Jordan;2012;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 2012;JOR12;4,02
400;Jordan;2013;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 2013;JOR13;3,73
400;Jordan;2014;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 2014;JOR14;3,51
400;Jordan;2015;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 2015;JOR15;3,55
400;Jordan;2016;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 2016;JOR16;3,53
400;Jordan;2017;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 2017;JOR17;3,47
400;Jordan;2018;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 2018;JOR18;3,55
400;Jordan;2019;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 2019;JOR19;3,66
400;Jordan;2020;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 2020;JOR20;3,92
400;Jordan;2021;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 2021;JOR21;4,20
404;Kenya;1984;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 1984;KEN84;9,40
404;Kenya;1985;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 1985;KEN85;9,30
404;Kenya;1986;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 1986;KEN86;9,08
404;Kenya;1987;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 1987;KEN87;8,97
404;Kenya;1988;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 1988;KEN88;8,68
404;Kenya;1989;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 1989;KEN89;8,62
404;Kenya;1990;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 1990;KEN90;8,52
404;Kenya;1991;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 1991;KEN91;8,34
404;Kenya;1992;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 1992;KEN92;8,23
404;Kenya;1993;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 1993;KEN93;8,10
404;Kenya;1994;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 1994;KEN94;7,79
404;Kenya;1995;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 1995;KEN95;7,52
404;Kenya;1996;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 1996;KEN96;7,27
404;Kenya;1997;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 1997;KEN97;7,03
404;Kenya;1998;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 1998;KEN98;6,73
404;Kenya;1999;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 1999;KEN99;6,38
404;Kenya;2000;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 2000;KEN00;6,07
