ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;version;cname_year;ccodealp_year;gpi_gpi
430;Liberia;2012;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 2012;LBR12;1,94
430;Liberia;2013;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 2013;LBR13;1,85
430;Liberia;2014;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 2014;LBR14;1,85
430;Liberia;2015;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 2015;LBR15;1,90
430;Liberia;2016;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 2016;LBR16;1,93
430;Liberia;2017;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 2017;LBR17;1,92
430;Liberia;2018;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 2018;LBR18;1,86
430;Liberia;2019;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 2019;LBR19;1,80
430;Liberia;2020;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 2020;LBR20;1,82
430;Liberia;2021;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 2021;LBR21;1,92
430;Liberia;2022;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 2022;LBR22;1,97
430;Liberia;2023;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 2023;LBR23;1,95
434;Libya;2008;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 2008;LBY08;2,07
434;Libya;2009;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 2009;LBY09;2,03
434;Libya;2010;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 2010;LBY10;2,01
434;Libya;2011;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 2011;LBY11;2,65
434;Libya;2012;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 2012;LBY12;2,48
434;Libya;2013;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 2013;LBY13;2,54
434;Libya;2014;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 2014;LBY14;2,34
434;Libya;2015;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 2015;LBY15;2,73
434;Libya;2016;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 2016;LBY16;2,97
434;Libya;2017;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 2017;LBY17;2,96
434;Libya;2018;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 2018;LBY18;2,94
434;Libya;2019;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 2019;LBY19;2,96
434;Libya;2020;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 2020;LBY20;2,99
434;Libya;2021;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 2021;LBY21;2,98
434;Libya;2022;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 2022;LBY22;2,81
434;Libya;2023;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 2023;LBY23;2,60
440;Lithuania;2008;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 2008;LTU08;1,73
440;Lithuania;2009;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 2009;LTU09;1,69
440;Lithuania;2010;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 2010;LTU10;1,70
440;Lithuania;2011;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 2011;LTU11;1,79
440;Lithuania;2012;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 2012;LTU12;1,77
440;Lithuania;2013;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 2013;LTU13;1,74
440;Lithuania;2014;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 2014;LTU14;1,69
440;Lithuania;2015;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 2015;LTU15;1,70
440;Lithuania;2016;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 2016;LTU16;1,73
440;Lithuania;2017;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 2017;LTU17;1,71
440;Lithuania;2018;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 2018;LTU18;1,70
440;Lithuania;2019;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 2019;LTU19;1,67
440;Lithuania;2020;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 2020;LTU20;1,65
440;Lithuania;2021;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 2021;LTU21;1,65
440;Lithuania;2022;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 2022;LTU22;1,66
440;Lithuania;2023;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 2023;LTU23;1,67
450;Madagascar;2008;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2008;MDG08;1,65
450;Madagascar;2009;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2009;MDG09;1,91
450;Madagascar;2010;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2010;MDG10;1,88
450;Madagascar;2011;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2011;MDG11;2,00
450;Madagascar;2012;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2012;MDG12;1,95
450;Madagascar;2013;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2013;MDG13;1,95
450;Madagascar;2014;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2014;MDG14;1,88
450;Madagascar;2015;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2015;MDG15;1,81
450;Madagascar;2016;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2016;MDG16;1,78
450;Madagascar;2017;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2017;MDG17;1,83
450;Madagascar;2018;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2018;MDG18;1,79
450;Madagascar;2019;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2019;MDG19;1,77
450;Madagascar;2020;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2020;MDG20;1,82
450;Madagascar;2021;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2021;MDG21;1,85
450;Madagascar;2022;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2022;MDG22;1,85
450;Madagascar;2023;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2023;MDG23;1,85
454;Malawi;2008;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2008;MWI08;1,79
454;Malawi;2009;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2009;MWI09;1,82
454;Malawi;2010;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2010;MWI10;1,80
454;Malawi;2011;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2011;MWI11;1,70
454;Malawi;2012;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2012;MWI12;1,79
454;Malawi;2013;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2013;MWI13;1,76
454;Malawi;2014;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2014;MWI14;1,78
454;Malawi;2015;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2015;MWI15;1,74
454;Malawi;2016;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2016;MWI16;1,88
454;Malawi;2017;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2017;MWI17;1,85
454;Malawi;2018;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2018;MWI18;1,84
454;Malawi;2019;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2019;MWI19;1,82
454;Malawi;2020;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2020;MWI20;1,91
454;Malawi;2021;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2021;MWI21;1,91
454;Malawi;2022;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2022;MWI22;1,93
454;Malawi;2023;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2023;MWI23;1,97
458;Malaysia;2008;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2008;MYS08;1,65
458;Malaysia;2009;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2009;MYS09;1,65
458;Malaysia;2010;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2010;MYS10;1,63
458;Malaysia;2011;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2011;MYS11;1,53
458;Malaysia;2012;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2012;MYS12;1,63
458;Malaysia;2013;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2013;MYS13;1,58
458;Malaysia;2014;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2014;MYS14;1,55
458;Malaysia;2015;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2015;MYS15;1,64
458;Malaysia;2016;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2016;MYS16;1,61
458;Malaysia;2017;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2017;MYS17;1,68
458;Malaysia;2018;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2018;MYS18;1,62
458;Malaysia;2019;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2019;MYS19;1,59
458;Malaysia;2020;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2020;MYS20;1,52
458;Malaysia;2021;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2021;MYS21;1,50
458;Malaysia;2022;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2022;MYS22;1,48
458;Malaysia;2023;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2023;MYS23;1,51
466;Mali;2008;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2008;MLI08;2,12
466;Mali;2009;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2009;MLI09;2,17
466;Mali;2010;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2010;MLI10;2,25
466;Mali;2011;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2011;MLI11;2,15
466;Mali;2012;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2012;MLI12;2,17
466;Mali;2013;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2013;MLI13;2,28
466;Mali;2014;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2014;MLI14;2,35
466;Mali;2015;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2015;MLI15;2,49
466;Mali;2016;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2016;MLI16;2,33
466;Mali;2017;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2017;MLI17;2,48
466;Mali;2018;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2018;MLI18;2,45
466;Mali;2019;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2019;MLI19;2,53
466;Mali;2020;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2020;MLI20;2,56
466;Mali;2021;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2021;MLI21;2,69
466;Mali;2022;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2022;MLI22;2,81
466;Mali;2023;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2023;MLI23;2,96
478;Mauritania;2008;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 2008;MRT08;2,30
478;Mauritania;2009;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 2009;MRT09;2,35
478;Mauritania;2010;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 2010;MRT10;2,21
478;Mauritania;2011;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 2011;MRT11;2,25
478;Mauritania;2012;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 2012;MRT12;2,30
478;Mauritania;2013;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 2013;MRT13;2,18
478;Mauritania;2014;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 2014;MRT14;2,19
478;Mauritania;2015;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 2015;MRT15;2,18
478;Mauritania;2016;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 2016;MRT16;2,15
478;Mauritania;2017;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 2017;MRT17;2,25
478;Mauritania;2018;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 2018;MRT18;2,25
478;Mauritania;2019;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 2019;MRT19;2,23
478;Mauritania;2020;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 2020;MRT20;2,22
478;Mauritania;2021;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 2021;MRT21;2,27
478;Mauritania;2022;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 2022;MRT22;2,26
478;Mauritania;2023;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 2023;MRT23;2,23
480;Mauritius;2008;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 2008;MUS08;1,61
480;Mauritius;2009;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 2009;MUS09;1,60
480;Mauritius;2010;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 2010;MUS10;1,60
480;Mauritius;2011;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 2011;MUS11;1,62
480;Mauritius;2012;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 2012;MUS12;1,62
480;Mauritius;2013;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 2013;MUS13;1,54
480;Mauritius;2014;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 2014;MUS14;1,53
480;Mauritius;2015;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 2015;MUS15;1,55
480;Mauritius;2016;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 2016;MUS16;1,54
480;Mauritius;2017;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 2017;MUS17;1,53
480;Mauritius;2018;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 2018;MUS18;1,54
480;Mauritius;2019;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 2019;MUS19;1,54
480;Mauritius;2020;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 2020;MUS20;1,56
480;Mauritius;2021;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 2021;MUS21;1,59
480;Mauritius;2022;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 2022;MUS22;1,57
480;Mauritius;2023;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 2023;MUS23;1,55
484;Mexico;2008;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 2008;MEX08;2,12
484;Mexico;2009;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 2009;MEX09;2,18
484;Mexico;2010;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 2010;MEX10;2,20
484;Mexico;2011;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 2011;MEX11;2,33
484;Mexico;2012;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 2012;MEX12;2,42
484;Mexico;2013;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 2013;MEX13;2,38
484;Mexico;2014;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 2014;MEX14;2,29
484;Mexico;2015;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 2015;MEX15;2,23
484;Mexico;2016;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 2016;MEX16;2,27
484;Mexico;2017;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 2017;MEX17;2,39
484;Mexico;2018;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 2018;MEX18;2,43
484;Mexico;2019;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 2019;MEX19;2,46
484;Mexico;2020;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 2020;MEX20;2,56
484;Mexico;2021;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 2021;MEX21;2,62
484;Mexico;2022;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 2022;MEX22;2,62
484;Mexico;2023;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 2023;MEX23;2,60
496;Mongolia;2008;496;Mongolia;MNG;712,00;QoGStdTSjan24;Mongolia 2008;MNG08;1,98
496;Mongolia;2009;496;Mongolia;MNG;712,00;QoGStdTSjan24;Mongolia 2009;MNG09;1,99
496;Mongolia;2010;496;Mongolia;MNG;712,00;QoGStdTSjan24;Mongolia 2010;MNG10;2,02
496;Mongolia;2011;496;Mongolia;MNG;712,00;QoGStdTSjan24;Mongolia 2011;MNG11;1,85
496;Mongolia;2012;496;Mongolia;MNG;712,00;QoGStdTSjan24;Mongolia 2012;MNG12;1,83
496;Mongolia;2013;496;Mongolia;MNG;712,00;QoGStdTSjan24;Mongolia 2013;MNG13;1,89
496;Mongolia;2014;496;Mongolia;MNG;712,00;QoGStdTSjan24;Mongolia 2014;MNG14;1,74
496;Mongolia;2015;496;Mongolia;MNG;712,00;QoGStdTSjan24;Mongolia 2015;MNG15;1,72
496;Mongolia;2016;496;Mongolia;MNG;712,00;QoGStdTSjan24;Mongolia 2016;MNG16;1,79
496;Mongolia;2017;496;Mongolia;MNG;712,00;QoGStdTSjan24;Mongolia 2017;MNG17;1,73
496;Mongolia;2018;496;Mongolia;MNG;712,00;QoGStdTSjan24;Mongolia 2018;MNG18;1,74
496;Mongolia;2019;496;Mongolia;MNG;712,00;QoGStdTSjan24;Mongolia 2019;MNG19;1,76
496;Mongolia;2020;496;Mongolia;MNG;712,00;QoGStdTSjan24;Mongolia 2020;MNG20;1,75
496;Mongolia;2021;496;Mongolia;MNG;712,00;QoGStdTSjan24;Mongolia 2021;MNG21;1,76
496;Mongolia;2022;496;Mongolia;MNG;712,00;QoGStdTSjan24;Mongolia 2022;MNG22;1,76
496;Mongolia;2023;496;Mongolia;MNG;712,00;QoGStdTSjan24;Mongolia 2023;MNG23;1,76
498;Moldova (the Republic of);2008;498;Moldova;MDA;359,00;QoGStdTSjan24;Moldova 2008;MDA08;1,98
498;Moldova (the Republic of);2009;498;Moldova;MDA;359,00;QoGStdTSjan24;Moldova 2009;MDA09;1,97
498;Moldova (the Republic of);2010;498;Moldova;MDA;359,00;QoGStdTSjan24;Moldova 2010;MDA10;1,99
498;Moldova (the Republic of);2011;498;Moldova;MDA;359,00;QoGStdTSjan24;Moldova 2011;MDA11;2,00
498;Moldova (the Republic of);2012;498;Moldova;MDA;359,00;QoGStdTSjan24;Moldova 2012;MDA12;1,98
498;Moldova (the Republic of);2013;498;Moldova;MDA;359,00;QoGStdTSjan24;Moldova 2013;MDA13;1,94
498;Moldova (the Republic of);2014;498;Moldova;MDA;359,00;QoGStdTSjan24;Moldova 2014;MDA14;1,90
498;Moldova (the Republic of);2015;498;Moldova;MDA;359,00;QoGStdTSjan24;Moldova 2015;MDA15;1,89
498;Moldova (the Republic of);2016;498;Moldova;MDA;359,00;QoGStdTSjan24;Moldova 2016;MDA16;1,93
498;Moldova (the Republic of);2017;498;Moldova;MDA;359,00;QoGStdTSjan24;Moldova 2017;MDA17;1,91
498;Moldova (the Republic of);2018;498;Moldova;MDA;359,00;QoGStdTSjan24;Moldova 2018;MDA18;1,89
498;Moldova (the Republic of);2019;498;Moldova;MDA;359,00;QoGStdTSjan24;Moldova 2019;MDA19;1,92
498;Moldova (the Republic of);2020;498;Moldova;MDA;359,00;QoGStdTSjan24;Moldova 2020;MDA20;1,87
498;Moldova (the Republic of);2021;498;Moldova;MDA;359,00;QoGStdTSjan24;Moldova 2021;MDA21;1,85
498;Moldova (the Republic of);2022;498;Moldova;MDA;359,00;QoGStdTSjan24;Moldova 2022;MDA22;1,88
498;Moldova (the Republic of);2023;498;Moldova;MDA;359,00;QoGStdTSjan24;Moldova 2023;MDA23;1,87
499;Montenegro;2008;499;Montenegro;MNE;341,00;QoGStdTSjan24;Montenegro 2008;MNE08;2,02
499;Montenegro;2009;499;Montenegro;MNE;341,00;QoGStdTSjan24;Montenegro 2009;MNE09;2,04
499;Montenegro;2010;499;Montenegro;MNE;341,00;QoGStdTSjan24;Montenegro 2010;MNE10;2,00
499;Montenegro;2011;499;Montenegro;MNE;341,00;QoGStdTSjan24;Montenegro 2011;MNE11;2,04
499;Montenegro;2012;499;Montenegro;MNE;341,00;QoGStdTSjan24;Montenegro 2012;MNE12;1,98
499;Montenegro;2013;499;Montenegro;MNE;341,00;QoGStdTSjan24;Montenegro 2013;MNE13;1,78
499;Montenegro;2014;499;Montenegro;MNE;341,00;QoGStdTSjan24;Montenegro 2014;MNE14;1,81
499;Montenegro;2015;499;Montenegro;MNE;341,00;QoGStdTSjan24;Montenegro 2015;MNE15;1,80
499;Montenegro;2016;499;Montenegro;MNE;341,00;QoGStdTSjan24;Montenegro 2016;MNE16;1,76
499;Montenegro;2017;499;Montenegro;MNE;341,00;QoGStdTSjan24;Montenegro 2017;MNE17;1,80
499;Montenegro;2018;499;Montenegro;MNE;341,00;QoGStdTSjan24;Montenegro 2018;MNE18;1,75
499;Montenegro;2019;499;Montenegro;MNE;341,00;QoGStdTSjan24;Montenegro 2019;MNE19;1,81
499;Montenegro;2020;499;Montenegro;MNE;341,00;QoGStdTSjan24;Montenegro 2020;MNE20;1,82
499;Montenegro;2021;499;Montenegro;MNE;341,00;QoGStdTSjan24;Montenegro 2021;MNE21;1,80
499;Montenegro;2022;499;Montenegro;MNE;341,00;QoGStdTSjan24;Montenegro 2022;MNE22;1,83
499;Montenegro;2023;499;Montenegro;MNE;341,00;QoGStdTSjan24;Montenegro 2023;MNE23;1,77
504;Morocco;2008;504;Morocco;MAR;600,00;QoGStdTSjan24;Morocco 2008;MAR08;2,00
504;Morocco;2009;504;Morocco;MAR;600,00;QoGStdTSjan24;Morocco 2009;MAR09;1,99
504;Morocco;2010;504;Morocco;MAR;600,00;QoGStdTSjan24;Morocco 2010;MAR10;1,97
504;Morocco;2011;504;Morocco;MAR;600,00;QoGStdTSjan24;Morocco 2011;MAR11;2,04
504;Morocco;2012;504;Morocco;MAR;600,00;QoGStdTSjan24;Morocco 2012;MAR12;2,09
504;Morocco;2013;504;Morocco;MAR;600,00;QoGStdTSjan24;Morocco 2013;MAR13;2,06
504;Morocco;2014;504;Morocco;MAR;600,00;QoGStdTSjan24;Morocco 2014;MAR14;2,08
504;Morocco;2015;504;Morocco;MAR;600,00;QoGStdTSjan24;Morocco 2015;MAR15;2,06
504;Morocco;2016;504;Morocco;MAR;600,00;QoGStdTSjan24;Morocco 2016;MAR16;2,07
504;Morocco;2017;504;Morocco;MAR;600,00;QoGStdTSjan24;Morocco 2017;MAR17;1,96
504;Morocco;2018;504;Morocco;MAR;600,00;QoGStdTSjan24;Morocco 2018;MAR18;1,96
504;Morocco;2019;504;Morocco;MAR;600,00;QoGStdTSjan24;Morocco 2019;MAR19;2,08
504;Morocco;2020;504;Morocco;MAR;600,00;QoGStdTSjan24;Morocco 2020;MAR20;2,09
504;Morocco;2021;504;Morocco;MAR;600,00;QoGStdTSjan24;Morocco 2021;MAR21;2,04
504;Morocco;2022;504;Morocco;MAR;600,00;QoGStdTSjan24;Morocco 2022;MAR22;2,00
504;Morocco;2023;504;Morocco;MAR;600,00;QoGStdTSjan24;Morocco 2023;MAR23;2,02
508;Mozambique;2008;508;Mozambique;MOZ;541,00;QoGStdTSjan24;Mozambique 2008;MOZ08;1,80
508;Mozambique;2009;508;Mozambique;MOZ;541,00;QoGStdTSjan24;Mozambique 2009;MOZ09;1,86
508;Mozambique;2010;508;Mozambique;MOZ;541,00;QoGStdTSjan24;Mozambique 2010;MOZ10;1,84
508;Mozambique;2011;508;Mozambique;MOZ;541,00;QoGStdTSjan24;Mozambique 2011;MOZ11;1,96
508;Mozambique;2012;508;Mozambique;MOZ;541,00;QoGStdTSjan24;Mozambique 2012;MOZ12;1,83
508;Mozambique;2013;508;Mozambique;MOZ;541,00;QoGStdTSjan24;Mozambique 2013;MOZ13;1,90
508;Mozambique;2014;508;Mozambique;MOZ;541,00;QoGStdTSjan24;Mozambique 2014;MOZ14;1,97
508;Mozambique;2015;508;Mozambique;MOZ;541,00;QoGStdTSjan24;Mozambique 2015;MOZ15;2,01
508;Mozambique;2016;508;Mozambique;MOZ;541,00;QoGStdTSjan24;Mozambique 2016;MOZ16;1,97
508;Mozambique;2017;508;Mozambique;MOZ;541,00;QoGStdTSjan24;Mozambique 2017;MOZ17;1,99
508;Mozambique;2018;508;Mozambique;MOZ;541,00;QoGStdTSjan24;Mozambique 2018;MOZ18;2,11
508;Mozambique;2019;508;Mozambique;MOZ;541,00;QoGStdTSjan24;Mozambique 2019;MOZ19;2,07
508;Mozambique;2020;508;Mozambique;MOZ;541,00;QoGStdTSjan24;Mozambique 2020;MOZ20;2,13
508;Mozambique;2021;508;Mozambique;MOZ;541,00;QoGStdTSjan24;Mozambique 2021;MOZ21;2,14
508;Mozambique;2022;508;Mozambique;MOZ;541,00;QoGStdTSjan24;Mozambique 2022;MOZ22;2,26
508;Mozambique;2023;508;Mozambique;MOZ;541,00;QoGStdTSjan24;Mozambique 2023;MOZ23;2,26
512;Oman;2008;512;Oman;OMN;698,00;QoGStdTSjan24;Oman 2008;OMN08;1,69
512;Oman;2009;512;Oman;OMN;698,00;QoGStdTSjan24;Oman 2009;OMN09;1,73
512;Oman;2010;512;Oman;OMN;698,00;QoGStdTSjan24;Oman 2010;OMN10;1,69
512;Oman;2011;512;Oman;OMN;698,00;QoGStdTSjan24;Oman 2011;OMN11;1,86
512;Oman;2012;512;Oman;OMN;698,00;QoGStdTSjan24;Oman 2012;OMN12;1,91
512;Oman;2013;512;Oman;OMN;698,00;QoGStdTSjan24;Oman 2013;OMN13;1,91
512;Oman;2014;512;Oman;OMN;698,00;QoGStdTSjan24;Oman 2014;OMN14;1,96
512;Oman;2015;512;Oman;OMN;698,00;QoGStdTSjan24;Oman 2015;OMN15;2,03
512;Oman;2016;512;Oman;OMN;698,00;QoGStdTSjan24;Oman 2016;OMN16;1,98
512;Oman;2017;512;Oman;OMN;698,00;QoGStdTSjan24;Oman 2017;OMN17;1,90
512;Oman;2018;512;Oman;OMN;698,00;QoGStdTSjan24;Oman 2018;OMN18;1,95
512;Oman;2019;512;Oman;OMN;698,00;QoGStdTSjan24;Oman 2019;OMN19;1,93
512;Oman;2020;512;Oman;OMN;698,00;QoGStdTSjan24;Oman 2020;OMN20;1,92
512;Oman;2021;512;Oman;OMN;698,00;QoGStdTSjan24;Oman 2021;OMN21;1,92
512;Oman;2022;512;Oman;OMN;698,00;QoGStdTSjan24;Oman 2022;OMN22;1,92
512;Oman;2023;512;Oman;OMN;698,00;QoGStdTSjan24;Oman 2023;OMN23;1,79
516;Namibia;2008;516;Namibia;NAM;565,00;QoGStdTSjan24;Namibia 2008;NAM08;2,04
