ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;version;cname_year;ccodealp_year;bci_bci
384;Côte d'Ivoire;2005;384;Cote d'Ivoire;CIV;437,00;QoGStdTSjan24;Cote d'Ivoire 2005;CIV05;59,93
384;Côte d'Ivoire;2006;384;Cote d'Ivoire;CIV;437,00;QoGStdTSjan24;Cote d'Ivoire 2006;CIV06;59,76
384;Côte d'Ivoire;2007;384;Cote d'Ivoire;CIV;437,00;QoGStdTSjan24;Cote d'Ivoire 2007;CIV07;59,47
384;Côte d'Ivoire;2008;384;Cote d'Ivoire;CIV;437,00;QoGStdTSjan24;Cote d'Ivoire 2008;CIV08;59,31
384;Côte d'Ivoire;2009;384;Cote d'Ivoire;CIV;437,00;QoGStdTSjan24;Cote d'Ivoire 2009;CIV09;59,08
384;Côte d'Ivoire;2010;384;Cote d'Ivoire;CIV;437,00;QoGStdTSjan24;Cote d'Ivoire 2010;CIV10;58,84
384;Côte d'Ivoire;2011;384;Cote d'Ivoire;CIV;437,00;QoGStdTSjan24;Cote d'Ivoire 2011;CIV11;58,61
384;Côte d'Ivoire;2012;384;Cote d'Ivoire;CIV;437,00;QoGStdTSjan24;Cote d'Ivoire 2012;CIV12;58,24
384;Côte d'Ivoire;2013;384;Cote d'Ivoire;CIV;437,00;QoGStdTSjan24;Cote d'Ivoire 2013;CIV13;57,89
384;Côte d'Ivoire;2014;384;Cote d'Ivoire;CIV;437,00;QoGStdTSjan24;Cote d'Ivoire 2014;CIV14;57,59
384;Côte d'Ivoire;2015;384;Cote d'Ivoire;CIV;437,00;QoGStdTSjan24;Cote d'Ivoire 2015;CIV15;57,40
384;Côte d'Ivoire;2016;384;Cote d'Ivoire;CIV;437,00;QoGStdTSjan24;Cote d'Ivoire 2016;CIV16;57,37
384;Côte d'Ivoire;2017;384;Cote d'Ivoire;CIV;437,00;QoGStdTSjan24;Cote d'Ivoire 2017;CIV17;57,31
384;Côte d'Ivoire;2018;384;Cote d'Ivoire;CIV;437,00;QoGStdTSjan24;Cote d'Ivoire 2018;CIV18;57,03
384;Côte d'Ivoire;2019;384;Cote d'Ivoire;CIV;437,00;QoGStdTSjan24;Cote d'Ivoire 2019;CIV19;57,09
384;Côte d'Ivoire;2020;384;Cote d'Ivoire;CIV;437,00;QoGStdTSjan24;Cote d'Ivoire 2020;CIV20;56,50
384;Côte d'Ivoire;2021;384;Cote d'Ivoire;CIV;437,00;QoGStdTSjan24;Cote d'Ivoire 2021;CIV21;56,14
388;Jamaica;1984;388;Jamaica;JAM;51,00;QoGStdTSjan24;Jamaica 1984;JAM84;56,90
388;Jamaica;1985;388;Jamaica;JAM;51,00;QoGStdTSjan24;Jamaica 1985;JAM85;56,78
388;Jamaica;1986;388;Jamaica;JAM;51,00;QoGStdTSjan24;Jamaica 1986;JAM86;56,54
388;Jamaica;1987;388;Jamaica;JAM;51,00;QoGStdTSjan24;Jamaica 1987;JAM87;56,20
388;Jamaica;1988;388;Jamaica;JAM;51,00;QoGStdTSjan24;Jamaica 1988;JAM88;56,01
388;Jamaica;1989;388;Jamaica;JAM;51,00;QoGStdTSjan24;Jamaica 1989;JAM89;55,74
388;Jamaica;1990;388;Jamaica;JAM;51,00;QoGStdTSjan24;Jamaica 1990;JAM90;55,52
388;Jamaica;1991;388;Jamaica;JAM;51,00;QoGStdTSjan24;Jamaica 1991;JAM91;55,23
388;Jamaica;1992;388;Jamaica;JAM;51,00;QoGStdTSjan24;Jamaica 1992;JAM92;54,93
388;Jamaica;1993;388;Jamaica;JAM;51,00;QoGStdTSjan24;Jamaica 1993;JAM93;54,70
388;Jamaica;1994;388;Jamaica;JAM;51,00;QoGStdTSjan24;Jamaica 1994;JAM94;54,32
388;Jamaica;1995;388;Jamaica;JAM;51,00;QoGStdTSjan24;Jamaica 1995;JAM95;54,16
388;Jamaica;1996;388;Jamaica;JAM;51,00;QoGStdTSjan24;Jamaica 1996;JAM96;53,88
388;Jamaica;1997;388;Jamaica;JAM;51,00;QoGStdTSjan24;Jamaica 1997;JAM97;53,63
388;Jamaica;1998;388;Jamaica;JAM;51,00;QoGStdTSjan24;Jamaica 1998;JAM98;53,40
388;Jamaica;1999;388;Jamaica;JAM;51,00;QoGStdTSjan24;Jamaica 1999;JAM99;53,13
388;Jamaica;2000;388;Jamaica;JAM;51,00;QoGStdTSjan24;Jamaica 2000;JAM00;52,98
388;Jamaica;2001;388;Jamaica;JAM;51,00;QoGStdTSjan24;Jamaica 2001;JAM01;52,88
388;Jamaica;2002;388;Jamaica;JAM;51,00;QoGStdTSjan24;Jamaica 2002;JAM02;52,75
388;Jamaica;2003;388;Jamaica;JAM;51,00;QoGStdTSjan24;Jamaica 2003;JAM03;52,44
388;Jamaica;2004;388;Jamaica;JAM;51,00;QoGStdTSjan24;Jamaica 2004;JAM04;52,10
388;Jamaica;2005;388;Jamaica;JAM;51,00;QoGStdTSjan24;Jamaica 2005;JAM05;51,83
388;Jamaica;2006;388;Jamaica;JAM;51,00;QoGStdTSjan24;Jamaica 2006;JAM06;51,51
388;Jamaica;2007;388;Jamaica;JAM;51,00;QoGStdTSjan24;Jamaica 2007;JAM07;51,24
388;Jamaica;2008;388;Jamaica;JAM;51,00;QoGStdTSjan24;Jamaica 2008;JAM08;50,85
388;Jamaica;2009;388;Jamaica;JAM;51,00;QoGStdTSjan24;Jamaica 2009;JAM09;50,44
388;Jamaica;2010;388;Jamaica;JAM;51,00;QoGStdTSjan24;Jamaica 2010;JAM10;50,09
388;Jamaica;2011;388;Jamaica;JAM;51,00;QoGStdTSjan24;Jamaica 2011;JAM11;49,59
388;Jamaica;2012;388;Jamaica;JAM;51,00;QoGStdTSjan24;Jamaica 2012;JAM12;49,18
388;Jamaica;2013;388;Jamaica;JAM;51,00;QoGStdTSjan24;Jamaica 2013;JAM13;48,55
388;Jamaica;2014;388;Jamaica;JAM;51,00;QoGStdTSjan24;Jamaica 2014;JAM14;49,00
388;Jamaica;2015;388;Jamaica;JAM;51,00;QoGStdTSjan24;Jamaica 2015;JAM15;49,20
388;Jamaica;2016;388;Jamaica;JAM;51,00;QoGStdTSjan24;Jamaica 2016;JAM16;49,15
388;Jamaica;2017;388;Jamaica;JAM;51,00;QoGStdTSjan24;Jamaica 2017;JAM17;49,84
388;Jamaica;2018;388;Jamaica;JAM;51,00;QoGStdTSjan24;Jamaica 2018;JAM18;50,32
388;Jamaica;2019;388;Jamaica;JAM;51,00;QoGStdTSjan24;Jamaica 2019;JAM19;50,93
388;Jamaica;2020;388;Jamaica;JAM;51,00;QoGStdTSjan24;Jamaica 2020;JAM20;50,73
388;Jamaica;2021;388;Jamaica;JAM;51,00;QoGStdTSjan24;Jamaica 2021;JAM21;50,65
392;Japan;1984;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 1984;JPN84;35,48
392;Japan;1985;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 1985;JPN85;35,09
392;Japan;1986;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 1986;JPN86;34,61
392;Japan;1987;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 1987;JPN87;34,22
392;Japan;1988;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 1988;JPN88;33,83
392;Japan;1989;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 1989;JPN89;33,44
392;Japan;1990;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 1990;JPN90;32,94
392;Japan;1991;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 1991;JPN91;32,53
392;Japan;1992;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 1992;JPN92;32,03
392;Japan;1993;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 1993;JPN93;31,50
392;Japan;1994;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 1994;JPN94;31,07
392;Japan;1995;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 1995;JPN95;30,76
392;Japan;1996;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 1996;JPN96;30,28
392;Japan;1997;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 1997;JPN97;29,96
392;Japan;1998;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 1998;JPN98;29,58
392;Japan;1999;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 1999;JPN99;29,32
392;Japan;2000;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 2000;JPN00;28,98
392;Japan;2001;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 2001;JPN01;28,57
392;Japan;2002;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 2002;JPN02;28,39
392;Japan;2003;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 2003;JPN03;28,10
392;Japan;2004;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 2004;JPN04;27,86
392;Japan;2005;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 2005;JPN05;27,18
392;Japan;2006;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 2006;JPN06;26,33
392;Japan;2007;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 2007;JPN07;26,12
392;Japan;2008;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 2008;JPN08;24,18
392;Japan;2009;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 2009;JPN09;22,54
392;Japan;2010;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 2010;JPN10;22,27
392;Japan;2011;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 2011;JPN11;20,71
392;Japan;2012;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 2012;JPN12;19,63
392;Japan;2013;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 2013;JPN13;18,85
392;Japan;2014;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 2014;JPN14;16,98
392;Japan;2015;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 2015;JPN15;15,63
392;Japan;2016;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 2016;JPN16;14,25
392;Japan;2017;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 2017;JPN17;12,65
392;Japan;2018;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 2018;JPN18;12,31
392;Japan;2019;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 2019;JPN19;11,84
392;Japan;2020;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 2020;JPN20;11,32
392;Japan;2021;392;Japan;JPN;740,00;QoGStdTSjan24;Japan 2021;JPN21;11,50
398;Kazakhstan;1996;398;Kazakhstan;KAZ;705,00;QoGStdTSjan24;Kazakhstan 1996;KAZ96;59,54
398;Kazakhstan;1997;398;Kazakhstan;KAZ;705,00;QoGStdTSjan24;Kazakhstan 1997;KAZ97;59,28
398;Kazakhstan;1998;398;Kazakhstan;KAZ;705,00;QoGStdTSjan24;Kazakhstan 1998;KAZ98;59,05
398;Kazakhstan;1999;398;Kazakhstan;KAZ;705,00;QoGStdTSjan24;Kazakhstan 1999;KAZ99;58,84
398;Kazakhstan;2000;398;Kazakhstan;KAZ;705,00;QoGStdTSjan24;Kazakhstan 2000;KAZ00;58,49
398;Kazakhstan;2001;398;Kazakhstan;KAZ;705,00;QoGStdTSjan24;Kazakhstan 2001;KAZ01;58,26
398;Kazakhstan;2002;398;Kazakhstan;KAZ;705,00;QoGStdTSjan24;Kazakhstan 2002;KAZ02;57,96
398;Kazakhstan;2003;398;Kazakhstan;KAZ;705,00;QoGStdTSjan24;Kazakhstan 2003;KAZ03;57,77
398;Kazakhstan;2004;398;Kazakhstan;KAZ;705,00;QoGStdTSjan24;Kazakhstan 2004;KAZ04;57,57
398;Kazakhstan;2005;398;Kazakhstan;KAZ;705,00;QoGStdTSjan24;Kazakhstan 2005;KAZ05;57,33
398;Kazakhstan;2006;398;Kazakhstan;KAZ;705,00;QoGStdTSjan24;Kazakhstan 2006;KAZ06;57,16
398;Kazakhstan;2007;398;Kazakhstan;KAZ;705,00;QoGStdTSjan24;Kazakhstan 2007;KAZ07;56,83
398;Kazakhstan;2008;398;Kazakhstan;KAZ;705,00;QoGStdTSjan24;Kazakhstan 2008;KAZ08;56,47
398;Kazakhstan;2009;398;Kazakhstan;KAZ;705,00;QoGStdTSjan24;Kazakhstan 2009;KAZ09;56,29
398;Kazakhstan;2010;398;Kazakhstan;KAZ;705,00;QoGStdTSjan24;Kazakhstan 2010;KAZ10;56,15
398;Kazakhstan;2011;398;Kazakhstan;KAZ;705,00;QoGStdTSjan24;Kazakhstan 2011;KAZ11;55,60
398;Kazakhstan;2012;398;Kazakhstan;KAZ;705,00;QoGStdTSjan24;Kazakhstan 2012;KAZ12;55,13
398;Kazakhstan;2013;398;Kazakhstan;KAZ;705,00;QoGStdTSjan24;Kazakhstan 2013;KAZ13;55,23
398;Kazakhstan;2014;398;Kazakhstan;KAZ;705,00;QoGStdTSjan24;Kazakhstan 2014;KAZ14;54,66
398;Kazakhstan;2015;398;Kazakhstan;KAZ;705,00;QoGStdTSjan24;Kazakhstan 2015;KAZ15;54,04
398;Kazakhstan;2016;398;Kazakhstan;KAZ;705,00;QoGStdTSjan24;Kazakhstan 2016;KAZ16;53,51
398;Kazakhstan;2017;398;Kazakhstan;KAZ;705,00;QoGStdTSjan24;Kazakhstan 2017;KAZ17;52,47
398;Kazakhstan;2018;398;Kazakhstan;KAZ;705,00;QoGStdTSjan24;Kazakhstan 2018;KAZ18;51,40
398;Kazakhstan;2019;398;Kazakhstan;KAZ;705,00;QoGStdTSjan24;Kazakhstan 2019;KAZ19;50,31
398;Kazakhstan;2020;398;Kazakhstan;KAZ;705,00;QoGStdTSjan24;Kazakhstan 2020;KAZ20;50,08
398;Kazakhstan;2021;398;Kazakhstan;KAZ;705,00;QoGStdTSjan24;Kazakhstan 2021;KAZ21;49,98
400;Jordan;1984;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 1984;JOR84;44,30
400;Jordan;1985;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 1985;JOR85;43,92
400;Jordan;1986;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 1986;JOR86;43,66
400;Jordan;1987;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 1987;JOR87;43,33
400;Jordan;1988;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 1988;JOR88;43,08
400;Jordan;1989;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 1989;JOR89;42,83
400;Jordan;1990;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 1990;JOR90;42,36
400;Jordan;1991;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 1991;JOR91;41,97
400;Jordan;1992;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 1992;JOR92;41,59
400;Jordan;1993;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 1993;JOR93;41,31
400;Jordan;1994;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 1994;JOR94;40,91
400;Jordan;1995;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 1995;JOR95;40,63
400;Jordan;1996;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 1996;JOR96;40,22
400;Jordan;1997;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 1997;JOR97;39,85
400;Jordan;1998;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 1998;JOR98;39,44
400;Jordan;1999;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 1999;JOR99;39,17
400;Jordan;2000;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 2000;JOR00;38,98
400;Jordan;2001;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 2001;JOR01;38,67
400;Jordan;2002;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 2002;JOR02;38,35
400;Jordan;2003;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 2003;JOR03;37,95
400;Jordan;2004;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 2004;JOR04;37,53
400;Jordan;2005;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 2005;JOR05;37,23
400;Jordan;2006;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 2006;JOR06;36,82
400;Jordan;2007;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 2007;JOR07;36,55
400;Jordan;2008;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 2008;JOR08;36,41
400;Jordan;2009;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 2009;JOR09;36,10
400;Jordan;2010;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 2010;JOR10;35,80
400;Jordan;2011;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 2011;JOR11;35,32
400;Jordan;2012;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 2012;JOR12;34,77
400;Jordan;2013;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 2013;JOR13;33,97
400;Jordan;2014;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 2014;JOR14;32,61
400;Jordan;2015;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 2015;JOR15;33,71
400;Jordan;2016;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 2016;JOR16;34,73
400;Jordan;2017;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 2017;JOR17;35,27
400;Jordan;2018;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 2018;JOR18;35,38
400;Jordan;2019;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 2019;JOR19;35,34
400;Jordan;2020;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 2020;JOR20;35,49
400;Jordan;2021;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 2021;JOR21;35,60
404;Kenya;1984;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 1984;KEN84;68,62
404;Kenya;1985;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 1985;KEN85;68,41
404;Kenya;1986;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 1986;KEN86;68,27
404;Kenya;1987;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 1987;KEN87;68,34
404;Kenya;1988;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 1988;KEN88;68,18
404;Kenya;1989;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 1989;KEN89;68,21
404;Kenya;1990;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 1990;KEN90;68,17
404;Kenya;1991;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 1991;KEN91;67,94
404;Kenya;1992;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 1992;KEN92;67,85
404;Kenya;1993;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 1993;KEN93;67,89
404;Kenya;1994;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 1994;KEN94;67,80
404;Kenya;1995;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 1995;KEN95;67,73
404;Kenya;1996;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 1996;KEN96;67,63
404;Kenya;1997;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 1997;KEN97;67,59
404;Kenya;1998;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 1998;KEN98;67,57
404;Kenya;1999;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 1999;KEN99;67,53
404;Kenya;2000;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 2000;KEN00;67,38
404;Kenya;2001;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 2001;KEN01;67,25
404;Kenya;2002;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 2002;KEN02;67,13
404;Kenya;2003;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 2003;KEN03;66,89
404;Kenya;2004;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 2004;KEN04;66,88
404;Kenya;2005;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 2005;KEN05;66,91
404;Kenya;2006;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 2006;KEN06;67,52
404;Kenya;2007;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 2007;KEN07;68,60
404;Kenya;2008;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 2008;KEN08;69,73
404;Kenya;2009;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 2009;KEN09;70,28
404;Kenya;2010;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 2010;KEN10;70,02
404;Kenya;2011;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 2011;KEN11;69,01
404;Kenya;2012;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 2012;KEN12;68,08
404;Kenya;2013;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 2013;KEN13;67,25
404;Kenya;2014;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 2014;KEN14;66,35
404;Kenya;2015;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 2015;KEN15;65,47
404;Kenya;2016;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 2016;KEN16;64,66
404;Kenya;2017;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 2017;KEN17;63,95
404;Kenya;2018;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 2018;KEN18;63,96
404;Kenya;2019;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 2019;KEN19;63,97
404;Kenya;2020;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 2020;KEN20;63,77
404;Kenya;2021;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 2021;KEN21;63,75
408;Korea (the Democratic People's Republic of);1985;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 1985;PRK85;71,53
408;Korea (the Democratic People's Republic of);1986;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 1986;PRK86;71,47
408;Korea (the Democratic People's Republic of);1987;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 1987;PRK87;71,49
408;Korea (the Democratic People's Republic of);1988;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 1988;PRK88;71,62
408;Korea (the Democratic People's Republic of);1989;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 1989;PRK89;71,83
408;Korea (the Democratic People's Republic of);1990;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 1990;PRK90;72,14
408;Korea (the Democratic People's Republic of);1991;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 1991;PRK91;72,43
408;Korea (the Democratic People's Republic of);1992;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 1992;PRK92;72,87
408;Korea (the Democratic People's Republic of);1993;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 1993;PRK93;73,32
408;Korea (the Democratic People's Republic of);1994;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 1994;PRK94;73,82
408;Korea (the Democratic People's Republic of);1995;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 1995;PRK95;74,30
408;Korea (the Democratic People's Republic of);1996;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 1996;PRK96;74,76
408;Korea (the Democratic People's Republic of);1997;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 1997;PRK97;75,17
408;Korea (the Democratic People's Republic of);1998;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 1998;PRK98;75,57
408;Korea (the Democratic People's Republic of);1999;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 1999;PRK99;75,91
408;Korea (the Democratic People's Republic of);2000;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 2000;PRK00;76,32
408;Korea (the Democratic People's Republic of);2001;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 2001;PRK01;76,65
408;Korea (the Democratic People's Republic of);2002;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 2002;PRK02;77,03
408;Korea (the Democratic People's Republic of);2003;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 2003;PRK03;77,36
408;Korea (the Democratic People's Republic of);2004;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 2004;PRK04;77,48
408;Korea (the Democratic People's Republic of);2005;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 2005;PRK05;77,49
408;Korea (the Democratic People's Republic of);2006;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 2006;PRK06;77,59
408;Korea (the Democratic People's Republic of);2007;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 2007;PRK07;77,42
408;Korea (the Democratic People's Republic of);2008;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 2008;PRK08;76,92
408;Korea (the Democratic People's Republic of);2009;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 2009;PRK09;76,15
408;Korea (the Democratic People's Republic of);2010;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 2010;PRK10;75,61
408;Korea (the Democratic People's Republic of);2011;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 2011;PRK11;75,28
408;Korea (the Democratic People's Republic of);2012;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 2012;PRK12;75,26
408;Korea (the Democratic People's Republic of);2013;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 2013;PRK13;75,28
408;Korea (the Democratic People's Republic of);2014;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 2014;PRK14;75,42
408;Korea (the Democratic People's Republic of);2015;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 2015;PRK15;75,85
408;Korea (the Democratic People's Republic of);2016;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 2016;PRK16;76,75
408;Korea (the Democratic People's Republic of);2017;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 2017;PRK17;77,40
408;Korea (the Democratic People's Republic of);2018;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 2018;PRK18;77,93
408;Korea (the Democratic People's Republic of);2019;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 2019;PRK19;78,04
408;Korea (the Democratic People's Republic of);2020;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 2020;PRK20;78,18
408;Korea (the Democratic People's Republic of);2021;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 2021;PRK21;78,27
410;Korea (the Republic of);1984;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 1984;KOR84;47,26
410;Korea (the Republic of);1985;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 1985;KOR85;47,14
410;Korea (the Republic of);1986;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 1986;KOR86;46,92
410;Korea (the Republic of);1987;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 1987;KOR87;46,68
410;Korea (the Republic of);1988;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 1988;KOR88;46,34
410;Korea (the Republic of);1989;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 1989;KOR89;45,99
410;Korea (the Republic of);1990;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 1990;KOR90;45,63
410;Korea (the Republic of);1991;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 1991;KOR91;45,36
410;Korea (the Republic of);1992;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 1992;KOR92;45,07
