ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;version;cname_year;ccodealp_year;wdi_gdpagr
496;Mongolia;2015;496;Mongolia;MNG;712,00;QoGStdTSjan24;Mongolia 2015;MNG15;14,08
496;Mongolia;2016;496;Mongolia;MNG;712,00;QoGStdTSjan24;Mongolia 2016;MNG16;12,63
496;Mongolia;2017;496;Mongolia;MNG;712,00;QoGStdTSjan24;Mongolia 2017;MNG17;11,14
496;Mongolia;2018;496;Mongolia;MNG;712,00;QoGStdTSjan24;Mongolia 2018;MNG18;11,43
496;Mongolia;2019;496;Mongolia;MNG;712,00;QoGStdTSjan24;Mongolia 2019;MNG19;11,56
496;Mongolia;2020;496;Mongolia;MNG;712,00;QoGStdTSjan24;Mongolia 2020;MNG20;12,97
496;Mongolia;2021;496;Mongolia;MNG;712,00;QoGStdTSjan24;Mongolia 2021;MNG21;13,16
496;Mongolia;2022;496;Mongolia;MNG;712,00;QoGStdTSjan24;Mongolia 2022;MNG22;13,25
498;Moldova (the Republic of);1995;498;Moldova;MDA;359,00;QoGStdTSjan24;Moldova 1995;MDA95;29,27
498;Moldova (the Republic of);1996;498;Moldova;MDA;359,00;QoGStdTSjan24;Moldova 1996;MDA96;27,48
498;Moldova (the Republic of);1997;498;Moldova;MDA;359,00;QoGStdTSjan24;Moldova 1997;MDA97;25,96
498;Moldova (the Republic of);1998;498;Moldova;MDA;359,00;QoGStdTSjan24;Moldova 1998;MDA98;25,77
498;Moldova (the Republic of);1999;498;Moldova;MDA;359,00;QoGStdTSjan24;Moldova 1999;MDA99;24,88
498;Moldova (the Republic of);2000;498;Moldova;MDA;359,00;QoGStdTSjan24;Moldova 2000;MDA00;25,41
498;Moldova (the Republic of);2001;498;Moldova;MDA;359,00;QoGStdTSjan24;Moldova 2001;MDA01;22,42
498;Moldova (the Republic of);2002;498;Moldova;MDA;359,00;QoGStdTSjan24;Moldova 2002;MDA02;21,02
498;Moldova (the Republic of);2003;498;Moldova;MDA;359,00;QoGStdTSjan24;Moldova 2003;MDA03;18,33
498;Moldova (the Republic of);2004;498;Moldova;MDA;359,00;QoGStdTSjan24;Moldova 2004;MDA04;17,59
498;Moldova (the Republic of);2005;498;Moldova;MDA;359,00;QoGStdTSjan24;Moldova 2005;MDA05;16,40
498;Moldova (the Republic of);2006;498;Moldova;MDA;359,00;QoGStdTSjan24;Moldova 2006;MDA06;14,50
498;Moldova (the Republic of);2007;498;Moldova;MDA;359,00;QoGStdTSjan24;Moldova 2007;MDA07;9,98
498;Moldova (the Republic of);2008;498;Moldova;MDA;359,00;QoGStdTSjan24;Moldova 2008;MDA08;8,81
498;Moldova (the Republic of);2009;498;Moldova;MDA;359,00;QoGStdTSjan24;Moldova 2009;MDA09;8,50
498;Moldova (the Republic of);2010;498;Moldova;MDA;359,00;QoGStdTSjan24;Moldova 2010;MDA10;11,16
498;Moldova (the Republic of);2011;498;Moldova;MDA;359,00;QoGStdTSjan24;Moldova 2011;MDA11;11,38
498;Moldova (the Republic of);2012;498;Moldova;MDA;359,00;QoGStdTSjan24;Moldova 2012;MDA12;10,45
498;Moldova (the Republic of);2013;498;Moldova;MDA;359,00;QoGStdTSjan24;Moldova 2013;MDA13;11,55
498;Moldova (the Republic of);2014;498;Moldova;MDA;359,00;QoGStdTSjan24;Moldova 2014;MDA14;14,07
498;Moldova (the Republic of);2015;498;Moldova;MDA;359,00;QoGStdTSjan24;Moldova 2015;MDA15;12,82
498;Moldova (the Republic of);2016;498;Moldova;MDA;359,00;QoGStdTSjan24;Moldova 2016;MDA16;12,48
498;Moldova (the Republic of);2017;498;Moldova;MDA;359,00;QoGStdTSjan24;Moldova 2017;MDA17;12,20
498;Moldova (the Republic of);2018;498;Moldova;MDA;359,00;QoGStdTSjan24;Moldova 2018;MDA18;10,15
498;Moldova (the Republic of);2019;498;Moldova;MDA;359,00;QoGStdTSjan24;Moldova 2019;MDA19;10,16
498;Moldova (the Republic of);2020;498;Moldova;MDA;359,00;QoGStdTSjan24;Moldova 2020;MDA20;9,37
498;Moldova (the Republic of);2021;498;Moldova;MDA;359,00;QoGStdTSjan24;Moldova 2021;MDA21;10,59
498;Moldova (the Republic of);2022;498;Moldova;MDA;359,00;QoGStdTSjan24;Moldova 2022;MDA22;7,92
499;Montenegro;2006;499;Montenegro;MNE;341,00;QoGStdTSjan24;Montenegro 2006;MNE06;8,21
499;Montenegro;2007;499;Montenegro;MNE;341,00;QoGStdTSjan24;Montenegro 2007;MNE07;7,23
499;Montenegro;2008;499;Montenegro;MNE;341,00;QoGStdTSjan24;Montenegro 2008;MNE08;7,44
499;Montenegro;2009;499;Montenegro;MNE;341,00;QoGStdTSjan24;Montenegro 2009;MNE09;8,27
499;Montenegro;2010;499;Montenegro;MNE;341,00;QoGStdTSjan24;Montenegro 2010;MNE10;7,68
499;Montenegro;2011;499;Montenegro;MNE;341,00;QoGStdTSjan24;Montenegro 2011;MNE11;8,07
499;Montenegro;2012;499;Montenegro;MNE;341,00;QoGStdTSjan24;Montenegro 2012;MNE12;7,45
499;Montenegro;2013;499;Montenegro;MNE;341,00;QoGStdTSjan24;Montenegro 2013;MNE13;8,03
499;Montenegro;2014;499;Montenegro;MNE;341,00;QoGStdTSjan24;Montenegro 2014;MNE14;8,10
499;Montenegro;2015;499;Montenegro;MNE;341,00;QoGStdTSjan24;Montenegro 2015;MNE15;8,06
499;Montenegro;2016;499;Montenegro;MNE;341,00;QoGStdTSjan24;Montenegro 2016;MNE16;7,47
499;Montenegro;2017;499;Montenegro;MNE;341,00;QoGStdTSjan24;Montenegro 2017;MNE17;6,85
499;Montenegro;2018;499;Montenegro;MNE;341,00;QoGStdTSjan24;Montenegro 2018;MNE18;6,73
499;Montenegro;2019;499;Montenegro;MNE;341,00;QoGStdTSjan24;Montenegro 2019;MNE19;6,39
499;Montenegro;2020;499;Montenegro;MNE;341,00;QoGStdTSjan24;Montenegro 2020;MNE20;7,55
499;Montenegro;2021;499;Montenegro;MNE;341,00;QoGStdTSjan24;Montenegro 2021;MNE21;6,46
499;Montenegro;2022;499;Montenegro;MNE;341,00;QoGStdTSjan24;Montenegro 2022;MNE22;6,35
504;Morocco;1965;504;Morocco;MAR;600,00;QoGStdTSjan24;Morocco 1965;MAR65;23,45
504;Morocco;1966;504;Morocco;MAR;600,00;QoGStdTSjan24;Morocco 1966;MAR66;21,00
504;Morocco;1967;504;Morocco;MAR;600,00;QoGStdTSjan24;Morocco 1967;MAR67;21,74
504;Morocco;1968;504;Morocco;MAR;600,00;QoGStdTSjan24;Morocco 1968;MAR68;22,42
504;Morocco;1969;504;Morocco;MAR;600,00;QoGStdTSjan24;Morocco 1969;MAR69;19,33
504;Morocco;1970;504;Morocco;MAR;600,00;QoGStdTSjan24;Morocco 1970;MAR70;19,94
504;Morocco;1971;504;Morocco;MAR;600,00;QoGStdTSjan24;Morocco 1971;MAR71;21,87
504;Morocco;1972;504;Morocco;MAR;600,00;QoGStdTSjan24;Morocco 1972;MAR72;21,26
504;Morocco;1973;504;Morocco;MAR;600,00;QoGStdTSjan24;Morocco 1973;MAR73;20,83
504;Morocco;1974;504;Morocco;MAR;600,00;QoGStdTSjan24;Morocco 1974;MAR74;20,66
504;Morocco;1975;504;Morocco;MAR;600,00;QoGStdTSjan24;Morocco 1975;MAR75;17,90
504;Morocco;1976;504;Morocco;MAR;600,00;QoGStdTSjan24;Morocco 1976;MAR76;19,25
504;Morocco;1977;504;Morocco;MAR;600,00;QoGStdTSjan24;Morocco 1977;MAR77;16,38
504;Morocco;1978;504;Morocco;MAR;600,00;QoGStdTSjan24;Morocco 1978;MAR78;18,92
504;Morocco;1979;504;Morocco;MAR;600,00;QoGStdTSjan24;Morocco 1979;MAR79;17,92
504;Morocco;1980;504;Morocco;MAR;600,00;QoGStdTSjan24;Morocco 1980;MAR80;15,12
504;Morocco;1981;504;Morocco;MAR;600,00;QoGStdTSjan24;Morocco 1981;MAR81;10,68
504;Morocco;1982;504;Morocco;MAR;600,00;QoGStdTSjan24;Morocco 1982;MAR82;12,92
504;Morocco;1983;504;Morocco;MAR;600,00;QoGStdTSjan24;Morocco 1983;MAR83;12,62
504;Morocco;1984;504;Morocco;MAR;600,00;QoGStdTSjan24;Morocco 1984;MAR84;12,12
504;Morocco;1985;504;Morocco;MAR;600,00;QoGStdTSjan24;Morocco 1985;MAR85;13,29
504;Morocco;1986;504;Morocco;MAR;600,00;QoGStdTSjan24;Morocco 1986;MAR86;15,71
504;Morocco;1987;504;Morocco;MAR;600,00;QoGStdTSjan24;Morocco 1987;MAR87;11,76
504;Morocco;1988;504;Morocco;MAR;600,00;QoGStdTSjan24;Morocco 1988;MAR88;14,20
504;Morocco;1989;504;Morocco;MAR;600,00;QoGStdTSjan24;Morocco 1989;MAR89;14,35
504;Morocco;1990;504;Morocco;MAR;600,00;QoGStdTSjan24;Morocco 1990;MAR90;15,10
504;Morocco;1991;504;Morocco;MAR;600,00;QoGStdTSjan24;Morocco 1991;MAR91;17,50
504;Morocco;1992;504;Morocco;MAR;600,00;QoGStdTSjan24;Morocco 1992;MAR92;14,04
504;Morocco;1993;504;Morocco;MAR;600,00;QoGStdTSjan24;Morocco 1993;MAR93;13,07
504;Morocco;1994;504;Morocco;MAR;600,00;QoGStdTSjan24;Morocco 1994;MAR94;17,26
504;Morocco;1995;504;Morocco;MAR;600,00;QoGStdTSjan24;Morocco 1995;MAR95;13,49
504;Morocco;1996;504;Morocco;MAR;600,00;QoGStdTSjan24;Morocco 1996;MAR96;18,44
504;Morocco;1997;504;Morocco;MAR;600,00;QoGStdTSjan24;Morocco 1997;MAR97;14,63
504;Morocco;1998;504;Morocco;MAR;600,00;QoGStdTSjan24;Morocco 1998;MAR98;14,49
504;Morocco;1999;504;Morocco;MAR;600,00;QoGStdTSjan24;Morocco 1999;MAR99;12,48
504;Morocco;2000;504;Morocco;MAR;600,00;QoGStdTSjan24;Morocco 2000;MAR00;10,73
504;Morocco;2001;504;Morocco;MAR;600,00;QoGStdTSjan24;Morocco 2001;MAR01;11,88
504;Morocco;2002;504;Morocco;MAR;600,00;QoGStdTSjan24;Morocco 2002;MAR02;11,84
504;Morocco;2003;504;Morocco;MAR;600,00;QoGStdTSjan24;Morocco 2003;MAR03;12,49
504;Morocco;2004;504;Morocco;MAR;600,00;QoGStdTSjan24;Morocco 2004;MAR04;11,87
504;Morocco;2005;504;Morocco;MAR;600,00;QoGStdTSjan24;Morocco 2005;MAR05;10,70
504;Morocco;2006;504;Morocco;MAR;600,00;QoGStdTSjan24;Morocco 2006;MAR06;12,30
504;Morocco;2007;504;Morocco;MAR;600,00;QoGStdTSjan24;Morocco 2007;MAR07;9,88
504;Morocco;2008;504;Morocco;MAR;600,00;QoGStdTSjan24;Morocco 2008;MAR08;10,86
504;Morocco;2009;504;Morocco;MAR;600,00;QoGStdTSjan24;Morocco 2009;MAR09;11,97
504;Morocco;2010;504;Morocco;MAR;600,00;QoGStdTSjan24;Morocco 2010;MAR10;11,96
504;Morocco;2011;504;Morocco;MAR;600,00;QoGStdTSjan24;Morocco 2011;MAR11;12,08
504;Morocco;2012;504;Morocco;MAR;600,00;QoGStdTSjan24;Morocco 2012;MAR12;11,33
504;Morocco;2013;504;Morocco;MAR;600,00;QoGStdTSjan24;Morocco 2013;MAR13;12,36
504;Morocco;2014;504;Morocco;MAR;600,00;QoGStdTSjan24;Morocco 2014;MAR14;10,35
504;Morocco;2015;504;Morocco;MAR;600,00;QoGStdTSjan24;Morocco 2015;MAR15;11,80
504;Morocco;2016;504;Morocco;MAR;600,00;QoGStdTSjan24;Morocco 2016;MAR16;10,32
504;Morocco;2017;504;Morocco;MAR;600,00;QoGStdTSjan24;Morocco 2017;MAR17;11,16
504;Morocco;2018;504;Morocco;MAR;600,00;QoGStdTSjan24;Morocco 2018;MAR18;11,31
504;Morocco;2019;504;Morocco;MAR;600,00;QoGStdTSjan24;Morocco 2019;MAR19;10,84
504;Morocco;2020;504;Morocco;MAR;600,00;QoGStdTSjan24;Morocco 2020;MAR20;10,66
504;Morocco;2021;504;Morocco;MAR;600,00;QoGStdTSjan24;Morocco 2021;MAR21;12,04
504;Morocco;2022;504;Morocco;MAR;600,00;QoGStdTSjan24;Morocco 2022;MAR22;10,73
508;Mozambique;1991;508;Mozambique;MOZ;541,00;QoGStdTSjan24;Mozambique 1991;MOZ91;34,44
508;Mozambique;1992;508;Mozambique;MOZ;541,00;QoGStdTSjan24;Mozambique 1992;MOZ92;30,13
508;Mozambique;1993;508;Mozambique;MOZ;541,00;QoGStdTSjan24;Mozambique 1993;MOZ93;33,44
508;Mozambique;1994;508;Mozambique;MOZ;541,00;QoGStdTSjan24;Mozambique 1994;MOZ94;30,52
508;Mozambique;1995;508;Mozambique;MOZ;541,00;QoGStdTSjan24;Mozambique 1995;MOZ95;31,65
508;Mozambique;1996;508;Mozambique;MOZ;541,00;QoGStdTSjan24;Mozambique 1996;MOZ96;30,94
508;Mozambique;1997;508;Mozambique;MOZ;541,00;QoGStdTSjan24;Mozambique 1997;MOZ97;30,26
508;Mozambique;1998;508;Mozambique;MOZ;541,00;QoGStdTSjan24;Mozambique 1998;MOZ98;27,22
508;Mozambique;1999;508;Mozambique;MOZ;541,00;QoGStdTSjan24;Mozambique 1999;MOZ99;22,94
508;Mozambique;2000;508;Mozambique;MOZ;541,00;QoGStdTSjan24;Mozambique 2000;MOZ00;19,10
508;Mozambique;2001;508;Mozambique;MOZ;541,00;QoGStdTSjan24;Mozambique 2001;MOZ01;18,25
508;Mozambique;2002;508;Mozambique;MOZ;541,00;QoGStdTSjan24;Mozambique 2002;MOZ02;22,80
508;Mozambique;2003;508;Mozambique;MOZ;541,00;QoGStdTSjan24;Mozambique 2003;MOZ03;22,71
508;Mozambique;2004;508;Mozambique;MOZ;541,00;QoGStdTSjan24;Mozambique 2004;MOZ04;22,38
508;Mozambique;2005;508;Mozambique;MOZ;541,00;QoGStdTSjan24;Mozambique 2005;MOZ05;22,77
508;Mozambique;2006;508;Mozambique;MOZ;541,00;QoGStdTSjan24;Mozambique 2006;MOZ06;23,90
508;Mozambique;2007;508;Mozambique;MOZ;541,00;QoGStdTSjan24;Mozambique 2007;MOZ07;23,77
508;Mozambique;2008;508;Mozambique;MOZ;541,00;QoGStdTSjan24;Mozambique 2008;MOZ08;26,42
508;Mozambique;2009;508;Mozambique;MOZ;541,00;QoGStdTSjan24;Mozambique 2009;MOZ09;27,48
508;Mozambique;2010;508;Mozambique;MOZ;541,00;QoGStdTSjan24;Mozambique 2010;MOZ10;26,85
508;Mozambique;2011;508;Mozambique;MOZ;541,00;QoGStdTSjan24;Mozambique 2011;MOZ11;25,75
508;Mozambique;2012;508;Mozambique;MOZ;541,00;QoGStdTSjan24;Mozambique 2012;MOZ12;24,91
508;Mozambique;2013;508;Mozambique;MOZ;541,00;QoGStdTSjan24;Mozambique 2013;MOZ13;23,50
508;Mozambique;2014;508;Mozambique;MOZ;541,00;QoGStdTSjan24;Mozambique 2014;MOZ14;23,93
508;Mozambique;2015;508;Mozambique;MOZ;541,00;QoGStdTSjan24;Mozambique 2015;MOZ15;22,92
508;Mozambique;2016;508;Mozambique;MOZ;541,00;QoGStdTSjan24;Mozambique 2016;MOZ16;22,85
508;Mozambique;2017;508;Mozambique;MOZ;541,00;QoGStdTSjan24;Mozambique 2017;MOZ17;25,04
508;Mozambique;2018;508;Mozambique;MOZ;541,00;QoGStdTSjan24;Mozambique 2018;MOZ18;24,57
508;Mozambique;2019;508;Mozambique;MOZ;541,00;QoGStdTSjan24;Mozambique 2019;MOZ19;24,21
508;Mozambique;2020;508;Mozambique;MOZ;541,00;QoGStdTSjan24;Mozambique 2020;MOZ20;25,99
508;Mozambique;2021;508;Mozambique;MOZ;541,00;QoGStdTSjan24;Mozambique 2021;MOZ21;27,50
512;Oman;1961;512;Oman;OMN;698,00;QoGStdTSjan24;Oman 1961;OMN61;74,23
512;Oman;1962;512;Oman;OMN;698,00;QoGStdTSjan24;Oman 1962;OMN62;61,19
512;Oman;1963;512;Oman;OMN;698,00;QoGStdTSjan24;Oman 1963;OMN63;60,28
512;Oman;1964;512;Oman;OMN;698,00;QoGStdTSjan24;Oman 1964;OMN64;60,18
512;Oman;1965;512;Oman;OMN;698,00;QoGStdTSjan24;Oman 1965;OMN65;60,62
512;Oman;1966;512;Oman;OMN;698,00;QoGStdTSjan24;Oman 1966;OMN66;58,68
512;Oman;1967;512;Oman;OMN;698,00;QoGStdTSjan24;Oman 1967;OMN67;36,86
512;Oman;1968;512;Oman;OMN;698,00;QoGStdTSjan24;Oman 1968;OMN68;19,19
512;Oman;1969;512;Oman;OMN;698,00;QoGStdTSjan24;Oman 1969;OMN69;16,10
512;Oman;1970;512;Oman;OMN;698,00;QoGStdTSjan24;Oman 1970;OMN70;15,54
512;Oman;1971;512;Oman;OMN;698,00;QoGStdTSjan24;Oman 1971;OMN71;13,43
512;Oman;1972;512;Oman;OMN;698,00;QoGStdTSjan24;Oman 1972;OMN72;12,07
512;Oman;1973;512;Oman;OMN;698,00;QoGStdTSjan24;Oman 1973;OMN73;9,86
512;Oman;1974;512;Oman;OMN;698,00;QoGStdTSjan24;Oman 1974;OMN74;3,24
512;Oman;1975;512;Oman;OMN;698,00;QoGStdTSjan24;Oman 1975;OMN75;2,79
512;Oman;1976;512;Oman;OMN;698,00;QoGStdTSjan24;Oman 1976;OMN76;2,07
512;Oman;1977;512;Oman;OMN;698,00;QoGStdTSjan24;Oman 1977;OMN77;2,55
512;Oman;1978;512;Oman;OMN;698,00;QoGStdTSjan24;Oman 1978;OMN78;3,24
512;Oman;1979;512;Oman;OMN;698,00;QoGStdTSjan24;Oman 1979;OMN79;3,13
512;Oman;1980;512;Oman;OMN;698,00;QoGStdTSjan24;Oman 1980;OMN80;2,55
512;Oman;1981;512;Oman;OMN;698,00;QoGStdTSjan24;Oman 1981;OMN81;2,48
512;Oman;1982;512;Oman;OMN;698,00;QoGStdTSjan24;Oman 1982;OMN82;2,53
512;Oman;1983;512;Oman;OMN;698,00;QoGStdTSjan24;Oman 1983;OMN83;2,94
512;Oman;1984;512;Oman;OMN;698,00;QoGStdTSjan24;Oman 1984;OMN84;2,92
512;Oman;1985;512;Oman;OMN;698,00;QoGStdTSjan24;Oman 1985;OMN85;2,77
512;Oman;1986;512;Oman;OMN;698,00;QoGStdTSjan24;Oman 1986;OMN86;3,43
512;Oman;1987;512;Oman;OMN;698,00;QoGStdTSjan24;Oman 1987;OMN87;3,51
512;Oman;1988;512;Oman;OMN;698,00;QoGStdTSjan24;Oman 1988;OMN88;3,83
512;Oman;1989;512;Oman;OMN;698,00;QoGStdTSjan24;Oman 1989;OMN89;3,25
512;Oman;1990;512;Oman;OMN;698,00;QoGStdTSjan24;Oman 1990;OMN90;2,59
512;Oman;1991;512;Oman;OMN;698,00;QoGStdTSjan24;Oman 1991;OMN91;2,63
512;Oman;1992;512;Oman;OMN;698,00;QoGStdTSjan24;Oman 1992;OMN92;2,34
512;Oman;1993;512;Oman;OMN;698,00;QoGStdTSjan24;Oman 1993;OMN93;2,40
512;Oman;1994;512;Oman;OMN;698,00;QoGStdTSjan24;Oman 1994;OMN94;2,53
512;Oman;1995;512;Oman;OMN;698,00;QoGStdTSjan24;Oman 1995;OMN95;2,78
512;Oman;1996;512;Oman;OMN;698,00;QoGStdTSjan24;Oman 1996;OMN96;2,50
512;Oman;1997;512;Oman;OMN;698,00;QoGStdTSjan24;Oman 1997;OMN97;2,62
512;Oman;1998;512;Oman;OMN;698,00;QoGStdTSjan24;Oman 1998;OMN98;3,21
512;Oman;1999;512;Oman;OMN;698,00;QoGStdTSjan24;Oman 1999;OMN99;2,95
512;Oman;2000;512;Oman;OMN;698,00;QoGStdTSjan24;Oman 2000;OMN00;2,24
512;Oman;2001;512;Oman;OMN;698,00;QoGStdTSjan24;Oman 2001;OMN01;2,33
512;Oman;2002;512;Oman;OMN;698,00;QoGStdTSjan24;Oman 2002;OMN02;2,32
512;Oman;2003;512;Oman;OMN;698,00;QoGStdTSjan24;Oman 2003;OMN03;2,21
512;Oman;2004;512;Oman;OMN;698,00;QoGStdTSjan24;Oman 2004;OMN04;1,94
512;Oman;2005;512;Oman;OMN;698,00;QoGStdTSjan24;Oman 2005;OMN05;1,62
512;Oman;2006;512;Oman;OMN;698,00;QoGStdTSjan24;Oman 2006;OMN06;1,40
512;Oman;2007;512;Oman;OMN;698,00;QoGStdTSjan24;Oman 2007;OMN07;1,38
512;Oman;2008;512;Oman;OMN;698,00;QoGStdTSjan24;Oman 2008;OMN08;1,12
512;Oman;2009;512;Oman;OMN;698,00;QoGStdTSjan24;Oman 2009;OMN09;1,48
512;Oman;2010;512;Oman;OMN;698,00;QoGStdTSjan24;Oman 2010;OMN10;1,25
512;Oman;2011;512;Oman;OMN;698,00;QoGStdTSjan24;Oman 2011;OMN11;1,10
512;Oman;2012;512;Oman;OMN;698,00;QoGStdTSjan24;Oman 2012;OMN12;1,02
512;Oman;2013;512;Oman;OMN;698,00;QoGStdTSjan24;Oman 2013;OMN13;1,14
512;Oman;2014;512;Oman;OMN;698,00;QoGStdTSjan24;Oman 2014;OMN14;1,11
512;Oman;2015;512;Oman;OMN;698,00;QoGStdTSjan24;Oman 2015;OMN15;1,73
512;Oman;2016;512;Oman;OMN;698,00;QoGStdTSjan24;Oman 2016;OMN16;1,99
512;Oman;2017;512;Oman;OMN;698,00;QoGStdTSjan24;Oman 2017;OMN17;1,98
512;Oman;2018;512;Oman;OMN;698,00;QoGStdTSjan24;Oman 2018;OMN18;1,85
512;Oman;2019;512;Oman;OMN;698,00;QoGStdTSjan24;Oman 2019;OMN19;1,99
512;Oman;2020;512;Oman;OMN;698,00;QoGStdTSjan24;Oman 2020;OMN20;2,47
512;Oman;2021;512;Oman;OMN;698,00;QoGStdTSjan24;Oman 2021;OMN21;2,12
512;Oman;2022;512;Oman;OMN;698,00;QoGStdTSjan24;Oman 2022;OMN22;1,84
516;Namibia;1990;516;Namibia;NAM;565,00;QoGStdTSjan24;Namibia 1990;NAM90;9,06
516;Namibia;1991;516;Namibia;NAM;565,00;QoGStdTSjan24;Namibia 1991;NAM91;9,97
516;Namibia;1992;516;Namibia;NAM;565,00;QoGStdTSjan24;Namibia 1992;NAM92;7,08
516;Namibia;1993;516;Namibia;NAM;565,00;QoGStdTSjan24;Namibia 1993;NAM93;7,42
516;Namibia;1994;516;Namibia;NAM;565,00;QoGStdTSjan24;Namibia 1994;NAM94;10,13
516;Namibia;1995;516;Namibia;NAM;565,00;QoGStdTSjan24;Namibia 1995;NAM95;9,45
516;Namibia;1996;516;Namibia;NAM;565,00;QoGStdTSjan24;Namibia 1996;NAM96;9,33
516;Namibia;1997;516;Namibia;NAM;565,00;QoGStdTSjan24;Namibia 1997;NAM97;8,51
516;Namibia;1998;516;Namibia;NAM;565,00;QoGStdTSjan24;Namibia 1998;NAM98;8,59
516;Namibia;1999;516;Namibia;NAM;565,00;QoGStdTSjan24;Namibia 1999;NAM99;8,77
516;Namibia;2000;516;Namibia;NAM;565,00;QoGStdTSjan24;Namibia 2000;NAM00;10,73
516;Namibia;2001;516;Namibia;NAM;565,00;QoGStdTSjan24;Namibia 2001;NAM01;9,68
516;Namibia;2002;516;Namibia;NAM;565,00;QoGStdTSjan24;Namibia 2002;NAM02;10,04
516;Namibia;2003;516;Namibia;NAM;565,00;QoGStdTSjan24;Namibia 2003;NAM03;10,22
516;Namibia;2004;516;Namibia;NAM;565,00;QoGStdTSjan24;Namibia 2004;NAM04;8,94
516;Namibia;2005;516;Namibia;NAM;565,00;QoGStdTSjan24;Namibia 2005;NAM05;10,37
516;Namibia;2006;516;Namibia;NAM;565,00;QoGStdTSjan24;Namibia 2006;NAM06;9,65
516;Namibia;2007;516;Namibia;NAM;565,00;QoGStdTSjan24;Namibia 2007;NAM07;8,44
516;Namibia;2008;516;Namibia;NAM;565,00;QoGStdTSjan24;Namibia 2008;NAM08;7,53
516;Namibia;2009;516;Namibia;NAM;565,00;QoGStdTSjan24;Namibia 2009;NAM09;8,15
516;Namibia;2010;516;Namibia;NAM;565,00;QoGStdTSjan24;Namibia 2010;NAM10;8,46
516;Namibia;2011;516;Namibia;NAM;565,00;QoGStdTSjan24;Namibia 2011;NAM11;8,11
516;Namibia;2012;516;Namibia;NAM;565,00;QoGStdTSjan24;Namibia 2012;NAM12;8,05
516;Namibia;2013;516;Namibia;NAM;565,00;QoGStdTSjan24;Namibia 2013;NAM13;7,82
516;Namibia;2014;516;Namibia;NAM;565,00;QoGStdTSjan24;Namibia 2014;NAM14;8,14
516;Namibia;2015;516;Namibia;NAM;565,00;QoGStdTSjan24;Namibia 2015;NAM15;6,65
516;Namibia;2016;516;Namibia;NAM;565,00;QoGStdTSjan24;Namibia 2016;NAM16;6,72
516;Namibia;2017;516;Namibia;NAM;565,00;QoGStdTSjan24;Namibia 2017;NAM17;7,68
516;Namibia;2018;516;Namibia;NAM;565,00;QoGStdTSjan24;Namibia 2018;NAM18;7,77
516;Namibia;2019;516;Namibia;NAM;565,00;QoGStdTSjan24;Namibia 2019;NAM19;7,08
516;Namibia;2020;516;Namibia;NAM;565,00;QoGStdTSjan24;Namibia 2020;NAM20;9,16
516;Namibia;2021;516;Namibia;NAM;565,00;QoGStdTSjan24;Namibia 2021;NAM21;9,49
516;Namibia;2022;516;Namibia;NAM;565,00;QoGStdTSjan24;Namibia 2022;NAM22;8,58
524;Nepal;1965;524;Nepal;NPL;790,00;QoGStdTSjan24;Nepal 1965;NPL65;64,58
524;Nepal;1966;524;Nepal;NPL;790,00;QoGStdTSjan24;Nepal 1966;NPL66;68,69
524;Nepal;1967;524;Nepal;NPL;790,00;QoGStdTSjan24;Nepal 1967;NPL67;66,24
524;Nepal;1968;524;Nepal;NPL;790,00;QoGStdTSjan24;Nepal 1968;NPL68;67,39
524;Nepal;1969;524;Nepal;NPL;790,00;QoGStdTSjan24;Nepal 1969;NPL69;66,42
524;Nepal;1970;524;Nepal;NPL;790,00;QoGStdTSjan24;Nepal 1970;NPL70;66,87
524;Nepal;1971;524;Nepal;NPL;790,00;QoGStdTSjan24;Nepal 1971;NPL71;66,84
524;Nepal;1972;524;Nepal;NPL;790,00;QoGStdTSjan24;Nepal 1972;NPL72;67,85
524;Nepal;1973;524;Nepal;NPL;790,00;QoGStdTSjan24;Nepal 1973;NPL73;65,33
524;Nepal;1974;524;Nepal;NPL;790,00;QoGStdTSjan24;Nepal 1974;NPL74;68,42
524;Nepal;1975;524;Nepal;NPL;790,00;QoGStdTSjan24;Nepal 1975;NPL75;69,01
524;Nepal;1976;524;Nepal;NPL;790,00;QoGStdTSjan24;Nepal 1976;NPL76;66,09
524;Nepal;1977;524;Nepal;NPL;790,00;QoGStdTSjan24;Nepal 1977;NPL77;60,12
524;Nepal;1978;524;Nepal;NPL;790,00;QoGStdTSjan24;Nepal 1978;NPL78;58,87
524;Nepal;1979;524;Nepal;NPL;790,00;QoGStdTSjan24;Nepal 1979;NPL79;60,16
524;Nepal;1980;524;Nepal;NPL;790,00;QoGStdTSjan24;Nepal 1980;NPL80;57,90
524;Nepal;1981;524;Nepal;NPL;790,00;QoGStdTSjan24;Nepal 1981;NPL81;56,80
524;Nepal;1982;524;Nepal;NPL;790,00;QoGStdTSjan24;Nepal 1982;NPL82;57,17
524;Nepal;1983;524;Nepal;NPL;790,00;QoGStdTSjan24;Nepal 1983;NPL83;56,52
524;Nepal;1984;524;Nepal;NPL;790,00;QoGStdTSjan24;Nepal 1984;NPL84;57,30
524;Nepal;1985;524;Nepal;NPL;790,00;QoGStdTSjan24;Nepal 1985;NPL85;48,86
524;Nepal;1986;524;Nepal;NPL;790,00;QoGStdTSjan24;Nepal 1986;NPL86;48,70
