Domain Code;Domain;Area Code (M49);Area;Element Code;Element;Item Code (CPC);Item;Year Code;Year;Unit;Value;Flag;Flag Description
TCL;Crops and livestock products;470;Malta;5610;Import Quantity;112;Maize (corn);1980;1980;t;48034;A;Official figure
TCL;Crops and livestock products;470;Malta;5910;Export Quantity;112;Maize (corn);1980;1980;t;575;A;Official figure
TCL;Crops and livestock products;470;Malta;5610;Import Quantity;112;Maize (corn);1981;1981;t;50807;A;Official figure
TCL;Crops and livestock products;470;Malta;5910;Export Quantity;112;Maize (corn);1981;1981;t;500;A;Official figure
TCL;Crops and livestock products;470;Malta;5610;Import Quantity;112;Maize (corn);1982;1982;t;30237;A;Official figure
TCL;Crops and livestock products;470;Malta;5910;Export Quantity;112;Maize (corn);1982;1982;t;0;A;Official figure
TCL;Crops and livestock products;470;Malta;5610;Import Quantity;112;Maize (corn);1983;1983;t;51560;A;Official figure
TCL;Crops and livestock products;470;Malta;5910;Export Quantity;112;Maize (corn);1983;1983;t;0;A;Official figure
TCL;Crops and livestock products;470;Malta;5610;Import Quantity;112;Maize (corn);1984;1984;t;45377;A;Official figure
TCL;Crops and livestock products;470;Malta;5910;Export Quantity;112;Maize (corn);1984;1984;t;0;A;Official figure
TCL;Crops and livestock products;470;Malta;5610;Import Quantity;112;Maize (corn);1985;1985;t;61198;A;Official figure
TCL;Crops and livestock products;470;Malta;5910;Export Quantity;112;Maize (corn);1985;1985;t;0;A;Official figure
TCL;Crops and livestock products;470;Malta;5610;Import Quantity;112;Maize (corn);1986;1986;t;50204;A;Official figure
TCL;Crops and livestock products;470;Malta;5910;Export Quantity;112;Maize (corn);1986;1986;t;0;A;Official figure
TCL;Crops and livestock products;470;Malta;5610;Import Quantity;112;Maize (corn);1987;1987;t;64141;A;Official figure
TCL;Crops and livestock products;470;Malta;5910;Export Quantity;112;Maize (corn);1987;1987;t;0;A;Official figure
TCL;Crops and livestock products;470;Malta;5610;Import Quantity;112;Maize (corn);1988;1988;t;64645;A;Official figure
TCL;Crops and livestock products;470;Malta;5910;Export Quantity;112;Maize (corn);1988;1988;t;0;A;Official figure
TCL;Crops and livestock products;470;Malta;5610;Import Quantity;112;Maize (corn);1989;1989;t;61576;A;Official figure
TCL;Crops and livestock products;470;Malta;5910;Export Quantity;112;Maize (corn);1989;1989;t;2;A;Official figure
TCL;Crops and livestock products;470;Malta;5610;Import Quantity;112;Maize (corn);1990;1990;t;64605;A;Official figure
TCL;Crops and livestock products;470;Malta;5910;Export Quantity;112;Maize (corn);1990;1990;t;183;A;Official figure
TCL;Crops and livestock products;470;Malta;5610;Import Quantity;112;Maize (corn);1991;1991;t;51789;A;Official figure
TCL;Crops and livestock products;470;Malta;5910;Export Quantity;112;Maize (corn);1991;1991;t;296;A;Official figure
TCL;Crops and livestock products;470;Malta;5610;Import Quantity;112;Maize (corn);1992;1992;t;60519;A;Official figure
TCL;Crops and livestock products;470;Malta;5910;Export Quantity;112;Maize (corn);1992;1992;t;239;A;Official figure
TCL;Crops and livestock products;470;Malta;5610;Import Quantity;112;Maize (corn);1993;1993;t;53950;A;Official figure
TCL;Crops and livestock products;470;Malta;5910;Export Quantity;112;Maize (corn);1993;1993;t;239;A;Official figure
TCL;Crops and livestock products;470;Malta;5610;Import Quantity;112;Maize (corn);1994;1994;t;29530;A;Official figure
TCL;Crops and livestock products;470;Malta;5910;Export Quantity;112;Maize (corn);1994;1994;t;0;X;Figure from international organizations
TCL;Crops and livestock products;470;Malta;5610;Import Quantity;112;Maize (corn);1995;1995;t;36588;A;Official figure
TCL;Crops and livestock products;470;Malta;5910;Export Quantity;112;Maize (corn);1995;1995;t;0;I;Imputed value
TCL;Crops and livestock products;470;Malta;5610;Import Quantity;112;Maize (corn);1996;1996;t;41255;A;Official figure
TCL;Crops and livestock products;470;Malta;5910;Export Quantity;112;Maize (corn);1996;1996;t;0;E;Estimated value
TCL;Crops and livestock products;470;Malta;5610;Import Quantity;112;Maize (corn);1997;1997;t;62901;A;Official figure
TCL;Crops and livestock products;470;Malta;5910;Export Quantity;112;Maize (corn);1997;1997;t;0;E;Estimated value
TCL;Crops and livestock products;470;Malta;5610;Import Quantity;112;Maize (corn);1998;1998;t;63800;A;Official figure
TCL;Crops and livestock products;470;Malta;5910;Export Quantity;112;Maize (corn);1998;1998;t;1;A;Official figure
TCL;Crops and livestock products;470;Malta;5610;Import Quantity;112;Maize (corn);1999;1999;t;62497;A;Official figure
TCL;Crops and livestock products;470;Malta;5910;Export Quantity;112;Maize (corn);1999;1999;t;0;X;Figure from international organizations
TCL;Crops and livestock products;470;Malta;5610;Import Quantity;112;Maize (corn);2000;2000;t;73058;A;Official figure
TCL;Crops and livestock products;470;Malta;5910;Export Quantity;112;Maize (corn);2000;2000;t;0;A;Official figure
TCL;Crops and livestock products;470;Malta;5610;Import Quantity;112;Maize (corn);2001;2001;t;69620;A;Official figure
TCL;Crops and livestock products;470;Malta;5910;Export Quantity;112;Maize (corn);2001;2001;t;1;A;Official figure
TCL;Crops and livestock products;470;Malta;5610;Import Quantity;112;Maize (corn);2002;2002;t;56031;A;Official figure
TCL;Crops and livestock products;470;Malta;5910;Export Quantity;112;Maize (corn);2002;2002;t;0;E;Estimated value
TCL;Crops and livestock products;470;Malta;5610;Import Quantity;112;Maize (corn);2003;2003;t;64564;A;Official figure
TCL;Crops and livestock products;470;Malta;5910;Export Quantity;112;Maize (corn);2003;2003;t;2187;X;Figure from international organizations
TCL;Crops and livestock products;470;Malta;5610;Import Quantity;112;Maize (corn);2004;2004;t;56613;A;Official figure
TCL;Crops and livestock products;470;Malta;5910;Export Quantity;112;Maize (corn);2004;2004;t;0;X;Figure from international organizations
TCL;Crops and livestock products;470;Malta;5610;Import Quantity;112;Maize (corn);2005;2005;t;61621;A;Official figure
TCL;Crops and livestock products;470;Malta;5910;Export Quantity;112;Maize (corn);2005;2005;t;0;E;Estimated value
TCL;Crops and livestock products;470;Malta;5610;Import Quantity;112;Maize (corn);2006;2006;t;45708;A;Official figure
TCL;Crops and livestock products;470;Malta;5910;Export Quantity;112;Maize (corn);2006;2006;t;0;E;Estimated value
TCL;Crops and livestock products;470;Malta;5610;Import Quantity;112;Maize (corn);2007;2007;t;74604;A;Official figure
TCL;Crops and livestock products;470;Malta;5910;Export Quantity;112;Maize (corn);2007;2007;t;10644;A;Official figure
TCL;Crops and livestock products;470;Malta;5610;Import Quantity;112;Maize (corn);2008;2008;t;94767;A;Official figure
TCL;Crops and livestock products;470;Malta;5910;Export Quantity;112;Maize (corn);2008;2008;t;25889;A;Official figure
TCL;Crops and livestock products;470;Malta;5610;Import Quantity;112;Maize (corn);2009;2009;t;55410;A;Official figure
TCL;Crops and livestock products;470;Malta;5910;Export Quantity;112;Maize (corn);2009;2009;t;0;A;Official figure
TCL;Crops and livestock products;470;Malta;5610;Import Quantity;112;Maize (corn);2010;2010;t;47812;A;Official figure
TCL;Crops and livestock products;470;Malta;5910;Export Quantity;112;Maize (corn);2010;2010;t;0;X;Figure from international organizations
TCL;Crops and livestock products;470;Malta;5610;Import Quantity;112;Maize (corn);2011;2011;t;41210;A;Official figure
TCL;Crops and livestock products;470;Malta;5910;Export Quantity;112;Maize (corn);2011;2011;t;0;E;Estimated value
TCL;Crops and livestock products;470;Malta;5610;Import Quantity;112;Maize (corn);2012;2012;t;43829;A;Official figure
TCL;Crops and livestock products;470;Malta;5910;Export Quantity;112;Maize (corn);2012;2012;t;0;E;Estimated value
TCL;Crops and livestock products;470;Malta;5610;Import Quantity;112;Maize (corn);2013;2013;t;52745;A;Official figure
TCL;Crops and livestock products;470;Malta;5910;Export Quantity;112;Maize (corn);2013;2013;t;0;E;Estimated value
TCL;Crops and livestock products;470;Malta;5610;Import Quantity;112;Maize (corn);2014;2014;t;37599;A;Official figure
TCL;Crops and livestock products;470;Malta;5610;Import Quantity;112;Maize (corn);2015;2015;t;51773.97;A;Official figure
TCL;Crops and livestock products;470;Malta;5610;Import Quantity;112;Maize (corn);2016;2016;t;52475.64;A;Official figure
TCL;Crops and livestock products;470;Malta;5610;Import Quantity;112;Maize (corn);2017;2017;t;44240.06;A;Official figure
TCL;Crops and livestock products;470;Malta;5610;Import Quantity;112;Maize (corn);2018;2018;t;47465.73;A;Official figure
TCL;Crops and livestock products;470;Malta;5610;Import Quantity;112;Maize (corn);2019;2019;t;45570.37;A;Official figure
TCL;Crops and livestock products;470;Malta;5610;Import Quantity;112;Maize (corn);2020;2020;t;49005.3;A;Official figure
TCL;Crops and livestock products;470;Malta;5610;Import Quantity;112;Maize (corn);2021;2021;t;48259.85;A;Official figure
TCL;Crops and livestock products;470;Malta;5610;Import Quantity;112;Maize (corn);2022;2022;t;46953.77;A;Official figure
TCL;Crops and livestock products;478;Mauritania;5610;Import Quantity;112;Maize (corn);1961;1961;t;0;A;Official figure
TCL;Crops and livestock products;478;Mauritania;5610;Import Quantity;112;Maize (corn);1962;1962;t;0;A;Official figure
TCL;Crops and livestock products;478;Mauritania;5610;Import Quantity;112;Maize (corn);1963;1963;t;0;A;Official figure
TCL;Crops and livestock products;478;Mauritania;5610;Import Quantity;112;Maize (corn);1964;1964;t;0;A;Official figure
TCL;Crops and livestock products;478;Mauritania;5610;Import Quantity;112;Maize (corn);1965;1965;t;0;A;Official figure
TCL;Crops and livestock products;478;Mauritania;5610;Import Quantity;112;Maize (corn);1966;1966;t;0;A;Official figure
TCL;Crops and livestock products;478;Mauritania;5610;Import Quantity;112;Maize (corn);1967;1967;t;0;A;Official figure
TCL;Crops and livestock products;478;Mauritania;5610;Import Quantity;112;Maize (corn);1968;1968;t;0;A;Official figure
TCL;Crops and livestock products;478;Mauritania;5610;Import Quantity;112;Maize (corn);1969;1969;t;0;A;Official figure
TCL;Crops and livestock products;478;Mauritania;5610;Import Quantity;112;Maize (corn);1970;1970;t;0;A;Official figure
TCL;Crops and livestock products;478;Mauritania;5610;Import Quantity;112;Maize (corn);1971;1971;t;0;A;Official figure
TCL;Crops and livestock products;478;Mauritania;5610;Import Quantity;112;Maize (corn);1972;1972;t;3749;A;Official figure
TCL;Crops and livestock products;478;Mauritania;5610;Import Quantity;112;Maize (corn);1973;1973;t;5000;X;Figure from international organizations
TCL;Crops and livestock products;478;Mauritania;5610;Import Quantity;112;Maize (corn);1974;1974;t;6000;X;Figure from international organizations
TCL;Crops and livestock products;478;Mauritania;5610;Import Quantity;112;Maize (corn);1975;1975;t;0;A;Official figure
TCL;Crops and livestock products;478;Mauritania;5610;Import Quantity;112;Maize (corn);1976;1976;t;5;A;Official figure
TCL;Crops and livestock products;478;Mauritania;5610;Import Quantity;112;Maize (corn);1977;1977;t;132;A;Official figure
TCL;Crops and livestock products;478;Mauritania;5610;Import Quantity;112;Maize (corn);1978;1978;t;0;A;Official figure
TCL;Crops and livestock products;478;Mauritania;5610;Import Quantity;112;Maize (corn);1979;1979;t;35;A;Official figure
TCL;Crops and livestock products;478;Mauritania;5610;Import Quantity;112;Maize (corn);1980;1980;t;0;A;Official figure
TCL;Crops and livestock products;478;Mauritania;5610;Import Quantity;112;Maize (corn);1981;1981;t;0;A;Official figure
TCL;Crops and livestock products;478;Mauritania;5610;Import Quantity;112;Maize (corn);1982;1982;t;5915;A;Official figure
TCL;Crops and livestock products;478;Mauritania;5610;Import Quantity;112;Maize (corn);1983;1983;t;5540;A;Official figure
TCL;Crops and livestock products;478;Mauritania;5610;Import Quantity;112;Maize (corn);1984;1984;t;0;A;Official figure
TCL;Crops and livestock products;478;Mauritania;5610;Import Quantity;112;Maize (corn);1985;1985;t;3257;A;Official figure
TCL;Crops and livestock products;478;Mauritania;5610;Import Quantity;112;Maize (corn);1986;1986;t;3808;A;Official figure
TCL;Crops and livestock products;478;Mauritania;5610;Import Quantity;112;Maize (corn);1987;1987;t;2100;X;Figure from international organizations
TCL;Crops and livestock products;478;Mauritania;5610;Import Quantity;112;Maize (corn);1988;1988;t;674;A;Official figure
TCL;Crops and livestock products;478;Mauritania;5610;Import Quantity;112;Maize (corn);1989;1989;t;392;A;Official figure
TCL;Crops and livestock products;478;Mauritania;5610;Import Quantity;112;Maize (corn);1990;1990;t;500;X;Figure from international organizations
TCL;Crops and livestock products;478;Mauritania;5610;Import Quantity;112;Maize (corn);1991;1991;t;0;A;Official figure
TCL;Crops and livestock products;478;Mauritania;5610;Import Quantity;112;Maize (corn);1992;1992;t;248;A;Official figure
TCL;Crops and livestock products;478;Mauritania;5610;Import Quantity;112;Maize (corn);1993;1993;t;554;A;Official figure
TCL;Crops and livestock products;478;Mauritania;5610;Import Quantity;112;Maize (corn);1994;1994;t;661;A;Official figure
TCL;Crops and livestock products;478;Mauritania;5610;Import Quantity;112;Maize (corn);1995;1995;t;700;I;Imputed value
TCL;Crops and livestock products;478;Mauritania;5610;Import Quantity;112;Maize (corn);1996;1996;t;700;E;Estimated value
TCL;Crops and livestock products;478;Mauritania;5610;Import Quantity;112;Maize (corn);1997;1997;t;700;E;Estimated value
TCL;Crops and livestock products;478;Mauritania;5610;Import Quantity;112;Maize (corn);1998;1998;t;540;A;Official figure
TCL;Crops and livestock products;478;Mauritania;5610;Import Quantity;112;Maize (corn);1999;1999;t;53;X;Figure from international organizations
TCL;Crops and livestock products;478;Mauritania;5610;Import Quantity;112;Maize (corn);2000;2000;t;41;X;Figure from international organizations
TCL;Crops and livestock products;478;Mauritania;5610;Import Quantity;112;Maize (corn);2001;2001;t;300;X;Figure from international organizations
TCL;Crops and livestock products;478;Mauritania;5610;Import Quantity;112;Maize (corn);2002;2002;t;194;X;Figure from international organizations
TCL;Crops and livestock products;478;Mauritania;5610;Import Quantity;112;Maize (corn);2003;2003;t;786;X;Figure from international organizations
TCL;Crops and livestock products;478;Mauritania;5610;Import Quantity;112;Maize (corn);2004;2004;t;5500;X;Figure from international organizations
TCL;Crops and livestock products;478;Mauritania;5610;Import Quantity;112;Maize (corn);2005;2005;t;1150;A;Official figure
TCL;Crops and livestock products;478;Mauritania;5610;Import Quantity;112;Maize (corn);2006;2006;t;927;I;Imputed value
TCL;Crops and livestock products;478;Mauritania;5610;Import Quantity;112;Maize (corn);2007;2007;t;178;A;Official figure
TCL;Crops and livestock products;478;Mauritania;5610;Import Quantity;112;Maize (corn);2008;2008;t;3686;X;Figure from international organizations
TCL;Crops and livestock products;478;Mauritania;5610;Import Quantity;112;Maize (corn);2009;2009;t;36529;X;Figure from international organizations
TCL;Crops and livestock products;478;Mauritania;5610;Import Quantity;112;Maize (corn);2010;2010;t;1123;A;Official figure
TCL;Crops and livestock products;478;Mauritania;5610;Import Quantity;112;Maize (corn);2011;2011;t;127;A;Official figure
TCL;Crops and livestock products;478;Mauritania;5610;Import Quantity;112;Maize (corn);2012;2012;t;7959;X;Figure from international organizations
TCL;Crops and livestock products;478;Mauritania;5610;Import Quantity;112;Maize (corn);2013;2013;t;2068.5;X;Figure from international organizations
TCL;Crops and livestock products;478;Mauritania;5610;Import Quantity;112;Maize (corn);2014;2014;t;40;A;Official figure
TCL;Crops and livestock products;478;Mauritania;5610;Import Quantity;112;Maize (corn);2015;2015;t;4774.24;X;Figure from international organizations
TCL;Crops and livestock products;478;Mauritania;5610;Import Quantity;112;Maize (corn);2016;2016;t;285.01;A;Official figure
TCL;Crops and livestock products;478;Mauritania;5610;Import Quantity;112;Maize (corn);2017;2017;t;809.12;A;Official figure
TCL;Crops and livestock products;478;Mauritania;5610;Import Quantity;112;Maize (corn);2018;2018;t;19856.2;A;Official figure
TCL;Crops and livestock products;478;Mauritania;5610;Import Quantity;112;Maize (corn);2019;2019;t;19100.46;A;Official figure
TCL;Crops and livestock products;478;Mauritania;5610;Import Quantity;112;Maize (corn);2020;2020;t;12785.1;A;Official figure
TCL;Crops and livestock products;478;Mauritania;5610;Import Quantity;112;Maize (corn);2021;2021;t;22971.76;A;Official figure
TCL;Crops and livestock products;478;Mauritania;5610;Import Quantity;112;Maize (corn);2022;2022;t;33429.44;A;Official figure
TCL;Crops and livestock products;480;Mauritius;5610;Import Quantity;112;Maize (corn);1961;1961;t;3500;A;Official figure
TCL;Crops and livestock products;480;Mauritius;5910;Export Quantity;112;Maize (corn);1961;1961;t;0;A;Official figure
TCL;Crops and livestock products;480;Mauritius;5610;Import Quantity;112;Maize (corn);1962;1962;t;4600;A;Official figure
TCL;Crops and livestock products;480;Mauritius;5910;Export Quantity;112;Maize (corn);1962;1962;t;0;A;Official figure
TCL;Crops and livestock products;480;Mauritius;5610;Import Quantity;112;Maize (corn);1963;1963;t;5300;A;Official figure
TCL;Crops and livestock products;480;Mauritius;5910;Export Quantity;112;Maize (corn);1963;1963;t;0;A;Official figure
TCL;Crops and livestock products;480;Mauritius;5610;Import Quantity;112;Maize (corn);1964;1964;t;5400;A;Official figure
TCL;Crops and livestock products;480;Mauritius;5910;Export Quantity;112;Maize (corn);1964;1964;t;0;A;Official figure
TCL;Crops and livestock products;480;Mauritius;5610;Import Quantity;112;Maize (corn);1965;1965;t;4500;A;Official figure
TCL;Crops and livestock products;480;Mauritius;5910;Export Quantity;112;Maize (corn);1965;1965;t;51;A;Official figure
TCL;Crops and livestock products;480;Mauritius;5610;Import Quantity;112;Maize (corn);1966;1966;t;3735;A;Official figure
TCL;Crops and livestock products;480;Mauritius;5910;Export Quantity;112;Maize (corn);1966;1966;t;0;A;Official figure
TCL;Crops and livestock products;480;Mauritius;5610;Import Quantity;112;Maize (corn);1967;1967;t;3985;A;Official figure
TCL;Crops and livestock products;480;Mauritius;5910;Export Quantity;112;Maize (corn);1967;1967;t;0;A;Official figure
TCL;Crops and livestock products;480;Mauritius;5610;Import Quantity;112;Maize (corn);1968;1968;t;6747;A;Official figure
TCL;Crops and livestock products;480;Mauritius;5910;Export Quantity;112;Maize (corn);1968;1968;t;0;A;Official figure
TCL;Crops and livestock products;480;Mauritius;5610;Import Quantity;112;Maize (corn);1969;1969;t;4604;A;Official figure
TCL;Crops and livestock products;480;Mauritius;5910;Export Quantity;112;Maize (corn);1969;1969;t;0;A;Official figure
TCL;Crops and livestock products;480;Mauritius;5610;Import Quantity;112;Maize (corn);1970;1970;t;4371;A;Official figure
TCL;Crops and livestock products;480;Mauritius;5910;Export Quantity;112;Maize (corn);1970;1970;t;0;A;Official figure
TCL;Crops and livestock products;480;Mauritius;5610;Import Quantity;112;Maize (corn);1971;1971;t;2990;A;Official figure
TCL;Crops and livestock products;480;Mauritius;5910;Export Quantity;112;Maize (corn);1971;1971;t;2;A;Official figure
TCL;Crops and livestock products;480;Mauritius;5610;Import Quantity;112;Maize (corn);1972;1972;t;3021;A;Official figure
TCL;Crops and livestock products;480;Mauritius;5910;Export Quantity;112;Maize (corn);1972;1972;t;0;A;Official figure
TCL;Crops and livestock products;480;Mauritius;5610;Import Quantity;112;Maize (corn);1973;1973;t;4618;A;Official figure
TCL;Crops and livestock products;480;Mauritius;5910;Export Quantity;112;Maize (corn);1973;1973;t;0;A;Official figure
TCL;Crops and livestock products;480;Mauritius;5610;Import Quantity;112;Maize (corn);1974;1974;t;2379;A;Official figure
TCL;Crops and livestock products;480;Mauritius;5910;Export Quantity;112;Maize (corn);1974;1974;t;0;A;Official figure
TCL;Crops and livestock products;480;Mauritius;5610;Import Quantity;112;Maize (corn);1975;1975;t;2327;A;Official figure
TCL;Crops and livestock products;480;Mauritius;5910;Export Quantity;112;Maize (corn);1975;1975;t;0;A;Official figure
TCL;Crops and livestock products;480;Mauritius;5610;Import Quantity;112;Maize (corn);1976;1976;t;948;A;Official figure
TCL;Crops and livestock products;480;Mauritius;5910;Export Quantity;112;Maize (corn);1976;1976;t;0;A;Official figure
TCL;Crops and livestock products;480;Mauritius;5610;Import Quantity;112;Maize (corn);1977;1977;t;5135;A;Official figure
TCL;Crops and livestock products;480;Mauritius;5910;Export Quantity;112;Maize (corn);1977;1977;t;0;A;Official figure
TCL;Crops and livestock products;480;Mauritius;5610;Import Quantity;112;Maize (corn);1978;1978;t;10409;A;Official figure
TCL;Crops and livestock products;480;Mauritius;5910;Export Quantity;112;Maize (corn);1978;1978;t;0;A;Official figure
TCL;Crops and livestock products;480;Mauritius;5610;Import Quantity;112;Maize (corn);1979;1979;t;13470;A;Official figure
TCL;Crops and livestock products;480;Mauritius;5910;Export Quantity;112;Maize (corn);1979;1979;t;0;A;Official figure
TCL;Crops and livestock products;480;Mauritius;5610;Import Quantity;112;Maize (corn);1980;1980;t;11785;A;Official figure
TCL;Crops and livestock products;480;Mauritius;5910;Export Quantity;112;Maize (corn);1980;1980;t;1;A;Official figure
TCL;Crops and livestock products;480;Mauritius;5610;Import Quantity;112;Maize (corn);1981;1981;t;12964;A;Official figure
TCL;Crops and livestock products;480;Mauritius;5910;Export Quantity;112;Maize (corn);1981;1981;t;0;A;Official figure
TCL;Crops and livestock products;480;Mauritius;5610;Import Quantity;112;Maize (corn);1982;1982;t;12043;A;Official figure
TCL;Crops and livestock products;480;Mauritius;5910;Export Quantity;112;Maize (corn);1982;1982;t;17;A;Official figure
TCL;Crops and livestock products;480;Mauritius;5610;Import Quantity;112;Maize (corn);1983;1983;t;17150;A;Official figure
TCL;Crops and livestock products;480;Mauritius;5910;Export Quantity;112;Maize (corn);1983;1983;t;0;A;Official figure
TCL;Crops and livestock products;480;Mauritius;5610;Import Quantity;112;Maize (corn);1984;1984;t;12694;A;Official figure
TCL;Crops and livestock products;480;Mauritius;5910;Export Quantity;112;Maize (corn);1984;1984;t;0;A;Official figure
TCL;Crops and livestock products;480;Mauritius;5610;Import Quantity;112;Maize (corn);1985;1985;t;11046;A;Official figure
TCL;Crops and livestock products;480;Mauritius;5910;Export Quantity;112;Maize (corn);1985;1985;t;3;A;Official figure
TCL;Crops and livestock products;480;Mauritius;5610;Import Quantity;112;Maize (corn);1986;1986;t;15929;A;Official figure
TCL;Crops and livestock products;480;Mauritius;5910;Export Quantity;112;Maize (corn);1986;1986;t;6763;A;Official figure
TCL;Crops and livestock products;480;Mauritius;5610;Import Quantity;112;Maize (corn);1987;1987;t;25667;A;Official figure
TCL;Crops and livestock products;480;Mauritius;5910;Export Quantity;112;Maize (corn);1987;1987;t;4167;A;Official figure
TCL;Crops and livestock products;480;Mauritius;5610;Import Quantity;112;Maize (corn);1988;1988;t;21180;A;Official figure
TCL;Crops and livestock products;480;Mauritius;5910;Export Quantity;112;Maize (corn);1988;1988;t;4641;A;Official figure
TCL;Crops and livestock products;480;Mauritius;5610;Import Quantity;112;Maize (corn);1989;1989;t;32580;A;Official figure
TCL;Crops and livestock products;480;Mauritius;5910;Export Quantity;112;Maize (corn);1989;1989;t;650;A;Official figure
TCL;Crops and livestock products;480;Mauritius;5610;Import Quantity;112;Maize (corn);1990;1990;t;22694;A;Official figure
TCL;Crops and livestock products;480;Mauritius;5910;Export Quantity;112;Maize (corn);1990;1990;t;22;A;Official figure
TCL;Crops and livestock products;480;Mauritius;5610;Import Quantity;112;Maize (corn);1991;1991;t;35787;A;Official figure
TCL;Crops and livestock products;480;Mauritius;5910;Export Quantity;112;Maize (corn);1991;1991;t;36;A;Official figure
TCL;Crops and livestock products;480;Mauritius;5610;Import Quantity;112;Maize (corn);1992;1992;t;35617;A;Official figure
TCL;Crops and livestock products;480;Mauritius;5910;Export Quantity;112;Maize (corn);1992;1992;t;533;A;Official figure
TCL;Crops and livestock products;480;Mauritius;5610;Import Quantity;112;Maize (corn);1993;1993;t;42585;A;Official figure
TCL;Crops and livestock products;480;Mauritius;5910;Export Quantity;112;Maize (corn);1993;1993;t;0;I;Imputed value
TCL;Crops and livestock products;480;Mauritius;5610;Import Quantity;112;Maize (corn);1994;1994;t;36574;A;Official figure
TCL;Crops and livestock products;480;Mauritius;5910;Export Quantity;112;Maize (corn);1994;1994;t;105;A;Official figure
TCL;Crops and livestock products;480;Mauritius;5610;Import Quantity;112;Maize (corn);1995;1995;t;60293;A;Official figure
TCL;Crops and livestock products;480;Mauritius;5910;Export Quantity;112;Maize (corn);1995;1995;t;150;A;Official figure
TCL;Crops and livestock products;480;Mauritius;5610;Import Quantity;112;Maize (corn);1996;1996;t;50277;A;Official figure
TCL;Crops and livestock products;480;Mauritius;5910;Export Quantity;112;Maize (corn);1996;1996;t;0;A;Official figure
TCL;Crops and livestock products;480;Mauritius;5610;Import Quantity;112;Maize (corn);1997;1997;t;48142;A;Official figure
TCL;Crops and livestock products;480;Mauritius;5910;Export Quantity;112;Maize (corn);1997;1997;t;0;X;Figure from international organizations
TCL;Crops and livestock products;480;Mauritius;5610;Import Quantity;112;Maize (corn);1998;1998;t;55473;A;Official figure
TCL;Crops and livestock products;480;Mauritius;5910;Export Quantity;112;Maize (corn);1998;1998;t;1;A;Official figure
TCL;Crops and livestock products;480;Mauritius;5610;Import Quantity;112;Maize (corn);1999;1999;t;64068;A;Official figure
TCL;Crops and livestock products;480;Mauritius;5910;Export Quantity;112;Maize (corn);1999;1999;t;2;A;Official figure
TCL;Crops and livestock products;480;Mauritius;5610;Import Quantity;112;Maize (corn);2000;2000;t;61239.09;A;Official figure
TCL;Crops and livestock products;480;Mauritius;5910;Export Quantity;112;Maize (corn);2000;2000;t;45536;A;Official figure
TCL;Crops and livestock products;480;Mauritius;5610;Import Quantity;112;Maize (corn);2001;2001;t;69766;X;Figure from international organizations
TCL;Crops and livestock products;480;Mauritius;5910;Export Quantity;112;Maize (corn);2001;2001;t;1;A;Official figure
TCL;Crops and livestock products;480;Mauritius;5610;Import Quantity;112;Maize (corn);2002;2002;t;81524;A;Official figure
TCL;Crops and livestock products;480;Mauritius;5910;Export Quantity;112;Maize (corn);2002;2002;t;1638;A;Official figure
TCL;Crops and livestock products;480;Mauritius;5610;Import Quantity;112;Maize (corn);2003;2003;t;72914;A;Official figure
TCL;Crops and livestock products;480;Mauritius;5910;Export Quantity;112;Maize (corn);2003;2003;t;1506;A;Official figure
TCL;Crops and livestock products;480;Mauritius;5610;Import Quantity;112;Maize (corn);2004;2004;t;88539;A;Official figure
TCL;Crops and livestock products;480;Mauritius;5910;Export Quantity;112;Maize (corn);2004;2004;t;429;A;Official figure
TCL;Crops and livestock products;480;Mauritius;5610;Import Quantity;112;Maize (corn);2005;2005;t;89126;A;Official figure
TCL;Crops and livestock products;480;Mauritius;5910;Export Quantity;112;Maize (corn);2005;2005;t;302;A;Official figure
TCL;Crops and livestock products;480;Mauritius;5610;Import Quantity;112;Maize (corn);2006;2006;t;77144;A;Official figure
TCL;Crops and livestock products;480;Mauritius;5910;Export Quantity;112;Maize (corn);2006;2006;t;2964;A;Official figure
TCL;Crops and livestock products;480;Mauritius;5610;Import Quantity;112;Maize (corn);2007;2007;t;74189;A;Official figure
TCL;Crops and livestock products;480;Mauritius;5910;Export Quantity;112;Maize (corn);2007;2007;t;21;A;Official figure
TCL;Crops and livestock products;480;Mauritius;5610;Import Quantity;112;Maize (corn);2008;2008;t;90455;A;Official figure
TCL;Crops and livestock products;480;Mauritius;5910;Export Quantity;112;Maize (corn);2008;2008;t;558;A;Official figure
TCL;Crops and livestock products;480;Mauritius;5610;Import Quantity;112;Maize (corn);2009;2009;t;81581;A;Official figure
TCL;Crops and livestock products;480;Mauritius;5910;Export Quantity;112;Maize (corn);2009;2009;t;58;A;Official figure
TCL;Crops and livestock products;480;Mauritius;5610;Import Quantity;112;Maize (corn);2010;2010;t;80777;A;Official figure
TCL;Crops and livestock products;480;Mauritius;5910;Export Quantity;112;Maize (corn);2010;2010;t;31;A;Official figure
TCL;Crops and livestock products;480;Mauritius;5610;Import Quantity;112;Maize (corn);2011;2011;t;92777;A;Official figure
TCL;Crops and livestock products;480;Mauritius;5910;Export Quantity;112;Maize (corn);2011;2011;t;684;A;Official figure
TCL;Crops and livestock products;480;Mauritius;5610;Import Quantity;112;Maize (corn);2012;2012;t;74422;A;Official figure
