ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;version;cname_year;ccodealp_year;wdi_poprul
434;Libya;2002;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 2002;LBY02;23,37
434;Libya;2003;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 2003;LBY03;23,23
434;Libya;2004;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 2004;LBY04;23,08
434;Libya;2005;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 2005;LBY05;22,92
434;Libya;2006;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 2006;LBY06;22,75
434;Libya;2007;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 2007;LBY07;22,56
434;Libya;2008;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 2008;LBY08;22,37
434;Libya;2009;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 2009;LBY09;22,16
434;Libya;2010;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 2010;LBY10;21,95
434;Libya;2011;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 2011;LBY11;21,72
434;Libya;2012;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 2012;LBY12;21,49
434;Libya;2013;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 2013;LBY13;21,24
434;Libya;2014;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 2014;LBY14;20,99
434;Libya;2015;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 2015;LBY15;20,73
434;Libya;2016;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 2016;LBY16;20,46
434;Libya;2017;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 2017;LBY17;20,18
434;Libya;2018;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 2018;LBY18;19,90
434;Libya;2019;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 2019;LBY19;19,61
434;Libya;2020;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 2020;LBY20;19,31
434;Libya;2021;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 2021;LBY21;19,01
434;Libya;2022;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 2022;LBY22;18,70
438;Liechtenstein;1960;438;Liechtenstein;LIE;223,00;QoGStdTSjan24;Liechtenstein 1960;LIE60;79,56
438;Liechtenstein;1961;438;Liechtenstein;LIE;223,00;QoGStdTSjan24;Liechtenstein 1961;LIE61;79,69
438;Liechtenstein;1962;438;Liechtenstein;LIE;223,00;QoGStdTSjan24;Liechtenstein 1962;LIE62;79,90
438;Liechtenstein;1963;438;Liechtenstein;LIE;223,00;QoGStdTSjan24;Liechtenstein 1963;LIE63;80,11
438;Liechtenstein;1964;438;Liechtenstein;LIE;223,00;QoGStdTSjan24;Liechtenstein 1964;LIE64;80,32
438;Liechtenstein;1965;438;Liechtenstein;LIE;223,00;QoGStdTSjan24;Liechtenstein 1965;LIE65;80,53
438;Liechtenstein;1966;438;Liechtenstein;LIE;223,00;QoGStdTSjan24;Liechtenstein 1966;LIE66;80,74
438;Liechtenstein;1967;438;Liechtenstein;LIE;223,00;QoGStdTSjan24;Liechtenstein 1967;LIE67;80,94
438;Liechtenstein;1968;438;Liechtenstein;LIE;223,00;QoGStdTSjan24;Liechtenstein 1968;LIE68;81,14
438;Liechtenstein;1969;438;Liechtenstein;LIE;223,00;QoGStdTSjan24;Liechtenstein 1969;LIE69;81,35
438;Liechtenstein;1970;438;Liechtenstein;LIE;223,00;QoGStdTSjan24;Liechtenstein 1970;LIE70;81,55
438;Liechtenstein;1971;438;Liechtenstein;LIE;223,00;QoGStdTSjan24;Liechtenstein 1971;LIE71;81,64
438;Liechtenstein;1972;438;Liechtenstein;LIE;223,00;QoGStdTSjan24;Liechtenstein 1972;LIE72;81,65
438;Liechtenstein;1973;438;Liechtenstein;LIE;223,00;QoGStdTSjan24;Liechtenstein 1973;LIE73;81,66
438;Liechtenstein;1974;438;Liechtenstein;LIE;223,00;QoGStdTSjan24;Liechtenstein 1974;LIE74;81,67
438;Liechtenstein;1975;438;Liechtenstein;LIE;223,00;QoGStdTSjan24;Liechtenstein 1975;LIE75;81,68
438;Liechtenstein;1976;438;Liechtenstein;LIE;223,00;QoGStdTSjan24;Liechtenstein 1976;LIE76;81,69
438;Liechtenstein;1977;438;Liechtenstein;LIE;223,00;QoGStdTSjan24;Liechtenstein 1977;LIE77;81,70
438;Liechtenstein;1978;438;Liechtenstein;LIE;223,00;QoGStdTSjan24;Liechtenstein 1978;LIE78;81,71
438;Liechtenstein;1979;438;Liechtenstein;LIE;223,00;QoGStdTSjan24;Liechtenstein 1979;LIE79;81,72
438;Liechtenstein;1980;438;Liechtenstein;LIE;223,00;QoGStdTSjan24;Liechtenstein 1980;LIE80;81,73
438;Liechtenstein;1981;438;Liechtenstein;LIE;223,00;QoGStdTSjan24;Liechtenstein 1981;LIE81;81,81
438;Liechtenstein;1982;438;Liechtenstein;LIE;223,00;QoGStdTSjan24;Liechtenstein 1982;LIE82;81,96
438;Liechtenstein;1983;438;Liechtenstein;LIE;223,00;QoGStdTSjan24;Liechtenstein 1983;LIE83;82,10
438;Liechtenstein;1984;438;Liechtenstein;LIE;223,00;QoGStdTSjan24;Liechtenstein 1984;LIE84;82,24
438;Liechtenstein;1985;438;Liechtenstein;LIE;223,00;QoGStdTSjan24;Liechtenstein 1985;LIE85;82,38
438;Liechtenstein;1986;438;Liechtenstein;LIE;223,00;QoGStdTSjan24;Liechtenstein 1986;LIE86;82,52
438;Liechtenstein;1987;438;Liechtenstein;LIE;223,00;QoGStdTSjan24;Liechtenstein 1987;LIE87;82,66
438;Liechtenstein;1988;438;Liechtenstein;LIE;223,00;QoGStdTSjan24;Liechtenstein 1988;LIE88;82,80
438;Liechtenstein;1989;438;Liechtenstein;LIE;223,00;QoGStdTSjan24;Liechtenstein 1989;LIE89;82,94
438;Liechtenstein;1990;438;Liechtenstein;LIE;223,00;QoGStdTSjan24;Liechtenstein 1990;LIE90;83,07
438;Liechtenstein;1991;438;Liechtenstein;LIE;223,00;QoGStdTSjan24;Liechtenstein 1991;LIE91;83,18
438;Liechtenstein;1992;438;Liechtenstein;LIE;223,00;QoGStdTSjan24;Liechtenstein 1992;LIE92;83,26
438;Liechtenstein;1993;438;Liechtenstein;LIE;223,00;QoGStdTSjan24;Liechtenstein 1993;LIE93;83,35
438;Liechtenstein;1994;438;Liechtenstein;LIE;223,00;QoGStdTSjan24;Liechtenstein 1994;LIE94;83,43
438;Liechtenstein;1995;438;Liechtenstein;LIE;223,00;QoGStdTSjan24;Liechtenstein 1995;LIE95;83,52
438;Liechtenstein;1996;438;Liechtenstein;LIE;223,00;QoGStdTSjan24;Liechtenstein 1996;LIE96;83,71
438;Liechtenstein;1997;438;Liechtenstein;LIE;223,00;QoGStdTSjan24;Liechtenstein 1997;LIE97;84,01
438;Liechtenstein;1998;438;Liechtenstein;LIE;223,00;QoGStdTSjan24;Liechtenstein 1998;LIE98;84,30
438;Liechtenstein;1999;438;Liechtenstein;LIE;223,00;QoGStdTSjan24;Liechtenstein 1999;LIE99;84,59
438;Liechtenstein;2000;438;Liechtenstein;LIE;223,00;QoGStdTSjan24;Liechtenstein 2000;LIE00;84,87
438;Liechtenstein;2001;438;Liechtenstein;LIE;223,00;QoGStdTSjan24;Liechtenstein 2001;LIE01;85,04
438;Liechtenstein;2002;438;Liechtenstein;LIE;223,00;QoGStdTSjan24;Liechtenstein 2002;LIE02;85,09
438;Liechtenstein;2003;438;Liechtenstein;LIE;223,00;QoGStdTSjan24;Liechtenstein 2003;LIE03;85,15
438;Liechtenstein;2004;438;Liechtenstein;LIE;223,00;QoGStdTSjan24;Liechtenstein 2004;LIE04;85,20
438;Liechtenstein;2005;438;Liechtenstein;LIE;223,00;QoGStdTSjan24;Liechtenstein 2005;LIE05;85,26
438;Liechtenstein;2006;438;Liechtenstein;LIE;223,00;QoGStdTSjan24;Liechtenstein 2006;LIE06;85,32
438;Liechtenstein;2007;438;Liechtenstein;LIE;223,00;QoGStdTSjan24;Liechtenstein 2007;LIE07;85,37
438;Liechtenstein;2008;438;Liechtenstein;LIE;223,00;QoGStdTSjan24;Liechtenstein 2008;LIE08;85,43
438;Liechtenstein;2009;438;Liechtenstein;LIE;223,00;QoGStdTSjan24;Liechtenstein 2009;LIE09;85,48
438;Liechtenstein;2010;438;Liechtenstein;LIE;223,00;QoGStdTSjan24;Liechtenstein 2010;LIE10;85,54
438;Liechtenstein;2011;438;Liechtenstein;LIE;223,00;QoGStdTSjan24;Liechtenstein 2011;LIE11;85,59
438;Liechtenstein;2012;438;Liechtenstein;LIE;223,00;QoGStdTSjan24;Liechtenstein 2012;LIE12;85,63
438;Liechtenstein;2013;438;Liechtenstein;LIE;223,00;QoGStdTSjan24;Liechtenstein 2013;LIE13;85,67
438;Liechtenstein;2014;438;Liechtenstein;LIE;223,00;QoGStdTSjan24;Liechtenstein 2014;LIE14;85,69
438;Liechtenstein;2015;438;Liechtenstein;LIE;223,00;QoGStdTSjan24;Liechtenstein 2015;LIE15;85,70
438;Liechtenstein;2016;438;Liechtenstein;LIE;223,00;QoGStdTSjan24;Liechtenstein 2016;LIE16;85,70
438;Liechtenstein;2017;438;Liechtenstein;LIE;223,00;QoGStdTSjan24;Liechtenstein 2017;LIE17;85,69
438;Liechtenstein;2018;438;Liechtenstein;LIE;223,00;QoGStdTSjan24;Liechtenstein 2018;LIE18;85,66
438;Liechtenstein;2019;438;Liechtenstein;LIE;223,00;QoGStdTSjan24;Liechtenstein 2019;LIE19;85,63
438;Liechtenstein;2020;438;Liechtenstein;LIE;223,00;QoGStdTSjan24;Liechtenstein 2020;LIE20;85,58
438;Liechtenstein;2021;438;Liechtenstein;LIE;223,00;QoGStdTSjan24;Liechtenstein 2021;LIE21;85,53
438;Liechtenstein;2022;438;Liechtenstein;LIE;223,00;QoGStdTSjan24;Liechtenstein 2022;LIE22;85,46
440;Lithuania;1992;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 1992;LTU92;32,54
440;Lithuania;1993;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 1993;LTU93;32,60
440;Lithuania;1994;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 1994;LTU94;32,66
440;Lithuania;1995;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 1995;LTU95;32,72
440;Lithuania;1996;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 1996;LTU96;32,78
440;Lithuania;1997;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 1997;LTU97;32,83
440;Lithuania;1998;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 1998;LTU98;32,89
440;Lithuania;1999;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 1999;LTU99;32,95
440;Lithuania;2000;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 2000;LTU00;33,01
440;Lithuania;2001;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 2001;LTU01;33,08
440;Lithuania;2002;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 2002;LTU02;33,17
440;Lithuania;2003;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 2003;LTU03;33,26
440;Lithuania;2004;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 2004;LTU04;33,35
440;Lithuania;2005;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 2005;LTU05;33,36
440;Lithuania;2006;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 2006;LTU06;33,29
440;Lithuania;2007;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 2007;LTU07;33,22
440;Lithuania;2008;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 2008;LTU08;33,15
440;Lithuania;2009;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 2009;LTU09;33,16
440;Lithuania;2010;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 2010;LTU10;33,24
440;Lithuania;2011;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 2011;LTU11;33,26
440;Lithuania;2012;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 2012;LTU12;33,14
440;Lithuania;2013;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 2013;LTU13;33,01
440;Lithuania;2014;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 2014;LTU14;32,89
440;Lithuania;2015;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 2015;LTU15;32,77
440;Lithuania;2016;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 2016;LTU16;32,63
440;Lithuania;2017;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 2017;LTU17;32,48
440;Lithuania;2018;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 2018;LTU18;32,32
440;Lithuania;2019;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 2019;LTU19;32,15
440;Lithuania;2020;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 2020;LTU20;31,95
440;Lithuania;2021;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 2021;LTU21;31,75
440;Lithuania;2022;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 2022;LTU22;31,54
442;Luxembourg;1960;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1960;LUX60;30,44
442;Luxembourg;1961;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1961;LUX61;30,07
442;Luxembourg;1962;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1962;LUX62;29,56
442;Luxembourg;1963;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1963;LUX63;29,05
442;Luxembourg;1964;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1964;LUX64;28,54
442;Luxembourg;1965;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1965;LUX65;28,04
442;Luxembourg;1966;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1966;LUX66;27,55
442;Luxembourg;1967;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1967;LUX67;27,06
442;Luxembourg;1968;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1968;LUX68;26,57
442;Luxembourg;1969;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1969;LUX69;26,10
442;Luxembourg;1970;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1970;LUX70;25,63
442;Luxembourg;1971;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1971;LUX71;25,08
442;Luxembourg;1972;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1972;LUX72;24,47
442;Luxembourg;1973;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1973;LUX73;23,87
442;Luxembourg;1974;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1974;LUX74;23,28
442;Luxembourg;1975;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1975;LUX75;22,70
442;Luxembourg;1976;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1976;LUX76;22,13
442;Luxembourg;1977;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1977;LUX77;21,57
442;Luxembourg;1978;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1978;LUX78;21,03
442;Luxembourg;1979;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1979;LUX79;20,49
442;Luxembourg;1980;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1980;LUX80;19,96
442;Luxembourg;1981;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1981;LUX81;19,56
442;Luxembourg;1982;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1982;LUX82;19,50
442;Luxembourg;1983;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1983;LUX83;19,44
442;Luxembourg;1984;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1984;LUX84;19,39
442;Luxembourg;1985;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1985;LUX85;19,33
442;Luxembourg;1986;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1986;LUX86;19,28
442;Luxembourg;1987;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1987;LUX87;19,22
442;Luxembourg;1988;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1988;LUX88;19,16
442;Luxembourg;1989;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1989;LUX89;19,11
442;Luxembourg;1990;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1990;LUX90;19,05
442;Luxembourg;1991;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1991;LUX91;18,87
442;Luxembourg;1992;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1992;LUX92;18,47
442;Luxembourg;1993;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1993;LUX93;18,14
442;Luxembourg;1994;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1994;LUX94;17,52
442;Luxembourg;1995;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1995;LUX95;17,11
442;Luxembourg;1996;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1996;LUX96;17,18
442;Luxembourg;1997;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1997;LUX97;17,22
442;Luxembourg;1998;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1998;LUX98;17,11
442;Luxembourg;1999;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1999;LUX99;16,55
442;Luxembourg;2000;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 2000;LUX00;15,78
442;Luxembourg;2001;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 2001;LUX01;15,16
442;Luxembourg;2002;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 2002;LUX02;14,70
442;Luxembourg;2003;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 2003;LUX03;14,26
442;Luxembourg;2004;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 2004;LUX04;13,82
442;Luxembourg;2005;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 2005;LUX05;13,40
442;Luxembourg;2006;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 2006;LUX06;12,99
442;Luxembourg;2007;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 2007;LUX07;12,59
442;Luxembourg;2008;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 2008;LUX08;12,20
442;Luxembourg;2009;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 2009;LUX09;11,82
442;Luxembourg;2010;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 2010;LUX10;11,45
442;Luxembourg;2011;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 2011;LUX11;11,09
442;Luxembourg;2012;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 2012;LUX12;10,75
442;Luxembourg;2013;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 2013;LUX13;10,43
442;Luxembourg;2014;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 2014;LUX14;10,12
442;Luxembourg;2015;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 2015;LUX15;9,82
442;Luxembourg;2016;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 2016;LUX16;9,54
442;Luxembourg;2017;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 2017;LUX17;9,27
442;Luxembourg;2018;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 2018;LUX18;9,02
442;Luxembourg;2019;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 2019;LUX19;8,78
442;Luxembourg;2020;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 2020;LUX20;8,55
442;Luxembourg;2021;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 2021;LUX21;8,33
442;Luxembourg;2022;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 2022;LUX22;8,12
450;Madagascar;1960;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1960;MDG60;89,36
450;Madagascar;1961;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1961;MDG61;89,03
450;Madagascar;1962;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1962;MDG62;88,69
450;Madagascar;1963;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1963;MDG63;88,34
450;Madagascar;1964;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1964;MDG64;87,99
450;Madagascar;1965;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1965;MDG65;87,62
450;Madagascar;1966;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1966;MDG66;87,25
450;Madagascar;1967;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1967;MDG67;86,93
450;Madagascar;1968;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1968;MDG68;86,59
450;Madagascar;1969;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1969;MDG69;86,25
450;Madagascar;1970;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1970;MDG70;85,90
450;Madagascar;1971;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1971;MDG71;85,47
450;Madagascar;1972;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1972;MDG72;85,04
450;Madagascar;1973;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1973;MDG73;84,59
450;Madagascar;1974;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1974;MDG74;84,13
450;Madagascar;1975;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1975;MDG75;83,67
450;Madagascar;1976;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1976;MDG76;83,25
450;Madagascar;1977;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1977;MDG77;82,82
450;Madagascar;1978;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1978;MDG78;82,38
450;Madagascar;1979;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1979;MDG79;81,93
450;Madagascar;1980;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1980;MDG80;81,48
450;Madagascar;1981;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1981;MDG81;81,01
450;Madagascar;1982;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1982;MDG82;80,54
450;Madagascar;1983;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1983;MDG83;80,06
450;Madagascar;1984;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1984;MDG84;79,57
450;Madagascar;1985;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1985;MDG85;79,07
450;Madagascar;1986;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1986;MDG86;78,56
450;Madagascar;1987;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1987;MDG87;78,04
450;Madagascar;1988;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1988;MDG88;77,51
450;Madagascar;1989;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1989;MDG89;76,98
450;Madagascar;1990;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1990;MDG90;76,43
450;Madagascar;1991;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1991;MDG91;75,88
450;Madagascar;1992;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1992;MDG92;75,32
450;Madagascar;1993;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1993;MDG93;74,75
450;Madagascar;1994;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1994;MDG94;74,46
450;Madagascar;1995;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1995;MDG95;74,20
450;Madagascar;1996;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1996;MDG96;73,94
450;Madagascar;1997;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1997;MDG97;73,68
450;Madagascar;1998;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1998;MDG98;73,41
450;Madagascar;1999;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1999;MDG99;73,15
450;Madagascar;2000;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2000;MDG00;72,88
450;Madagascar;2001;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2001;MDG01;72,61
450;Madagascar;2002;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2002;MDG02;72,34
450;Madagascar;2003;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2003;MDG03;72,06
450;Madagascar;2004;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2004;MDG04;71,79
450;Madagascar;2005;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2005;MDG05;71,19
450;Madagascar;2006;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2006;MDG06;70,58
450;Madagascar;2007;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2007;MDG07;69,96
450;Madagascar;2008;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2008;MDG08;69,33
450;Madagascar;2009;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2009;MDG09;68,70
450;Madagascar;2010;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2010;MDG10;68,06
450;Madagascar;2011;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2011;MDG11;67,42
450;Madagascar;2012;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2012;MDG12;66,77
450;Madagascar;2013;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2013;MDG13;66,12
450;Madagascar;2014;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2014;MDG14;65,47
450;Madagascar;2015;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2015;MDG15;64,81
450;Madagascar;2016;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2016;MDG16;64,14
450;Madagascar;2017;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2017;MDG17;63,48
450;Madagascar;2018;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2018;MDG18;62,81
450;Madagascar;2019;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2019;MDG19;62,14
450;Madagascar;2020;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2020;MDG20;61,47
450;Madagascar;2021;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2021;MDG21;60,79
450;Madagascar;2022;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2022;MDG22;60,12
