ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;version;cname_year;ccodealp_year;wbgi_gee
414;Kuwait;2007;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 2007;KWT07;0,08
414;Kuwait;2008;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 2008;KWT08;-0,03
414;Kuwait;2009;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 2009;KWT09;0,18
414;Kuwait;2010;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 2010;KWT10;0,15
414;Kuwait;2011;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 2011;KWT11;0,00
414;Kuwait;2012;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 2012;KWT12;-0,09
414;Kuwait;2013;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 2013;KWT13;-0,09
414;Kuwait;2014;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 2014;KWT14;-0,16
414;Kuwait;2015;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 2015;KWT15;-0,08
414;Kuwait;2016;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 2016;KWT16;-0,20
414;Kuwait;2017;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 2017;KWT17;-0,22
414;Kuwait;2018;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 2018;KWT18;-0,12
414;Kuwait;2019;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 2019;KWT19;-0,02
414;Kuwait;2020;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 2020;KWT20;-0,20
414;Kuwait;2021;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 2021;KWT21;-0,07
414;Kuwait;2022;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 2022;KWT22;0,11
417;Kyrgyzstan;1996;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 1996;KGZ96;-0,38
417;Kyrgyzstan;1998;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 1998;KGZ98;-0,35
417;Kyrgyzstan;2000;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 2000;KGZ00;-0,41
417;Kyrgyzstan;2002;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 2002;KGZ02;-0,56
417;Kyrgyzstan;2003;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 2003;KGZ03;-0,56
417;Kyrgyzstan;2004;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 2004;KGZ04;-0,66
417;Kyrgyzstan;2005;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 2005;KGZ05;-0,88
417;Kyrgyzstan;2006;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 2006;KGZ06;-0,82
417;Kyrgyzstan;2007;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 2007;KGZ07;-0,79
417;Kyrgyzstan;2008;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 2008;KGZ08;-0,80
417;Kyrgyzstan;2009;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 2009;KGZ09;-0,97
417;Kyrgyzstan;2010;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 2010;KGZ10;-0,66
417;Kyrgyzstan;2011;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 2011;KGZ11;-0,64
417;Kyrgyzstan;2012;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 2012;KGZ12;-0,65
417;Kyrgyzstan;2013;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 2013;KGZ13;-0,65
417;Kyrgyzstan;2014;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 2014;KGZ14;-0,87
417;Kyrgyzstan;2015;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 2015;KGZ15;-0,98
417;Kyrgyzstan;2016;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 2016;KGZ16;-0,97
417;Kyrgyzstan;2017;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 2017;KGZ17;-0,75
417;Kyrgyzstan;2018;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 2018;KGZ18;-0,65
417;Kyrgyzstan;2019;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 2019;KGZ19;-0,73
417;Kyrgyzstan;2020;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 2020;KGZ20;-0,58
417;Kyrgyzstan;2021;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 2021;KGZ21;-0,78
417;Kyrgyzstan;2022;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan24;Kyrgyzstan 2022;KGZ22;-0,89
418;Lao People's Democratic Republic (the);1996;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 1996;LAO96;-0,64
418;Lao People's Democratic Republic (the);1998;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 1998;LAO98;-0,60
418;Lao People's Democratic Republic (the);2000;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 2000;LAO00;-0,65
418;Lao People's Democratic Republic (the);2002;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 2002;LAO02;-0,86
418;Lao People's Democratic Republic (the);2003;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 2003;LAO03;-1,01
418;Lao People's Democratic Republic (the);2004;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 2004;LAO04;-1,03
418;Lao People's Democratic Republic (the);2005;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 2005;LAO05;-1,21
418;Lao People's Democratic Republic (the);2006;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 2006;LAO06;-0,99
418;Lao People's Democratic Republic (the);2007;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 2007;LAO07;-0,91
418;Lao People's Democratic Republic (the);2008;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 2008;LAO08;-0,89
418;Lao People's Democratic Republic (the);2009;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 2009;LAO09;-0,96
418;Lao People's Democratic Republic (the);2010;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 2010;LAO10;-0,87
418;Lao People's Democratic Republic (the);2011;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 2011;LAO11;-0,84
418;Lao People's Democratic Republic (the);2012;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 2012;LAO12;-0,84
418;Lao People's Democratic Republic (the);2013;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 2013;LAO13;-0,73
418;Lao People's Democratic Republic (the);2014;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 2014;LAO14;-0,42
418;Lao People's Democratic Republic (the);2015;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 2015;LAO15;-0,55
418;Lao People's Democratic Republic (the);2016;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 2016;LAO16;-0,43
418;Lao People's Democratic Republic (the);2017;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 2017;LAO17;-0,42
418;Lao People's Democratic Republic (the);2018;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 2018;LAO18;-0,72
418;Lao People's Democratic Republic (the);2019;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 2019;LAO19;-0,82
418;Lao People's Democratic Republic (the);2020;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 2020;LAO20;-0,74
418;Lao People's Democratic Republic (the);2021;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 2021;LAO21;-0,62
418;Lao People's Democratic Republic (the);2022;418;Laos;LAO;812,00;QoGStdTSjan24;Laos 2022;LAO22;-0,60
422;Lebanon;1996;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 1996;LBN96;-0,13
422;Lebanon;1998;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 1998;LBN98;0,02
422;Lebanon;2000;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 2000;LBN00;0,03
422;Lebanon;2002;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 2002;LBN02;-0,21
422;Lebanon;2003;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 2003;LBN03;-0,15
422;Lebanon;2004;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 2004;LBN04;-0,17
422;Lebanon;2005;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 2005;LBN05;-0,12
422;Lebanon;2006;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 2006;LBN06;-0,16
422;Lebanon;2007;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 2007;LBN07;-0,23
422;Lebanon;2008;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 2008;LBN08;-0,32
422;Lebanon;2009;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 2009;LBN09;-0,39
422;Lebanon;2010;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 2010;LBN10;-0,14
422;Lebanon;2011;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 2011;LBN11;-0,14
422;Lebanon;2012;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 2012;LBN12;-0,24
422;Lebanon;2013;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 2013;LBN13;-0,31
422;Lebanon;2014;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 2014;LBN14;-0,26
422;Lebanon;2015;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 2015;LBN15;-0,40
422;Lebanon;2016;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 2016;LBN16;-0,48
422;Lebanon;2017;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 2017;LBN17;-0,46
422;Lebanon;2018;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 2018;LBN18;-0,67
422;Lebanon;2019;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 2019;LBN19;-0,81
422;Lebanon;2020;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 2020;LBN20;-1,20
422;Lebanon;2021;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 2021;LBN21;-1,31
422;Lebanon;2022;422;Lebanon;LBN;660,00;QoGStdTSjan24;Lebanon 2022;LBN22;-1,46
426;Lesotho;1996;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 1996;LSO96;-0,12
426;Lesotho;1998;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 1998;LSO98;-0,10
426;Lesotho;2000;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 2000;LSO00;-0,14
426;Lesotho;2002;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 2002;LSO02;0,03
426;Lesotho;2003;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 2003;LSO03;0,05
426;Lesotho;2004;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 2004;LSO04;-0,51
426;Lesotho;2005;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 2005;LSO05;-0,17
426;Lesotho;2006;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 2006;LSO06;-0,53
426;Lesotho;2007;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 2007;LSO07;-0,47
426;Lesotho;2008;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 2008;LSO08;-0,46
426;Lesotho;2009;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 2009;LSO09;-0,40
426;Lesotho;2010;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 2010;LSO10;-0,40
426;Lesotho;2011;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 2011;LSO11;-0,38
426;Lesotho;2012;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 2012;LSO12;-0,43
426;Lesotho;2013;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 2013;LSO13;-0,46
426;Lesotho;2014;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 2014;LSO14;-0,60
426;Lesotho;2015;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 2015;LSO15;-0,76
426;Lesotho;2016;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 2016;LSO16;-0,88
426;Lesotho;2017;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 2017;LSO17;-0,93
426;Lesotho;2018;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 2018;LSO18;-0,92
426;Lesotho;2019;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 2019;LSO19;-0,90
426;Lesotho;2020;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 2020;LSO20;-0,98
426;Lesotho;2021;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 2021;LSO21;-0,95
426;Lesotho;2022;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 2022;LSO22;-0,89
428;Latvia;1996;428;Latvia;LVA;367,00;QoGStdTSjan24;Latvia 1996;LVA96;0,49
428;Latvia;1998;428;Latvia;LVA;367,00;QoGStdTSjan24;Latvia 1998;LVA98;0,19
428;Latvia;2000;428;Latvia;LVA;367,00;QoGStdTSjan24;Latvia 2000;LVA00;0,21
428;Latvia;2002;428;Latvia;LVA;367,00;QoGStdTSjan24;Latvia 2002;LVA02;0,49
428;Latvia;2003;428;Latvia;LVA;367,00;QoGStdTSjan24;Latvia 2003;LVA03;0,60
428;Latvia;2004;428;Latvia;LVA;367,00;QoGStdTSjan24;Latvia 2004;LVA04;0,57
428;Latvia;2005;428;Latvia;LVA;367,00;QoGStdTSjan24;Latvia 2005;LVA05;0,53
428;Latvia;2006;428;Latvia;LVA;367,00;QoGStdTSjan24;Latvia 2006;LVA06;0,65
428;Latvia;2007;428;Latvia;LVA;367,00;QoGStdTSjan24;Latvia 2007;LVA07;0,43
428;Latvia;2008;428;Latvia;LVA;367,00;QoGStdTSjan24;Latvia 2008;LVA08;0,52
428;Latvia;2009;428;Latvia;LVA;367,00;QoGStdTSjan24;Latvia 2009;LVA09;0,62
428;Latvia;2010;428;Latvia;LVA;367,00;QoGStdTSjan24;Latvia 2010;LVA10;0,72
428;Latvia;2011;428;Latvia;LVA;367,00;QoGStdTSjan24;Latvia 2011;LVA11;0,69
428;Latvia;2012;428;Latvia;LVA;367,00;QoGStdTSjan24;Latvia 2012;LVA12;0,83
428;Latvia;2013;428;Latvia;LVA;367,00;QoGStdTSjan24;Latvia 2013;LVA13;0,88
428;Latvia;2014;428;Latvia;LVA;367,00;QoGStdTSjan24;Latvia 2014;LVA14;0,95
428;Latvia;2015;428;Latvia;LVA;367,00;QoGStdTSjan24;Latvia 2015;LVA15;1,05
428;Latvia;2016;428;Latvia;LVA;367,00;QoGStdTSjan24;Latvia 2016;LVA16;0,97
428;Latvia;2017;428;Latvia;LVA;367,00;QoGStdTSjan24;Latvia 2017;LVA17;0,87
428;Latvia;2018;428;Latvia;LVA;367,00;QoGStdTSjan24;Latvia 2018;LVA18;1,00
428;Latvia;2019;428;Latvia;LVA;367,00;QoGStdTSjan24;Latvia 2019;LVA19;1,07
428;Latvia;2020;428;Latvia;LVA;367,00;QoGStdTSjan24;Latvia 2020;LVA20;0,84
428;Latvia;2021;428;Latvia;LVA;367,00;QoGStdTSjan24;Latvia 2021;LVA21;0,83
428;Latvia;2022;428;Latvia;LVA;367,00;QoGStdTSjan24;Latvia 2022;LVA22;0,69
430;Liberia;1996;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 1996;LBR96;-1,72
430;Liberia;1998;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 1998;LBR98;-1,73
430;Liberia;2000;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 2000;LBR00;-1,79
430;Liberia;2002;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 2002;LBR02;-1,53
430;Liberia;2003;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 2003;LBR03;-1,42
430;Liberia;2004;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 2004;LBR04;-1,42
430;Liberia;2005;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 2005;LBR05;-1,42
430;Liberia;2006;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 2006;LBR06;-1,21
430;Liberia;2007;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 2007;LBR07;-1,16
430;Liberia;2008;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 2008;LBR08;-1,22
430;Liberia;2009;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 2009;LBR09;-1,19
430;Liberia;2010;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 2010;LBR10;-1,25
430;Liberia;2011;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 2011;LBR11;-1,22
430;Liberia;2012;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 2012;LBR12;-1,16
430;Liberia;2013;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 2013;LBR13;-1,36
430;Liberia;2014;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 2014;LBR14;-1,34
430;Liberia;2015;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 2015;LBR15;-1,37
430;Liberia;2016;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 2016;LBR16;-1,32
430;Liberia;2017;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 2017;LBR17;-1,37
430;Liberia;2018;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 2018;LBR18;-1,32
430;Liberia;2019;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 2019;LBR19;-1,40
430;Liberia;2020;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 2020;LBR20;-1,46
430;Liberia;2021;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 2021;LBR21;-1,41
430;Liberia;2022;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 2022;LBR22;-1,44
434;Libya;1996;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 1996;LBY96;-0,88
434;Libya;1998;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 1998;LBY98;-0,93
434;Libya;2000;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 2000;LBY00;-1,08
434;Libya;2002;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 2002;LBY02;-1,03
434;Libya;2003;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 2003;LBY03;-0,93
434;Libya;2004;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 2004;LBY04;-0,87
434;Libya;2005;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 2005;LBY05;-1,05
434;Libya;2006;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 2006;LBY06;-1,08
434;Libya;2007;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 2007;LBY07;-1,23
434;Libya;2008;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 2008;LBY08;-1,13
434;Libya;2009;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 2009;LBY09;-1,08
434;Libya;2010;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 2010;LBY10;-1,09
434;Libya;2011;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 2011;LBY11;-1,05
434;Libya;2012;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 2012;LBY12;-1,27
434;Libya;2013;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 2013;LBY13;-1,32
434;Libya;2014;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 2014;LBY14;-1,52
434;Libya;2015;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 2015;LBY15;-1,49
434;Libya;2016;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 2016;LBY16;-1,75
434;Libya;2017;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 2017;LBY17;-1,61
434;Libya;2018;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 2018;LBY18;-1,69
434;Libya;2019;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 2019;LBY19;-1,77
434;Libya;2020;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 2020;LBY20;-1,86
434;Libya;2021;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 2021;LBY21;-1,75
434;Libya;2022;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 2022;LBY22;-1,75
438;Liechtenstein;1996;438;Liechtenstein;LIE;223,00;QoGStdTSjan24;Liechtenstein 1996;LIE96;1,67
438;Liechtenstein;1998;438;Liechtenstein;LIE;223,00;QoGStdTSjan24;Liechtenstein 1998;LIE98;1,65
438;Liechtenstein;2000;438;Liechtenstein;LIE;223,00;QoGStdTSjan24;Liechtenstein 2000;LIE00;1,63
438;Liechtenstein;2002;438;Liechtenstein;LIE;223,00;QoGStdTSjan24;Liechtenstein 2002;LIE02;1,63
438;Liechtenstein;2003;438;Liechtenstein;LIE;223,00;QoGStdTSjan24;Liechtenstein 2003;LIE03;1,61
438;Liechtenstein;2004;438;Liechtenstein;LIE;223,00;QoGStdTSjan24;Liechtenstein 2004;LIE04;1,70
438;Liechtenstein;2005;438;Liechtenstein;LIE;223,00;QoGStdTSjan24;Liechtenstein 2005;LIE05;1,55
438;Liechtenstein;2006;438;Liechtenstein;LIE;223,00;QoGStdTSjan24;Liechtenstein 2006;LIE06;1,80
438;Liechtenstein;2007;438;Liechtenstein;LIE;223,00;QoGStdTSjan24;Liechtenstein 2007;LIE07;1,76
438;Liechtenstein;2008;438;Liechtenstein;LIE;223,00;QoGStdTSjan24;Liechtenstein 2008;LIE08;1,79
438;Liechtenstein;2009;438;Liechtenstein;LIE;223,00;QoGStdTSjan24;Liechtenstein 2009;LIE09;1,80
438;Liechtenstein;2010;438;Liechtenstein;LIE;223,00;QoGStdTSjan24;Liechtenstein 2010;LIE10;1,78
438;Liechtenstein;2011;438;Liechtenstein;LIE;223,00;QoGStdTSjan24;Liechtenstein 2011;LIE11;1,76
438;Liechtenstein;2012;438;Liechtenstein;LIE;223,00;QoGStdTSjan24;Liechtenstein 2012;LIE12;1,78
438;Liechtenstein;2013;438;Liechtenstein;LIE;223,00;QoGStdTSjan24;Liechtenstein 2013;LIE13;1,75
438;Liechtenstein;2014;438;Liechtenstein;LIE;223,00;QoGStdTSjan24;Liechtenstein 2014;LIE14;1,70
438;Liechtenstein;2015;438;Liechtenstein;LIE;223,00;QoGStdTSjan24;Liechtenstein 2015;LIE15;1,65
438;Liechtenstein;2016;438;Liechtenstein;LIE;223,00;QoGStdTSjan24;Liechtenstein 2016;LIE16;1,66
438;Liechtenstein;2017;438;Liechtenstein;LIE;223,00;QoGStdTSjan24;Liechtenstein 2017;LIE17;1,72
438;Liechtenstein;2018;438;Liechtenstein;LIE;223,00;QoGStdTSjan24;Liechtenstein 2018;LIE18;1,69
438;Liechtenstein;2019;438;Liechtenstein;LIE;223,00;QoGStdTSjan24;Liechtenstein 2019;LIE19;1,65
438;Liechtenstein;2020;438;Liechtenstein;LIE;223,00;QoGStdTSjan24;Liechtenstein 2020;LIE20;1,76
438;Liechtenstein;2021;438;Liechtenstein;LIE;223,00;QoGStdTSjan24;Liechtenstein 2021;LIE21;1,47
438;Liechtenstein;2022;438;Liechtenstein;LIE;223,00;QoGStdTSjan24;Liechtenstein 2022;LIE22;1,49
440;Lithuania;1996;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 1996;LTU96;0,53
440;Lithuania;1998;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 1998;LTU98;0,31
440;Lithuania;2000;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 2000;LTU00;0,10
440;Lithuania;2002;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 2002;LTU02;0,49
440;Lithuania;2003;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 2003;LTU03;0,73
440;Lithuania;2004;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 2004;LTU04;0,69
440;Lithuania;2005;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 2005;LTU05;0,76
440;Lithuania;2006;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 2006;LTU06;0,72
440;Lithuania;2007;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 2007;LTU07;0,66
440;Lithuania;2008;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 2008;LTU08;0,56
440;Lithuania;2009;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 2009;LTU09;0,69
440;Lithuania;2010;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 2010;LTU10;0,74
440;Lithuania;2011;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 2011;LTU11;0,70
440;Lithuania;2012;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 2012;LTU12;0,83
440;Lithuania;2013;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 2013;LTU13;0,83
440;Lithuania;2014;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 2014;LTU14;0,98
440;Lithuania;2015;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 2015;LTU15;1,15
440;Lithuania;2016;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 2016;LTU16;1,03
440;Lithuania;2017;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 2017;LTU17;0,93
440;Lithuania;2018;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 2018;LTU18;1,03
440;Lithuania;2019;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 2019;LTU19;1,01
440;Lithuania;2020;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 2020;LTU20;1,02
440;Lithuania;2021;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 2021;LTU21;1,02
440;Lithuania;2022;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 2022;LTU22;0,99
442;Luxembourg;1996;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1996;LUX96;1,96
442;Luxembourg;1998;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1998;LUX98;1,96
442;Luxembourg;2000;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 2000;LUX00;1,89
442;Luxembourg;2002;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 2002;LUX02;1,98
442;Luxembourg;2003;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 2003;LUX03;1,86
442;Luxembourg;2004;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 2004;LUX04;1,88
442;Luxembourg;2005;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 2005;LUX05;1,77
442;Luxembourg;2006;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 2006;LUX06;1,57
