country,iso3,year,corn,forest,suitability,Average_Temperature,gdp,cattle
Ecuador,ECU,2000.0,4020.14,172356.69999999998,1251.3099999999995,19.645793083333334,18318.601,1002458.0
Ecuador,ECU,2001.0,4410.87,172193.0,1251.3099999999995,19.79923116666667,24468.324,947767.0
Ecuador,ECU,2002.0,4073.9300000000003,172141.69999999998,1251.3099999999995,20.062910666666667,28548.945,1024084.0
Ecuador,ECU,2003.0,3701.19,171965.3,1251.3099999999995,19.941587000000002,32432.858,1038601.0
Ecuador,ECU,2004.0,4167.54,170830.0,1251.3099999999995,20.42006183333333,36591.661,1043724.0
Ecuador,ECU,2005.0,3715.3,170860.5,1251.3099999999995,20.705494166666664,41507.085,1023696.0
Ecuador,ECU,2006.0,3907.25,170945.6,1251.3099999999995,20.76432433333333,46802.044,1031863.0
Ecuador,ECU,2007.0,4089.76,171069.5,1251.3099999999995,20.608500916666667,51007.777,1142765.0
Ecuador,ECU,2008.0,3584.8,171605.80000000002,1251.3099999999995,20.638541166666666,61762.635,1215931.0
Ecuador,ECU,2009.0,3687.69,172101.69999999998,1251.3099999999995,20.88979325,62519.686,1300000.0
Ecuador,ECU,2010.0,4403.46,172383.80000000002,1251.3099999999995,21.034963833333332,69555.367,1274500.0
Ecuador,ECU,2011.0,5777.84,172470.6,1251.3099999999995,20.782256083333333,79276.664,1315000.0
Ecuador,ECU,2012.0,4865.8,172701.69999999998,1251.3099999999995,20.762463416666666,87924.544,1300000.0
Ecuador,ECU,2013.0,4966.52,172938.0,1251.3099999999995,20.756718166666666,95129.659,1278000.0
Ecuador,ECU,2014.0,4856.96,174182.7,1251.3099999999995,20.8938475,101726.331,1128878.0
Ecuador,ECU,2015.0,4194.27,174182.59999999998,1251.3099999999995,21.470566583333333,99290.381,1024466.0
Ecuador,ECU,2016.0,3060.9500000000003,174287.8,1251.3099999999995,21.4871495,99937.696,1016725.0
Ecuador,ECU,2017.0,3588.2200000000003,174317.40000000002,1251.3099999999995,21.129102749999998,104295.862,1043590.0
Ecuador,ECU,2018.0,3653.34,174408.30000000002,1251.3099999999995,20.924254833333332,107562.008,1021488.0
Ecuador,ECU,2019.0,3228.46,174677.0,1251.3099999999995,21.149625750000002,108108.009,1095113.0
Ecuador,ECU,2020.0,3413.01,174815.0,1251.3099999999995,21.277850083333334,99291.124,1113551.0
Ecuador,ECU,2021.0,3661.38,176069.0,1251.3099999999995,20.979349333333335,106165.866,1054682.0
Egypt,EGY,2000.0,8430.29,271.1,0.0,22.3073085,95683.644418,1478000.0
Egypt,EGY,2001.0,8730.35,293.09999999999997,0.0,22.999285,90724.340844,1427000.0
Egypt,EGY,2002.0,8281.32,309.5,0.0,23.148584958333334,86521.730139,1145000.0
Egypt,EGY,2003.0,8341.03,326.8,0.0,22.929126666666665,74076.435595,1149000.0
Egypt,EGY,2004.0,7885.2,346.9,0.0,22.9422495,79187.405118,1187000.0
Egypt,EGY,2005.0,8682.1,361.70000000000005,0.0,23.007678958333333,94456.321807,1216000.0
Egypt,EGY,2006.0,7615.24,377.70000000000005,0.0,22.934097958333336,107741.504113,1266000.0
Egypt,EGY,2007.0,7759.1,395.6,0.0,23.04556375,132165.346646,1267000.0
Egypt,EGY,2008.0,9362.54,407.2,0.0,23.34617341666667,164843.994478,1354000.0
Egypt,EGY,2009.0,9830.81,418.5,0.0,23.20520491666667,187956.439769,1413000.0
Egypt,EGY,2010.0,9685.19,430.0,0.0,24.676066833333334,214630.372041,1454000.0
Egypt,EGY,2011.0,8883.29,440.6,0.0,22.647903416666665,231100.308409,1441000.0
Egypt,EGY,2012.0,10413.45,456.0,0.0,23.260478000000003,276536.289418,1462000.0
Egypt,EGY,2013.0,10303.39,478.0,0.0,23.30595841666667,270782.459345,1409000.0
Egypt,EGY,2014.0,10392.41,499.79999999999995,0.0,23.616701083333336,300949.11039,1367000.0
Egypt,EGY,2015.0,10609.960000000001,514.9,0.0,23.349645166666665,317744.560654,1349000.0
Egypt,EGY,2016.0,10276.82,535.0,0.0,23.726995541666668,270255.270303,1390000.0
Egypt,EGY,2017.0,10966.800000000001,549.0999999999999,0.0,23.009504333333336,195135.299313,1585427.0
Egypt,EGY,2018.0,6800.25,559.9,0.0,24.09716358333333,249751.081603,1145000.0
Egypt,EGY,2019.0,15335.710000000001,561.4,0.0,23.365585333333332,317347.367543,1386000.0
Egypt,EGY,2020.0,9764.01,584.8,0.0,23.15783233333333,371529.650126,1245000.0
Egypt,EGY,2021.0,10265.85,620.8,0.0,23.623569583333335,425906.12562,1303000.0
Spain,ESP,2000.0,4331.46,125780.1,26026.52,14.12736625,596877.190531,2543165.0
Spain,ESP,2001.0,5125.0,125896.90000000001,26026.52,14.205642574999999,627281.18764,2550177.0
Spain,ESP,2002.0,4651.34,125400.5,26026.52,14.258904375,705426.402795,2692375.0
Spain,ESP,2003.0,4799.0,125142.90000000001,26026.52,14.535806091666666,905457.182332,2763096.0
Spain,ESP,2004.0,4798.01,124213.5,26026.52,13.947329949999999,1067139.744091,2732049.0
Spain,ESP,2005.0,4142.9800000000005,124346.7,26026.52,13.871553749999999,1153256.976571,2757560.0
Spain,ESP,2006.0,3444.0,124314.5,26026.52,14.695721266666666,1259279.36197,2599045.0
Spain,ESP,2007.0,3609.98,124562.8,26026.52,13.737947366666667,1472055.567912,2428000.0
Spain,ESP,2008.0,3663.0,124882.6,26026.52,13.678968616666666,1625285.04679,2477918.0
Spain,ESP,2009.0,3489.4900000000002,124938.09999999999,26026.52,14.457524833333332,1485494.011251,2306584.0
Spain,ESP,2010.0,3149.9,124803.2,26026.52,13.638169083333333,1420722.034063,2302089.0
Spain,ESP,2011.0,3692.64,124695.8,26026.52,14.716790041666668,1478772.824224,2314752.0
Spain,ESP,2012.0,3904.33,124308.5,26026.52,14.1614585,1324826.515505,2285924.0
Spain,ESP,2013.0,4423.0,124252.2,26026.52,13.796890016666666,1355194.25986,2222003.0
Spain,ESP,2014.0,4185.45,124044.40000000001,26026.52,14.683909266666667,1369995.874783,2182590.0
Spain,ESP,2015.0,3982.57,124050.40000000001,26026.52,14.811148308333332,1195676.021494,2333895.0
Spain,ESP,2016.0,3592.75,124615.59999999999,26026.52,14.596124041666668,1232717.585352,2373850.0
Spain,ESP,2017.0,3336.28,124933.0,26026.52,15.0499898,1313245.330198,2391003.0
Spain,ESP,2018.0,3223.7000000000003,125426.20000000001,26026.52,14.181031458333335,1421702.715218,2462560.0
Spain,ESP,2019.0,3568.3,125450.7,26026.52,14.583365416666666,1394320.055129,2510770.0
Spain,ESP,2020.0,3437.8,125440.0,26026.52,14.711415166666667,1278128.867875,2422410.0
Spain,ESP,2021.0,3582.7000000000003,125854.2,26026.52,14.289196191666667,1445651.653605,2552370.0
France,FRA,2000.0,17647.670000000002,142469.2,18266.53,13.505878083333334,1362247.894595,5476000.0
France,FRA,2001.0,19158.22,142039.69999999998,18266.53,13.208331258333333,1376453.007132,5810719.0
France,FRA,2002.0,18293.33,141761.4,18266.53,13.596734416666665,1494354.627461,6004190.0
France,FRA,2003.0,16846.39,141505.2,18266.53,13.906771491666667,1840409.841231,5903641.0
France,FRA,2004.0,18214.19,141280.6,18266.53,13.194800291666667,2115834.435318,5620084.0
France,FRA,2005.0,16585.29,141267.6,18266.53,13.188999608333333,2196071.481868,5417319.0
France,FRA,2006.0,15036.19,141306.6,18266.53,13.700682950000001,2318474.882627,5211662.0
France,FRA,2007.0,15297.75,141612.0,18266.53,13.411830708333333,2657076.867804,5143873.0
France,FRA,2008.0,17574.38,142210.5,18266.53,13.104883275,2918490.999002,5112430.0
France,FRA,2009.0,17444.16,142143.3,18266.53,13.529803691666666,2690060.238351,5158298.0
France,FRA,2010.0,15827.27,141053.1,18266.53,12.611843416666666,2642609.54893,5162943.0
France,FRA,2011.0,15967.11,140720.0,18266.53,14.108527666666667,2861408.170265,5186574.0
France,FRA,2012.0,17099.36,140639.1,18266.53,13.360691658333332,2683825.225093,4950496.0
France,FRA,2013.0,18434.77,140736.6,18266.53,12.958578491666666,2811077.725704,4656782.0
France,FRA,2014.0,18251.21,140681.6,18266.53,14.144451083333335,2852165.76063,4640827.0
France,FRA,2015.0,16370.81,140690.2,18266.53,13.994940975,2438207.896252,4688790.0
France,FRA,2016.0,14428.050000000001,140959.0,18266.53,13.606182616666667,2471285.607082,4727540.0
France,FRA,2017.0,14356.99,141184.0,18266.53,13.77183815,2595151.045198,4662352.0
France,FRA,2018.0,14262.6,141261.7,18266.53,14.222922041666665,2790956.878747,4625960.0
France,FRA,2019.0,15061.0,141287.3,18266.53,14.081471291666666,2728870.246706,4545970.0
France,FRA,2020.0,17300.3,141061.7,18266.53,14.505009000000001,2647418.691598,4486480.0
France,FRA,2021.0,15494.7,141020.30000000002,18266.53,13.359396333333335,2959355.819171,4458200.0
Georgia,GEO,2000.0,1831.03,33995.2,1863.4099999999999,7.513862808333333,3216.917302,266000.0
Georgia,GEO,2001.0,1845.43,33968.1,1863.4099999999999,8.141777416666667,3386.804048,375000.0
Georgia,GEO,2002.0,1949.32,33938.200000000004,1863.4099999999999,7.7626483375,3572.285321,416300.0
Georgia,GEO,2003.0,1904.6100000000001,33935.4,1863.4099999999999,7.178371300000001,4198.839435,417450.0
Georgia,GEO,2004.0,1871.17,33839.299999999996,1863.4099999999999,7.687482441666667,5392.192489,469480.0
Georgia,GEO,2005.0,1928.24,33837.0,1863.4099999999999,7.955773508333333,6744.165039,443280.0
Georgia,GEO,2006.0,1183.0,33883.0,1863.4099999999999,8.062643241666667,8147.842046,411300.0
Georgia,GEO,2007.0,1229.0,33986.9,1863.4099999999999,7.984091333333333,10701.691611,402400.0
Georgia,GEO,2008.0,1414.0,34059.899999999994,1863.4099999999999,8.0426766,13460.184476,349400.0
Georgia,GEO,2009.0,1237.0,34036.799999999996,1863.4099999999999,8.259677546666667,11326.537103,406600.0
Georgia,GEO,2010.0,998.0,33975.2,1863.4099999999999,10.112088109166667,12243.202092,372000.0
Georgia,GEO,2011.0,1179.0,33901.2,1863.4099999999999,7.301796983333333,15107.496872,295800.0
Georgia,GEO,2012.0,1091.0,33892.600000000006,1863.4099999999999,8.639963258333333,16488.836127,225000.0
Georgia,GEO,2013.0,1467.0,33891.799999999996,1863.4099999999999,8.245224708333334,17190.037477,280500.0
Georgia,GEO,2014.0,1251.0,33746.1,1863.4099999999999,9.088066602500001,17627.390115,370204.0
Georgia,GEO,2015.0,1079.0,33747.0,1863.4099999999999,9.084531799999999,14953.675993,338800.0
Georgia,GEO,2016.0,930.0,33985.700000000004,1863.4099999999999,8.404998075,15141.598623,298600.0
Georgia,GEO,2017.0,786.0,34019.4,1863.4099999999999,8.567051170833333,16242.687078,297200.0
Georgia,GEO,2018.0,714.0,34030.3,1863.4099999999999,9.8161585625,17599.58539,273498.0
Georgia,GEO,2019.0,730.0,34012.1,1863.4099999999999,9.148965528749999,17476.97647,240880.0
Georgia,GEO,2020.0,811.0,33924.2,1863.4099999999999,9.047076529166667,15846.404658,216364.0
Georgia,GEO,2021.0,764.0,33965.3,1863.4099999999999,9.0407987005,18625.55864,222284.0
Guinea,GIN,2000.0,2312.2000000000003,161952.0,6431.48,25.5446515,4269.438239,340390.0
Guinea,GIN,2001.0,2473.27,162176.3,6431.48,25.833827916666667,4075.156911,356808.0
Guinea,GIN,2002.0,2650.6,162415.7,6431.48,26.133309416666666,4079.549317,362700.0
Guinea,GIN,2003.0,2840.65,162780.2,6431.48,26.073099666666668,4765.756665,391105.0
Guinea,GIN,2004.0,3044.32,163322.4,6431.48,26.107028666666665,5028.105061,413325.0
Guinea,GIN,2005.0,3262.6,163397.6,6431.48,26.11389758333333,4063.116992,436760.0
Guinea,GIN,2006.0,3496.53,163443.6,6431.48,25.996236,4220.019259,475486.0
Guinea,GIN,2007.0,3747.23,163514.69999999998,6431.48,25.96823516666667,6281.917536,501565.0
Guinea,GIN,2008.0,4842.96,163453.6,6431.48,25.747709916666665,6964.179242,529075.0
Guinea,GIN,2009.0,3466.52,163337.0,6431.48,25.96852875,6716.904516,558000.0
Guinea,GIN,2010.0,3580.92,163169.1,6431.48,26.20016225,6853.467848,588000.0
Guinea,GIN,2011.0,3686.07,163071.0,6431.48,25.9042795,6785.137289,560000.0
Guinea,GIN,2012.0,5254.47,162981.8,6431.48,25.68776825,7638.045174,596000.0
Guinea,GIN,2013.0,5377.95,163012.90000000002,6431.48,25.96461475,8376.613912,600000.0
Guinea,GIN,2014.0,5667.8,163086.6,6431.48,25.90972325,8778.473634,639582.0
Guinea,GIN,2015.0,5818.47,163086.3,6431.48,25.952425083333335,8794.202416,659783.0
Guinea,GIN,2016.0,6103.89,163319.59999999998,6431.48,26.214713916666668,8603.833168,659068.0
Guinea,GIN,2017.0,6053.97,163408.8,6431.48,26.348328166666665,10324.668257,618004.0
Guinea,GIN,2018.0,6114.74,164123.4,6431.48,26.186521499999998,11857.030365,626168.0
Guinea,GIN,2019.0,5334.150000000001,164309.5,6431.48,26.427383083333336,13442.908183,555000.0
Guinea,GIN,2020.0,5581.05,164349.59999999998,6431.48,26.610099666666667,14088.693742,586000.0
Guinea,GIN,2021.0,5505.7,164886.69999999998,6431.48,26.673783083333333,15788.219359,618000.0
Greece,GRC,2000.0,2165.4900000000002,31537.7,5914.15,14.778256025,131719.208711,339449.0
Greece,GRC,2001.0,2118.9900000000002,31576.7,5914.15,15.049361025000001,136190.135211,349039.0
Greece,GRC,2002.0,2229.58,31566.9,5914.15,14.8108735,153837.944194,355009.0
Greece,GRC,2003.0,2406.18,31761.5,5914.15,14.713124866666666,201916.317373,355235.0
Greece,GRC,2004.0,2429.03,31755.9,5914.15,14.677887624999999,240531.714192,366328.0
Greece,GRC,2005.0,2471.87,31745.100000000002,5914.15,14.425948608333334,247776.839278,349591.0
Greece,GRC,2006.0,2326.83,31842.9,5914.15,14.430958500000001,273303.736165,348604.0
Greece,GRC,2007.0,2379.5,31775.6,5914.15,15.361999249999998,318481.590392,366090.0
Greece,GRC,2008.0,2690.79,31931.8,5914.15,15.370813,354473.933216,350817.0
Greece,GRC,2009.0,2314.38,31964.6,5914.15,15.228274766666667,329980.373884,356725.0
Greece,GRC,2010.0,2059.84,31944.2,5914.15,15.675990616666667,296835.347895,343719.0
Greece,GRC,2011.0,2140.4900000000002,31936.7,5914.15,14.521919483333333,282625.615063,338436.0
Greece,GRC,2012.0,2129.12,31929.1,5914.15,15.435584466666667,242043.155254,330412.0
Greece,GRC,2013.0,2132.59,31911.6,5914.15,15.619227291666666,238839.792883,335054.0
Greece,GRC,2014.0,1678.83,31837.5,5914.15,15.503497875,235144.956104,220720.0
Greece,GRC,2015.0,1470.8600000000001,31845.8,5914.15,15.161925583333334,195604.861154,173254.0
Greece,GRC,2016.0,1328.3,32191.8,5914.15,15.527691500000001,193017.042817,169341.0
Greece,GRC,2017.0,1260.27,32298.1,5914.15,15.20079045,199844.41844,184234.0
Greece,GRC,2018.0,1134.5,32393.699999999997,5914.15,15.795677233333334,212049.459052,166290.0
Greece,GRC,2019.0,1155.0,32446.300000000003,5914.15,15.710936233333333,205252.770965,144450.0
Greece,GRC,2020.0,1167.8,32467.800000000003,5914.15,15.573571583333333,188480.337286,144590.0
Greece,GRC,2021.0,1200.9,32433.899999999998,5914.15,15.526791166666667,214667.807441,140400.0
Croatia,HRV,2000.0,2924.31,24264.699999999997,0.0,12.967559294166668,21807.877119,147537.0
Croatia,HRV,2001.0,3058.67,24251.7,0.0,12.0421136,23259.600294,130661.0
Croatia,HRV,2002.0,3068.05,24204.2,0.0,12.542111391666667,27085.284537,148630.0
Croatia,HRV,2003.0,3047.2200000000003,24229.1,0.0,12.157360841666666,35022.946018,142800.0
Croatia,HRV,2004.0,3063.4700000000003,24241.300000000003,0.0,11.575893833333334,42013.516274,157000.0
Croatia,HRV,2005.0,3189.73,24257.7,0.0,10.969050883333333,45835.139383,158800.0
Croatia,HRV,2006.0,2961.9500000000003,24264.0,0.0,11.911021947499998,50985.90094,172000.0
Croatia,HRV,2007.0,2885.4900000000002,24285.2,0.0,12.743747608333335,60791.89411,158650.0
Croatia,HRV,2008.0,3140.62,24347.7,0.0,12.641477916666666,71127.091864,177000.0
Croatia,HRV,2009.0,2969.1,24407.199999999997,0.0,12.5375873975,63471.961788,220000.0
Croatia,HRV,2010.0,2967.68,24398.3,0.0,11.585194848333332,60802.119409,280000.0
Croatia,HRV,2011.0,3051.3,24376.7,0.0,12.311521416666666,63546.540538,262800.0
Croatia,HRV,2012.0,2991.61,24355.8,0.0,12.600819416666667,57492.708224,220400.0
Croatia,HRV,2013.0,2883.65,24384.699999999997,0.0,12.231964616666668,59159.283962,206900.0
Croatia,HRV,2014.0,2525.67,24412.399999999998,0.0,13.028288191666666,58550.214852,194600.0
Croatia,HRV,2015.0,2639.7000000000003,24415.8,0.0,12.743786625,50356.970147,183038.0
Croatia,HRV,2016.0,2520.7200000000003,24384.0,0.0,12.391713016666666,52519.504076,190423.0
Croatia,HRV,2017.0,2471.19,24333.2,0.0,12.490828733333332,56448.881388,182462.0
Croatia,HRV,2018.0,2353.5,24234.3,0.0,13.029073453333332,62470.101414,180400.0
Croatia,HRV,2019.0,2558.9,24195.4,0.0,13.174047941666666,62471.358758,183200.0
Croatia,HRV,2020.0,2884.0,24043.800000000003,0.0,12.811766758333334,57606.772554,169650.0
Croatia,HRV,2021.0,2879.8,23882.5,0.0,12.436522533333333,69193.052601,170900.0
Hungary,HUN,2000.0,11927.02,16650.7,0.0,12.051697383333334,47218.41147,297406.0
Hungary,HUN,2001.0,12581.2,16781.1,0.0,10.796158375,53749.520053,253843.0
Hungary,HUN,2002.0,12058.17,16840.4,0.0,11.787505773833333,67602.793217,260100.0
Hungary,HUN,2003.0,11447.35,16922.9,0.0,10.821043691666667,85285.075492,148098.0
Hungary,HUN,2004.0,11901.41,17051.0,0.0,10.636189533333333,104120.80314,142053.0
Hungary,HUN,2005.0,11975.47,17048.2,0.0,10.218748121583333,113211.158293,122014.0
Hungary,HUN,2006.0,12149.52,17069.8,0.0,10.976776000000001,115715.618613,126000.0
Hungary,HUN,2007.0,10787.84,17065.8,0.0,12.150688941666667,140186.691234,130304.0
Hungary,HUN,2008.0,11918.04,17158.5,0.0,11.8877284,158325.583918,125283.0
Hungary,HUN,2009.0,11773.210000000001,17194.7,0.0,11.803158983333335,131069.277213,116426.0
Hungary,HUN,2010.0,10788.25,17192.7,0.0,10.6385192,132175.349954,109188.0
Hungary,HUN,2011.0,12300.0,17176.5,0.0,11.230254018666669,141942.264554,102827.0
Hungary,HUN,2012.0,11912.9,17164.5,0.0,11.836332087083333,128814.279315,98060.0
Hungary,HUN,2013.0,12426.0,17168.5,0.0,11.547374590000002,135684.315698,91763.0
Hungary,HUN,2014.0,11914.2,17210.899999999998,0.0,12.418071158333333,141033.843266,96536.0
Hungary,HUN,2015.0,11461.27,17210.8,0.0,12.127152091666666,125174.166987,107891.0
Hungary,HUN,2016.0,10115.630000000001,17323.9,0.0,11.535934005,128609.82275,112947.0
Hungary,HUN,2017.0,9888.23,17306.5,0.0,11.533215475,143112.19604,110609.0
Hungary,HUN,2018.0,9390.800000000001,17279.4,0.0,12.45934779,160565.642984,117410.0
Hungary,HUN,2019.0,10275.9,17292.6,0.0,12.590198448333332,164020.460332,117670.0
Hungary,HUN,2020.0,9810.1,17253.0,0.0,11.952117225,157227.094449,111460.0
Hungary,HUN,2021.0,10545.7,17200.899999999998,0.0,11.396577675000001,182090.041757,115440.0
India,IND,2000.0,66113.0,487845.89999999997,171705.71,23.94179708333333,476148.034907,0.0
India,IND,2001.0,65815.0,486649.4,171705.71,24.018223000000003,490658.804656,0.0
India,IND,2002.0,66352.0,486828.2,171705.71,24.381564166666667,512774.618109,0.0
India,IND,2003.0,73434.0,487694.19999999995,171705.71,24.12348891666667,599470.430509,0.0
India,IND,2004.0,74304.0,489060.19999999995,171705.71,24.16774433333333,703128.958274,0.0
India,IND,2005.0,75883.0,489078.1,171705.71,24.089312000000003,823611.578011,0.0
India,IND,2006.0,78940.0,489180.10000000003,171705.71,24.340469,939066.417429,0.0
India,IND,2007.0,81173.0,489664.7,171705.71,24.218033916666666,1184724.488414,0.0
India,IND,2008.0,81738.0,489644.4,171705.71,23.986719583333336,1267470.121376,0.0
India,IND,2009.0,82616.0,489551.8,171705.71,24.703722166666665,1315230.229768,0.0
India,IND,2010.0,85532.0,489440.7,171705.71,24.658435166666667,1669619.794642,0.0
India,IND,2011.0,87800.0,489514.3,171705.71,24.01087975,1871918.010542,0.0
India,IND,2012.0,87100.0,489427.30000000005,171705.71,24.120452,1860877.235564,0.0
India,IND,2013.0,94300.0,489490.0,171705.71,23.93302725,1917053.695705,0.0
India,IND,2014.0,94300.0,489280.80000000005,171705.71,24.162429333333336,2042939.289738,0.0
India,IND,2015.0,92580.0,489395.5,171705.71,24.441114,2146758.604759,0.0
India,IND,2016.0,86900.0,494328.1,171705.71,24.822632833333333,2290590.963528,0.0
India,IND,2017.0,96332.0,496800.7,171705.71,24.68394016666667,2624329.038245,0.0
India,IND,2018.0,93800.7,497302.60000000003,171705.71,24.487250333333332,2763196.673222,0.0
India,IND,2019.0,90271.3,499928.1,171705.71,24.450323166666667,2854814.212131,0.0
India,IND,2020.0,95690.8,501384.0,171705.71,24.162792083333333,2676119.157953,0.0
India,IND,2021.0,98919.6,503213.39999999997,171705.71,24.26062125,3175276.377979,0.0
Italy,ITA,2000.0,10640.0,87422.8,6874.73,13.33087885,1143828.954127,4425605.0
Italy,ITA,2001.0,11093.41,87056.0,6874.73,13.123934108333332,1167002.353447,4258700.0
Italy,ITA,2002.0,11119.52,86874.79999999999,6874.73,13.151781583333333,1270770.111571,4332000.0
Italy,ITA,2003.0,11632.29,86837.2,6874.73,13.376730216666667,1574085.122752,4209863.0
Italy,ITA,2004.0,11969.53,86632.09999999999,6874.73,12.819341708333333,1803305.333606,4197270.0
Italy,ITA,2005.0,11131.66,86724.79999999999,6874.73,12.271480058333333,1857478.112719,4077964.0
Italy,ITA,2006.0,11079.97,86856.20000000001,6874.73,13.010700008333332,1947819.927261,4045189.0
Italy,ITA,2007.0,10533.960000000001,86980.1,6874.73,13.383341141666667,2210179.192828,3960248.0
Italy,ITA,2008.0,9915.0,87117.5,6874.73,13.248412291666668,2398945.461193,3822943.0
Italy,ITA,2009.0,9155.0,87196.20000000001,6874.73,13.254895783333332,2191109.883225,3811491.0
Italy,ITA,2010.0,9267.76,87081.1,6874.73,12.570264,2134017.843247,3830530.0
Italy,ITA,2011.0,9948.31,87073.4,6874.73,13.38039635,2291991.04577,3559433.0
Italy,ITA,2012.0,9785.43,87003.5,6874.73,13.405064066666668,2087077.032435,3409984.0
Italy,ITA,2013.0,9081.14,87016.0,6874.73,13.068585883333334,2141315.327318,3007558.0
Italy,ITA,2014.0,8699.47,86854.5,6874.73,13.719563066666666,2159133.919744,2511789.0
Italy,ITA,2015.0,7273.66,86879.3,6874.73,13.734694833333334,1835899.23732,2629150.0
Italy,ITA,2016.0,6607.27,87078.0,6874.73,13.549909958333332,1875797.463584,2750692.0
Italy,ITA,2017.0,6457.42,87102.4,6874.73,13.504548649999998,1961796.197354,2561312.0
Italy,ITA,2018.0,5912.1,87270.7,6874.73,13.81486655,2091932.426267,2768190.0
Italy,ITA,2019.0,6288.0,87337.29999999999,6874.73,13.724120124999999,2011302.198827,2729600.0
Italy,ITA,2020.0,6028.6,87333.79999999999,6874.73,13.708100700000001,1897461.635592,2694340.0
Italy,ITA,2021.0,5886.0,87255.8,6874.73,13.434562858333335,2155360.298998,2774540.0
Jamaica,JAM,2000.0,15.4,8267.6,111.56,25.12689333333333,9005.069387,60302.0
Jamaica,JAM,2001.0,17.26,8150.5,111.56,25.445037833333334,9194.725544,60461.0
Jamaica,JAM,2002.0,14.85,8142.7,111.56,25.63298525,9719.001964,63520.0
Jamaica,JAM,2003.0,16.59,8205.3,111.56,25.720252333333335,9430.240115,66532.0
Jamaica,JAM,2004.0,13.52,8181.5,111.56,25.595097666666664,10174.661928,52379.0
Jamaica,JAM,2005.0,15.35,8157.4,111.56,25.5663275,11243.85905,49624.0
Jamaica,JAM,2006.0,15.41,8148.0,111.56,25.82793608333333,11930.186772,28451.0
Jamaica,JAM,2007.0,14.0,8149.400000000001,111.56,25.68687975,12799.597772,23413.0
Jamaica,JAM,2008.0,15.13,8132.5,111.56,25.336164,13709.404612,22053.0
Jamaica,JAM,2009.0,18.7,8112.4,111.56,25.739925166666666,12120.459316,21009.0
Jamaica,JAM,2010.0,20.17,8076.4,111.56,25.592307,13220.545746,20404.0
Jamaica,JAM,2011.0,21.44,8068.5,111.56,25.470275083333334,14444.830231,21218.0
Jamaica,JAM,2012.0,23.72,8033.200000000001,111.56,25.60926883333333,14806.902469,21495.0
Jamaica,JAM,2013.0,24.86,8013.9,111.56,25.850999083333335,14286.523752,21250.0
Jamaica,JAM,2014.0,22.0,7923.5,111.56,25.96542925,13899.222826,22455.0
Jamaica,JAM,2015.0,20.650000000000002,7924.700000000001,111.56,26.23890283333333,14197.703107,27724.0
Jamaica,JAM,2016.0,21.56,7911.5,111.56,26.147861833333334,14077.102516,27563.0
Jamaica,JAM,2017.0,21.84,7903.200000000001,111.56,26.14360741666667,14808.985267,25320.0
Jamaica,JAM,2018.0,18.96,7882.4,111.56,26.155998916666665,15730.792204,25397.0
Jamaica,JAM,2019.0,18.28,7863.9,111.56,26.503173416666666,15830.762952,26566.0
Jamaica,JAM,2020.0,18.11,7827.1,111.56,26.533597333333333,13812.424962,27439.0
Jamaica,JAM,2021.0,18.98,7818.8,111.56,26.27123966666667,14657.583648,29403.0
Kazakhstan,KAZ,2000.0,746.0,87894.59999999999,148338.08,6.964593099999999,18291.990619,1830300.0
Kazakhstan,KAZ,2001.0,863.0,89116.7,148338.08,7.0326849125,22152.68913,1818100.0
Kazakhstan,KAZ,2002.0,1052.0,89847.90000000001,148338.08,7.617970756666668,24636.596624,1898100.0
Kazakhstan,KAZ,2003.0,1012.0,90165.40000000001,148338.08,6.361430791666667,30833.690826,1961400.0
Kazakhstan,KAZ,2004.0,1027.0,92174.79999999999,148338.08,7.8308681133333335,43151.644797,2104800.0
Kazakhstan,KAZ,2005.0,1040.0,92167.8,148338.08,7.457325273333333,57123.671734,2190200.0
Kazakhstan,KAZ,2006.0,893.0,92327.8,148338.08,7.350385038333333,81003.864916,2316200.0
Kazakhstan,KAZ,2007.0,923.0,92645.8,148338.08,7.698456725,104849.915344,2423100.0
Kazakhstan,KAZ,2008.0,954.0,92956.4,148338.08,7.553369883333333,133441.649222,2535700.0
Kazakhstan,KAZ,2009.0,992.0,94185.0,148338.08,6.864773170833334,115308.687202,2538916.0
Kazakhstan,KAZ,2010.0,956.0,96007.8,148338.08,7.171963216666666,148047.348241,2595064.0
Kazakhstan,KAZ,2011.0,966.54,96131.7,148338.08,6.1998824500000005,192626.464179,2501844.0
Kazakhstan,KAZ,2012.0,1003.2,96239.40000000001,148338.08,6.650680341666667,207998.568866,2285091.0
Kazakhstan,KAZ,2013.0,1078.57,96416.29999999999,148338.08,8.116227700000001,236634.603928,2307976.0
Kazakhstan,KAZ,2014.0,1257.1000000000001,97085.9,148338.08,6.187010475,221415.614007,2380258.0
Kazakhstan,KAZ,2015.0,1377.3700000000001,97090.40000000001,148338.08,7.773173741666667,184388.404429,2418555.0
Kazakhstan,KAZ,2016.0,1351.16,97964.7,148338.08,7.6916556,137278.320084,2478188.0
Kazakhstan,KAZ,2017.0,1366.77,98590.9,148338.08,7.5067211,166805.788967,2578290.0
Kazakhstan,KAZ,2018.0,1500.6200000000001,101409.7,148338.08,6.272245391666666,179339.977517,2720114.0
Kazakhstan,KAZ,2019.0,1562.8,102809.1,148338.08,7.709891875,181667.185041,2857735.0
