country,year,landArea,iso3,Total Size Cornfield in ha,corn,corn1992,forest,suitability,% Land available,price,temperature,Average_Temperature,gdp,rain,bci_bcistd
Moldova,2005.0,32890.0,MDA,455881.0,4558.81,2596.0,2.886,-182.9100000000003,-0.005561264822134397,2.1575,0.809,10.129506936666667,3586.531476,450.0,4.03
Moldova,2006.0,32890.0,MDA,455000.0,4550.0,2596.0,2.8827999999999996,-182.9100000000003,-0.005561264822134397,3.9025,0.229,9.866065416666666,4090.547267,450.0,3.94
Moldova,2007.0,32890.0,MDA,422495.0,4224.95,2596.0,2.8843,-182.9100000000003,-0.005561264822134397,4.555,2.321,11.744448119166668,5282.149587,450.0,3.95
Moldova,2008.0,32890.0,MDA,423391.0,4233.91,2596.0,2.8961,-182.9100000000003,-0.005561264822134397,4.07,1.469,11.116343225000001,7266.815625,450.0,4.06
Moldova,2009.0,32890.0,MDA,394872.0,3948.7200000000003,2596.0,2.8961,-182.9100000000003,-0.005561264822134397,4.145,1.675,11.059979316666668,6528.290074,450.0,4.07
Moldova,2010.0,32850.0,MDA,411077.0,4110.77,2596.0,2.9002999999999997,-182.9100000000003,-0.005568036529680374,6.29,1.203,10.492390861666667,6974.982393,450.0,4.11
Moldova,2011.0,32850.0,MDA,451109.0,4511.09,2596.0,2.9013999999999998,-182.9100000000003,-0.005568036529680374,6.465,0.318,10.262967433333333,8414.351672,450.0,4.16
Moldova,2012.0,32860.0,MDA,466703.0,4667.03,2596.0,2.9025,-182.9100000000003,-0.005566342057212426,6.9825,1.913,11.016760333333332,8709.138748,450.0,4.18
Moldova,2013.0,32880.0,MDA,457184.0,4571.84,2596.0,2.9032999999999998,-182.9100000000003,-0.005562956204379571,4.22,1.174,11.035921016666668,9496.717702,450.0,4.19
Moldova,2014.0,32880.0,MDA,464749.0,4647.49,2596.0,2.9087,-182.9100000000003,-0.005562956204379571,3.97,1.255,10.752447961666666,9402.090103,450.0,4.29
Moldova,2015.0,32880.0,MDA,488407.0,4884.07,2596.0,2.9089,-182.9100000000003,-0.005562956204379571,3.5875,1.821,11.771464005833332,7797.667138,450.0,4.27
Moldova,2016.0,32880.0,MDA,466001.0,4660.01,2596.0,2.9235,-182.9100000000003,-0.005562956204379571,3.52,1.889,11.153452360833334,7980.917249,450.0,4.3
Moldova,2017.0,32890.0,MDA,479581.0,4795.81,2596.0,2.935,-182.9100000000003,-0.005561264822134397,3.5075,1.209,10.994242941666668,9514.404073,450.0,4.41
Moldova,2018.0,32885.3,MDA,489125.0,4891.25,2596.0,2.9377999999999997,-182.9100000000003,-0.005562059643670585,3.75,1.877,10.941698807500002,11252.353608,450.0,4.55
Moldova,2019.0,32885.9,MDA,492405.0,4924.05,2596.0,2.9411,-182.9100000000003,-0.005561958164441305,3.8775,2.2,11.872147949999999,11736.797145,450.0,4.78
Moldova,2020.0,32884.6,MDA,420490.0,4204.9,2596.0,2.9382,-182.9100000000003,-0.005562178040785058,4.84,2.853,12.187962155833333,11530.746094,450.0,5.02
Moldova,2021.0,32970.0,MDA,522300.0,5223.0,2596.0,2.9476,-182.9100000000003,-0.005547770700636952,5.9325,1.151,10.151429491666667,13691.86913,450.0,5.3
Mexico,2000.0,1943950.0,MEX,7131180.0,71311.8,72193.52,733.535,41664.149999999994,0.021432727179196993,2.3175,0.542,20.787806166666666,742061.303484,752.0,6.92
Mexico,2001.0,1943950.0,MEX,7810850.0,78108.5,72193.52,733.6798,41664.149999999994,0.021432727179196993,2.09,0.475,20.657885916666668,796064.619274,758.0,6.62
Mexico,2002.0,1943950.0,MEX,7119724.0,71197.24,72193.52,732.799,41664.149999999994,0.021432727179196993,2.3575,0.652,20.80386916666667,810666.088417,758.0,6.25
Mexico,2003.0,1943950.0,MEX,7520900.0,75209.0,72193.52,732.5722999999999,41664.149999999994,0.021432727179196993,2.46,0.811,20.857531666666667,765549.955877,758.0,6.03
Mexico,2004.0,1943950.0,MEX,7687660.0,76876.6,72193.52,732.4007,41664.149999999994,0.021432727179196993,2.0475,0.314,20.353316666666668,819459.251578,758.0,5.74
Mexico,2005.0,1943950.0,MEX,6605600.0,66056.0,72193.52,732.5703,41664.149999999994,0.021432727179196993,2.1575,0.74,20.954447166666665,917571.881595,758.0,5.52
Mexico,2006.0,1943950.0,MEX,7294842.0,72948.42,72193.52,732.6946,41664.149999999994,0.021432727179196993,3.9025,0.873,21.017539291666665,1020265.089085,758.0,5.3
Mexico,2007.0,1943950.0,MEX,7333277.0,73332.77,72193.52,732.6708,41664.149999999994,0.021432727179196993,4.555,0.452,20.676563124999998,1102355.588596,758.0,5.21
Mexico,2008.0,1943950.0,MEX,7353940.0,73539.40000000001,72193.52,731.3824000000001,41664.149999999994,0.021432727179196993,4.07,0.497,20.72127658333333,1161553.494503,758.0,5.03
Mexico,2009.0,1943950.0,MEX,6223047.0,62230.47,72193.52,730.5634,41664.149999999994,0.021432727179196993,4.145,0.99,21.17353375,943437.415025,758.0,4.93
Mexico,2010.0,1943950.0,MEX,7148045.0,71480.45,72193.52,730.0914,41664.149999999994,0.021432727179196993,6.29,0.233,20.442516916666666,1105424.20957,758.0,4.73
Mexico,2011.0,1943950.0,MEX,6069092.0,60690.92,72193.52,728.6121,41664.149999999994,0.021432727179196993,6.465,0.941,21.245928083333332,1229013.703417,758.0,4.66
Mexico,2012.0,1943950.0,MEX,6923900.0,69239.0,72193.52,727.4474,41664.149999999994,0.021432727179196993,6.9825,0.849,21.23020525,1255110.39305,758.0,4.62
Mexico,2013.0,1943950.0,MEX,7095630.0,70956.3,72193.52,726.9362,41664.149999999994,0.021432727179196993,4.22,0.679,20.791993,1327436.324927,758.0,4.39
Mexico,2014.0,1943950.0,MEX,7060275.0,70602.75,72193.52,726.9422999999999,41664.149999999994,0.021432727179196993,3.97,0.793,20.978829666666666,1364507.717614,758.0,4.13
Mexico,2015.0,1943950.0,MEX,7099724.0,70997.24,72193.52,726.9815,41664.149999999994,0.021432727179196993,3.5875,1.028,21.05150108333333,1213294.493236,758.0,4.11
Mexico,2016.0,1943950.0,MEX,7598185.0,75981.85,72193.52,728.2458,41664.149999999994,0.021432727179196993,3.52,1.233,21.226394916666667,1112233.477589,758.0,3.77
Mexico,2017.0,1943950.0,MEX,7327679.0,73276.79000000001,72193.52,728.2898,41664.149999999994,0.021432727179196993,3.5075,1.501,21.382256666666667,1190721.496877,758.0,3.85
Mexico,2018.0,1943950.0,MEX,7122562.0,71225.62,72193.52,727.3369,41664.149999999994,0.021432727179196993,3.75,1.123,21.05803025,1256300.20464,758.0,3.63
Mexico,2019.0,1943950.0,MEX,6690449.0,66904.49,72193.52,726.2632000000001,41664.149999999994,0.021432727179196993,3.8775,1.262,21.339910166666666,1305211.113238,758.0,3.79
Mexico,2020.0,1943950.0,MEX,7156391.0,71563.91,72193.52,725.5561,41664.149999999994,0.021432727179196993,4.84,1.621,21.578613583333333,1120832.39508,758.0,3.79
Mexico,2021.0,1943950.0,MEX,7139621.0,71396.21,72193.52,725.7647999999999,41664.149999999994,0.021432727179196993,5.9325,1.064,21.236758916666666,1313069.742396,758.0,4.29
North Macedonia,2000.0,25430.0,MKD,37075.0,370.75,437.72,10.283900000000001,916.3699999999999,0.03603499803381832,2.3175,1.098,11.110951374999999,3772.861492,619.0,5.93
North Macedonia,2001.0,25430.0,MKD,34000.0,340.0,437.72,10.283299999999999,916.3699999999999,0.03603499803381832,2.09,1.613,10.91516685,3709.64698,619.0,5.71
North Macedonia,2002.0,25430.0,MKD,33850.0,338.5,437.72,10.2682,916.3699999999999,0.03603499803381832,2.3575,0.39,10.974974016666666,4018.349891,619.0,5.34
North Macedonia,2003.0,25430.0,MKD,34837.0,348.37,437.72,10.431099999999999,916.3699999999999,0.03603499803381832,2.46,0.653,10.904655291666666,4946.289079,619.0,5.0
North Macedonia,2004.0,25430.0,MKD,33772.0,337.72,437.72,10.5262,916.3699999999999,0.03603499803381832,2.0475,0.389,10.759277808333332,5682.786308,619.0,4.65
North Macedonia,2005.0,25430.0,MKD,33008.0,330.08,437.72,10.5768,916.3699999999999,0.03603499803381832,2.1575,0.184,10.167520355,6258.611723,619.0,4.26
North Macedonia,2006.0,25430.0,MKD,31724.0,317.24,437.72,10.661500000000002,916.3699999999999,0.03603499803381832,3.9025,0.409,10.454353208333332,6861.220709,619.0,4.18
North Macedonia,2007.0,25230.0,MKD,30859.0,308.59000000000003,437.72,10.701600000000001,916.3699999999999,0.03632065001981767,4.555,1.561,11.733772222666666,8336.484627,619.0,4.15
North Macedonia,2008.0,25230.0,MKD,31013.0,310.13,437.72,10.7623,916.3699999999999,0.03632065001981767,4.07,1.173,11.7144021275,9909.546094,619.0,4.05
North Macedonia,2009.0,25220.0,MKD,33482.0,334.82,437.72,10.8175,916.3699999999999,0.03633505154639175,4.145,1.053,11.26831018,9401.730652,619.0,3.93
North Macedonia,2010.0,25220.0,MKD,29480.0,294.8,437.72,10.8212,916.3699999999999,0.03633505154639175,6.29,1.4,11.464204566666666,9407.160111,619.0,3.82
North Macedonia,2011.0,25220.0,MKD,30283.0,302.83,437.72,10.8255,916.3699999999999,0.03633505154639175,6.465,0.789,10.965831625,10494.629802,619.0,3.82
North Macedonia,2012.0,25220.0,MKD,30040.0,300.40000000000003,437.72,10.8267,916.3699999999999,0.03633505154639175,6.9825,1.496,11.659647445833334,9745.267306,619.0,3.64
North Macedonia,2013.0,25220.0,MKD,32002.0,320.02,437.72,10.8308,916.3699999999999,0.03633505154639175,4.22,1.462,11.841001983333333,10817.71203,619.0,3.63
North Macedonia,2014.0,25220.0,MKD,31231.0,312.31,437.72,10.846900000000002,916.3699999999999,0.03633505154639175,3.97,1.331,11.8550629,11362.256666,619.0,3.74
North Macedonia,2015.0,25220.0,MKD,32506.0,325.06,437.72,10.849000000000002,916.3699999999999,0.03633505154639175,3.5875,1.513,11.667081708333335,10064.513038,619.0,3.89
North Macedonia,2016.0,25220.0,MKD,31779.0,317.79,437.72,10.953,916.3699999999999,0.03633505154639175,3.52,1.682,11.679635946666666,10672.464612,619.0,3.98
North Macedonia,2017.0,25220.0,MKD,32004.0,320.04,437.72,10.970799999999999,916.3699999999999,0.03633505154639175,3.5075,1.103,11.578599966666665,11307.06119,619.0,4.17
North Macedonia,2018.0,25220.0,MKD,37065.0,370.65000000000003,437.72,11.0022,916.3699999999999,0.03633505154639175,3.75,2.115,12.075301691666667,12683.068033,619.0,4.39
North Macedonia,2019.0,25220.0,MKD,34672.0,346.72,437.72,11.013,916.3699999999999,0.03633505154639175,3.8775,1.872,12.233414725000001,12606.336156,619.0,4.66
North Macedonia,2020.0,25220.0,MKD,32555.0,325.55,437.72,11.048499999999999,916.3699999999999,0.03633505154639175,4.84,1.519,11.785656983333332,12361.040197,619.0,4.96
North Macedonia,2021.0,25220.0,MKD,30827.0,308.27,437.72,11.0646,916.3699999999999,0.03633505154639175,5.9325,1.583,11.432133725,14000.274732,619.0,5.29
Mali,2000.0,1220190.0,MLI,161053.0,1610.53,1915.63,33.634,43474.38,0.03562918889681115,2.3175,0.659,28.354181166666667,2954.129672,282.0,6.49
Mali,2001.0,1220190.0,MLI,260627.0,2606.27,1915.63,33.8789,43474.38,0.03562918889681115,2.09,0.599,28.731324166666667,3465.30596,282.0,6.27
Mali,2002.0,1220190.0,MLI,318161.0,3181.61,1915.63,34.0679,43474.38,0.03562918889681115,2.3575,1.272,28.9527535,3889.758004,282.0,5.97
Mali,2003.0,1220190.0,MLI,316683.0,3166.83,1915.63,34.1712,43474.38,0.03562918889681115,2.46,1.265,28.994627750000003,4703.504354,282.0,5.68
Mali,2004.0,1220190.0,MLI,252311.0,2523.11,1915.63,34.344899999999996,43474.38,0.03562918889681115,2.0475,1.227,28.890794666666665,5444.474173,282.0,5.42
Mali,2005.0,1220190.0,MLI,424861.0,4248.61,1915.63,34.3696,43474.38,0.03562918889681115,2.1575,1.433,29.0400765,6245.031183,282.0,5.17
Mali,2006.0,1220190.0,MLI,412484.0,4124.84,1915.63,34.397,43474.38,0.03562918889681115,3.9025,1.13,28.518406666666667,6899.799659,282.0,4.95
Mali,2007.0,1220190.0,MLI,409916.0,4099.16,1915.63,34.465,43474.38,0.03562918889681115,4.555,0.978,28.664385749999997,8145.694928,282.0,4.63
Mali,2008.0,1220190.0,MLI,352263.0,3522.63,1915.63,34.5331,43474.38,0.03562918889681115,4.07,0.588,28.355637083333335,9750.823479,282.0,4.29
Mali,2009.0,1220190.0,MLI,442890.0,4428.900000000001,1915.63,34.5762,43474.38,0.03562918889681115,4.145,1.033,28.960144916666668,10181.02197,282.0,4.12
Mali,2010.0,1220190.0,MLI,504362.0,5043.62,1915.63,34.604,43474.38,0.03562918889681115,6.29,1.7,29.777592333333335,10678.749002,282.0,4.03
Mali,2011.0,1220190.0,MLI,924850.0,9248.5,1915.63,34.6344,43474.38,0.03562918889681115,6.465,1.274,29.04995925,12978.107173,282.0,3.8
Mali,2012.0,1220190.0,MLI,580881.0,5808.81,1915.63,34.6434,43474.38,0.03562918889681115,6.9825,0.443,28.40837516666667,12442.747022,282.0,3.48
Mali,2013.0,1220190.0,MLI,630832.0,6308.32,1915.63,34.6749,43474.38,0.03562918889681115,4.22,1.008,28.792947083333335,13245.776666,282.0,3.38
Mali,2014.0,1220190.0,MLI,803136.0,8031.360000000001,1915.63,34.7359,43474.38,0.03562918889681115,3.97,0.894,28.71092158333333,14388.385464,282.0,3.21
Mali,2015.0,1220190.0,MLI,899640.0,8996.4,1915.63,34.7366,43474.38,0.03562918889681115,3.5875,1.147,28.673743083333335,13094.849232,282.0,3.46
Mali,2016.0,1220190.0,MLI,1031522.0,10315.22,1915.63,34.8202,43474.38,0.03562918889681115,3.52,1.22,29.27988825,14026.048334,282.0,3.38
Mali,2017.0,1220190.0,MLI,1233008.0,12330.08,1915.63,34.8747,43474.38,0.03562918889681115,3.5075,1.478,29.098998750000003,15365.713059,282.0,3.36
Mali,2018.0,1220190.0,MLI,1258559.0,12585.59,1915.63,36.1993,43474.38,0.03562918889681115,3.75,1.181,29.05622025,17070.867578,282.0,3.46
Mali,2019.0,1220190.0,MLI,1432151.0,14321.51,1915.63,37.2665,43474.38,0.03562918889681115,3.8775,1.208,28.777085833333334,17280.250805,282.0,3.43
Mali,2020.0,1220190.0,MLI,1170148.0,11701.48,1915.63,37.3343,43474.38,0.03562918889681115,4.84,1.197,29.239272416666665,17465.392779,282.0,3.49
Mali,2021.0,1220190.0,MLI,1536189.0,15361.89,1915.63,37.731,43474.38,0.03562918889681115,5.9325,1.873,29.79421958333333,19309.463506,282.0,3.9
Myanmar,2000.0,653540.0,MMR,210437.0,2104.37,1371.89,296.65500000000003,34967.54,0.05350481990390795,2.3175,0.193,23.21899483333333,7275.325971,2091.0,7.6
Myanmar,2001.0,653540.0,MMR,250501.0,2505.01,1371.89,295.4861,34967.54,0.05350481990390795,2.09,0.621,23.504906416666667,7633.917594,2091.0,7.46
Myanmar,2002.0,653540.0,MMR,268307.0,2683.07,1371.89,293.9279,34967.54,0.05350481990390795,2.3575,0.659,23.521011166666668,10369.133641,2091.0,7.31
Myanmar,2003.0,653540.0,MMR,284494.0,2844.94,1371.89,294.03340000000003,34967.54,0.05350481990390795,2.46,0.647,23.576986666666667,9924.908039,2091.0,7.06
Myanmar,2004.0,653420.0,MMR,292588.0,2925.88,1371.89,294.4286,34967.54,0.05351464601634477,2.0475,0.595,23.34552766666667,10253.849224,2091.0,6.91
Myanmar,2005.0,653360.0,MMR,319297.0,3192.9700000000003,1371.89,294.2025,34967.54,0.05351956042610506,2.1575,0.896,23.978205583333335,11930.828613,2091.0,6.65
Myanmar,2006.0,653470.0,MMR,326986.0,3269.86,1371.89,293.9073,34967.54,0.053510551364255435,3.9025,0.781,23.573588,13851.581918,2091.0,6.55
Myanmar,2007.0,653520.0,MMR,345197.0,3451.9700000000003,1371.89,293.7375,34967.54,0.05350645733871955,4.555,0.462,23.358247000000002,18232.525295,2091.0,6.36
Myanmar,2008.0,653310.0,MMR,354910.0,3549.1,1371.89,293.333,34967.54,0.05352365645711837,4.07,0.445,23.426761916666667,25864.44415,2091.0,6.16
Myanmar,2009.0,653300.0,MMR,363003.0,3630.03,1371.89,292.66360000000003,34967.54,0.05352447573855809,4.145,0.873,23.967900333333333,32934.812584,2091.0,5.96
Myanmar,2010.0,653260.0,MMR,388903.0,3889.03,1371.89,292.7285,34967.54,0.05352775311514558,6.29,1.174,24.23352291666667,41444.923053,2091.0,5.81
Myanmar,2011.0,653290.0,MMR,411566.0,4115.66,1371.89,292.9673,34967.54,0.053525295045079524,6.465,0.489,23.37464025,57888.477655,2091.0,5.51
Myanmar,2012.0,653150.0,MMR,418850.0,4188.5,1371.89,292.9355,34967.54,0.053536767970604,6.9825,0.889,23.820481166666667,61013.748262,2091.0,5.24
Myanmar,2013.0,653080.0,MMR,439894.0,4398.9400000000005,1371.89,292.9762,34967.54,0.05354250627794451,4.22,0.947,23.770131083333336,62139.52638,2091.0,4.97
Myanmar,2014.0,653080.0,MMR,458105.0,4581.05,1371.89,293.1807,34967.54,0.05354250627794451,3.97,0.835,23.972109833333334,66299.763433,2091.0,4.7
Myanmar,2015.0,653080.0,MMR,469840.0,4698.400000000001,1371.89,293.1945,34967.54,0.05354250627794451,3.5875,1.16,23.795241416666666,62543.490878,2091.0,4.37
Myanmar,2016.0,652780.0,MMR,488098.0,4880.9800000000005,1371.89,296.3569,34967.54,0.0535671129630197,3.52,1.44,24.030416583333334,63535.364377,2091.0,4.0
Myanmar,2017.0,652750.0,MMR,500630.0,5006.3,1371.89,297.2387,34967.54,0.05356957487552662,3.5075,1.343,23.86979725,64500.994404,2091.0,4.0
Myanmar,2018.0,652700.0,MMR,519227.0,5192.27,1371.89,297.1143,34967.54,0.053573678565956795,3.75,1.087,23.574026,69256.6622,2091.0,4.07
Myanmar,2019.0,652700.0,MMR,515714.0,5157.14,1371.89,298.5188,34967.54,0.053573678565956795,3.8775,1.651,24.130178833333332,71802.236333,2091.0,4.13
Myanmar,2020.0,652670.0,MMR,538277.0,5382.77,1371.89,298.4658,34967.54,0.05357614108201695,4.84,1.547,24.13403375,79969.739104,2091.0,4.15
Myanmar,2021.0,652670.0,MMR,606000.0,6060.0,1371.89,298.3283,34967.54,0.05357614108201695,5.9325,1.553,24.250393583333334,71683.019087,2091.0,4.63
Mauritius,2000.0,2030.0,MUS,70.0,0.7000000000000001,4.5,0.5893,107.05,0.05273399014778325,2.3175,0.118,22.90584758333333,4869.255454,2041.0,7.27
Mauritius,2001.0,2030.0,MUS,54.0,0.54,4.5,0.5760000000000001,107.05,0.05273399014778325,2.09,0.462,23.322419416666666,4817.388282,2041.0,7.05
Mauritius,2002.0,2030.0,MUS,38.0,0.38,4.5,0.5731,107.05,0.05273399014778325,2.3575,0.364,23.60809925,5055.09784,2041.0,6.85
Mauritius,2003.0,2030.0,MUS,27.0,0.27,4.5,0.5672,107.05,0.05273399014778325,2.46,0.653,23.943381083333335,6073.442659,2041.0,6.57
Mauritius,2004.0,2030.0,MUS,57.0,0.5700000000000001,4.5,0.5647,107.05,0.05273399014778325,2.0475,0.266,23.675659166666666,6869.358258,2041.0,6.34
Mauritius,2005.0,2030.0,MUS,63.0,0.63,4.5,0.5666,107.05,0.05273399014778325,2.1575,0.448,23.70470725,6775.278499,2041.0,6.24
Mauritius,2006.0,2030.0,MUS,58.0,0.58,4.5,0.564,107.05,0.05273399014778325,3.9025,0.335,23.77648425,7028.810755,2041.0,5.95
Mauritius,2007.0,2030.0,MUS,108.0,1.08,4.5,0.564,107.05,0.05273399014778325,4.555,0.438,23.48929658333333,8150.150144,2041.0,5.72
Mauritius,2008.0,2030.0,MUS,61.0,0.61,4.5,0.5668,107.05,0.05273399014778325,4.07,0.072,23.396810583333334,9990.356849,2041.0,5.42
Mauritius,2009.0,2030.0,MUS,14.0,0.14,4.5,0.5636,107.05,0.05273399014778325,4.145,0.69,23.809958750000003,9128.843109,2041.0,5.14
Mauritius,2010.0,2030.0,MUS,48.0,0.48,4.5,0.5572,107.05,0.05273399014778325,6.29,0.974,23.89967775,10003.67069,2041.0,4.88
Mauritius,2011.0,1997.0,MUS,43.0,0.43,4.5,0.5489,107.05,0.053605408112168254,6.465,0.724,23.776958333333337,11518.41343,2041.0,4.6
Mauritius,2012.0,1997.0,MUS,58.0,0.58,4.5,0.5456000000000001,107.05,0.053605408112168254,6.9825,0.576,23.615386333333333,11668.696526,2041.0,4.23
Mauritius,2013.0,1997.0,MUS,93.0,0.93,4.5,0.5417000000000001,107.05,0.053605408112168254,4.22,0.807,23.779635416666665,12292.974008,2041.0,3.95
Mauritius,2014.0,1997.0,MUS,69.0,0.6900000000000001,4.5,0.4325,107.05,0.053605408112168254,3.97,0.852,24.053270416666667,13074.130094,2041.0,3.5
Mauritius,2015.0,1997.0,MUS,71.0,0.71,4.5,0.4328,107.05,0.053605408112168254,3.5875,1.184,24.095822833333333,12007.291046,2041.0,3.63
Mauritius,2016.0,1997.0,MUS,61.0,0.61,4.5,0.42810000000000004,107.05,0.053605408112168254,3.52,1.158,23.768546166666667,12594.155346,2041.0,3.64
Mauritius,2017.0,1997.0,MUS,59.0,0.59,4.5,0.4275,107.05,0.053605408112168254,3.5075,1.347,23.986289333333332,13713.505998,2041.0,3.55
Mauritius,2018.0,1997.0,MUS,64.0,0.64,4.5,0.4269,107.05,0.053605408112168254,3.75,0.965,23.860280916666667,14735.674219,2041.0,3.8
Mauritius,2019.0,1997.0,MUS,69.0,0.6900000000000001,4.5,0.4208,107.05,0.053605408112168254,3.8775,1.426,24.161861000000002,14436.347115,2041.0,3.9
Mauritius,2020.0,1997.0,MUS,87.0,0.87,4.5,0.41880000000000006,107.05,0.053605408112168254,4.84,1.284,23.450308250000003,11401.040996,2041.0,4.08
Mauritius,2021.0,1997.0,MUS,128.0,1.28,4.5,0.41740000000000005,107.05,0.053605408112168254,5.9325,1.174,23.722214750000003,11476.433604,2041.0,4.49
Malawi,2000.0,94280.0,MWI,1435220.0,14352.2,13680.93,23.9497,-8573.5,-0.0909365719134493,2.3175,0.769,21.660719,3150.376893,1181.0,6.5
Malawi,2001.0,94280.0,MWI,1446260.0,14462.6,13680.93,24.030100000000004,-8573.5,-0.0909365719134493,2.09,0.635,22.030704,3101.595762,1181.0,6.2
Malawi,2002.0,94280.0,MWI,1488449.0,14884.49,13680.93,24.1466,-8573.5,-0.0909365719134493,2.3575,0.809,22.01117741666667,3495.601873,1181.0,5.95
Malawi,2003.0,94280.0,MWI,1617917.0,16179.17,13680.93,24.3139,-8573.5,-0.0909365719134493,2.46,0.941,21.917791166666664,3209.166776,1181.0,5.65
Malawi,2004.0,94280.0,MWI,1537650.0,15376.5,13680.93,24.330900000000003,-8573.5,-0.0909365719134493,2.0475,0.663,21.66669333333333,3476.332983,1181.0,5.32
Malawi,2005.0,94280.0,MWI,1513929.0,15139.29,13680.93,24.4187,-8573.5,-0.0909365719134493,2.1575,1.382,22.46174175,3655.889846,1181.0,5.04
Malawi,2006.0,94280.0,MWI,1762839.0,17628.39,13680.93,24.459699999999998,-8573.5,-0.0909365719134493,3.9025,1.025,21.937025416666668,3998.016416,1181.0,4.72
Malawi,2007.0,94280.0,MWI,1215356.0,12153.56,13680.93,24.6094,-8573.5,-0.0909365719134493,4.555,1.062,21.946476166666667,4432.93747,1181.0,4.57
Malawi,2008.0,94280.0,MWI,1596955.0,15969.550000000001,13680.93,24.6792,-8573.5,-0.0909365719134493,4.07,0.521,21.677447833333332,5321.011778,1181.0,4.31
Malawi,2009.0,94280.0,MWI,1608996.0,16089.960000000001,13680.93,24.725300000000004,-8573.5,-0.0909365719134493,4.145,0.652,21.923732916666665,6191.126455,1181.0,4.21
Malawi,2010.0,94280.0,MWI,1696270.0,16962.7,13680.93,24.677500000000002,-8573.5,-0.0909365719134493,6.29,1.087,22.329077333333334,6959.657612,1181.0,4.12
Malawi,2011.0,94280.0,MWI,1675377.0,16753.77,13680.93,24.7014,-8573.5,-0.0909365719134493,6.465,0.795,22.213447833333333,8405.772738,1181.0,3.85
Malawi,2012.0,94280.0,MWI,1650000.0,16500.0,13680.93,24.6959,-8573.5,-0.0909365719134493,6.9825,0.902,22.136033583333333,6310.237537,1181.0,3.76
Malawi,2013.0,94280.0,MWI,1676758.0,16767.58,13680.93,24.7168,-8573.5,-0.0909365719134493,4.22,0.776,22.258917083333333,6127.678293,1181.0,3.61
Malawi,2014.0,94280.0,MWI,1704528.0,17045.28,13680.93,24.8028,-8573.5,-0.0909365719134493,3.97,1.069,22.319318749999997,7255.818612,1181.0,3.24
Malawi,2015.0,94280.0,MWI,1676213.0,16762.13,13680.93,24.800500000000003,-8573.5,-0.0909365719134493,3.5875,1.041,22.6375965,8215.964597,1181.0,3.26
Malawi,2016.0,94280.0,MWI,1674076.0,16740.760000000002,13680.93,25.2146,-8573.5,-0.0909365719134493,3.52,1.325,22.72016225,7123.811133,1181.0,3.17
Malawi,2017.0,94280.0,MWI,1725367.0,17253.670000000002,13680.93,25.296999999999997,-8573.5,-0.0909365719134493,3.5075,1.337,22.404302,8943.543794,1181.0,3.07
Malawi,2018.0,94280.0,MWI,1685347.0,16853.47,13680.93,25.434,-8573.5,-0.0909365719134493,3.75,1.269,22.329742083333333,9879.22035,1181.0,3.1
Malawi,2019.0,94280.0,MWI,1732516.0,17325.16,13680.93,25.5443,-8573.5,-0.0909365719134493,3.8775,1.425,22.479497,11051.852714,1181.0,3.03
Malawi,2020.0,94280.0,MWI,1761836.0,17618.36,13680.93,25.546999999999997,-8573.5,-0.0909365719134493,4.84,1.572,22.540906250000003,11769.3136,1181.0,3.46
Malawi,2021.0,94280.0,MWI,1859995.0,18599.95,13680.93,25.386300000000002,-8573.5,-0.0909365719134493,5.9325,0.886,22.33702316666667,12504.57152,1181.0,3.92
Niger,2000.0,1266700.0,NER,6149.0,61.49,57.0,8.206100000000001,24236.51,0.019133583326754557,2.3175,0.798,26.739863916666668,2350.823802,151.0,7.67
Niger,2001.0,1266700.0,NER,8901.0,89.01,57.0,8.1789,24236.51,0.019133583326754557,2.09,0.301,27.079448583333335,2559.949337,151.0,7.49
Niger,2002.0,1266700.0,NER,4967.0,49.67,57.0,8.1469,24236.51,0.019133583326754557,2.3575,0.657,27.329540749999996,2919.220254,151.0,7.22
Niger,2003.0,1266700.0,NER,4358.0,43.58,57.0,8.149700000000001,24236.51,0.019133583326754557,2.46,0.91,27.526681,3594.328068,151.0,7.03
Niger,2004.0,1266700.0,NER,5287.0,52.870000000000005,57.0,8.1515,24236.51,0.019133583326754557,2.0475,0.653,27.596587333333332,3943.325163,151.0,6.77
Niger,2005.0,1266700.0,NER,1186.0,11.86,57.0,8.1466,24236.51,0.019133583326754557,2.1575,1.274,27.86451033333333,4585.80112,151.0,6.49
Niger,2006.0,1266700.0,NER,16999.0,169.99,57.0,8.1449,24236.51,0.019133583326754557,3.9025,1.281,27.5142465,4966.573191,151.0,6.2
Niger,2007.0,1266700.0,NER,17771.0,177.71,57.0,8.1369,24236.51,0.019133583326754557,4.555,0.995,27.452362833333336,5764.974958,151.0,5.97
Niger,2008.0,1266700.0,NER,6684.0,66.84,57.0,8.124400000000001,24236.51,0.019133583326754557,4.07,0.464,26.996068833333336,7252.784463,151.0,5.68
Niger,2009.0,1266700.0,NER,1541.0,15.41,57.0,8.1201,24236.51,0.019133583326754557,4.145,1.485,28.20801933333333,7208.347778,151.0,5.31
Niger,2010.0,1266700.0,NER,12398.0,123.98,57.0,8.117799999999999,24236.51,0.019133583326754557,6.29,1.722,28.649184333333334,7631.442274,151.0,5.06
Niger,2011.0,1266700.0,NER,8308.0,83.08,57.0,8.1189,24236.51,0.019133583326754557,6.465,1.132,27.896240666666667,8600.812558,151.0,4.7
