country,year,landArea,iso3,Total Size Cornfield in ha,corn,corn1992,forest,suitability,% Land available,price,temperature,Average_Temperature,gdp,rain,bci_bci,wdi_poprul,wdi_fdiin,wdi_gdpagr
Moldova,2021.0,32970.0,MDA,522300.0,5223.0,2596.0,2947.6,0.0,0.0,5.9325,1.151,10.151429491666667,13691.86913,450.0,56.58,57.0,39158746095.26708,112.1481
Mexico,2000.0,1943950.0,MEX,7131180.0,71311.8,72193.52,733535.0,41664.149999999994,0.021432727179196993,2.3175,0.542,20.787806166666666,742061.303484,752.0,59.56,25.28,1929359457072.762,11.0224
Mexico,2001.0,1943950.0,MEX,7810850.0,78108.5,72193.52,733679.7999999999,41664.149999999994,0.021432727179196993,2.09,0.475,20.657885916666668,796064.619274,758.0,59.42,24.95,3160376424905.019,11.559999999999999
Mexico,2002.0,1943950.0,MEX,7119724.0,71197.24,72193.52,732799.0,41664.149999999994,0.021432727179196993,2.3575,0.652,20.80386916666667,810666.088417,758.0,59.21,24.64,2115838564079.2976,10.758399999999998
Mexico,2003.0,1943950.0,MEX,7520900.0,75209.0,72193.52,732572.2999999999,41664.149999999994,0.021432727179196993,2.46,0.811,20.857531666666667,765549.955877,758.0,59.14,24.32,1906219419581.15,11.4921
Mexico,2004.0,1943950.0,MEX,7687660.0,76876.6,72193.52,732400.7000000001,41664.149999999994,0.021432727179196993,2.0475,0.314,20.353316666666668,819459.251578,758.0,58.97,24.0,2630464119873.8203,11.1556
Mexico,2005.0,1943950.0,MEX,6605600.0,66056.0,72193.52,732570.3,41664.149999999994,0.021432727179196993,2.1575,0.74,20.954447166666665,917571.881595,758.0,58.78,23.69,2633431219628.529,9.4249
Mexico,2006.0,1943950.0,MEX,7294842.0,72948.42,72193.52,732694.6000000001,41664.149999999994,0.021432727179196993,3.9025,0.873,21.017539291666665,1020265.089085,758.0,58.44,23.38,2316001681392.1626,9.4864
Mexico,2007.0,1943950.0,MEX,7333277.0,73332.77,72193.52,732670.8,41664.149999999994,0.021432727179196993,4.555,0.452,20.676563124999998,1102355.588596,758.0,58.11,23.08,3251948887167.2524,10.112400000000001
Mexico,2008.0,1943950.0,MEX,7353940.0,73539.40000000001,72193.52,731382.4,41664.149999999994,0.021432727179196993,4.07,0.497,20.72127658333333,1161553.494503,758.0,57.7,22.78,3112963272036.4683,9.985600000000002
Mexico,2009.0,1943950.0,MEX,6223047.0,62230.47,72193.52,730563.3999999999,41664.149999999994,0.021432727179196993,4.145,0.99,21.17353375,943437.415025,758.0,57.42,22.48,2056693564753.7002,10.497600000000002
Mexico,2010.0,1943950.0,MEX,7148045.0,71480.45,72193.52,730091.4,41664.149999999994,0.021432727179196993,6.29,0.233,20.442516916666666,1105424.20957,758.0,57.16,22.18,3194676049932.8506,10.368400000000001
Mexico,2011.0,1943950.0,MEX,6069092.0,60690.92,72193.52,728612.1000000001,41664.149999999994,0.021432727179196993,6.465,0.941,21.245928083333332,1229013.703417,758.0,57.07,21.89,2482607680901.8555,9.5481
Mexico,2012.0,1943950.0,MEX,6923900.0,69239.0,72193.52,727447.4,41664.149999999994,0.021432727179196993,6.9825,0.849,21.23020525,1255110.39305,758.0,56.98,21.59,1907767845723.0408,10.0489
Mexico,2013.0,1943950.0,MEX,7095630.0,70956.3,72193.52,726936.2,41664.149999999994,0.021432727179196993,4.22,0.679,20.791993,1327436.324927,758.0,56.9,21.3,5309745161130.68,9.8596
Mexico,2014.0,1943950.0,MEX,7060275.0,70602.75,72193.52,726942.2999999999,41664.149999999994,0.021432727179196993,3.97,0.793,20.978829666666666,1364507.717614,758.0,56.63,21.01,2947336670046.5205,9.796899999999999
Mexico,2015.0,1943950.0,MEX,7099724.0,70997.24,72193.52,726981.5,41664.149999999994,0.021432727179196993,3.5875,1.028,21.05150108333333,1213294.493236,758.0,56.35,20.71,3749079905245.1587,10.1761
Mexico,2016.0,1943950.0,MEX,7598185.0,75981.85,72193.52,728245.8,41664.149999999994,0.021432727179196993,3.52,1.233,21.226394916666667,1112233.477589,758.0,56.08,20.42,4015162925804.2466,11.2225
Mexico,2017.0,1943950.0,MEX,7327679.0,73276.79000000001,72193.52,728289.7999999999,41664.149999999994,0.021432727179196993,3.5075,1.501,21.382256666666667,1190721.496877,758.0,56.5,20.13,3405463421091.1597,11.424399999999999
Mexico,2018.0,1943950.0,MEX,7122562.0,71225.62,72193.52,727336.9,41664.149999999994,0.021432727179196993,3.75,1.123,21.05803025,1256300.20464,758.0,56.65,19.84,3894530566927.163,11.424399999999999
Mexico,2019.0,1943950.0,MEX,6690449.0,66904.49,72193.52,726263.2000000001,41664.149999999994,0.021432727179196993,3.8775,1.262,21.339910166666666,1305211.113238,758.0,56.92,19.56,3080298280541.36,11.4921
Mexico,2020.0,1943950.0,MEX,7156391.0,71563.91,72193.52,725556.1,41664.149999999994,0.021432727179196993,4.84,1.621,21.578613583333333,1120832.39508,758.0,57.14,19.27,3239205672034.977,14.44
Mexico,2021.0,1943950.0,MEX,7139621.0,71396.21,72193.52,725764.7999999999,41664.149999999994,0.021432727179196993,5.9325,1.064,21.236758916666666,1313069.742396,758.0,57.39,18.98,3453373479284.7583,15.132100000000001
North Macedonia,2000.0,25430.0,MKD,37075.0,370.75,437.72,10283.900000000001,916.3699999999999,0.03603499803381832,2.3175,1.098,11.110951374999999,3772.861492,619.0,57.16,41.45,21769396627.36331,102.00999999999999
North Macedonia,2001.0,25430.0,MKD,34000.0,340.0,437.72,10283.3,916.3699999999999,0.03603499803381832,2.09,1.613,10.91516685,3709.64698,619.0,56.88,41.66,46963992148.228775,95.0625
North Macedonia,2002.0,25430.0,MKD,33850.0,338.5,437.72,10268.199999999999,916.3699999999999,0.03603499803381832,2.3575,0.39,10.974974016666666,4018.349891,619.0,56.49,41.87,11412158721.507605,103.4289
North Macedonia,2003.0,25430.0,MKD,34837.0,348.37,437.72,10431.099999999999,916.3699999999999,0.03603499803381832,2.46,0.653,10.904655291666666,4946.289079,619.0,56.04,42.08,11920574803.794056,133.17159999999998
North Macedonia,2004.0,25430.0,MKD,33772.0,337.72,437.72,10526.199999999999,916.3699999999999,0.03603499803381832,2.0475,0.389,10.759277808333332,5682.786308,619.0,55.73,42.29,30914347526.03288,133.4025
North Macedonia,2005.0,25430.0,MKD,33008.0,330.08,437.72,10576.800000000001,916.3699999999999,0.03603499803381832,2.1575,0.184,10.167520355,6258.611723,619.0,55.4,42.47,14519958664.615232,94.86760000000001
North Macedonia,2006.0,25430.0,MKD,31724.0,317.24,437.72,10661.5,916.3699999999999,0.03603499803381832,3.9025,0.409,10.454353208333332,6861.220709,619.0,55.24,42.62,42745444032.794945,80.82010000000001
North Macedonia,2007.0,25230.0,MKD,30859.0,308.59000000000003,437.72,10701.6,916.3699999999999,0.03632065001981767,4.555,1.561,11.733772222666666,8336.484627,619.0,53.99,42.74,73360979768.81952,79.7449
North Macedonia,2008.0,25230.0,MKD,31013.0,310.13,437.72,10762.3,916.3699999999999,0.03632065001981767,4.07,1.173,11.7144021275,9909.546094,619.0,50.81,42.83,61141938520.93509,130.87359999999998
North Macedonia,2009.0,25220.0,MKD,33482.0,334.82,437.72,10817.5,916.3699999999999,0.03633505154639175,4.145,1.053,11.26831018,9401.730652,619.0,49.08,42.88,25948793638.17819,107.53689999999999
North Macedonia,2010.0,25220.0,MKD,29480.0,294.8,437.72,10821.199999999999,916.3699999999999,0.03633505154639175,6.29,1.4,11.464204566666666,9407.160111,619.0,47.57,42.91,30102945028.408066,102.41439999999999
North Macedonia,2011.0,25220.0,MKD,30283.0,302.83,437.72,10825.5,916.3699999999999,0.03633505154639175,6.465,0.789,10.965831625,10494.629802,619.0,45.57,42.91,50793993555.39938,87.4225
North Macedonia,2012.0,25220.0,MKD,30040.0,300.40000000000003,437.72,10826.7,916.3699999999999,0.03633505154639175,6.9825,1.496,11.659647445833334,9745.267306,619.0,43.39,42.88,33816056713.00525,82.80999999999999
North Macedonia,2013.0,25220.0,MKD,32002.0,320.02,437.72,10830.8,916.3699999999999,0.03633505154639175,4.22,1.462,11.841001983333333,10817.71203,619.0,42.44,42.81,40241852727.37073,100.60089999999998
North Macedonia,2014.0,25220.0,MKD,31231.0,312.31,437.72,10846.900000000001,916.3699999999999,0.03633505154639175,3.97,1.331,11.8550629,11362.256666,619.0,42.88,42.72,6135623236.50012,103.63239999999999
North Macedonia,2015.0,25220.0,MKD,32506.0,325.06,437.72,10849.0,916.3699999999999,0.03633505154639175,3.5875,1.513,11.667081708333335,10064.513038,619.0,43.41,42.59,29690333889.568226,94.67290000000001
North Macedonia,2016.0,25220.0,MKD,31779.0,317.79,437.72,10953.0,916.3699999999999,0.03633505154639175,3.52,1.682,11.679635946666666,10672.464612,619.0,43.84,42.44,54963205427.429596,84.0889
North Macedonia,2017.0,25220.0,MKD,32004.0,320.04,437.72,10970.8,916.3699999999999,0.03633505154639175,3.5075,1.103,11.578599966666665,11307.06119,619.0,44.3,42.25,38104816024.77375,61.9369
North Macedonia,2018.0,25220.0,MKD,37065.0,370.65000000000003,437.72,11002.2,916.3699999999999,0.03633505154639175,3.75,2.115,12.075301691666667,12683.068033,619.0,44.49,42.04,64810478063.76027,71.74090000000001
North Macedonia,2019.0,25220.0,MKD,34672.0,346.72,437.72,11013.0,916.3699999999999,0.03633505154639175,3.8775,1.872,12.233414725000001,12606.336156,619.0,44.51,41.79,54963635635.664925,66.09690000000002
North Macedonia,2020.0,25220.0,MKD,32555.0,325.55,437.72,11048.5,916.3699999999999,0.03633505154639175,4.84,1.519,11.785656983333332,12361.040197,619.0,44.72,41.52,741662214.830454,73.4449
North Macedonia,2021.0,25220.0,MKD,30827.0,308.27,437.72,11064.6,916.3699999999999,0.03633505154639175,5.9325,1.583,11.432133725,14000.274732,619.0,44.78,41.21,70561430488.15762,52.5625
Mali,2000.0,1220190.0,MLI,161053.0,1610.53,1915.63,33634.0,43474.38,0.03562918889681115,2.3175,0.659,28.354181166666667,2954.129672,282.0,63.31,71.64,6041429305.883457,1082.4099999999999
Mali,2001.0,1220190.0,MLI,260627.0,2606.27,1915.63,33878.9,43474.38,0.03562918889681115,2.09,0.599,28.731324166666667,3465.30596,282.0,63.23,70.92,20914077792.1934,1076.4961
Mali,2002.0,1220190.0,MLI,318161.0,3181.61,1915.63,34067.9,43474.38,0.03562918889681115,2.3575,1.272,28.9527535,3889.758004,282.0,63.05,70.19,-1250598818.2462623,1069.9441000000002
Mali,2003.0,1220190.0,MLI,316683.0,3166.83,1915.63,34171.2,43474.38,0.03562918889681115,2.46,1.265,28.994627750000003,4703.504354,282.0,62.72,69.45,7259670848.720058,892.8144
Mali,2004.0,1220190.0,MLI,252311.0,2523.11,1915.63,34344.899999999994,43474.38,0.03562918889681115,2.0475,1.227,28.890794666666665,5444.474173,282.0,62.45,68.7,8508628636.13827,901.2004
Mali,2005.0,1220190.0,MLI,424861.0,4248.61,1915.63,34369.6,43474.38,0.03562918889681115,2.1575,1.433,29.0400765,6245.031183,282.0,62.24,67.94,16056115832.533499,1048.4644
Mali,2006.0,1220190.0,MLI,412484.0,4124.84,1915.63,34397.0,43474.38,0.03562918889681115,3.9025,1.13,28.518406666666667,6899.799659,282.0,61.67,67.17,14847758568.504372,887.4440999999999
Mali,2007.0,1220190.0,MLI,409916.0,4099.16,1915.63,34465.0,43474.38,0.03562918889681115,4.555,0.978,28.664385749999997,8145.694928,282.0,61.29,66.39,20635866130.099915,982.8225000000001
Mali,2008.0,1220190.0,MLI,352263.0,3522.63,1915.63,34533.1,43474.38,0.03562918889681115,4.07,0.588,28.355637083333335,9750.823479,282.0,60.99,65.6,26760456433.375072,1087.0209
Mali,2009.0,1220190.0,MLI,442890.0,4428.900000000001,1915.63,34576.2,43474.38,0.03562918889681115,4.145,1.033,28.960144916666668,10181.02197,282.0,60.65,64.8,64870641553.94345,1007.4275999999999
Mali,2010.0,1220190.0,MLI,504362.0,5043.62,1915.63,34604.0,43474.38,0.03562918889681115,6.29,1.7,29.777592333333335,10678.749002,282.0,60.25,64.0,37198304696.58932,1090.3204000000003
Mali,2011.0,1220190.0,MLI,924850.0,9248.5,1915.63,34634.4,43474.38,0.03562918889681115,6.465,1.274,29.04995925,12978.107173,282.0,59.83,63.2,55749033441.213684,1194.3936
Mali,2012.0,1220190.0,MLI,580881.0,5808.81,1915.63,34643.4,43474.38,0.03562918889681115,6.9825,0.443,28.40837516666667,12442.747022,282.0,59.46,62.4,39814513085.13568,1452.3721
Mali,2013.0,1220190.0,MLI,630832.0,6308.32,1915.63,34674.899999999994,43474.38,0.03562918889681115,4.22,1.008,28.792947083333335,13245.776666,282.0,59.87,61.6,30855469531.598553,1350.5625
Mali,2014.0,1220190.0,MLI,803136.0,8031.360000000001,1915.63,34735.9,43474.38,0.03562918889681115,3.97,0.894,28.71092158333333,14388.385464,282.0,60.36,60.8,14364937124.0727,1403.2516
Mali,2015.0,1220190.0,MLI,899640.0,8996.4,1915.63,34736.6,43474.38,0.03562918889681115,3.5875,1.147,28.673743083333335,13094.849232,282.0,60.04,60.01,27520005194.4846,1422.7984
Mali,2016.0,1220190.0,MLI,1031522.0,10315.22,1915.63,34820.2,43474.38,0.03562918889681115,3.52,1.22,29.27988825,14026.048334,282.0,59.9,59.22,35626162772.68994,1398.76
Mali,2017.0,1220190.0,MLI,1233008.0,12330.08,1915.63,34874.7,43474.38,0.03562918889681115,3.5075,1.478,29.098998750000003,15365.713059,282.0,59.95,58.43,56084852625.927444,1401.0049
Mali,2018.0,1220190.0,MLI,1258559.0,12585.59,1915.63,36199.299999999996,43474.38,0.03562918889681115,3.75,1.181,29.05622025,17070.867578,282.0,59.52,57.64,46774177196.34107,1414.5121
Mali,2019.0,1220190.0,MLI,1432151.0,14321.51,1915.63,37266.5,43474.38,0.03562918889681115,3.8775,1.208,28.777085833333334,17280.250805,282.0,59.17,56.86,85882846525.85954,1392.0361000000003
Mali,2020.0,1220190.0,MLI,1170148.0,11701.48,1915.63,37334.299999999996,43474.38,0.03562918889681115,4.84,1.197,29.239272416666665,17465.392779,282.0,59.39,56.09,53618755786.617744,1309.7160999999999
Mali,2021.0,1220190.0,MLI,1536189.0,15361.89,1915.63,37731.0,43474.38,0.03562918889681115,5.9325,1.873,29.79421958333333,19309.463506,282.0,59.63,55.32,63914324211.60479,1273.0624
Mauritius,2000.0,2030.0,MUS,70.0,0.7000000000000001,4.5,589.3,107.05,0.05273399014778325,2.3175,0.118,22.90584758333333,4869.255454,2041.0,39.29,57.33,26938819148.11668,32.6041
Mauritius,2001.0,2030.0,MUS,54.0,0.54,4.5,576.0,107.05,0.05273399014778325,2.09,0.462,23.322419416666666,4817.388282,2041.0,38.9,57.44,-2805453520.305942,37.822500000000005
Mauritius,2002.0,2030.0,MUS,38.0,0.38,4.5,573.1,107.05,0.05273399014778325,2.3575,0.364,23.60809925,5055.09784,2041.0,38.51,57.55,3238286204.5924835,26.936100000000003
Mauritius,2003.0,2030.0,MUS,27.0,0.27,4.5,567.2,107.05,0.05273399014778325,2.46,0.653,23.943381083333335,6073.442659,2041.0,38.2,57.66,6366463833.327807,26.832399999999996
Mauritius,2004.0,2030.0,MUS,57.0,0.5700000000000001,4.5,564.7,107.05,0.05273399014778325,2.0475,0.266,23.675659166666666,6869.358258,2041.0,37.73,57.78,1400157937.9353445,27.878400000000003
Mauritius,2005.0,2030.0,MUS,63.0,0.63,4.5,566.5999999999999,107.05,0.05273399014778325,2.1575,0.448,23.70470725,6775.278499,2041.0,37.32,57.89,4208709406.3841987,24.800400000000003
Mauritius,2006.0,2030.0,MUS,58.0,0.58,4.5,564.0,107.05,0.05273399014778325,3.9025,0.335,23.77648425,7028.810755,2041.0,37.0,58.0,10683792234.95397,24.1081
Mauritius,2007.0,2030.0,MUS,108.0,1.08,4.5,564.0,107.05,0.05273399014778325,4.555,0.438,23.48929658333333,8150.150144,2041.0,36.66,58.11,34067627874.56054,19.1844
Mauritius,2008.0,2030.0,MUS,61.0,0.61,4.5,566.8,107.05,0.05273399014778325,4.07,0.072,23.396810583333334,9990.356849,2041.0,36.27,58.22,37763548226.718185,16.5649
Mauritius,2009.0,2030.0,MUS,14.0,0.14,4.5,563.6,107.05,0.05273399014778325,4.145,0.69,23.809958750000003,9128.843109,2041.0,35.86,58.33,25652049136.728024,15.0544
Mauritius,2010.0,2030.0,MUS,48.0,0.48,4.5,557.2,107.05,0.05273399014778325,6.29,0.974,23.89967775,10003.67069,2041.0,35.36,58.45,43015783968.503716,13.249600000000001
Mauritius,2011.0,1997.0,MUS,43.0,0.43,4.5,548.9,107.05,0.053605408112168254,6.465,0.724,23.776958333333337,11518.41343,2041.0,35.02,58.56,43309234496.681175,13.690000000000001
Mauritius,2012.0,1997.0,MUS,58.0,0.58,4.5,545.6,107.05,0.053605408112168254,6.9825,0.576,23.615386333333333,11668.696526,2041.0,34.71,58.67,58926916803.782936,13.395600000000002
Mauritius,2013.0,1997.0,MUS,93.0,0.93,4.5,541.7,107.05,0.053605408112168254,4.22,0.807,23.779635416666665,12292.974008,2041.0,34.35,58.78,29380208197.956516,11.0889
Mauritius,2014.0,1997.0,MUS,69.0,0.6900000000000001,4.5,432.5,107.05,0.053605408112168254,3.97,0.852,24.053270416666667,13074.130094,2041.0,34.06,58.89,45497972233.145134,10.1761
Mauritius,2015.0,1997.0,MUS,71.0,0.71,4.5,432.8,107.05,0.053605408112168254,3.5875,1.184,24.095822833333333,12007.291046,2041.0,34.38,59.0,21613123882.16802,9.4249
Mauritius,2016.0,1997.0,MUS,61.0,0.61,4.5,428.1,107.05,0.053605408112168254,3.52,1.158,23.768546166666667,12594.155346,2041.0,34.82,59.09,37908407947.88493,9.610000000000001
Mauritius,2017.0,1997.0,MUS,59.0,0.59,4.5,427.5,107.05,0.053605408112168254,3.5075,1.347,23.986289333333332,13713.505998,2041.0,34.67,59.16,47997271457.12836,8.940100000000001
Mauritius,2018.0,1997.0,MUS,64.0,0.64,4.5,426.9,107.05,0.053605408112168254,3.75,0.965,23.860280916666667,14735.674219,2041.0,34.28,59.21,46122728263.94455,6.5536
Mauritius,2019.0,1997.0,MUS,69.0,0.6900000000000001,4.5,420.79999999999995,107.05,0.053605408112168254,3.8775,1.426,24.161861000000002,14436.347115,2041.0,33.94,59.23,44463948697.27734,7.3441
Mauritius,2020.0,1997.0,MUS,87.0,0.87,4.5,418.8,107.05,0.053605408112168254,4.84,1.284,23.450308250000003,11401.040996,2041.0,34.53,59.24,22473969699.23937,9.8596
Mauritius,2021.0,1997.0,MUS,128.0,1.28,4.5,417.40000000000003,107.05,0.053605408112168254,5.9325,1.174,23.722214750000003,11476.433604,2041.0,34.41,59.23,25380410772.955914,10.758399999999998
Malawi,2000.0,94280.0,MWI,1435220.0,14352.2,13680.93,23949.699999999997,0.0,0.0,2.3175,0.769,21.660719,3150.376893,1181.0,54.09,85.39,2588053731.934642,879.7156
Malawi,2001.0,94280.0,MWI,1446260.0,14462.6,13680.93,24030.100000000002,0.0,0.0,2.09,0.635,22.030704,3101.595762,1181.0,53.95,85.3,1923466671.7952068,861.4225000000001
Malawi,2002.0,94280.0,MWI,1488449.0,14884.49,13680.93,24146.6,0.0,0.0,2.3575,0.809,22.01117741666667,3495.601873,1181.0,53.77,85.21,610479412.544844,1042.6441
Malawi,2003.0,94280.0,MWI,1617917.0,16179.17,13680.93,24313.899999999998,0.0,0.0,2.46,0.941,21.917791166666664,3209.166776,1181.0,53.58,85.12,6584402913.502833,907.8168999999999
Malawi,2004.0,94280.0,MWI,1537650.0,15376.5,13680.93,24330.9,0.0,0.0,2.0475,0.663,21.66669333333333,3476.332983,1181.0,53.32,85.04,10775087126.541485,833.4769000000001
Malawi,2005.0,94280.0,MWI,1513929.0,15139.29,13680.93,24418.699999999997,0.0,0.0,2.1575,1.382,22.46174175,3655.889846,1181.0,53.04,84.95,13992677383.380407,749.6644
Malawi,2006.0,94280.0,MWI,1762839.0,17628.39,13680.93,24459.699999999997,0.0,0.0,3.9025,1.025,21.937025416666668,3998.016416,1181.0,53.33,84.86,3549150640.8775597,658.9489000000001
Malawi,2007.0,94280.0,MWI,1215356.0,12153.56,13680.93,24609.4,0.0,0.0,4.555,1.062,21.946476166666667,4432.93747,1181.0,53.54,84.77,12450835722.895481,523.4943999999999
Malawi,2008.0,94280.0,MWI,1596955.0,15969.550000000001,13680.93,24679.2,0.0,0.0,4.07,0.521,21.677447833333332,5321.011778,1181.0,53.77,84.67,19513915727.57996,621.5049
Malawi,2009.0,94280.0,MWI,1608996.0,16089.960000000001,13680.93,24725.300000000003,0.0,0.0,4.145,0.652,21.923732916666665,6191.126455,1181.0,54.04,84.57,4955438370.751215,640.5961
Malawi,2010.0,94280.0,MWI,1696270.0,16962.7,13680.93,24677.5,0.0,0.0,6.29,1.087,22.329077333333334,6959.657612,1181.0,54.35,84.46,9723190090.180704,606.6369
Malawi,2011.0,94280.0,MWI,1675377.0,16753.77,13680.93,24701.399999999998,0.0,0.0,6.465,0.795,22.213447833333333,8405.772738,1181.0,54.71,84.33,81304037849.38841,572.6449
Malawi,2012.0,94280.0,MWI,1650000.0,16500.0,13680.93,24695.9,0.0,0.0,6.9825,0.902,22.136033583333333,6310.237537,1181.0,54.49,84.19,-877320317.816512,553.6609000000001
Malawi,2013.0,94280.0,MWI,1676758.0,16767.58,13680.93,24716.8,0.0,0.0,4.22,0.776,22.258917083333333,6127.678293,1181.0,55.08,84.03,45137434233.22749,568.8225000000001
Malawi,2014.0,94280.0,MWI,1704528.0,17045.28,13680.93,24802.800000000003,0.0,0.0,3.97,1.069,22.319318749999997,7255.818612,1181.0,53.4,83.87,59849017950.18919,569.7769000000001
Malawi,2015.0,94280.0,MWI,1676213.0,16762.13,13680.93,24800.5,0.0,0.0,3.5875,1.041,22.6375965,8215.964597,1181.0,54.76,83.69,28764760063.463863,528.5400999999999
Malawi,2016.0,94280.0,MWI,1674076.0,16740.760000000002,13680.93,25214.6,0.0,0.0,3.52,1.325,22.72016225,7123.811133,1181.0,55.84,83.49,11548408182.956944,492.39610000000005
Malawi,2017.0,94280.0,MWI,1725367.0,17253.670000000002,13680.93,25297.0,0.0,0.0,3.5075,1.337,22.404302,8943.543794,1181.0,55.72,83.29,9032979113.96088,525.7849
Malawi,2018.0,94280.0,MWI,1685347.0,16853.47,13680.93,25434.0,0.0,0.0,3.75,1.269,22.329742083333333,9879.22035,1181.0,55.22,83.06,7706927113.025846,467.85689999999994
Malawi,2019.0,94280.0,MWI,1732516.0,17325.16,13680.93,25544.3,0.0,0.0,3.8775,1.425,22.479497,11051.852714,1181.0,54.48,82.83,5538652664.82085,529.0
Malawi,2020.0,94280.0,MWI,1761836.0,17618.36,13680.93,25547.0,0.0,0.0,4.84,1.572,22.540906250000003,11769.3136,1181.0,54.31,82.57,4575675031.8754635,523.9521
Malawi,2021.0,94280.0,MWI,1859995.0,18599.95,13680.93,25386.300000000003,0.0,0.0,5.9325,0.886,22.33702316666667,12504.57152,1181.0,54.36,82.31,4654941143.037552,518.4729
Niger,2000.0,1266700.0,NER,6149.0,61.49,57.0,8206.1,24236.51,0.019133583326754557,2.3175,0.798,26.739863916666668,2350.823802,151.0,47.03,83.81,1569227234.968106,1338.0964
Niger,2001.0,1266700.0,NER,8901.0,89.01,57.0,8178.9,24236.51,0.019133583326754557,2.09,0.301,27.079448583333335,2559.949337,151.0,46.7,83.74,2252817527.648876,1614.4324
Niger,2002.0,1266700.0,NER,4967.0,49.67,57.0,8146.900000000001,24236.51,0.019133583326754557,2.3575,0.657,27.329540749999996,2919.220254,151.0,46.44,83.75,779014006.0281713,1711.4769
Niger,2003.0,1266700.0,NER,4358.0,43.58,57.0,8149.700000000001,24236.51,0.019133583326754557,2.46,0.91,27.526681,3594.328068,151.0,46.17,83.75,1866746602.8724866,1697.4400000000003
Niger,2004.0,1266700.0,NER,5287.0,52.870000000000005,57.0,8151.5,24236.51,0.019133583326754557,2.0475,0.653,27.596587333333332,3943.325163,151.0,45.84,83.75,2444288429.3996806,1396.5168999999999
Niger,2005.0,1266700.0,NER,1186.0,11.86,57.0,8146.599999999999,24236.51,0.019133583326754557,2.1575,1.274,27.86451033333333,4585.80112,151.0,45.58,83.76,4996980199.629385,1542.9184
Niger,2006.0,1266700.0,NER,16999.0,169.99,57.0,8144.9,24236.51,0.019133583326754557,3.9025,1.281,27.5142465,4966.573191,151.0,45.24,83.76,4042907064.522345,1580.0625
Niger,2007.0,1266700.0,NER,17771.0,177.71,57.0,8136.900000000001,24236.51,0.019133583326754557,4.555,0.995,27.452362833333336,5764.974958,151.0,44.89,83.77,9915469139.597895,1375.6681000000003
Niger,2008.0,1266700.0,NER,6684.0,66.84,57.0,8124.400000000001,24236.51,0.019133583326754557,4.07,0.464,26.996068833333336,7252.784463,151.0,44.64,83.77,28314688876.900795,1503.8884
Niger,2009.0,1266700.0,NER,1541.0,15.41,57.0,8120.1,24236.51,0.019133583326754557,4.145,1.485,28.20801933333333,7208.347778,151.0,44.32,83.78,63375371889.901985,1209.6484
Niger,2010.0,1266700.0,NER,12398.0,123.98,57.0,8117.799999999999,24236.51,0.019133583326754557,6.29,1.722,28.649184333333334,7631.442274,151.0,43.89,83.78,79689603898.43808,1283.0724
Niger,2011.0,1266700.0,NER,8308.0,83.08,57.0,8118.9,24236.51,0.019133583326754557,6.465,1.132,27.896240666666667,8600.812558,151.0,43.48,83.78,106679081457.9478,1132.3225
Niger,2012.0,1266700.0,NER,15180.0,151.8,57.0,8121.5,24236.51,0.019133583326754557,6.9825,0.779,27.79574608333333,9166.697852,151.0,42.97,83.79,84088060816.5127,1134.3424
Niger,2013.0,1266700.0,NER,14452.0,144.52,57.0,8123.7,24236.51,0.019133583326754557,4.22,1.009,27.98848375,10147.446806,151.0,42.51,83.79,71983277962.56819,1039.4176000000002
Niger,2014.0,1266700.0,NER,32154.0,321.54,57.0,8129.400000000001,24236.51,0.019133583326754557,3.97,1.2,27.91003775,10877.077986,151.0,41.97,83.78,82341112060.0476,1117.5649
Niger,2015.0,1266700.0,NER,28936.0,289.36,57.0,8130.1,24236.51,0.019133583326754557,3.5875,1.006,27.38760625,9676.541052,151.0,41.29,83.75,52970757557.64222,1051.0564000000002
Niger,2016.0,1266700.0,NER,31224.0,312.24,57.0,8153.6,24236.51,0.019133583326754557,3.52,1.155,28.38389666666667,10398.863668,151.0,42.02,83.71,30156699747.09907,1243.2676
Niger,2017.0,1266700.0,NER,26895.0,268.95,57.0,8182.1,24236.51,0.019133583326754557,3.5075,1.021,27.53708725,11185.105961,151.0,42.08,83.65,33890865882.633724,1283.0724
Niger,2018.0,1266700.0,NER,20185.0,201.85,57.0,8366.8,24236.51,0.019133583326754557,3.75,1.214,28.130729083333335,12808.662634,151.0,41.84,83.58,46727799288.65084,1418.2755999999997
Niger,2019.0,1266700.0,NER,24297.0,242.97,57.0,8447.6,24236.51,0.019133583326754557,3.8775,1.113,27.921546083333336,12916.460168,151.0,41.61,83.48,71537033364.82594,1362.3480999999997
Niger,2020.0,1266700.0,NER,8481.0,84.81,57.0,8454.8,24236.51,0.019133583326754557,4.84,0.948,27.928532083333334,13744.174582,151.0,42.28,83.37,36010991130.01196,1473.0244000000002
Niger,2021.0,1266700.0,NER,10467.0,104.67,57.0,8523.8,24236.51,0.019133583326754557,5.9325,1.618,28.205132083333336,14915.001994,151.0,42.73,83.25,59510859719.91531,1330.7903999999999
Nicaragua,2000.0,120340.0,NIC,325143.0,3251.4300000000003,1919.4,79758.8,1359.5,0.011297158052185475,2.3175,0.258,24.78371325,5092.553708,2280.0,62.94,44.81,26672027578.915825,315.7729
