,country,iso3,year,corn,forest,suitability,Average_Temperature,gdp,cattle,sqrtforest,sqrtcorn,sqrtgdp,sqrtsuit,cattleM,forestM
890,Lao People's Democratic Republic,LAO,2010.0,2127.45,108073.0,11641.589999999998,23.628691916666668,7313.450659,206000.0,328.74458170439857,46.1242886124003,85.5187152557848,107.89620011844717,206.0,108.073
891,Lao People's Democratic Republic,LAO,2011.0,2121.05,108009.3,11641.589999999998,22.443541,8909.528017,215000.0,328.6476836979077,46.05485859276956,94.39029620146343,107.89620011844717,215.0,108.0093
892,Lao People's Democratic Republic,LAO,2012.0,1968.15,107985.2,11641.589999999998,23.569691666666667,10191.35507,236000.0,328.61101624869485,44.36383662398914,100.95224153033948,107.89620011844717,236.0,107.98519999999999
893,Lao People's Democratic Republic,LAO,2013.0,2120.3,108062.7,11641.589999999998,23.141743583333334,11942.233835,239000.0,328.72891567369,46.04671540946216,109.2805281603269,107.89620011844717,239.0,108.06269999999999
894,Lao People's Democratic Republic,LAO,2014.0,2433.85,108080.9,11641.589999999998,23.2463545,13268.421706,242509.0,328.7565968919863,49.33406530988501,115.18863531616303,107.89620011844717,242.509,108.0809
895,Lao People's Democratic Republic,LAO,2015.0,2540.25,108082.1,11641.589999999998,23.69584233333333,14390.446134,249688.0,328.7584219453549,50.400892849234324,119.96018562006313,107.89620011844717,249.688,108.08210000000001
896,Lao People's Democratic Republic,LAO,2016.0,2589.1,107972.7,11641.589999999998,23.653538666666662,15805.692481,257638.0,328.5919962506695,50.88319958493176,125.72069233423748,107.89620011844717,257.638,107.9727
897,Lao People's Democratic Republic,LAO,2017.0,2071.9,107913.8,11641.589999999998,23.46233583333333,17071.155481,268967.0,328.502359200052,45.5181282567726,130.65663198246006,107.89620011844717,268.967,107.91380000000001
898,Lao People's Democratic Republic,LAO,2018.0,1656.2,107506.9,11641.589999999998,23.312078416666665,18141.641089,277949.0,327.88244844761056,40.69643719049618,134.69090945197453,107.89620011844717,277.949,107.50689999999999
899,Lao People's Democratic Republic,LAO,2019.0,1517.4,107414.5,11641.589999999998,24.183835916666663,18740.561512,287852.0,327.74151400150697,38.95381881151064,136.8961705527222,107.89620011844717,287.852,107.4145
900,Lao People's Democratic Republic,LAO,2020.0,1308.22,107462.5,11641.589999999998,23.813034916666663,19115.969021,299004.0,327.81473426312004,36.16932401911874,138.2605114304153,107.89620011844717,299.004,107.4625
901,Lao People's Democratic Republic,LAO,2021.0,1109.1,107731.1,11641.589999999998,23.4447155,19074.40774,314711.0,328.224161206941,33.30315300388238,138.11012902752643,107.89620011844717,314.711,107.73110000000001
902,Morocco,MAR,2000.0,2375.0,15524.1,6170.889999999999,18.439283916666668,38900.804386,800000.0,124.59574631583536,48.73397172404482,197.23286842207614,78.55501257080925,800.0,15.5241
903,Morocco,MAR,2001.0,2542.0,15426.3,6170.889999999999,19.1016885,39639.357708,805000.0,124.20265697641094,50.41825066382212,199.09635282445532,78.55501257080925,805.0,15.4263
904,Morocco,MAR,2002.0,2654.0,15450.6,6170.889999999999,18.556290541666662,42468.910881,850000.0,124.30044247708855,51.51698748956503,206.07986529741328,78.55501257080925,850.0,15.4506
905,Morocco,MAR,2003.0,2467.0,15436.2,6170.889999999999,18.64762675,52351.22275,830000.0,124.24250480411284,49.66890375275057,228.80389583658754,78.55501257080925,830.0,15.436200000000001
906,Morocco,MAR,2004.0,2449.0,15504.7,6170.889999999999,18.19082716666667,59838.117182,810000.0,124.51787020343707,49.48737212663449,244.61830917165625,78.55501257080925,810.0,15.504700000000001
907,Morocco,MAR,2005.0,2462.0,15498.5,6170.889999999999,18.43604183333333,62544.742028,840000.0,124.49297168916806,49.61854492022111,250.08946804693716,78.55501257080925,840.0,15.4985
908,Morocco,MAR,2006.0,2438.0,15501.0,6170.889999999999,18.532262666666668,68971.576353,770000.0,124.50301201175817,49.37610758251404,262.62440167090335,78.55501257080925,770.0,15.501
909,Morocco,MAR,2007.0,2283.0,15514.6,6170.889999999999,18.248685916666663,79040.973268,845000.0,124.55761718979694,47.78074926160116,281.14226517548013,78.55501257080925,845.0,15.5146
910,Morocco,MAR,2008.0,2193.0,15613.2,6170.889999999999,18.130576916666666,93556.987918,955000.0,124.95279108527349,46.82947789587238,305.8708680440162,78.55501257080925,955.0,15.6132
911,Morocco,MAR,2009.0,2235.0,15680.5,6170.889999999999,18.73365358333333,95018.20823,981000.0,125.2218032133382,47.275786614291256,308.2502363827155,78.55501257080925,981.0,15.6805
912,Morocco,MAR,2010.0,2301.0,15679.5,6170.889999999999,19.167305083333336,96427.66057,950000.0,125.21781023480645,47.968739820845826,310.5280350789603,78.55501257080925,950.0,15.6795
913,Morocco,MAR,2011.0,1918.8,15700.9,6170.889999999999,18.56292433333333,106052.306896,1025000.0,125.30323220092927,43.80410939626555,325.6567316915159,78.55501257080925,1025.0,15.700899999999999
914,Morocco,MAR,2012.0,1179.6,15702.6,6170.889999999999,18.595955916666664,103970.869263,1048000.0,125.31001556140674,34.34530535604539,322.44514147836065,78.55501257080925,1048.0,15.7026
915,Morocco,MAR,2013.0,1781.26,15724.8,6170.889999999999,18.458725875000003,114310.543633,1296000.0,125.39856458508606,42.20497600994461,338.0984229969137,78.55501257080925,1296.0,15.7248
916,Morocco,MAR,2014.0,1374.47,15797.5,6170.889999999999,18.739065791666665,119130.845829,1209627.0,125.68810604030917,37.073845228138936,345.15336566372923,78.55501257080925,1209.627,15.7975
917,Morocco,MAR,2015.0,1259.67,15804.1,6170.889999999999,18.74170133333333,110413.820681,1200000.0,125.71435876621254,35.49183004580068,332.28575154676736,78.55501257080925,1200.0,15.8041
918,Morocco,MAR,2016.0,1388.25,15884.7,6170.889999999999,18.990039416666665,111572.946647,1200000.0,126.0345190810835,37.259227045122664,334.02536826863917,78.55501257080925,1200.0,15.8847
919,Morocco,MAR,2017.0,1307.42,15918.7,6170.889999999999,19.57816516666667,118540.574728,1200000.0,126.1693306632004,36.15826323262775,344.29721858882334,78.55501257080925,1200.0,15.918700000000001
920,Morocco,MAR,2018.0,1481.78,15978.7,6170.889999999999,17.93349275,127341.141871,1029805.0,126.40688272400361,38.49389561995512,356.84890622082617,78.55501257080925,1029.805,15.9787
921,Morocco,MAR,2019.0,632.92,16080.9,6170.889999999999,18.90045325,128920.265076,1306396.0,126.81048852520047,25.157901343315583,359.054682570775,78.55501257080925,1306.396,16.0809
922,Morocco,MAR,2020.0,710.87,16134.6,6170.889999999999,19.508270375,121353.64094,1301770.0,127.02204533072202,26.66214545005709,348.35849485838577,78.55501257080925,1301.77,16.1346
923,Morocco,MAR,2021.0,916.58,16216.8,6170.889999999999,19.157751583333333,141817.796703,1301770.0,127.34520014511736,30.27507225424904,376.58703735391634,78.55501257080925,1301.77,16.2168
924,Republic of Moldova,MDA,2000.0,4414.76,2754.0,0.0,11.005738908333337,1546.243281,119600.0,52.478567053607705,66.44366034468601,39.32230004717425,0.0,119.6,2.754
925,Republic of Moldova,MDA,2001.0,4712.97,2765.3,0.0,10.066488081166666,1777.301207,119800.0,52.58611984164643,68.65107428147064,42.15805032256591,0.0,119.8,2.7653000000000003
926,Republic of Moldova,MDA,2002.0,4467.150000000001,2805.2,0.0,10.565447866666666,1994.845703,122265.0,52.96413881108613,66.83674139273997,44.663695581534675,0.0,122.265,2.8051999999999997
927,Republic of Moldova,MDA,2003.0,5532.42,2844.9,0.0,9.595209338333332,2377.045542,125000.0,53.3376039956802,74.38023931125794,48.7549540252065,0.0,125.0,2.8449
928,Republic of Moldova,MDA,2004.0,5843.11,2886.0,0.0,10.141327923333334,3117.982423,122000.0,53.72150407425317,76.44023809486728,55.838897043190244,0.0,122.0,2.886
929,Republic of Moldova,MDA,2005.0,4558.81,2886.0,0.0,10.129506936666669,3586.531476,119000.0,53.72150407425317,67.51896030005202,59.88765712565487,0.0,119.0,2.886
930,Republic of Moldova,MDA,2006.0,4550.0,2882.8,0.0,9.866065416666666,4090.547267,114000.0,53.691712582110846,67.45368781616021,63.95738633652879,0.0,114.0,2.8828
931,Republic of Moldova,MDA,2007.0,4224.95,2884.3,0.0,11.744448119166668,5282.149587,116000.0,53.705679401716914,64.99961538347746,72.67839835191747,0.0,116.0,2.8843
932,Republic of Moldova,MDA,2008.0,4233.91,2896.1000000000004,0.0,11.116343225,7266.815625,80000.0,53.81542529795709,65.0685023648155,85.24561938891641,0.0,80.0,2.8961000000000006
933,Republic of Moldova,MDA,2009.0,3948.72,2896.1000000000004,0.0,11.059979316666668,6528.290074,85000.0,53.81542529795709,62.83884149154884,80.79783458732047,0.0,85.0,2.8961000000000006
934,Republic of Moldova,MDA,2010.0,4110.77,2900.3,0.0,10.492390861666667,6974.982393,78000.0,53.854433429384436,64.11528678872146,83.51636003203205,0.0,78.0,2.9003
935,Republic of Moldova,MDA,2011.0,4511.09,2901.4,0.0,10.262967433333332,8414.351672,74400.0,53.86464517659056,67.16464843948786,91.7297752749891,0.0,74.4,2.9014
936,Republic of Moldova,MDA,2012.0,4667.03,2902.5,0.0,11.016760333333332,8709.138748,73100.0,53.874854988203914,68.31566438233621,93.32276650421375,0.0,73.1,2.9025
937,Republic of Moldova,MDA,2013.0,4571.84,2903.3,0.0,11.035921016666668,9496.717702,74600.0,53.88227909062496,67.61538286514394,97.45110415998374,0.0,74.6,2.9033
938,Republic of Moldova,MDA,2014.0,4647.49,2908.7,0.0,10.752447961666666,9402.090103,67642.0,53.9323650510526,68.1725017877443,96.96437543242364,0.0,67.642,2.9086999999999996
939,Republic of Moldova,MDA,2015.0,4884.07,2908.9,0.0,11.771464005833332,7797.667138,64281.0,53.93421919338408,69.88612165516126,88.30440044527792,0.0,64.281,2.9089
940,Republic of Moldova,MDA,2016.0,4660.01,2923.5,0.0,11.153452360833334,7980.917249,63846.0,54.06939984871295,68.26426590830667,89.33597958829354,0.0,63.846,2.9235
941,Republic of Moldova,MDA,2017.0,4795.81,2935.0,0.0,10.994242941666668,9514.404073,61183.0,54.17564028232615,69.2517869805538,97.54180679585549,0.0,61.183,2.935
942,Republic of Moldova,MDA,2018.0,4891.25,2937.8,0.0,10.941698807500002,11252.353608,56155.0,54.20147599466273,69.93747207327414,106.07711161226064,0.0,56.155,2.9378
943,Republic of Moldova,MDA,2019.0,4924.05,2941.1000000000004,0.0,11.87214795,11736.797145,48258.0,54.231909426093424,70.17157544191238,108.33649959731946,0.0,48.258,2.9411000000000005
944,Republic of Moldova,MDA,2020.0,4204.9,2938.2,0.0,12.187962155833333,11530.746094,58475.0,54.20516580548389,64.84520028498639,107.38131166082859,0.0,58.475,2.9381999999999997
945,Republic of Moldova,MDA,2021.0,5223.0,2947.6,0.0,10.151429491666669,13691.86913,35807.0,54.29180416969029,72.27032586061861,117.01226059691352,0.0,35.807,2.9476
946,Mexico,MEX,2000.0,71311.8,733535.0,41664.15,20.787806166666662,742061.303484,6975750.0,856.46657844892,267.0426932158976,861.429801831815,204.117980589658,6975.75,733.535
947,Mexico,MEX,2001.0,78108.5,733679.7999999999,41664.15,20.657885916666668,796064.619274,7099780.0,856.5511076404023,279.4789795315562,892.2245341134708,204.117980589658,7099.78,733.6797999999999
948,Mexico,MEX,2002.0,71197.24,732799.0,41664.15,20.80386916666667,810666.088417,7112000.0,856.0367982744667,266.82810946375196,900.3699730760684,204.117980589658,7112.0,732.799
949,Mexico,MEX,2003.0,75209.0,732572.2999999999,41664.15,20.857531666666667,765549.955877,7190360.0,855.9043754999736,274.2425933366296,874.9571165931505,204.117980589658,7190.36,732.5722999999999
950,Mexico,MEX,2004.0,76876.6,732400.7000000001,41664.15,20.353316666666668,819459.251578,7650060.0,855.8041247855726,277.26629798805334,905.2398862058609,204.117980589658,7650.06,732.4007
951,Mexico,MEX,2005.0,66056.0,732570.3,41664.15,20.954447166666665,917571.881595,7666414.0,855.9032071443593,257.01361831622853,957.899724185679,204.117980589658,7666.414,732.5703000000001
952,Mexico,MEX,2006.0,72948.42,732694.6000000001,41664.15,21.017539291666665,1020265.089085,7860027.0,855.9758174154222,270.08965178251464,1010.0817239634623,204.117980589658,7860.027,732.6946
953,Mexico,MEX,2007.0,73332.77,732670.8,41664.15,20.676563125,1102355.588596,7968710.0,855.9619150406168,270.8002400294357,1049.9312304127352,204.117980589658,7968.71,732.6708000000001
954,Mexico,MEX,2008.0,73539.40000000001,731382.4,41664.15,20.72127658333333,1161553.494503,8074451.0,855.2089803083221,271.18148904377676,1077.7539118476907,204.117980589658,8074.451,731.3824000000001
955,Mexico,MEX,2009.0,62230.47,730563.3999999999,41664.15,21.17353375,943437.415025,8276745.0,854.7300158529592,249.46035757210004,971.3070652605179,204.117980589658,8276.745,730.5633999999999
956,Mexico,MEX,2010.0,71480.45,730091.4,41664.15,20.442516916666666,1105424.20957,8515013.0,854.4538606618851,267.35828021589305,1051.3915586355067,204.117980589658,8515.013,730.0914
957,Mexico,MEX,2011.0,60690.92,728612.1000000001,41664.15,21.24592808333333,1229013.703417,8795468.0,853.5877810746825,246.35527191436356,1108.6089046264242,204.117980589658,8795.468,728.6121
958,Mexico,MEX,2012.0,69239.0,727447.4,41664.15,21.23020525,1255110.39305,8917450.0,852.9052702381432,263.133046195266,1120.317094866449,204.117980589658,8917.45,727.4474
959,Mexico,MEX,2013.0,70956.3,726936.2,41664.15,20.791993,1327436.324927,8796391.0,852.6055359895337,266.3762376789642,1152.1442292208906,204.117980589658,8796.391,726.9362
960,Mexico,MEX,2014.0,70602.75,726942.2999999999,41664.15,20.978829666666662,1364507.717614,8604999.0,852.6091132517878,265.71177994210194,1168.1214481439847,204.117980589658,8604.999,726.9422999999999
961,Mexico,MEX,2015.0,70997.24,726981.5,41664.15,21.05150108333333,1213294.493236,8523035.0,852.6321012019193,266.45307279143924,1101.4964789939186,204.117980589658,8523.035,726.9815
962,Mexico,MEX,2016.0,75981.85,728245.8,41664.15,21.226394916666667,1112233.477589,7957971.0,853.373189173412,275.6480545913575,1054.6248041787183,204.117980589658,7957.971,728.2458
963,Mexico,MEX,2017.0,73276.79000000001,728289.7999999999,41664.15,21.382256666666667,1190721.496877,8028967.0,853.3989688299371,270.6968599744002,1091.2018589046666,204.117980589658,8028.967,728.2897999999999
964,Mexico,MEX,2018.0,71225.62,727336.9,41664.15,21.05803025,1256300.20464,8139331.0,852.8404891889221,266.88128446933104,1120.8479846259258,204.117980589658,8139.331,727.3369
965,Mexico,MEX,2019.0,66904.49,726263.2000000001,41664.15,21.339910166666662,1305211.113238,8243901.0,852.21077205114,258.6590226533766,1142.4583638969082,204.117980589658,8243.901,726.2632000000001
966,Mexico,MEX,2020.0,71563.91,725556.1,41664.15,21.578613583333333,1120832.39508,8405084.0,851.795808865012,267.5143173738557,1058.693721092177,204.117980589658,8405.084,725.5561
967,Mexico,MEX,2021.0,71396.21,725764.7999999999,41664.15,21.236758916666663,1313069.742396,8564599.0,851.9183059425358,267.20069236437246,1145.8925527273489,204.117980589658,8564.599,725.7647999999999
968,North Macedonia,MKD,2000.0,370.75,10283.9,916.37,11.110951375,3772.861492,64000.0,101.40956562376155,19.254869513969705,61.423623240574145,30.271603855758947,64.0,10.2839
969,North Macedonia,MKD,2001.0,340.0,10283.3,916.37,10.91516685,3709.64698,64000.0,101.40660727980203,18.439088914585774,60.906871369329096,30.271603855758947,64.0,10.283299999999999
970,North Macedonia,MKD,2002.0,338.5,10268.2,916.37,10.974974016666666,4018.349891,63183.0,101.33212718580421,18.398369492974098,63.39045583524384,30.271603855758947,63.183,10.2682
971,North Macedonia,MKD,2003.0,348.37,10431.1,916.37,10.904655291666666,4946.289079,93000.0,102.13275674336809,18.66467251253019,70.32985908559749,30.271603855758947,93.0,10.4311
972,North Macedonia,MKD,2004.0,337.72,10526.2,916.37,10.759277808333332,5682.786308,67000.0,102.59727091886997,18.377159737021387,75.3842576934999,30.271603855758947,67.0,10.526200000000001
973,North Macedonia,MKD,2005.0,330.08,10576.8,916.37,10.167520355,6258.611723,58000.0,102.84357053311597,18.168103918681222,79.11138807403141,30.271603855758947,58.0,10.576799999999999
974,North Macedonia,MKD,2006.0,317.24,10661.5,916.37,10.454353208333332,6861.220709,56000.0,103.25453985176632,17.811232411037704,82.83248583134518,30.271603855758947,56.0,10.6615
975,North Macedonia,MKD,2007.0,308.59000000000003,10701.6,916.37,11.733772222666666,8336.484627,54000.0,103.44853793070253,17.56672991765969,91.30435163232912,30.271603855758947,54.0,10.701600000000001
976,North Macedonia,MKD,2008.0,310.13,10762.3,916.37,11.7144021275,9909.546094,54000.0,103.7415056763685,17.61050822662424,99.54670307950937,30.271603855758947,54.0,10.7623
977,North Macedonia,MKD,2009.0,334.82,10817.5,916.37,11.26831018,9401.730652,54000.0,104.00721128844864,18.29808733174044,96.9625218937709,30.271603855758947,54.0,10.8175
978,North Macedonia,MKD,2010.0,294.8,10821.2,916.37,11.464204566666666,9407.160111,54600.0,104.0249969959144,17.1697408250678,96.99051557240017,30.271603855758947,54.6,10.821200000000001
979,North Macedonia,MKD,2011.0,302.83,10825.5,916.37,10.965831625,10494.629802,40700.0,104.04566305233486,17.402011377998807,102.44330042516201,30.271603855758947,40.7,10.8255
980,North Macedonia,MKD,2012.0,300.40000000000003,10826.7,916.37,11.659647445833334,9745.267306,38300.0,104.05142959133238,17.332051234634637,98.71812045414966,30.271603855758947,38.3,10.8267
981,North Macedonia,MKD,2013.0,320.02,10830.8,916.37,11.841001983333332,10817.71203,42200.0,104.07112952207254,17.889102828258324,104.00823058777608,30.271603855758947,42.2,10.8308
982,North Macedonia,MKD,2014.0,312.31,10846.9,916.37,11.8550629,11362.256666,37712.0,104.14845174077242,17.6722947010285,106.59388662582859,30.271603855758947,37.712,10.8469
983,North Macedonia,MKD,2015.0,325.06,10849.0,916.37,11.667081708333336,10064.513038,30000.0,104.1585330157832,18.029420401111068,100.32204661987313,30.271603855758947,30.0,10.849
984,North Macedonia,MKD,2016.0,317.79,10953.0,916.37,11.679635946666666,10672.464612,32000.0,104.65658125507444,17.826665420094695,103.30762126774577,30.271603855758947,32.0,10.953
985,North Macedonia,MKD,2017.0,320.04,10970.8,916.37,11.578599966666664,11307.06119,36000.0,104.74158677430852,17.88966181905069,106.33466598433458,30.271603855758947,36.0,10.970799999999999
986,North Macedonia,MKD,2018.0,370.65,11002.2,916.37,12.075301691666668,12683.068033,21000.0,104.89137238114488,19.252272593125205,112.61912818433643,30.271603855758947,21.0,11.0022
987,North Macedonia,MKD,2019.0,346.72,11013.0,916.37,12.233414725,12606.336156,20000.0,104.94284158531252,18.620418899691813,112.27794153795304,30.271603855758947,20.0,11.013
988,North Macedonia,MKD,2020.0,325.55,11048.5,916.37,11.785656983333332,12361.040197,19000.0,105.11184519358416,18.043004184447778,111.1802149530212,30.271603855758947,19.0,11.0485
989,North Macedonia,MKD,2021.0,308.27,11064.6,916.37,11.432133725,14000.274732,16000.0,105.18840240254626,17.557619428612753,118.32275661089037,30.271603855758947,16.0,11.0646
990,Mali,MLI,2000.0,1610.53,33634.0,43474.38,28.354181166666667,2954.129672,468382.0,183.3957469517764,40.13140914545613,54.35190587274746,208.50510785110276,468.382,33.634
991,Mali,MLI,2001.0,2606.27,33878.9,43474.38,28.731324166666667,3465.30596,443252.0,184.06221774171908,51.051640522122305,58.86684941458987,208.50510785110276,443.252,33.8789
992,Mali,MLI,2002.0,3181.61,34067.9,43474.38,28.9527535,3889.758004,456909.0,184.57491703912535,56.40576211700361,62.3679244804571,208.50510785110276,456.909,34.0679
993,Mali,MLI,2003.0,3166.83,34171.2,43474.38,28.994627750000003,4703.504354,433736.0,184.8545374071191,56.274594623151216,68.58209937002512,208.50510785110276,433.736,34.1712
994,Mali,MLI,2004.0,2523.11,34344.899999999994,43474.38,28.890794666666665,5444.474173,411036.0,185.32377073651398,50.230568382211246,73.78668018687384,208.50510785110276,411.036,34.344899999999996
995,Mali,MLI,2005.0,4248.61,34369.6,43474.38,29.0400765,6245.031183,389594.0,185.39039888839983,65.18136236686067,79.02550969781846,208.50510785110276,389.594,34.3696
996,Mali,MLI,2006.0,4124.84,34397.0,43474.38,28.518406666666667,6899.799659,363354.0,185.46428227559073,64.22491728293622,83.06503270931759,208.50510785110276,363.354,34.397
997,Mali,MLI,2007.0,4099.16,34465.0,43474.38,28.66438575,8145.694928,353730.0,185.64751546950473,64.0246827403307,90.25350368822254,208.50510785110276,353.73,34.465
998,Mali,MLI,2008.0,3522.63,34533.1,43474.38,28.35563708333333,9750.823479,278609.0,185.83083705348798,59.35174807872132,98.74625805062185,208.50510785110276,278.609,34.5331
999,Mali,MLI,2009.0,4428.900000000001,34576.2,43474.38,28.960144916666668,10181.02197,273176.0,185.94676657581329,66.54998121712732,100.90105039096471,208.50510785110276,273.176,34.5762
1000,Mali,MLI,2010.0,5043.62,34604.0,43474.38,29.77759233333333,10678.749002,315941.0,186.02150413325873,71.01844830746445,103.33803269851812,208.50510785110276,315.941,34.604
1001,Mali,MLI,2011.0,9248.5,34634.4,43474.38,29.04995925,12978.107173,315644.0,186.10319717833974,96.16912186351709,113.92149565819437,208.50510785110276,315.644,34.6344
1002,Mali,MLI,2012.0,5808.81,34643.4,43474.38,28.40837516666667,12442.747022,328241.0,186.1273757403784,76.21554959455453,111.54706191558789,208.50510785110276,328.241,34.6434
1003,Mali,MLI,2013.0,6308.32,34674.899999999994,43474.38,28.79294708333333,13245.776666,302999.0,186.21197598436035,79.42493311297152,115.09029787953457,208.50510785110276,302.999,34.674899999999994
1004,Mali,MLI,2014.0,8031.360000000001,34735.9,43474.38,28.71092158333333,14388.385464,330176.0,186.375695840418,89.61785536376108,119.95159633785622,208.50510785110276,330.176,34.7359
1005,Mali,MLI,2015.0,8996.4,34736.6,43474.38,28.67374308333333,13094.849232,377567.0,186.37757375821803,94.8493542413442,114.43272797587235,208.50510785110276,377.567,34.736599999999996
1006,Mali,MLI,2016.0,10315.22,34820.2,43474.38,29.27988825,14026.048334,387285.0,186.6017148902978,101.56387152920077,118.43161881018092,208.50510785110276,387.285,34.8202
1007,Mali,MLI,2017.0,12330.08,34874.7,43474.38,29.098998750000003,15365.713059,449651.0,186.74769074877472,111.04089336816415,123.95851345914083,208.50510785110276,449.651,34.8747
1008,Mali,MLI,2018.0,12585.59,36199.3,43474.38,29.05622025,17070.867578,446488.0,190.26113633635222,112.18551599916988,130.65553022356153,208.50510785110276,446.488,36.1993
1009,Mali,MLI,2019.0,14321.51,37266.5,43474.38,28.77708583333333,17280.250805,472113.0,193.0453314638818,119.67251146357714,131.4543677669175,208.50510785110276,472.113,37.2665
1010,Mali,MLI,2020.0,11701.48,37334.3,43474.38,29.239272416666665,17465.392779,605311.0,193.22085808731936,108.1733793500046,132.156697821185,208.50510785110276,605.311,37.334300000000006
1011,Mali,MLI,2021.0,15361.89,37731.0,43474.38,29.79421958333333,19309.463506,497757.0,194.2446910471429,123.94309178005848,138.95849562369332,208.50510785110276,497.757,37.731
1012,Myanmar,MMR,2000.0,2104.37,296655.0,34967.54,23.21899483333333,7275.325971,455000.0,544.6604446809039,45.87341277908152,85.29552140059876,186.9960962159371,455.0,296.655
1013,Myanmar,MMR,2001.0,2505.01,295486.1,34967.54,23.504906416666667,7633.917594,480000.0,543.5863316898245,50.05007492501885,87.37229305678088,186.9960962159371,480.0,295.48609999999996
1014,Myanmar,MMR,2002.0,2683.07,293927.9,34967.54,23.521011166666668,10369.133641,510000.0,542.1511781781904,51.79835904736751,101.82894304175016,186.9960962159371,510.0,293.9279
1015,Myanmar,MMR,2003.0,2844.94,294033.4,34967.54,23.576986666666667,9924.908039,609842.0,542.2484670333333,53.33797896433647,99.62383268575849,186.9960962159371,609.842,294.03340000000003
1016,Myanmar,MMR,2004.0,2925.88,294428.6,34967.54,23.34552766666667,10253.849224,619361.0,542.6127532596336,54.09140412302125,101.2612918345406,186.9960962159371,619.361,294.42859999999996
1017,Myanmar,MMR,2005.0,3192.9700000000003,294202.5,34967.54,23.97820558333333,11930.828613,630399.0,542.4043694514269,56.50637132217924,109.22833246461286,186.9960962159371,630.399,294.2025
1018,Myanmar,MMR,2006.0,3269.86,293907.3,34967.54,23.573588,13851.581918,642944.0,542.1321794544205,57.18268968840133,117.69274369305866,186.9960962159371,642.944,293.90729999999996
1019,Myanmar,MMR,2007.0,3451.9700000000003,293737.5,34967.54,23.358247,18232.525295,884374.0,541.97555295419,58.753467982749754,135.02786858645143,186.9960962159371,884.374,293.7375
1020,Myanmar,MMR,2008.0,3549.1,293333.0,34967.54,23.426761916666667,25864.44415,950299.0,541.6022525802491,59.57432332809161,160.82426480478622,186.9960962159371,950.299,293.333
1021,Myanmar,MMR,2009.0,3630.03,292663.6,34967.54,23.967900333333333,32934.812584,966660.0,540.9839184301137,60.24973028985275,181.47951009411503,186.9960962159371,966.66,292.6636
1022,Myanmar,MMR,2010.0,3889.03,292728.5,34967.54,24.23352291666667,41444.923053,1333300.0,541.0438984038171,62.36208784189317,203.5802619435391,186.9960962159371,1333.3,292.7285
1023,Myanmar,MMR,2011.0,4115.66,292967.3,34967.54,23.37464025,57888.477655,1400000.0,541.2645379109923,64.15340988599125,240.6002445032008,186.9960962159371,1400.0,292.96729999999997
1024,Myanmar,MMR,2012.0,4188.5,292935.5,34967.54,23.820481166666667,61013.748262,1433000.0,541.2351614594158,64.71862174057789,247.00961167938385,186.9960962159371,1433.0,292.9355
1025,Myanmar,MMR,2013.0,4398.9400000000005,292976.2,34967.54,23.770131083333336,62139.52638,1440000.0,541.2727593367322,66.32450527519975,249.27801022151954,186.9960962159371,1440.0,292.9762
1026,Myanmar,MMR,2014.0,4581.05,293180.7,34967.54,23.97210983333333,66299.763433,1430197.0,541.4616329898176,67.68345440356897,257.48740441621607,186.9960962159371,1430.197,293.1807
1027,Myanmar,MMR,2015.0,4698.400000000001,293194.5,34967.54,23.795241416666663,62543.490878,1620000.0,541.4743761250388,68.54487581139819,250.08696662961066,186.9960962159371,1620.0,293.1945
1028,Myanmar,MMR,2016.0,4880.9800000000005,296356.9,34967.54,24.03041658333333,63535.364377,1605094.0,544.386719162031,69.86401076376879,252.06222322474267,186.9960962159371,1605.094,296.3569
1029,Myanmar,MMR,2017.0,5006.3,297238.7,34967.54,23.86979725,64500.994404,1684590.0,545.1960197947157,70.75521182216897,253.97045970742346,186.9960962159371,1684.59,297.2387
1030,Myanmar,MMR,2018.0,5192.27,297114.3,34967.54,23.574026,69256.6622,958062.0,545.0819204486606,72.05740766916334,263.1666054042572,186.9960962159371,958.062,297.1143
1031,Myanmar,MMR,2019.0,5157.14,298518.8,34967.54,24.13017883333333,71802.236333,996706.0,546.3687399549868,71.81322997888341,267.9593930673079,186.9960962159371,996.706,298.5188
1032,Myanmar,MMR,2020.0,5382.77,298465.80000000005,34967.54,24.13403375,79969.739104,1040819.0,546.3202357592112,73.36736331639567,282.7892132030499,186.9960962159371,1040.819,298.46580000000006
1033,Myanmar,MMR,2021.0,6060.0,298328.30000000005,34967.54,24.25039358333333,71683.019087,1087384.0,546.1943793193043,77.84600182411425,267.73684671146776,186.9960962159371,1087.384,298.32830000000007
1034,Mauritius,MUS,2000.0,0.7000000000000001,589.3,107.05,22.90584758333333,4869.255454,15200.0,24.2755020545405,0.8366600265340756,69.78005054455033,10.346496991735899,15.2,0.5892999999999999
1035,Mauritius,MUS,2001.0,0.54,576.0,107.05,23.322419416666666,4817.388282,12000.0,24.0,0.7348469228349535,69.40740797638246,10.346496991735899,12.0,0.576
1036,Mauritius,MUS,2002.0,0.38,573.1,107.05,23.60809925,5055.09784,13200.0,23.939507096011816,0.6164414002968976,71.09921124738305,10.346496991735899,13.2,0.5731
1037,Mauritius,MUS,2003.0,0.27,567.2,107.05,23.943381083333332,6073.442659,13000.0,23.815961034566715,0.5196152422706632,77.93229535308195,10.346496991735899,13.0,0.5672
