country,year,landArea,iso3,Total Size Cornfield in ha,corn,% of Forest Area,% of Cornfield Area,forest,suitability,Forest area (sq km),% Land available,price,temperature,gdp,heterogeneityDummy,Demeaned_Cornfield_Area,Demeaned_Forest_Area,Suitable_Land_Higher_Than_Median_pct,Demeaned_Cornfield_Area_pct,Demeaned_Forest_Area_pct,logcorn,logforest,logland,loggdp
Kyrgyz Republic,2014,191800.0,KGZ,91982.0,919.82,6.503566214807091,0.47957247132429615,14037.8,86596.78,12473.84,0.45149520333680915,3.97,0.46,7468.102369,1,71.60545454545468,103.41990909091146,1,0.03733339653047679,0.0539207033842084,6.82417799872679,9.549508970145139,12.164208441431475,8.918396212253791
Kyrgyz Republic,2015,191800.0,KGZ,102348.0,1023.48,6.526642335766423,0.5336183524504693,14038.0,86493.12000000001,12518.1,0.4509547445255475,3.5875,1.413,6678.177483,1,175.26545454545465,147.67990909091168,1,0.09137927765664994,0.07699682434354038,6.930963864119018,9.549523217290366,12.164208441431475,8.806600397419073
Kyrgyz Republic,2016,191800.0,KGZ,101717.0,1017.1700000000001,6.549739311783107,0.5303284671532846,14469.400000000001,86499.43000000001,12562.399999999998,0.4509876433785193,3.52,1.808,6813.095396,1,168.9554545454547,191.97990909090913,1,0.08808939235946528,0.10009380036022364,6.9247795403879175,9.579791353665621,12.164208441431475,8.826601832730535
Kyrgyz Republic,2017,191800.0,KGZ,101370.0,1013.7,6.5728060479666315,0.5285192909280501,14606.6,86502.90000000001,12606.641999999998,0.4510057351407717,3.5075,1.375,7702.938395,1,165.48545454545467,236.22190909090932,1,0.0862802161342307,0.12316053654374848,6.921362282388354,9.589228760344962,12.164208441431475,8.949357144787557
Kyrgyz Republic,2018,191800.0,KGZ,105063.0,1050.63,6.6678832116788325,0.5477737226277373,14776.300000000001,86465.97,12789.0,0.45081319082377475,3.75,1.155,8271.106196,1,202.41545454545474,418.5799090909113,1,0.10553464783391792,0.21823770025594946,6.957145263223537,9.600779824867338,12.164208441431475,9.020523539169389
Kyrgyz Republic,2019,191800.0,KGZ,106243.0,1062.43,6.762982273201251,0.5539259645464025,15061.5,86454.17000000001,12971.4,0.4507516684045882,3.8775,1.597,8871.019823,1,214.2154545454547,600.979909090911,1,0.11168688975258317,0.313336761778368,6.9683140162752935,9.6198970979876,12.164208441431475,9.090545043102692
Kyrgyz Republic,2020,191800.0,KGZ,105028.0,1050.28,6.85808133472367,0.5475912408759124,15113.800000000001,86466.32,13153.8,0.45081501564129306,4.84,1.282,7780.873259,1,202.0654545454546,783.3799090909106,1,0.10535216608209302,0.4084358233007874,6.956812074269,9.623363512728787,12.164208441431475,8.959423854960944
Kyrgyz Republic,2021,191800.0,KGZ,105994.0,1059.94,6.953180396246091,0.5526277372262774,15163.900000000001,86456.66,13336.200000000003,0.45076465067778937,5.9325,1.297,8740.681889,1,211.72545454545468,965.7799090909139,1,0.1103886624324581,0.5035348848232077,6.965967581730474,9.626672882048403,12.164208441431475,9.075743484942615
"Korea, Republic of",2000,96460.0,KOR,15808.0,158.08,67.13663694795771,0.16388140161725068,52764.899999999994,2782.62,64760.0,0.028847397885133734,2.3175,0.446,576179.38782,0,-0.9440909090908747,968.4090909090883,0,0.00020642817230392962,1.4808831711664538,5.063101233999558,10.873601475907716,11.476883693622963,13.264174328379035
"Korea, Republic of",2001,96740.0,KOR,14208.0,142.08,66.85032044655779,0.14686789332230724,52214.0,2798.62,64671.0,0.028929295017572874,2.09,0.918,547656.286965,0,-16.944090909090875,879.4090909090883,0,-0.01680708012263951,1.1945666697665303,4.95639027924386,10.86310593714546,11.479782246376974,13.213403155581918
"Korea, Republic of",2002,96790.0,KOR,17344.0,173.44,66.72383510693254,0.17919206529600165,51910.299999999996,2767.2599999999998,64582.00000000001,0.028590350242793675,2.3575,0.667,627246.917018,0,14.41590909090911,790.4090909090955,0,0.015517091851054904,1.0680813301412826,5.155831718251282,10.857272508037862,11.480298962143134,13.349095549139667
"Korea, Republic of",2003,96800.0,KOR,16966.0,169.66,66.625,0.1752685950413223,51258.6,2771.04,64493.0,0.028626446280991737,2.46,0.641,702714.874851,0,10.63590909090911,701.4090909090883,0,0.011593621596375558,0.9692462232087422,5.1337964343795885,10.844638687801039,11.480402273264668,13.462706505094856
"Korea, Republic of",2004,96820.0,KOR,18218.0,182.18,66.5193141912828,0.18816360256145426,50699.700000000004,2758.52,64404.000000000015,0.028491220822144184,2.0475,1.218,793175.584972,0,23.15590909090912,612.4090909091028,0,0.02448862911650751,0.8635604144915447,5.204995209316664,10.833675272402004,11.480608863493686,13.583799894735494
"Korea, Republic of",2005,96850.0,KOR,15176.0,151.76,66.40681466184823,0.15669592152813627,50580.9,2788.9399999999996,64315.000000000015,0.02879648941662364,2.1575,0.947,934901.101762,0,-7.264090909090896,523.4090909091028,0,-0.006979051916810475,0.7510608850569724,5.022300325626759,10.831329313659959,11.480918668835143,13.748196029159834
"Korea, Republic of",2006,96880.0,KOR,13661.0,136.61,66.2943848059455,0.14100949628406279,50471.8,2804.0899999999997,64225.99999999999,0.028943951279933936,3.9025,0.533,1053216.892422,0,-22.414090909090874,434.409090909081,0,-0.022665477160883962,0.6386310291542401,4.917130150899396,10.829170043449674,11.481228378226973,13.86735974561543
"Korea, Republic of",2007,96920.0,KOR,16981.0,169.81,66.17519603796947,0.17520635575732563,50275.9,2770.89,64137.000000000015,0.02858945522080066,4.555,1.306,1172614.134912,0,10.785909090909115,345.4090909091028,0,0.01153138231237888,0.519442261178213,5.13468016495821,10.825281116022143,11.481641174930463,13.974746117773558
"Korea, Republic of",2008,96990.0,KOR,18366.0,183.66,66.03567378080214,0.1893597278069904,50132.0,2757.04,64047.99999999999,0.028426023301371273,4.07,1.004,1047339.041904,0,24.63590909090911,256.409090909081,0,0.02568475436204365,0.3799200040108843,5.213086222185376,10.822414805731412,11.482363159387589,13.861763259691442
"Korea, Republic of",2009,97060.0,KOR,15326.0,153.26,65.89635277148156,0.15790232845662477,49861.899999999994,2787.4399999999996,63959.0,0.028718730682052336,4.145,1.002,943941.876219,0,-5.764090909090896,167.40909090908826,0,-0.005772644988321973,0.240598994690302,5.032135825542258,10.817012463050263,11.483084622959208,13.75781987143011
"Korea, Republic of",2010,97200.0,KOR,15528.0,155.28,65.70987654320987,0.15975308641975308,49826.6,2785.4199999999996,63870.0,0.028656584362139914,6.29,0.54,1144066.97732,0,-3.744090909090886,78.40909090908826,0,-0.0039218870251936655,0.05412276641861524,5.045229938860754,10.81630425695878,11.48452599044853,13.950099995816487
"Korea, Republic of",2011,97190.0,KOR,15823.0,158.23,65.61374627019241,0.1628048153102171,49123.0,2782.47,63770.0,0.028629179956785676,6.465,0.347,1253223.01645,0,-0.7940909090908974,-21.590909090911737,0,-0.0008701581347296539,-0.042007506598849886,5.064049670730892,10.802082635874594,11.484423104497516,14.041229204034194
"Korea, Republic of",2012,97310.0,KOR,17001.0,170.01,65.43006885212208,0.17470969067927242,48953.6,2770.6899999999996,63670.0,0.02847281882643099,6.9825,0.43,1278427.604741,0,10.985909090909104,-121.59090909091174,0,0.01103471723432567,-0.22568492466918144,5.135857258849637,10.798628189687491,11.485657037816035,14.061141446956418
"Korea, Republic of",2013,97426.0,KOR,15905.0,159.05,65.24952271467576,0.16325210929320716,48844.3,2781.6499999999996,63570.000000000015,0.028551413380411797,4.22,0.538,1370795.179109,0,0.02590909090912419,-221.59090909089718,0,-0.00042286415173958813,-0.406231062115495,5.069218618195153,10.796392966937162,11.48684839446011,14.1309015521315
"Korea, Republic of",2014,97430.0,KOR,15839.0,158.39000000000001,65.1442060966848,0.16256799753669304,48705.7,2782.31,63470.0,0.028557015293030893,3.97,1.024,1484318.172645,0,-0.6340909090908724,-321.59090909091174,0,-0.0011069759082537045,-0.5115476801064602,5.065060346074329,10.79355134534282,11.486889450419387,14.210466081780515
"Korea, Republic of",2015,97445.0,KOR,15356.0,153.56,65.03155626250705,0.15758633075067988,48722.0,2787.14,63369.99999999999,0.028602185848427317,3.5875,0.973,1465773.245547,0,-5.464090909090885,-421.590909090919,0,-0.0060886426942668714,-0.6241975142842051,5.034091370132597,10.793885952444333,11.487043395256125,14.197893473849266
"Korea, Republic of",2016,97489.0,KOR,15183.0,151.83,64.87911456677163,0.15574064766281326,48792.0,2788.87,63250.0,0.028607022330724492,3.52,1.652,1500111.550981,0,-7.194090909090875,-541.5909090909117,0,-0.007934325782133489,-0.7766392100196242,5.022761473894096,10.795321643976292,11.487494830108405,14.221050030627993
"Korea, Republic of",2017,97510.0,KOR,15074.0,150.74,64.78309916931597,0.1545892728950877,48783.9,2789.96,63170.00000000001,0.02861203979079069,3.5075,1.462,1623901.466309,0,-8.284090909090878,-621.5909090909045,0,-0.00908570054985905,-0.8726546074752832,5.015556498415324,10.795155619373524,11.487710215829164,14.300342124408003
"Korea, Republic of",2018,97520.0,KOR,15472.0,154.72,64.67391304347827,0.15865463494667761,48804.5,2785.98,63070.00000000001,0.028568293683347006,3.75,0.964,1724755.498918,0,-4.304090909090888,-721.5909090909045,0,-0.0050203384982691335,-0.9818407333129926,5.041617031704984,10.795577800704624,11.487812764155153,14.360595858643887
"Korea, Republic of",2019,97600.0,KOR,14840.0,148.4,64.51844262295083,0.15204918032786885,48805.299999999996,2792.2999999999997,62970.000000000015,0.02860963114754098,3.8775,1.521,1651222.574475,0,-10.624090909090881,-821.5909090908972,0,-0.011625793117077898,-1.1373111538404288,4.99991133073328,10.795594192501351,11.488632772401184,14.317026525732976
"Korea, Republic of",2020,97600.0,KOR,15633.0,156.33,64.41598360655738,0.16017418032786887,48966.3,2784.37,62870.00000000001,0.02852838114754098,4.84,1.498,1644312.785467,0,-2.6940909090908747,-921.5909090909045,0,-0.003500793117077877,-1.2397701702338821,5.051969157589233,10.798887585378688,11.488632772401184,14.312833095301231
"Korea, Republic of",2021,97600.0,KOR,16145.0,161.45000000000002,64.31352459016394,0.16542008196721314,48926.0,2779.25,62770.00000000001,0.02847592213114754,5.9325,1.694,1818432.159867,0,2.42590909090913,-1021.5909090909045,0,0.001745108522266392,-1.3422291866273213,5.084195497204284,10.79806423150353,11.488632772401184,14.413485237168633
Lao People's Democratic Republic,2000,230800.0,LAO,49000.0,490.0,75.49826689774697,0.21230502599653378,112407.2,12481.7,174250.0,0.05408015597920278,2.3175,0.022,1806.027495,0,-1058.9263636363635,4668.75,0,-0.458806916653537,2.0228552859618674,6.194405391104672,11.629883271329671,12.349306813616082,7.498884958113535
Lao People's Democratic Republic,2001,230800.0,LAO,43870.0,438.7,75.28834488734836,0.19007798960138647,111648.09999999999,12533.0,173765.5,0.05430242634315425,2.09,0.714,1827.359032,0,-1110.2263636363634,4184.25,0,-0.48103395304868435,1.8129332755632532,6.083815808172168,11.623107239658212,12.349306813616082,7.510627051576213
Lao People's Democratic Republic,2002,230800.0,LAO,44956.0,449.56,75.07842287694973,0.1947833622183709,110713.5,12522.140000000001,173281.0,0.054255372616984404,2.3575,0.612,1906.867796,0,-1099.3663636363635,3699.75,0,-0.4763285804316999,1.6030112651646249,6.108269326650066,11.614701062480796,12.349306813616082,7.553217277554915
Lao People's Democratic Republic,2003,230800.0,LAO,51670.0,516.7,74.86850086655113,0.22387348353552863,110350.5,12455.0,172796.50000000003,0.05396447140381282,2.46,0.982,2184.279301,0,-1032.2263636363634,3215.250000000029,0,-0.4472384591145422,1.393089254766025,6.247462435293139,11.611416942712225,12.349306813616082,7.689041213761457
Lao People's Democratic Republic,2004,230800.0,LAO,67500.0,675.0,74.65857885615252,0.2924610051993068,110220.9,12296.7,172312.0,0.053278596187175044,2.0475,0.414,2576.838115,0,-873.9263636363635,2730.75,0,-0.378650937450764,1.1831672443674108,6.51471269087253,11.610241812891097,12.349306813616082,7.854318389509581
Lao People's Democratic Republic,2005,230800.0,LAO,86000.0,860.0,74.4486568457539,0.37261698440207974,109809.7,12111.7,171827.5,0.052477036395147315,2.1575,0.893,2946.350268,0,-688.9263636363635,2246.25,0,-0.29849495824799105,0.9732452339687967,6.756932389247553,11.606504146596405,12.349306813616082,7.9883224860853375
Lao People's Democratic Republic,2006,230800.0,LAO,113815.0,1138.15,74.23873483535529,0.493132582322357,109603.09999999999,11833.550000000001,171343.0,0.05127188041594455,3.9025,0.859,3605.9859,0,-410.7763636363634,1761.75,0,-0.17797936032771378,0.7633232235701826,7.037159416193398,11.604620937767582,12.349306813616082,8.190350493605868
Lao People's Democratic Republic,2007,230800.0,LAO,157710.0,1577.1000000000001,74.02881282495667,0.6833188908145581,109227.70000000001,11394.6,170858.5,0.04937001733102253,4.555,0.574,4570.00838,0,28.17363636363666,1277.25,0,0.012206948164487308,0.5534012131715684,7.363342996493512,11.601189973129586,12.349306813616082,8.4272703175846
Lao People's Democratic Republic,2008,230800.0,LAO,229220.0,2292.2000000000003,73.81889081455806,0.99315424610052,108759.0,10679.5,170374.0,0.046271663778162914,4.07,0.263,5731.763439,0,743.2736363636368,792.75,0,0.32204230345044926,0.3434792027729543,7.737267334062599,11.596889704147314,12.349306813616082,8.653778517859159
Lao People's Democratic Republic,2009,230800.0,LAO,207600.0,2076.0,73.60896880415945,0.8994800693240901,108198.79999999999,10895.7,169889.5,0.047208405545927215,4.145,0.633,6056.946699,0,527.0736363636365,308.25,0,0.2283681266740193,0.13355719237434016,7.638198244285779,11.591725554760004,12.349306813616082,8.708961107041286
Lao People's Democratic Republic,2010,230800.0,LAO,212745.0,2127.45,73.39904679376083,0.921772097053726,108073.0,10844.25,169405.0,0.04698548526863085,6.29,1.345,7313.450659,0,578.5236363636363,-176.25,0,0.2506601544036552,-0.07636481802427397,7.6626793584087265,11.59056220369724,12.349306813616082,8.897470487739813
Lao People's Democratic Republic,2011,230800.0,LAO,212105.0,2121.05,73.24956672443675,0.9189991334488735,108009.3,10850.650000000001,169060.0,0.047013214904679385,6.465,0.103,8909.528017,0,572.1236363636367,-521.25,0,0.24788719079880273,-0.22584488734835872,7.659666528072775,11.589972613510119,12.349306813616082,9.094876546783436
Lao People's Democratic Republic,2012,230800.0,LAO,196815.0,1968.15,73.10008665511265,0.8527512998266898,107985.20000000001,11003.550000000001,168715.0,0.04767569324090122,6.9825,0.942,10191.35507,0,419.2236363636366,-866.25,0,0.18163935717661905,-0.3753249566724577,7.5848492942198344,11.589749459678886,12.349306813616082,9.22929509774858
Lao People's Democratic Republic,2013,230800.0,LAO,212030.0,2120.3,72.95060658578856,0.9186741767764298,108062.70000000001,10851.400000000001,168370.0,0.04701646447140382,4.22,1.121,11942.233835,0,571.3736363636367,-1211.25,0,0.24756223412635903,-0.5248050259965424,7.659312867088505,11.590466893204733,12.349306813616082,9.387836457806207
Lao People's Democratic Republic,2014,230800.0,LAO,243385.0,2433.85,72.80112651646448,1.0545277296360485,108080.9,10537.85,168025.0,0.045657928942807624,3.97,0.688,13268.421706,0,884.9236363636364,-1556.25,0,0.38341578698597767,-0.6742850953206272,7.797229644696934,11.590635299764473,12.349306813616082,9.493142183251933
Lao People's Democratic Republic,2015,230800.0,LAO,254025.0,2540.25,72.65164644714038,1.1006282495667243,108082.09999999999,10431.45,167680.0,0.04519692374350087,3.5875,1.284,14390.446134,0,991.3236363636365,-1901.25,0,0.42951630691665355,-0.8237651646447262,7.840017780365991,11.590646402497132,12.349306813616082,9.574319802458508
Lao People's Democratic Republic,2016,230800.0,LAO,258910.0,2589.1,72.5021663778163,1.121793760831889,107972.70000000001,10382.6,167335.0,0.04498526863084922,3.52,1.306,15805.692481,0,1040.1736363636364,-2246.25,0,0.4506818181818183,-0.9732452339688109,7.859065603957332,11.589633696374891,12.349306813616082,9.668125437736098
Lao People's Democratic Republic,2017,230800.0,LAO,207190.0,2071.9,72.3526863084922,0.8977036395147315,107913.79999999999,10899.800000000001,166990.0,0.0472261698440208,3.5075,1.087,17071.155481,0,522.9736363636366,-2591.25,0,0.22659169686466074,-1.1227253032929099,7.636221339666437,11.58908803926839,12.349306813616082,9.745145504241567
Lao People's Democratic Republic,2018,230800.0,LAO,165620.0,1656.2,72.20320623916811,0.7175909878682842,107506.90000000001,11315.5,166645.0,0.04902729636048527,3.75,0.788,18141.641089,0,107.27363636363657,-2936.25,0,0.046479045218213444,-1.2722053726169946,7.4122811005996,11.58531031053653,12.349306813616082,9.805965187548482
Lao People's Democratic Republic,2019,230800.0,LAO,151740.0,1517.4,72.05372616984403,0.6574523396880416,107414.5,11454.300000000001,166300.0,0.0496286828422877,3.8775,2.014,18740.561512,0,-31.526363636363385,-3281.25,0,-0.013659602962029171,-1.4216854419410794,7.324753622903975,11.584450461254951,12.349306813616082,9.838445518630609
Lao People's Democratic Republic,2020,230800.0,LAO,130822.0,1308.22,71.90424610051993,0.5668197573656846,107462.5,11663.480000000001,165955.0,0.05053500866551127,4.84,1.546,19115.969021,0,-240.70636363636345,-3626.25,0,-0.10429218528438622,-1.5711655112651783,7.176422713592484,11.5848972284827,12.349306813616082,9.858279339117116
Lao People's Democratic Republic,2021,230800.0,LAO,110910.0,1109.1000000000001,71.75476603119584,0.48054592720970546,107731.1,11862.6,165610.0,0.051397746967071056,5.9325,1.078,19074.40774,0,-439.82636363636334,-3971.25,0,-0.19056601544036533,-1.720645580589263,7.011304154610696,11.587393586548075,12.349306813616082,9.856102806653588
Morocco,2000,446300.0,MAR,237500.0,2375.0,12.338203002464711,0.5321532601389201,15524.1,10377.4,55065.4,0.023252072596907907,2.3175,1.045,38900.804386,0,540.880909090909,-1416.3371363636325,0,0.12119222699773902,-0.3173509156091505,7.772752716468742,9.650148934106802,13.008746650617361,10.568770207696087
Morocco,2001,446300.0,MAR,254200.0,2542.0,12.375852565538874,0.569572036746583,15426.300000000001,10210.4,55233.43,0.02287788483083128,2.09,1.9,39639.357708,0,707.880909090909,-1248.3071363636336,0,0.15861100360540192,-0.2797013525349872,7.8407064517494,9.643829123990566,13.008746650617361,10.587577785184498
Morocco,2002,446300.0,MAR,265400.0,2654.0,12.413502128613041,0.5946672641720816,15450.599999999999,10098.4,55401.46,0.022626932556576294,2.3575,1.255,42468.910881,0,819.880909090909,-1080.2771363636348,0,0.18370623103090056,-0.2420517894608203,7.8838232148921525,9.64540311652329,13.008746650617361,10.656527578547129
Morocco,2003,446300.0,MAR,246700.0,2467.0,12.451151691687205,0.5527671969527224,15436.199999999999,10285.4,55569.49,0.023045933228769886,2.46,1.711,52351.22275,0,632.880909090909,-912.247136363636,0,0.14180616381154132,-0.20440222638665695,7.810758116529357,9.644470679298111,13.008746650617361,10.865730573236986
Morocco,2004,446300.0,MAR,244900.0,2449.0,12.488801254761372,0.5487340354021959,15504.7,10303.4,55737.52,0.023086264844275152,2.0475,1.125,59838.117182,0,614.880909090909,-744.2171363636371,0,0.13777300226101485,-0.16675266331249006,7.803435056952168,9.648898482750136,13.008746650617361,10.999398147948805
Morocco,2005,446300.0,MAR,246200.0,2462.0,12.526450817835538,0.5516468742997983,15498.5,10290.4,55905.55000000001,0.023057136455299124,2.1575,1.277,62544.742028,0,627.880909090909,-576.1871363636237,0,0.14068584115861726,-0.12910310023832317,7.808729306744399,9.648498524030865,13.008746650617361,11.043637452058034
Morocco,2006,446300.0,MAR,243800.0,2438.0,12.564100380909702,0.5462693255657629,15501.0,10314.4,56073.579999999994,0.023110911942639478,3.9025,1.474,68971.576353,0,603.880909090909,-408.15713636363944,0,0.13530829242458187,-0.09145353716415983,7.798933310041217,9.648659816955295,13.008746650617361,11.141449761797034
Morocco,2007,446300.0,MAR,228300.0,2283.0,12.601749943983867,0.5115393233251176,15514.6,10469.4,56241.61,0.02345821196504593,4.555,1.012,79040.973268,0,448.880909090909,-240.12713636363333,0,0.1005782901839366,-0.05380397408999471,7.733245646529795,9.649536795048359,13.008746650617361,11.277721645959298
Morocco,2008,446300.0,MAR,219300.0,2193.0,12.639399507058032,0.4913735155724849,15613.199999999999,10559.4,56409.64,0.02365987004257226,4.07,1.161,93556.987918,0,358.880909090909,-72.09713636363449,0,0.08041248243130383,-0.016154411015829595,7.693025748417888,9.655871989297431,13.008746650617361,11.446326026058454
Morocco,2009,446300.0,MAR,223500.0,2235.0,12.677049070132199,0.5007842258570468,15680.5,10517.4,56577.670000000006,0.02356576293972664,4.145,1.26,95018.20823,0,400.880909090909,95.93286363637162,0,0.08982319271586581,0.021495152058337297,7.711996507047669,9.660173181151098,13.008746650617361,11.461823817796125
Morocco,2010,446300.0,MAR,230100.0,2301.0,12.714698633206362,0.5155724848756442,15679.5,10451.4,56745.69999999999,0.023417880349540666,6.29,2.127,96427.66057,0,466.880909090909,263.9628636363559,0,0.10461145173446318,0.059144715132500636,7.741099090035366,9.660109405640872,13.008746650617361,11.476548374814
Morocco,2011,446300.0,MAR,191880.0,1918.8,12.719233699305402,0.42993502128613037,15700.9,10833.6,56765.94000000001,0.024274254985435808,6.465,1.793,106052.306896,0,84.68090909090893,284.2028636363757,0,0.018973988144949328,0.06367978123154039,7.559455269627909,9.661473314534158,13.008746650617361,11.571687712665243
Morocco,2012,446300.0,MAR,117960.0,1179.6000000000001,12.723768765404436,0.26430652027784,15702.6,11572.8,56786.18,0.025930539995518708,6.9825,1.388,103970.869263,0,-654.5190909090909,304.4428636363664,0,-0.14665451286334102,0.06821484733057481,7.072930676941121,9.661581582720931,13.008746650617361,11.551866035646885
Morocco,2013,446300.0,MAR,178126.0,1781.26,12.728303831503474,0.39911718574949584,15724.8,10971.14,56806.420000000006,0.02458243334080215,4.22,1.311,114310.543633,0,-52.85909090909104,324.6828636363716,0,-0.011843847391685203,0.07274991342961279,7.4850762580362895,9.662994362886804,13.008746650617361,11.646674090786663
Morocco,2014,446300.0,MAR,137447.0,1374.47,12.73283889760251,0.30796997535290166,15797.5,11377.93,56826.66,0.025493905444768095,3.97,1.664,119130.845829,0,-459.649090909091,344.9228636363696,0,-0.10299105778827938,0.07728497952864899,7.2258234812485185,9.66760697864761,13.008746650617361,11.687977712818567
Morocco,2015,446300.0,MAR,125967.0,1259.67,12.737373963701545,0.28224736724176563,15804.1,11492.73,56846.899999999994,0.02575113152587945,3.5875,1.22,110413.820681,0,-574.449090909091,365.16286363636027,0,-0.1287136658994154,0.08182004562768341,7.138605060880577,9.668024679023285,13.008746650617361,11.61199059231775
Morocco,2016,446300.0,MAR,138825.0,1388.25,12.771207707819855,0.3110575845843603,15884.7,11364.15,56997.90000000001,0.025463029352453505,3.52,1.881,111572.946647,0,-445.869090909091,516.1628636363748,0,-0.09990344855682076,0.11565378974599305,7.235799240121716,9.673111660784013,13.008746650617361,11.622433885985084
Morocco,2017,446300.0,MAR,130742.0,1307.42,12.79764732242886,0.29294644857719027,15918.699999999999,11444.98,57115.9,0.025644140712525205,3.5075,2.159,118540.574728,0,-526.699090909091,634.1628636363675,0,-0.11801458456399078,0.1420934043549984,7.1758110085987195,9.675249797772697,13.008746650617361,11.683010583718806
Morocco,2018,446300.0,MAR,148178.0,1481.78,12.820053775487342,0.3320143401299574,15978.699999999999,11270.619999999999,57215.90000000001,0.025253461796997532,3.75,0.627,127341.141871,0,-352.33909090909106,734.1628636363748,0,-0.07894669301122365,0.16449985741347994,7.300999346793346,9.679011864321426,13.008746650617361,11.754624920634628
Morocco,2019,446300.0,MAR,63292.0,632.92,12.843580551198746,0.14181492269773693,16080.9,12119.48,57320.90000000001,0.02715545597131974,3.8775,1.517,128920.265076,0,-1201.199090909091,839.1628636363748,0,-0.2691461104434441,0.18802663312488477,6.450344031850783,9.685387511315941,13.008746650617361,11.766949392055091
Morocco,2020,446300.0,MAR,71087.0,710.87,12.866883262379567,0.15928075285682278,16134.6,12041.529999999999,57424.90000000001,0.02698079766972888,4.84,2.147,121353.64094,0,-1123.2490909090911,943.1628636363748,0,-0.2516802802843583,0.21132934430570494,6.566489572016858,9.68872131335137,13.008746650617361,11.706464214330524
Morocco,2021,446300.0,MAR,91658.0,916.58,12.890335424602286,0.20537306744342373,16216.800000000001,11835.82,57529.567,0.026519874523862872,5.9325,1.817,141817.796703,0,-917.539090909091,1047.8298636363688,0,-0.2055879656977573,0.23478150652842444,6.8206493520682585,9.693803020906074,13.008746650617361,11.862298390867894
Moldova,2000,32880.0,MDA,441476.0,4414.76,10.474452554744525,13.426885644768857,2754.0,-2637.76,3443.9999999999995,-0.08022384428223844,2.3175,1.396,1546.243281,0,-247.88136363636295,-274.70454545454595,0,-0.7522215824232124,-0.8342467028695442,8.392708751424594,7.9208096792886,10.400619849170116,7.3435835783456
Moldova,2001,32880.0,MDA,471297.0,4712.97,10.565997566909974,14.333850364963505,2765.2999999999997,-2935.9700000000003,3474.0999999999995,-0.08929349148418492,2.09,1.607,1777.301207,0,50.32863636363709,-244.60454545454604,0,0.154743137771435,-0.7427016907040951,8.458073561531098,7.924904407166674,10.400619849170116,7.482851316885729
Moldova,2002,32880.0,MDA,446715.0,4467.150000000001,10.657542579075425,13.586222627737227,2805.2,-2690.1500000000005,3504.2,-0.08181721411192215,2.3575,1.348,1994.845703,0,-195.49136363636262,-214.50454545454568,0,-0.5928845994548428,-0.6511566785386442,8.40450590037195,7.939230116662755,10.400619849170116,7.598321984478292
Moldova,2003,32870.0,MDA,553242.0,5532.42,10.75235777304533,16.83121387283237,2844.9,-3755.42,3534.3,-0.1142506845147551,2.46,-0.28,2377.045542,0,869.7786363636369,-184.4045454545453,0,2.652106645640302,-0.5563414845687387,8.61838061181162,7.953283196557791,10.400315666658265,7.773613626621332
Moldova,2004,32880.0,MDA,584311.0,5843.11,10.840632603406327,17.771015815085157,2886.0,-4066.1099999999997,3564.4,-0.12366514598540145,2.0475,0.645,3117.982423,0,1180.4686363636365,-154.3045454545454,0,3.591908587893087,-0.4680666542077425,8.673018468322807,7.9676267393338165,10.400619849170116,8.044941412334353
Moldova,2005,32890.0,MDA,455881.0,4558.81,10.928853754940711,13.8607783520827,2886.0,-2781.8100000000004,3594.5,-0.08457920340529038,2.1575,0.809,3586.531476,0,-103.83136363636277,-124.2045454545455,0,-0.31832887510936914,-0.3798455026733585,8.424816903538883,7.9676267393338165,10.400923939183103,8.184940851772227
Moldova,2006,32890.0,MDA,455000.0,4550.0,11.02037093341441,13.83399209486166,2882.7999999999997,-2773.0,3624.5999999999995,-0.08431134083307996,3.9025,0.229,4090.547267,0,-112.64136363636317,-94.10454545454604,0,-0.3451151323304096,-0.28832832419965904,8.422882511944996,7.966517323050286,10.400923939183103,8.316434046198077
Moldova,2007,32890.0,MDA,422495.0,4224.95,11.111888111888112,12.84569778048039,2884.3,-2447.95,3654.7,-0.07442839768926725,4.555,2.321,5282.149587,0,-437.69136363636335,-64.00454545454568,0,-1.3334094467116806,-0.19681114572595781,8.348762705401722,7.967037515186307,10.400923939183103,8.572088412599955
Moldova,2008,32890.0,MDA,423391.0,4233.91,11.203405290361811,12.872940103374885,2896.1000000000004,-2456.91,3684.7999999999997,-0.07470082091821222,4.07,1.469,7266.815625,0,-428.7313636363633,-33.90454545454577,0,-1.3061671238171844,-0.10529396725225837,8.350881194973848,7.971120283296187,10.400923939183103,8.891073458752183
Moldova,2009,32890.0,MDA,394872.0,3948.7200000000003,11.294922468835512,12.00583764062025,2896.1000000000004,-2171.7200000000003,3714.9,-0.06602979629066587,4.145,1.675,6528.290074,0,-713.9213636363629,-3.804545454545405,0,-2.17326958657182,-0.013776788778557147,8.281146754746505,7.971120283296187,10.400923939183103,8.783900331012115
Moldova,2010,32850.0,MDA,411077.0,4110.77,11.400304414003044,12.513759512937597,2900.2999999999997,-2333.7700000000004,3744.9999999999995,-0.07104322678843228,6.29,1.203,6974.982393,0,-551.8713636363627,26.29545454545405,0,-1.665347714254473,0.09160515638897415,8.321365637874722,7.972569458900024,10.399707023912757,8.850085082385306
