country,year,landArea,iso3,Total Size Cornfield in ha,corn,forest,suitability,% Land available,price,temperature,Average_Temperature,gdp,rain,bci_bcistd
Kenya,2020.0,569140.0,KEN,2135741.0,21357.41,70556.7,121003.09,0.21260689812699862,4.84,1.185,25.45274425,100657.505601,630.0,4.25
Kenya,2021.0,569140.0,KEN,2168603.0,21686.03,71648.1,120674.47,0.21202950065010367,5.9325,1.275,25.784852916666665,109703.659313,630.0,4.73
Kyrgyz Republic,2000.0,191800.0,KGZ,58805.0,588.0500000000001,13822.6,86928.55,0.45322497393117833,2.3175,1.074,0.1359059416666669,1370.076479,533.0,7.23
Kyrgyz Republic,2001.0,191800.0,KGZ,72633.0,726.33,13943.4,86790.27,0.45250401459854017,2.09,1.459,0.5570036474999999,1527.209964,533.0,7.02
Kyrgyz Republic,2002.0,191800.0,KGZ,64634.0,646.34,14079.6,86870.26000000001,0.45292106360792495,2.3575,1.433,0.9828095499999998,1605.696848,533.0,6.75
Kyrgyz Republic,2003.0,191800.0,KGZ,65444.0,654.44,14104.5,86862.16,0.45287883211678837,2.46,0.45,0.10521908333333323,1921.528579,533.0,6.51
Kyrgyz Republic,2004.0,191800.0,KGZ,73129.0,731.29,14303.5,86785.31000000001,0.45247815432742444,2.0475,1.51,0.827626375,2212.211701,533.0,6.33
Kyrgyz Republic,2005.0,191800.0,KGZ,72106.0,721.0600000000001,14267.4,86795.54000000001,0.4525314911366007,2.1575,1.167,0.2684074450000001,2460.246796,533.0,6.11
Kyrgyz Republic,2006.0,191800.0,KGZ,72158.0,721.58,14270.5,86795.02,0.452528779979145,3.9025,1.618,1.0193370083333335,2834.168893,533.0,5.99
Kyrgyz Republic,2007.0,191800.0,KGZ,76021.0,760.21,14235.1,86756.39,0.4523273722627737,4.555,1.674,1.0206808416666668,3802.570572,533.0,5.75
Kyrgyz Republic,2008.0,191800.0,KGZ,78900.0,789.0,14191.199999999999,86727.6,0.452177267987487,4.07,0.972,0.5517611833333332,5139.958956,533.0,5.55
Kyrgyz Republic,2009.0,191800.0,KGZ,78800.0,788.0,14165.1,86728.6,0.45218248175182485,4.145,0.959,0.17122187083333337,4690.061344,533.0,5.51
Kyrgyz Republic,2010.0,191800.0,KGZ,72714.0,727.14,14118.699999999999,86789.46,0.45249979144942654,6.29,1.334,0.7678826416666668,4794.361821,533.0,5.43
Kyrgyz Republic,2011.0,191800.0,KGZ,74225.0,742.25,14091.5,86774.35,0.4524210114702816,6.465,1.189,0.4965145583333334,6197.765942,533.0,5.32
Kyrgyz Republic,2012.0,191800.0,KGZ,94856.0,948.5600000000001,14066.5,86568.04000000001,0.4513453597497393,6.9825,0.252,-0.2707112808333334,6605.136482,533.0,5.12
Kyrgyz Republic,2013.0,191800.0,KGZ,91902.0,919.02,14019.300000000001,86597.58,0.45149937434827947,4.22,1.336,0.9157507083333333,7335.033799,533.0,4.92
Kyrgyz Republic,2014.0,191800.0,KGZ,91982.0,919.82,14037.8,86596.78,0.45149520333680915,3.97,0.46,-0.003583932500000072,7468.102369,533.0,4.81
Kyrgyz Republic,2015.0,191800.0,KGZ,102348.0,1023.48,14038.0,86493.12000000001,0.4509547445255475,3.5875,1.413,0.9157539416666663,6678.177483,533.0,4.7
Kyrgyz Republic,2016.0,191800.0,KGZ,101717.0,1017.1700000000001,14469.400000000001,86499.43000000001,0.4509876433785193,3.52,1.808,1.3381422416666666,6813.095396,533.0,4.72
Kyrgyz Republic,2017.0,191800.0,KGZ,101370.0,1013.7,14606.6,86502.90000000001,0.4510057351407717,3.5075,1.375,0.49701029749999986,7702.938395,533.0,4.75
Kyrgyz Republic,2018.0,191800.0,KGZ,105063.0,1050.63,14776.300000000001,86465.97,0.45081319082377475,3.75,1.155,0.3484819833333333,8271.106196,533.0,4.79
Kyrgyz Republic,2019.0,191800.0,KGZ,106243.0,1062.43,15061.5,86454.17000000001,0.4507516684045882,3.8775,1.597,0.9785803833333331,8871.019823,533.0,4.89
Kyrgyz Republic,2020.0,191800.0,KGZ,105028.0,1050.28,15113.800000000001,86466.32,0.45081501564129306,4.84,1.282,0.4458946750000001,7780.873259,533.0,5.13
Kyrgyz Republic,2021.0,191800.0,KGZ,105994.0,1059.94,15163.900000000001,86456.66,0.45076465067778937,5.9325,1.297,0.7546868958333336,8740.681889,533.0,5.48
"Korea, Republic of",2000.0,96460.0,KOR,15808.0,158.08,52764.899999999994,2782.62,0.028847397885133734,2.3175,0.446,12.111543200833333,576179.38782,1274.0,5.38
"Korea, Republic of",2001.0,96740.0,KOR,14208.0,142.08,52214.0,2798.62,0.028929295017572874,2.09,0.918,12.337561753333333,547656.286965,1274.0,5.01
"Korea, Republic of",2002.0,96790.0,KOR,17344.0,173.44,51910.299999999996,2767.2599999999998,0.028590350242793675,2.3575,0.667,12.254482080833334,627246.917018,1274.0,4.62
"Korea, Republic of",2003.0,96800.0,KOR,16966.0,169.66,51258.6,2771.04,0.028626446280991737,2.46,0.641,12.139400125,702714.874851,1274.0,4.19
"Korea, Republic of",2004.0,96820.0,KOR,18218.0,182.18,50699.700000000004,2758.52,0.028491220822144184,2.0475,1.218,12.936076758333334,793175.584972,1274.0,3.77
"Korea, Republic of",2005.0,96850.0,KOR,15176.0,151.76,50580.9,2788.9399999999996,0.02879648941662364,2.1575,0.947,11.921936666666667,934901.101762,1274.0,3.45
"Korea, Republic of",2006.0,96880.0,KOR,13661.0,136.61,50471.8,2804.0899999999997,0.028943951279933936,3.9025,0.533,12.5504263,1053216.892422,1274.0,3.1
"Korea, Republic of",2007.0,96920.0,KOR,16981.0,169.81,50275.9,2770.89,0.02858945522080066,4.555,1.306,12.845943460833332,1172614.134912,1274.0,3.13
"Korea, Republic of",2008.0,96990.0,KOR,18366.0,183.66,50132.0,2757.04,0.028426023301371273,4.07,1.004,12.59860555,1047339.041904,1274.0,3.28
"Korea, Republic of",2009.0,97060.0,KOR,15326.0,153.26,49861.899999999994,2787.4399999999996,0.028718730682052336,4.145,1.002,12.593237131666667,943941.876219,1274.0,3.28
"Korea, Republic of",2010.0,97200.0,KOR,15528.0,155.28,49826.6,2785.4199999999996,0.028656584362139914,6.29,0.54,12.2026719625,1144066.97732,1274.0,3.33
"Korea, Republic of",2011.0,97190.0,KOR,15823.0,158.23,49123.0,2782.47,0.028629179956785676,6.465,0.347,11.934368918833334,1253223.01645,1274.0,3.46
"Korea, Republic of",2012.0,97310.0,KOR,17001.0,170.01,48953.6,2770.6899999999996,0.02847281882643099,6.9825,0.43,11.864063891666667,1278427.604741,1274.0,3.47
"Korea, Republic of",2013.0,97426.0,KOR,15905.0,159.05,48844.3,2781.6499999999996,0.028551413380411797,4.22,0.538,12.430530081666667,1370795.179109,1274.0,3.42
"Korea, Republic of",2014.0,97430.0,KOR,15839.0,158.39000000000001,48705.7,2782.31,0.028557015293030893,3.97,1.024,12.714311069166667,1484318.172645,1274.0,3.57
"Korea, Republic of",2015.0,97445.0,KOR,15356.0,153.56,48722.0,2787.14,0.028602185848427317,3.5875,0.973,13.052069261666666,1465773.245547,1274.0,3.56
"Korea, Republic of",2016.0,97489.0,KOR,15183.0,151.83,48792.0,2788.87,0.028607022330724492,3.52,1.652,13.2504233,1500111.550981,1274.0,3.56
"Korea, Republic of",2017.0,97510.0,KOR,15074.0,150.74,48783.9,2789.96,0.02861203979079069,3.5075,1.462,12.667186141666667,1623901.466309,1274.0,3.62
"Korea, Republic of",2018.0,97520.0,KOR,15472.0,154.72,48804.5,2785.98,0.028568293683347006,3.75,0.964,12.579263486666667,1724755.498918,1274.0,3.86
"Korea, Republic of",2019.0,97600.0,KOR,14840.0,148.4,48805.299999999996,2792.2999999999997,0.02860963114754098,3.8775,1.521,13.095946806666667,1651222.574475,1274.0,4.12
"Korea, Republic of",2020.0,97600.0,KOR,15633.0,156.33,48966.3,2784.37,0.02852838114754098,4.84,1.498,12.8532382,1644312.785467,1274.0,4.27
"Korea, Republic of",2021.0,97600.0,KOR,16145.0,161.45000000000002,48926.0,2779.25,0.02847592213114754,5.9325,1.694,13.189244741666668,1818432.159867,1274.0,4.5
Lao People's Democratic Republic,2000.0,230800.0,LAO,49000.0,490.0,112407.2,12481.7,0.05408015597920278,2.3175,0.022,22.701714499999998,1806.027495,1834.0,6.96
Lao People's Democratic Republic,2001.0,230800.0,LAO,43870.0,438.7,111648.09999999999,12533.0,0.05430242634315425,2.09,0.714,23.016629750000003,1827.359032,1834.0,6.73
Lao People's Democratic Republic,2002.0,230800.0,LAO,44956.0,449.56,110713.5,12522.140000000001,0.054255372616984404,2.3575,0.612,23.084543999999998,1906.867796,1834.0,6.55
Lao People's Democratic Republic,2003.0,230800.0,LAO,51670.0,516.7,110350.5,12455.0,0.05396447140381282,2.46,0.982,23.15217325,2184.279301,1834.0,6.33
Lao People's Democratic Republic,2004.0,230800.0,LAO,67500.0,675.0,110220.9,12296.7,0.053278596187175044,2.0475,0.414,22.721587666666665,2576.838115,1834.0,6.01
Lao People's Democratic Republic,2005.0,230800.0,LAO,86000.0,860.0,109809.7,12111.7,0.052477036395147315,2.1575,0.893,23.11385808333333,2946.350268,1834.0,5.76
Lao People's Democratic Republic,2006.0,230800.0,LAO,113815.0,1138.15,109603.09999999999,11833.550000000001,0.05127188041594455,3.9025,0.859,23.246948500000002,3605.9859,1834.0,5.42
Lao People's Democratic Republic,2007.0,230800.0,LAO,157710.0,1577.1000000000001,109227.70000000001,11394.6,0.04937001733102253,4.555,0.574,23.07200525,4570.00838,1834.0,5.2
Lao People's Democratic Republic,2008.0,230800.0,LAO,229220.0,2292.2000000000003,108759.0,10679.5,0.046271663778162914,4.07,0.263,22.423273166666664,5731.763439,1834.0,5.03
Lao People's Democratic Republic,2009.0,230800.0,LAO,207600.0,2076.0,108198.79999999999,10895.7,0.047208405545927215,4.145,0.633,23.13724141666667,6056.946699,1834.0,4.64
Lao People's Democratic Republic,2010.0,230800.0,LAO,212745.0,2127.45,108073.0,10844.25,0.04698548526863085,6.29,1.345,23.628691916666668,7313.450659,1834.0,4.42
Lao People's Democratic Republic,2011.0,230800.0,LAO,212105.0,2121.05,108009.3,10850.650000000001,0.047013214904679385,6.465,0.103,22.443541,8909.528017,1834.0,4.2
Lao People's Democratic Republic,2012.0,230800.0,LAO,196815.0,1968.15,107985.20000000001,11003.550000000001,0.04767569324090122,6.9825,0.942,23.569691666666667,10191.35507,1834.0,4.0
Lao People's Democratic Republic,2013.0,230800.0,LAO,212030.0,2120.3,108062.70000000001,10851.400000000001,0.04701646447140382,4.22,1.121,23.141743583333334,11942.233835,1834.0,3.91
Lao People's Democratic Republic,2014.0,230800.0,LAO,243385.0,2433.85,108080.9,10537.85,0.045657928942807624,3.97,0.688,23.2463545,13268.421706,1834.0,3.77
Lao People's Democratic Republic,2015.0,230800.0,LAO,254025.0,2540.25,108082.09999999999,10431.45,0.04519692374350087,3.5875,1.284,23.69584233333333,14390.446134,1834.0,3.74
Lao People's Democratic Republic,2016.0,230800.0,LAO,258910.0,2589.1,107972.70000000001,10382.6,0.04498526863084922,3.52,1.306,23.653538666666666,15805.692481,1834.0,3.65
Lao People's Democratic Republic,2017.0,230800.0,LAO,207190.0,2071.9,107913.79999999999,10899.800000000001,0.0472261698440208,3.5075,1.087,23.46233583333333,17071.155481,1834.0,3.77
Lao People's Democratic Republic,2018.0,230800.0,LAO,165620.0,1656.2,107506.90000000001,11315.5,0.04902729636048527,3.75,0.788,23.312078416666665,18141.641089,1834.0,3.86
Lao People's Democratic Republic,2019.0,230800.0,LAO,151740.0,1517.4,107414.5,11454.300000000001,0.0496286828422877,3.8775,2.014,24.183835916666666,18740.561512,1834.0,3.87
Lao People's Democratic Republic,2020.0,230800.0,LAO,130822.0,1308.22,107462.5,11663.480000000001,0.05053500866551127,4.84,1.546,23.813034916666666,19115.969021,1834.0,4.14
Lao People's Democratic Republic,2021.0,230800.0,LAO,110910.0,1109.1000000000001,107731.1,11862.6,0.051397746967071056,5.9325,1.078,23.4447155,19074.40774,1834.0,4.32
Morocco,2000.0,446300.0,MAR,237500.0,2375.0,15524.1,10377.4,0.023252072596907907,2.3175,1.045,18.439283916666668,38900.804386,346.0,7.53
Morocco,2001.0,446300.0,MAR,254200.0,2542.0,15426.300000000001,10210.4,0.02287788483083128,2.09,1.9,19.101688499999998,39639.357708,346.0,7.3
Morocco,2002.0,446300.0,MAR,265400.0,2654.0,15450.599999999999,10098.4,0.022626932556576294,2.3575,1.255,18.556290541666666,42468.910881,346.0,7.09
Morocco,2003.0,446300.0,MAR,246700.0,2467.0,15436.199999999999,10285.4,0.023045933228769886,2.46,1.711,18.64762675,52351.22275,346.0,6.86
Morocco,2004.0,446300.0,MAR,244900.0,2449.0,15504.7,10303.4,0.023086264844275152,2.0475,1.125,18.19082716666667,59838.117182,346.0,6.66
Morocco,2005.0,446300.0,MAR,246200.0,2462.0,15498.5,10290.4,0.023057136455299124,2.1575,1.277,18.436041833333334,62544.742028,346.0,6.51
Morocco,2006.0,446300.0,MAR,243800.0,2438.0,15501.0,10314.4,0.023110911942639478,3.9025,1.474,18.532262666666668,68971.576353,346.0,6.2
Morocco,2007.0,446300.0,MAR,228300.0,2283.0,15514.6,10469.4,0.02345821196504593,4.555,1.012,18.248685916666666,79040.973268,346.0,5.98
Morocco,2008.0,446300.0,MAR,219300.0,2193.0,15613.199999999999,10559.4,0.02365987004257226,4.07,1.161,18.130576916666666,93556.987918,346.0,5.83
Morocco,2009.0,446300.0,MAR,223500.0,2235.0,15680.5,10517.4,0.02356576293972664,4.145,1.26,18.733653583333332,95018.20823,346.0,5.59
Morocco,2010.0,446300.0,MAR,230100.0,2301.0,15679.5,10451.4,0.023417880349540666,6.29,2.127,19.167305083333336,96427.66057,346.0,5.37
Morocco,2011.0,446300.0,MAR,191880.0,1918.8,15700.9,10833.6,0.024274254985435808,6.465,1.793,18.56292433333333,106052.306896,346.0,5.0
Morocco,2012.0,446300.0,MAR,117960.0,1179.6000000000001,15702.6,11572.8,0.025930539995518708,6.9825,1.388,18.595955916666664,103970.869263,346.0,4.7
Morocco,2013.0,446300.0,MAR,178126.0,1781.26,15724.8,10971.14,0.02458243334080215,4.22,1.311,18.458725875000003,114310.543633,346.0,4.3
Morocco,2014.0,446300.0,MAR,137447.0,1374.47,15797.5,11377.93,0.025493905444768095,3.97,1.664,18.739065791666665,119130.845829,346.0,4.07
Morocco,2015.0,446300.0,MAR,125967.0,1259.67,15804.1,11492.73,0.02575113152587945,3.5875,1.22,18.741701333333335,110413.820681,346.0,3.87
Morocco,2016.0,446300.0,MAR,138825.0,1388.25,15884.7,11364.15,0.025463029352453505,3.52,1.881,18.990039416666665,111572.946647,346.0,3.89
Morocco,2017.0,446300.0,MAR,130742.0,1307.42,15918.699999999999,11444.98,0.025644140712525205,3.5075,2.159,19.57816516666667,118540.574728,346.0,3.97
Morocco,2018.0,446300.0,MAR,148178.0,1481.78,15978.699999999999,11270.619999999999,0.025253461796997532,3.75,0.627,17.93349275,127341.141871,346.0,3.95
Morocco,2019.0,446300.0,MAR,63292.0,632.92,16080.9,12119.48,0.02715545597131974,3.8775,1.517,18.90045325,128920.265076,346.0,3.99
Morocco,2020.0,446300.0,MAR,71087.0,710.87,16134.6,12041.529999999999,0.02698079766972888,4.84,2.147,19.508270375,121353.64094,346.0,4.07
Morocco,2021.0,446300.0,MAR,91658.0,916.58,16216.800000000001,11835.82,0.026519874523862872,5.9325,1.817,19.157751583333333,141817.796703,346.0,4.25
Moldova,2000.0,32880.0,MDA,441476.0,4414.76,2754.0,-2637.76,-0.08022384428223844,2.3175,1.396,11.005738908333335,1546.243281,450.0,5.83
Moldova,2001.0,32880.0,MDA,471297.0,4712.97,2765.2999999999997,-2935.9700000000003,-0.08929349148418492,2.09,1.607,10.066488081166666,1777.301207,450.0,5.47
Moldova,2002.0,32880.0,MDA,446715.0,4467.150000000001,2805.2,-2690.1500000000005,-0.08181721411192215,2.3575,1.348,10.565447866666666,1994.845703,450.0,5.12
Moldova,2003.0,32870.0,MDA,553242.0,5532.42,2844.9,-3755.42,-0.1142506845147551,2.46,-0.28,9.595209338333333,2377.045542,450.0,4.85
Moldova,2004.0,32880.0,MDA,584311.0,5843.11,2886.0,-4066.1099999999997,-0.12366514598540145,2.0475,0.645,10.141327923333334,3117.982423,450.0,4.39
Moldova,2005.0,32890.0,MDA,455881.0,4558.81,2886.0,-2781.8100000000004,-0.08457920340529038,2.1575,0.809,10.129506936666667,3586.531476,450.0,4.03
Moldova,2006.0,32890.0,MDA,455000.0,4550.0,2882.7999999999997,-2773.0,-0.08431134083307996,3.9025,0.229,9.866065416666666,4090.547267,450.0,3.94
Moldova,2007.0,32890.0,MDA,422495.0,4224.95,2884.3,-2447.95,-0.07442839768926725,4.555,2.321,11.744448119166668,5282.149587,450.0,3.95
Moldova,2008.0,32890.0,MDA,423391.0,4233.91,2896.1000000000004,-2456.91,-0.07470082091821222,4.07,1.469,11.116343225000001,7266.815625,450.0,4.06
Moldova,2009.0,32890.0,MDA,394872.0,3948.7200000000003,2896.1000000000004,-2171.7200000000003,-0.06602979629066587,4.145,1.675,11.059979316666668,6528.290074,450.0,4.07
Moldova,2010.0,32850.0,MDA,411077.0,4110.77,2900.2999999999997,-2333.7700000000004,-0.07104322678843228,6.29,1.203,10.492390861666667,6974.982393,450.0,4.11
Moldova,2011.0,32850.0,MDA,451109.0,4511.09,2901.3999999999996,-2734.09,-0.08322952815829529,6.465,0.318,10.262967433333333,8414.351672,450.0,4.16
Moldova,2012.0,32860.0,MDA,466703.0,4667.03,2902.5,-2890.0299999999997,-0.08794978697504564,6.9825,1.913,11.016760333333332,8709.138748,450.0,4.18
Moldova,2013.0,32880.0,MDA,457184.0,4571.84,2903.2999999999997,-2794.84,-0.08500121654501216,4.22,1.174,11.035921016666668,9496.717702,450.0,4.19
Moldova,2014.0,32880.0,MDA,464749.0,4647.49,2908.7,-2870.49,-0.08730200729927007,3.97,1.255,10.752447961666666,9402.090103,450.0,4.29
Moldova,2015.0,32880.0,MDA,488407.0,4884.07,2908.8999999999996,-3107.0699999999997,-0.09449726277372261,3.5875,1.821,11.771464005833332,7797.667138,450.0,4.27
Moldova,2016.0,32880.0,MDA,466001.0,4660.01,2923.5,-2883.01,-0.08768278588807786,3.52,1.889,11.153452360833334,7980.917249,450.0,4.3
Moldova,2017.0,32890.0,MDA,479581.0,4795.81,2935.0,-3018.8100000000004,-0.09178504104591062,3.5075,1.209,10.994242941666668,9514.404073,450.0,4.41
Moldova,2018.0,32885.3,MDA,489125.0,4891.25,2937.7999999999997,-3114.25,-0.09470036764146898,3.75,1.877,10.941698807500002,11252.353608,450.0,4.55
Moldova,2019.0,32885.9,MDA,492405.0,4924.05,2941.1000000000004,-3147.05,-0.09569602778090307,3.8775,2.2,11.872147949999999,11736.797145,450.0,4.78
Moldova,2020.0,32884.6,MDA,420490.0,4204.9,2938.2,-2427.8999999999996,-0.07383091173375987,4.84,2.853,12.187962155833333,11530.746094,450.0,5.02
Moldova,2021.0,32970.0,MDA,522300.0,5223.0,2947.6,-3446.0,-0.10451925993327267,5.9325,1.151,10.151429491666667,13691.86913,450.0,5.3
Mexico,2000.0,1943950.0,MEX,7131180.0,71311.8,733535.0,103780.29999999997,0.05338630108799093,2.3175,0.542,20.787806166666666,742061.303484,752.0,6.92
Mexico,2001.0,1943950.0,MEX,7810850.0,78108.5,733679.7999999999,96983.59999999998,0.04988996630571773,2.09,0.475,20.657885916666668,796064.619274,758.0,6.62
Mexico,2002.0,1943950.0,MEX,7119724.0,71197.24,732799.0,103894.85999999997,0.05344523264487254,2.3575,0.652,20.80386916666667,810666.088417,758.0,6.25
Mexico,2003.0,1943950.0,MEX,7520900.0,75209.0,732572.2999999999,99883.09999999998,0.051381517014326486,2.46,0.811,20.857531666666667,765549.955877,758.0,6.03
Mexico,2004.0,1943950.0,MEX,7687660.0,76876.6,732400.7000000001,98215.49999999997,0.050523676020473765,2.0475,0.314,20.353316666666668,819459.251578,758.0,5.74
Mexico,2005.0,1943950.0,MEX,6605600.0,66056.0,732570.3,109036.09999999998,0.05608997144988296,2.1575,0.74,20.954447166666665,917571.881595,758.0,5.52
Mexico,2006.0,1943950.0,MEX,7294842.0,72948.42,732694.6000000001,102143.67999999998,0.05254439671802257,3.9025,0.873,21.017539291666665,1020265.089085,758.0,5.3
Mexico,2007.0,1943950.0,MEX,7333277.0,73332.77,732670.8,101759.32999999997,0.05234668072738495,4.555,0.452,20.676563124999998,1102355.588596,758.0,5.21
Mexico,2008.0,1943950.0,MEX,7353940.0,73539.40000000001,731382.4,101552.69999999997,0.052240386841225325,4.07,0.497,20.72127658333333,1161553.494503,758.0,5.03
Mexico,2009.0,1943950.0,MEX,6223047.0,62230.47,730563.3999999999,112861.62999999998,0.05805788729133979,4.145,0.99,21.17353375,943437.415025,758.0,4.93
Mexico,2010.0,1943950.0,MEX,7148045.0,71480.45,730091.4,103611.64999999998,0.05329954474137708,6.29,0.233,20.442516916666666,1105424.20957,758.0,4.73
Mexico,2011.0,1943950.0,MEX,6069092.0,60690.92,728612.1000000001,114401.17999999998,0.05884985724941484,6.465,0.941,21.245928083333332,1229013.703417,758.0,4.66
Mexico,2012.0,1943950.0,MEX,6923900.0,69239.0,727447.4,105853.09999999998,0.054452583656987054,6.9825,0.849,21.23020525,1255110.39305,758.0,4.62
Mexico,2013.0,1943950.0,MEX,7095630.0,70956.3,726936.2,104135.79999999997,0.053569176161938306,4.22,0.679,20.791993,1327436.324927,758.0,4.39
Mexico,2014.0,1943950.0,MEX,7060275.0,70602.75,726942.2999999999,104489.34999999998,0.05375104812366572,3.97,0.793,20.978829666666666,1364507.717614,758.0,4.13
Mexico,2015.0,1943950.0,MEX,7099724.0,70997.24,726981.5,104094.85999999997,0.05354811594948428,3.5875,1.028,21.05150108333333,1213294.493236,758.0,4.11
Mexico,2016.0,1943950.0,MEX,7598185.0,75981.85,728245.8,99110.24999999997,0.05098395020448055,3.52,1.233,21.226394916666667,1112233.477589,758.0,3.77
Mexico,2017.0,1943950.0,MEX,7327679.0,73276.79000000001,728289.7999999999,101815.30999999997,0.05237547776434578,3.5075,1.501,21.382256666666667,1190721.496877,758.0,3.85
Mexico,2018.0,1943950.0,MEX,7122562.0,71225.62,727336.9,103866.47999999998,0.05343063350394814,3.75,1.123,21.05803025,1256300.20464,758.0,3.63
Mexico,2019.0,1943950.0,MEX,6690449.0,66904.49,726263.2000000001,108187.60999999997,0.05565349417423286,3.8775,1.262,21.339910166666666,1305211.113238,758.0,3.79
Mexico,2020.0,1943950.0,MEX,7156391.0,71563.91,725556.1,103528.18999999997,0.0532566115383626,4.84,1.621,21.578613583333333,1120832.39508,758.0,3.79
Mexico,2021.0,1943950.0,MEX,7139621.0,71396.21,725764.7999999999,103695.88999999997,0.053342879189279546,5.9325,1.064,21.236758916666666,1313069.742396,758.0,4.29
North Macedonia,2000.0,25430.0,MKD,37075.0,370.75,10283.900000000001,4197.65,0.16506685017695633,2.3175,1.098,11.110951374999999,3772.861492,619.0,5.93
North Macedonia,2001.0,25430.0,MKD,34000.0,340.0,10283.3,4228.4,0.16627605190719622,2.09,1.613,10.91516685,3709.64698,619.0,5.71
North Macedonia,2002.0,25430.0,MKD,33850.0,338.5,10268.199999999999,4229.9,0.1663350373574518,2.3575,0.39,10.974974016666666,4018.349891,619.0,5.34
North Macedonia,2003.0,25430.0,MKD,34837.0,348.37,10431.099999999999,4220.03,0.16594691309476994,2.46,0.653,10.904655291666666,4946.289079,619.0,5.0
North Macedonia,2004.0,25430.0,MKD,33772.0,337.72,10526.199999999999,4230.679999999999,0.16636570979158471,2.0475,0.389,10.759277808333332,5682.786308,619.0,4.65
North Macedonia,2005.0,25430.0,MKD,33008.0,330.08,10576.800000000001,4238.32,0.16666614235155328,2.1575,0.184,10.167520355,6258.611723,619.0,4.26
North Macedonia,2006.0,25430.0,MKD,31724.0,317.24,10661.5,4251.16,0.16717105780574124,3.9025,0.409,10.454353208333332,6861.220709,619.0,4.18
North Macedonia,2007.0,25230.0,MKD,30859.0,308.59000000000003,10701.6,4259.8099999999995,0.16883908045977009,4.555,1.561,11.733772222666666,8336.484627,619.0,4.15
North Macedonia,2008.0,25230.0,MKD,31013.0,310.13,10762.3,4258.2699999999995,0.16877804201347602,4.07,1.173,11.7144021275,9909.546094,619.0,4.05
North Macedonia,2009.0,25220.0,MKD,33482.0,334.82,10817.5,4233.58,0.1678659793814433,4.145,1.053,11.26831018,9401.730652,619.0,3.93
North Macedonia,2010.0,25220.0,MKD,29480.0,294.8,10821.199999999999,4273.599999999999,0.16945281522601108,6.29,1.4,11.464204566666666,9407.160111,619.0,3.82
North Macedonia,2011.0,25220.0,MKD,30283.0,302.83,10825.5,4265.57,0.16913441712926247,6.465,0.789,10.965831625,10494.629802,619.0,3.82
North Macedonia,2012.0,25220.0,MKD,30040.0,300.40000000000003,10826.7,4268.0,0.16923076923076924,6.9825,1.496,11.659647445833334,9745.267306,619.0,3.64
North Macedonia,2013.0,25220.0,MKD,32002.0,320.02,10830.8,4248.379999999999,0.16845281522601108,4.22,1.462,11.841001983333333,10817.71203,619.0,3.63
North Macedonia,2014.0,25220.0,MKD,31231.0,312.31,10846.900000000001,4256.089999999999,0.16875852498017443,3.97,1.331,11.8550629,11362.256666,619.0,3.74
North Macedonia,2015.0,25220.0,MKD,32506.0,325.06,10849.0,4243.339999999999,0.1682529738302934,3.5875,1.513,11.667081708333335,10064.513038,619.0,3.89
North Macedonia,2016.0,25220.0,MKD,31779.0,317.79,10953.0,4250.61,0.16854123711340205,3.52,1.682,11.679635946666666,10672.464612,619.0,3.98
North Macedonia,2017.0,25220.0,MKD,32004.0,320.04,10970.8,4248.36,0.1684520222045995,3.5075,1.103,11.578599966666665,11307.06119,619.0,4.17
North Macedonia,2018.0,25220.0,MKD,37065.0,370.65000000000003,11002.2,4197.75,0.1664452815226011,3.75,2.115,12.075301691666667,12683.068033,619.0,4.39
North Macedonia,2019.0,25220.0,MKD,34672.0,346.72,11013.0,4221.679999999999,0.1673941316415543,3.8775,1.872,12.233414725000001,12606.336156,619.0,4.66
North Macedonia,2020.0,25220.0,MKD,32555.0,325.55,11048.5,4242.849999999999,0.16823354480570973,4.84,1.519,11.785656983333332,12361.040197,619.0,4.96
North Macedonia,2021.0,25220.0,MKD,30827.0,308.27,11064.6,4260.129999999999,0.16891871530531322,5.9325,1.583,11.432133725,14000.274732,619.0,5.29
Mali,2000.0,1220190.0,MLI,161053.0,1610.53,33634.0,151249.06999999998,0.12395534302034927,2.3175,0.659,28.354181166666667,2954.129672,282.0,6.49
Mali,2001.0,1220190.0,MLI,260627.0,2606.27,33878.9,150253.33,0.12313928978273875,2.09,0.599,28.731324166666667,3465.30596,282.0,6.27
Mali,2002.0,1220190.0,MLI,318161.0,3181.61,34067.9,149677.99,0.12266777305173783,2.3575,1.272,28.9527535,3889.758004,282.0,5.97
Mali,2003.0,1220190.0,MLI,316683.0,3166.83,34171.2,149692.77,0.12267988591940598,2.46,1.265,28.994627750000003,4703.504354,282.0,5.68
Mali,2004.0,1220190.0,MLI,252311.0,2523.11,34344.899999999994,150336.49,0.12320744310312327,2.0475,1.227,28.890794666666665,5444.474173,282.0,5.42
Mali,2005.0,1220190.0,MLI,424861.0,4248.61,34369.6,148610.99,0.12179331907325908,2.1575,1.433,29.0400765,6245.031183,282.0,5.17
Mali,2006.0,1220190.0,MLI,412484.0,4124.84,34397.0,148734.75999999998,0.1218947540956736,3.9025,1.13,28.518406666666667,6899.799659,282.0,4.95
Mali,2007.0,1220190.0,MLI,409916.0,4099.16,34465.0,148760.43999999997,0.12191579999836089,4.555,0.978,28.664385749999997,8145.694928,282.0,4.63
