country,year,landArea,iso3,corn,forest,suitability,price,temperature,Average_Temperature,gdp,rain,bci_bci,wdi_poprul,logcorn,logforest,logland,loggdp,logsuit,hetero,heterogeneityDummy
Italy,2004,295718.0,ITA,11969.53,86.6321,6874.73,2.0475,0.71,12.819341708333331,1803305.333606,832.0,33.49,32.38,9.390119532952397,4.4616704166332894,12.59716157649383,14.405131835383,8.835607649036305,0,0
Italy,2005,295718.0,ITA,11131.66,86.7248,6874.73,2.1575,0.534,12.271480058333331,1857478.112719,832.0,33.29,32.26,9.317548579599398,4.462739886713056,12.59716157649383,14.434730272311628,8.835607649036305,0,0
Italy,2006,295718.0,ITA,11079.97,86.85620000000002,6874.73,3.9025,0.826,13.010700008333332,1947819.927261,832.0,33.1,32.14,9.312894252716381,4.464253877588777,12.59716157649383,14.482221319107381,8.835607649036305,0,0
Italy,2007,295718.0,ITA,10533.96,86.98010000000001,6874.73,4.555,1.532,13.383341141666667,2210179.192828,832.0,34.48,32.03,9.262359602808102,4.465679356858415,12.59716157649383,14.60858415293451,8.835607649036305,0,0
Italy,2008,295718.0,ITA,9915.0,87.1175,6874.73,4.07,1.125,13.248412291666668,2398945.461193,832.0,35.81,31.91,9.201804040953895,4.467257782161542,12.59716157649383,14.690539807588005,8.835607649036305,0,0
Italy,2009,295718.0,ITA,9155.0,87.1962,6874.73,4.145,1.213,13.254895783333332,2191109.883225,832.0,36.61,31.79,9.122055457108612,4.468160751983735,12.59716157649383,14.599918769408117,8.835607649036305,0,0
Italy,2010,295718.0,ITA,9267.76,87.0811,6874.73,6.29,0.728,12.570264,2134017.843247,832.0,37.54,31.67,9.134296989662374,4.466839868349034,12.59716157649383,14.573517072217971,8.835607649036305,0,0
Italy,2011,295718.0,ITA,9948.31,87.0734,6874.73,6.465,1.221,13.38039635,2291991.04577,832.0,38.87,31.56,9.20515796648039,4.466751441119132,12.59716157649383,14.644931450077024,8.835607649036305,0,0
Italy,2012,295718.0,ITA,9785.43,87.0035,6874.73,6.9825,1.512,13.405064066666668,2087077.032435,832.0,39.82,31.32,9.188649823678121,4.465948347730441,12.59716157649383,14.551275095984291,8.835607649036305,0,0
Italy,2013,295718.0,ITA,9081.14,87.016,6874.73,4.22,0.974,13.068585883333334,2141315.327318,832.0,39.98,31.02,9.113955014375307,4.4660920097915495,12.59716157649383,14.576930837118534,8.835607649036305,0,0
Italy,2014,295718.0,ITA,8699.47,86.85450000000002,6874.73,3.97,1.618,13.719563066666666,2159133.919744,832.0,40.47,30.73,9.071017383246774,4.464234304816345,12.59716157649383,14.585217736171675,8.835607649036305,0,0
Italy,2015,295718.0,ITA,7273.66,86.8793,6874.73,3.5875,1.704,13.734694833333334,1835899.23732,832.0,40.44,30.43,8.892014882634319,4.464519799062927,12.59716157649383,14.423044967022534,8.835607649036305,0,0
Italy,2016,295718.0,ITA,6607.27,87.07799999999999,6874.73,3.52,1.71,13.549909958333332,1875797.463584,832.0,40.06,30.14,8.795925836943352,4.466804268716281,12.59716157649383,14.44454444087779,8.835607649036305,0,0
Italy,2017,295718.0,ITA,6457.42,87.1024,6874.73,3.5075,1.611,13.504548649999998,1961796.197354,832.0,40.13,29.86,8.77298513619794,4.467084438013855,12.59716157649383,14.489371038765077,8.835607649036305,0,0
Italy,2018,295718.0,ITA,5912.1,87.2707,6874.73,3.75,1.843,13.81486655,2091932.426267,832.0,40.07,29.56,8.684756377234647,4.469014782227044,12.59716157649383,14.553598802625663,8.835607649036305,0,0
Italy,2019,295717.0,ITA,6288.0,87.3373,6874.73,3.8775,1.695,13.724120125,2011302.198827,832.0,39.84,29.26,8.746398334109042,4.4697776339088655,12.597158194888076,14.514292930377428,8.835607649036305,0,0
Italy,2020,295717.0,ITA,6028.6,87.3338,6874.73,4.84,1.889,13.7081007,1897461.635592,832.0,39.13,28.96,8.704270090294052,4.469737558590161,12.597158194888076,14.45602756965069,8.835607649036305,0,0
Italy,2021,295717.0,ITA,5886.0,87.25580000000001,6874.73,5.9325,1.579,13.434562858333337,2155360.298998,832.0,38.59,28.65,8.680331928793418,4.468844034517828,12.597158194888076,14.583468459655382,8.835607649036305,0,0
Jamaica,2000,10830.0,JAM,15.4,8.2676,111.56,2.3175,0.353,25.12689333333333,9005.069387,2051.0,52.98,48.19,2.7343675094195836,2.1123442613555437,9.290075339995036,9.105542962966267,4.714562562759288,0,0
Jamaica,2001,10830.0,JAM,17.26,8.1505,111.56,2.09,0.613,25.44503783333333,9194.725544,2051.0,52.88,47.95,2.848391685655282,2.098079275064207,9.290075339995036,9.126385288197081,4.714562562759288,0,0
Jamaica,2002,10830.0,JAM,14.85,8.1427,111.56,2.3575,0.872,25.63298525,9719.001964,2051.0,52.75,47.75,2.6979998652487085,2.097121820347409,9.290075339995036,9.181838213581853,4.714562562759288,0,0
Jamaica,2003,10830.0,JAM,16.59,8.2053,111.56,2.46,1.046,25.72025233333333,9430.240115,2051.0,52.44,47.56,2.808800104202353,2.1047802869449392,9.290075339995036,9.151676838187742,4.714562562759288,0,0
Jamaica,2004,10830.0,JAM,13.52,8.1815,111.56,2.0475,0.883,25.595097666666664,10174.661928,2051.0,52.1,47.38,2.604170070614818,2.101875507886813,9.290075339995036,9.227655784009423,4.714562562759288,0,0
Jamaica,2005,10830.0,JAM,15.35,8.1574,111.56,2.1575,0.98,25.5663275,11243.85905,2051.0,51.83,47.19,2.731115474033206,2.098925490752524,9.290075339995036,9.327577396373323,4.714562562759288,0,0
Jamaica,2006,10830.0,JAM,15.41,8.148,111.56,3.9025,0.983,25.82793608333333,11930.186772,2051.0,51.51,47.0,2.7350166493320245,2.0977724983645594,9.290075339995036,9.386827170627418,4.714562562759288,0,0
Jamaica,2007,10830.0,JAM,14.0,8.1494,111.56,4.555,0.905,25.68687975,12799.597772,2051.0,51.24,46.82,2.6390573296152584,2.0979443049108113,9.290075339995036,9.457169025351462,4.714562562759288,0,0
Jamaica,2008,10830.0,JAM,15.13,8.1325,111.56,4.07,0.531,25.336164,13709.404612,2051.0,50.85,46.63,2.7166795278002644,2.0958683793653696,9.290075339995036,9.525837344334011,4.714562562759288,0,0
Jamaica,2009,10830.0,JAM,18.7,8.112400000000001,111.56,4.145,0.812,25.739925166666666,12120.459316,2051.0,50.44,46.44,2.928523523860541,2.09339375529784,9.290075339995036,9.402650156264954,4.714562562759288,0,0
Jamaica,2010,10830.0,JAM,20.17,8.0764,111.56,6.29,1.136,25.592307,13220.545746,2051.0,50.09,46.26,3.0041963519661206,2.088946228694082,9.290075339995036,9.489527394399294,4.714562562759288,0,0
Jamaica,2011,10830.0,JAM,21.44,8.0685,111.56,6.465,0.594,25.47027508333333,14444.830231,2051.0,49.59,46.07,3.0652583362026014,2.08796759139927,9.290075339995036,9.57809186004484,4.714562562759288,0,0
Jamaica,2012,10830.0,JAM,23.72,8.0332,111.56,6.9825,0.751,25.60926883333333,14806.902469,2051.0,49.18,45.87,3.1663185741295248,2.083582954180386,9.290075339995036,9.60284873406998,4.714562562759288,0,0
Jamaica,2013,10830.0,JAM,24.86,8.0139,111.56,4.22,1.032,25.85099908333333,14286.523752,2051.0,48.55,45.65,3.213260086082565,2.0811775339728853,9.290075339995036,9.567071976949649,4.714562562759288,0,0
Jamaica,2014,10830.0,JAM,22.0,7.923500000000001,111.56,3.97,1.268,25.96542925,13899.222826,2051.0,49.0,45.42,3.091042453358316,2.069833027400726,9.290075339995036,9.539588205757099,4.714562562759288,0,0
Jamaica,2015,10830.0,JAM,20.65,7.9247,111.56,3.5875,1.336,26.23890283333333,14197.703107,2051.0,49.2,45.17,3.027715319407042,2.06998446415724,9.290075339995036,9.56083547747775,4.714562562759288,0,0
Jamaica,2016,10830.0,JAM,21.56,7.9115,111.56,3.52,1.492,26.147861833333334,14077.102516,2051.0,49.15,44.9,3.070839746040796,2.0683173971769007,9.290075339995036,9.55230482131903,4.714562562759288,0,0
Jamaica,2017,10830.0,JAM,21.84,7.903200000000001,111.56,3.5075,1.189,26.14360741666667,14808.985267,2051.0,49.84,44.62,3.083743150876704,2.0672677407481275,9.290075339995036,9.602989388169023,4.714562562759288,0,0
Jamaica,2018,10830.0,JAM,18.96,7.8824,111.56,3.75,1.382,26.155998916666665,15730.792204,2051.0,50.32,44.33,2.942331496826876,2.0646324260261277,9.290075339995036,9.663375357403368,4.714562562759288,0,0
Jamaica,2019,10830.0,JAM,18.28,7.8639,111.56,3.8775,1.694,26.503173416666662,15830.762952,2051.0,50.93,44.02,2.905807566026004,2.0622826665890397,9.290075339995036,9.669710348302395,4.714562562759288,0,0
Jamaica,2020,10830.0,JAM,18.11,7.827100000000001,111.56,4.84,1.807,26.533597333333333,13812.424962,2051.0,50.73,43.69,2.896464271895322,2.057592071028296,9.290075339995036,9.533323825629967,4.714562562759288,0,0
Jamaica,2021,10830.0,JAM,18.98,7.8188,111.56,5.9325,1.467,26.27123966666667,14657.583648,2051.0,50.65,43.35,2.9433857931817817,2.0565310900967297,9.290075339995036,9.592713135661588,4.714562562759288,0,0
Kazakhstan,2000,2699700.0,KAZ,746.0,87.8946,148338.08,2.3175,1.498,6.964593099999999,18291.990619,250.0,58.49,43.9,6.61472560020376,4.476138369356921,14.80865121369015,9.814218571930668,11.90724927196828,1,1
Kazakhstan,2001,2699700.0,KAZ,863.0,89.11670000000001,148338.08,2.09,1.656,7.0326849125,22152.68913,250.0,58.26,43.83,6.760414691083428,4.48994674676808,14.80865121369015,10.005714173521847,11.90724927196828,1,1
Kazakhstan,2002,2699700.0,KAZ,1052.0,89.84790000000001,148338.08,2.3575,2.255,7.617970756666668,24636.596624,250.0,57.96,43.76,6.9584483932976555,4.498118240669287,14.80865121369015,10.11198828408148,11.90724927196828,1,1
Kazakhstan,2003,2699700.0,KAZ,1012.0,90.1654,148338.08,2.46,0.103,6.361430791666667,30833.690826,250.0,57.77,43.68,6.919683849847411,4.501645761460602,14.80865121369015,10.33636322912195,11.90724927196828,1,1
Kazakhstan,2004,2699700.0,KAZ,1027.0,92.1748,148338.08,2.0475,2.161,7.830868113333333,43151.644797,250.0,57.57,43.61,6.934397209928558,4.523686774332121,14.80865121369015,10.672475813907925,11.90724927196828,1,1
Kazakhstan,2005,2699700.0,KAZ,1040.0,92.1678,148338.08,2.1575,1.557,7.457325273333333,57123.671734,250.0,57.33,43.54,6.946975992135418,4.523610828782873,14.80865121369015,10.95297387600495,11.90724927196828,1,1
Kazakhstan,2006,2699700.0,KAZ,893.0,92.3278,148338.08,3.9025,1.418,7.350385038333333,81003.864916,250.0,57.16,43.46,6.794586580876499,4.525345287925653,14.80865121369015,11.302252147528597,11.90724927196828,1,1
Kazakhstan,2007,2699700.0,KAZ,923.0,92.6458,148338.08,4.555,2.167,7.698456725,104849.915344,250.0,56.83,43.39,6.827629234502852,4.528783619809622,14.80865121369015,11.560285228928691,11.90724927196828,1,1
Kazakhstan,2008,2699700.0,KAZ,954.0,92.9564,148338.08,4.07,1.519,7.553369883333333,133441.649222,250.0,56.47,43.32,6.860663671448287,4.53213056601981,14.80865121369015,11.801419576793776,11.90724927196828,1,1
Kazakhstan,2009,2699700.0,KAZ,992.0,94.185,148338.08,4.145,1.149,6.864773170833334,115308.687202,250.0,56.29,43.24,6.899723107284872,4.545260933234182,14.80865121369015,11.655368047755422,11.90724927196828,1,1
Kazakhstan,2010,2699700.0,KAZ,956.0,96.0078,148338.08,6.29,1.276,7.171963216666666,148047.348241,250.0,56.15,43.17,6.862757913051401,4.564429438167234,14.80865121369015,11.905287422129883,11.90724927196828,1,1
Kazakhstan,2011,2699700.0,KAZ,966.54,96.1317,148338.08,6.465,0.709,6.1998824500000005,192626.464179,250.0,55.6,43.1,6.873722684237929,4.565719126307085,14.80865121369015,12.168508173782367,11.90724927196828,1,1
Kazakhstan,2012,2699700.0,KAZ,1003.2,96.2394,148338.08,6.9825,1.122,6.650680341666667,207998.568866,250.0,55.13,43.03,6.910950169878657,4.566838837233024,14.80865121369015,12.245286478207861,11.90724927196828,1,1
Kazakhstan,2013,2699700.0,KAZ,1078.57,96.4163,148338.08,4.22,1.583,8.116227700000001,236634.603928,250.0,55.23,42.95,6.983391368683568,4.568675274459811,14.80865121369015,12.374272474811074,11.90724927196828,1,1
Kazakhstan,2014,2699700.0,KAZ,1257.1,97.0859,148338.08,3.97,0.648,6.187010475,221415.614007,250.0,54.66,42.88,7.1365627599207855,4.57559615363057,14.80865121369015,12.307796820740165,11.90724927196828,1,1
Kazakhstan,2015,2699700.0,KAZ,1377.37,97.09040000000002,148338.08,3.5875,1.573,7.773173741666667,184388.404429,250.0,54.04,42.81,7.227931162707877,4.57564250326233,14.80865121369015,12.124799705421356,11.90724927196828,1,1
Kazakhstan,2016,2699700.0,KAZ,1351.16,97.9647,148338.08,3.52,2.201,7.6916556,137278.320084,250.0,53.51,42.74,7.208718761739832,4.5846072096998665,14.80865121369015,11.829765677496566,11.90724927196828,1,1
Kazakhstan,2017,2699700.0,KAZ,1366.77,98.5909,148338.08,3.5075,1.724,7.5067211,166805.788967,250.0,52.47,42.66,7.220205570922113,4.590978965260163,14.80865121369015,12.024585474341713,11.90724927196828,1,1
Kazakhstan,2018,2699700.0,KAZ,1500.62,101.4097,148338.08,3.75,0.605,6.272245391666666,179339.977517,250.0,51.4,42.57,7.313633635024944,4.619168747331392,14.80865121369015,12.097038599140802,11.90724927196828,1,1
Kazakhstan,2019,2699700.0,KAZ,1562.8,102.8091,148338.08,3.8775,1.447,7.709891875,181667.185041,250.0,50.31,42.46,7.3542343631809155,4.632873870504055,14.80865121369015,12.109931638409897,11.90724927196828,1,1
Kazakhstan,2020,2699700.0,KAZ,1628.12,103.295,148338.08,4.84,2.8,7.908974208333333,171082.365723,250.0,50.08,42.33,7.395181253919741,4.637588972243592,14.80865121369015,12.049900390413345,11.90724927196828,1,1
Kazakhstan,2021,2699700.0,KAZ,1887.03,103.6279,148338.08,5.9325,1.41,7.671828591666667,197112.255361,250.0,49.98,42.18,7.542759443493367,4.6408065985886005,14.80865121369015,12.191528669599494,11.90724927196828,1,1
Kenya,2000,569140.0,KEN,15000.0,64.7841,31467.07,2.3175,0.48,25.1041415,15846.155138,692.0,67.38,80.11,9.615805480084347,4.171060202879624,13.251881728538391,9.67068217183445,10.356696881179944,1,1
Kenya,2001,569140.0,KEN,16400.0,63.6724,31467.07,2.09,0.537,24.97026508333333,16323.060116,630.0,67.25,79.76,9.70503661381229,4.153751187680071,13.251881728538391,9.70033411804868,10.356696881179944,1,1
Kenya,2002,569140.0,KEN,15923.15,63.6449,31467.07,2.3575,0.672,25.05404025,16533.567243,630.0,67.13,79.41,9.67552930414742,4.153319196105828,13.251881728538391,9.713147971706928,10.356696881179944,1,1
Kenya,2003,569140.0,KEN,16709.14,63.682500000000005,31467.07,2.46,0.8,25.23653125,18738.176034,630.0,66.89,79.05,9.723711154077098,4.153909799559491,13.251881728538391,9.838318220959481,10.356696881179944,1,1
Kenya,2004,569140.0,KEN,13513.27,64.1803,31467.07,2.0475,0.579,25.2293125,20235.248868,630.0,66.88,78.69,9.511427444597743,4.161696310024167,13.251881728538391,9.9151813561224,10.356696881179944,1,1
Kenya,2005,569140.0,KEN,17711.23,64.11970000000001,31467.07,2.1575,0.782,25.568314,23559.284294,630.0,66.91,78.33,9.781954180652024,4.1607516490030205,13.251881728538391,10.06727525929052,10.356696881179944,1,1
Kenya,2006,569140.0,KEN,18881.85,64.1575,31467.07,3.9025,0.817,25.33164625,28292.616093,630.0,67.52,77.95,9.845956422187186,4.161340997711818,13.251881728538391,10.250356134145276,10.356696881179944,1,1
Kenya,2007,569140.0,KEN,16153.04,64.1615,31467.07,4.555,0.507,25.3266325,35011.388088,630.0,68.6,77.58,9.68986354623088,4.161403342337342,13.251881728538391,10.463428661491786,10.356696881179944,1,1
Kenya,2008,569140.0,KEN,17000.0,64.25399999999999,31467.07,4.07,0.708,25.269921,39324.98748,630.0,69.73,77.2,9.740968623038354,4.162843978646793,13.251881728538391,10.579615409553892,10.356696881179944,1,1
Kenya,2009,569140.0,KEN,18843.68,64.23060000000001,31467.07,4.145,1.284,25.71184325,42347.217644,630.0,70.28,76.82,9.84393285814316,4.162479732655309,13.251881728538391,10.653657998842819,10.356696881179944,1,1
Kenya,2010,569140.0,KEN,20083.46,64.1995,31467.07,6.29,1.071,25.467121416666668,45405.615233,630.0,70.02,76.43,9.907651869718844,4.161995422503594,13.251881728538391,10.723391059927515,10.356696881179944,1,1
Kenya,2011,569140.0,KEN,21318.87,64.1763,31467.07,6.465,1.033,25.46421375,46869.475981,630.0,69.01,76.03,9.967347874998959,4.161633983661498,13.251881728538391,10.755121910589692,10.356696881179944,1,1
Kenya,2012,569140.0,KEN,21593.22,64.1463,31467.07,6.9825,0.933,25.32406,56770.638927,630.0,68.08,75.62,9.98013465550994,4.161166412079461,13.251881728538391,10.94677455076059,10.356696881179944,1,1
Kenya,2013,569140.0,KEN,21231.38,64.2036,31467.07,4.22,0.839,25.1865045,61671.463703,630.0,67.25,75.21,9.963235554939898,4.16205928389014,13.251881728538391,11.029576602145262,10.356696881179944,1,1
Kenya,2014,569140.0,KEN,21161.41,64.43560000000001,31467.07,3.97,0.923,25.46517575,68285.825097,630.0,66.35,74.78,9.959934518912892,4.165666275406475,13.251881728538391,11.131457485176377,10.356696881179944,1,1
Kenya,2015,569140.0,KEN,20982.4,64.43220000000001,31467.07,3.5875,1.068,25.707965,70120.543426,630.0,65.47,74.34,9.9514392700693,4.165613508151959,13.251881728538391,11.157971088948095,10.356696881179944,1,1
Kenya,2016,569140.0,KEN,23375.86,66.1083,31467.07,3.52,1.145,25.68959641666667,74815.138871,630.0,64.66,73.89,10.059459144923949,4.191294306296963,13.251881728538391,11.222775534807738,10.356696881179944,1,1
Kenya,2017,569140.0,KEN,20861.78,66.57270000000001,31467.07,3.5075,1.405,25.797070583333333,82035.78793,630.0,63.95,73.44,9.945674055690906,4.198294583600401,13.251881728538391,11.314910869205685,10.356696881179944,1,1
Kenya,2018,569140.0,KEN,22732.83,68.0751,31467.07,3.75,0.516,25.07859058333333,92202.979941,630.0,63.96,72.97,10.031565414155871,4.220611507526795,13.251881728538391,11.431747729423694,10.356696881179944,1,1
Kenya,2019,569140.0,KEN,22961.74,70.1353,31467.07,3.8775,1.48,25.87288225,100378.435824,630.0,63.97,72.49,10.041584631534167,4.250426233627375,13.251881728538391,11.516702680541192,10.356696881179944,1,1
Kenya,2020,569140.0,KEN,21357.41,70.5567,31467.07,4.84,1.185,25.45274425,100657.505601,630.0,63.77,72.0,9.96915403104054,4.256416641897363,13.251881728538391,11.519478999584209,10.356696881179944,1,1
Kenya,2021,569140.0,KEN,21686.03,71.6481,31467.07,5.9325,1.275,25.784852916666665,109703.659313,630.0,63.75,71.51,9.984423553412153,4.271766636127742,13.251881728538391,11.605538003163675,10.356696881179944,1,1
Kyrgyz Republic,2000,191800.0,KGZ,588.0500000000001,13.8226,12632.13,2.3175,1.074,0.1359059416666669,1370.076479,533.0,71.0,64.7,6.376811978297046,2.62630493378508,12.164208441431475,7.222621841351655,9.443998847206146,0,0
Kyrgyz Republic,2001,191800.0,KGZ,726.33,13.9434,12632.13,2.09,1.459,0.5570036474999999,1527.209964,533.0,70.73,64.7,6.588004457004851,2.635006278032038,12.164208441431475,7.331197796748557,9.443998847206146,0,0
Kyrgyz Republic,2002,191800.0,KGZ,646.34,14.0796,12632.13,2.3575,1.433,0.9828095499999998,1605.696848,533.0,70.61,64.7,6.471325681116499,2.6447269412354415,12.164208441431475,7.381313114546924,9.443998847206146,0,0
Kyrgyz Republic,2003,191800.0,KGZ,654.44,14.104500000000002,12632.13,2.46,0.45,0.1052190833333332,1921.528579,533.0,70.45,64.71,6.483779908114876,2.6464938954031045,12.164208441431475,7.560876283170379,9.443998847206146,0,0
Kyrgyz Republic,2004,191800.0,KGZ,731.29,14.3035,12632.13,2.0475,1.51,0.827626375,2212.211701,533.0,70.29,64.71,6.5948100979047295,2.6605042625629385,12.164208441431475,7.70174806375893,9.443998847206146,0,0
Kyrgyz Republic,2005,191800.0,KGZ,721.0600000000001,14.2674,12632.13,2.1575,1.167,0.2684074450000001,2460.246796,533.0,70.18,64.71,6.580722351575664,2.6579772144677696,12.164208441431475,7.808016947471571,9.443998847206146,0,0
Kyrgyz Republic,2006,191800.0,KGZ,721.58,14.2705,12632.13,3.9025,1.618,1.0193370083333335,2834.168893,533.0,69.98,64.71,6.581443252178061,2.6581944694173063,12.164208441431475,7.949504013746599,9.443998847206146,0,0
Kyrgyz Republic,2007,191800.0,KGZ,760.21,14.2351,12632.13,4.555,1.674,1.0206808416666668,3802.570572,533.0,69.72,64.71,6.633594710901674,2.655710745643858,12.164208441431475,8.243432583330062,9.443998847206146,0,0
Kyrgyz Republic,2008,191800.0,KGZ,789.0,14.191199999999998,12632.13,4.07,0.972,0.5517611833333332,5139.958956,533.0,69.45,64.72,6.670766320845874,2.6526220541925927,12.164208441431475,8.544800373203321,9.443998847206146,0,0
Kyrgyz Republic,2009,191800.0,KGZ,788.0,14.1651,12632.13,4.145,0.959,0.1712218708333333,4690.061344,533.0,69.39,64.72,6.669498089857879,2.6507811929116376,12.164208441431475,8.453200941098922,9.443998847206146,0,0
Kyrgyz Republic,2010,191800.0,KGZ,727.14,14.1187,12632.13,6.29,1.334,0.7678826416666668,4794.361821,533.0,69.35,64.69,6.589119031208451,2.64750015983791,12.164208441431475,8.475195885863478,9.443998847206146,0,0
Kyrgyz Republic,2011,191800.0,KGZ,742.25,14.091500000000002,12632.13,6.465,1.189,0.4965145583333334,6197.765942,533.0,69.28,64.65,6.609686113643869,2.6455717787254796,12.164208441431475,8.731944174162548,9.443998847206146,0,0
Kyrgyz Republic,2012,191800.0,KGZ,948.56,14.0665,12632.13,6.9825,0.252,-0.2707112808333334,6605.136482,533.0,69.31,64.58,6.854945045149815,2.643796083962432,12.164208441431475,8.79560288017973,9.443998847206146,0,0
Kyrgyz Republic,2013,191800.0,KGZ,919.02,14.0193,12632.13,4.22,1.336,0.9157507083333332,7335.033799,533.0,69.45,64.48,6.8233078849045175,2.6404349516866423,12.164208441431475,8.900417298473759,9.443998847206146,0,0
Kyrgyz Republic,2014,191800.0,KGZ,919.82,14.0378,12632.13,3.97,0.46,-0.0035839325,7468.102369,533.0,68.5,64.37,6.82417799872679,2.641753691163001,12.164208441431475,8.918396212253791,9.443998847206146,0,0
Kyrgyz Republic,2015,191800.0,KGZ,1023.48,14.038,12632.13,3.5875,1.413,0.9157539416666663,6678.177483,533.0,67.66,64.22,6.930963864119018,2.6417679383082295,12.164208441431475,8.806600397419073,9.443998847206146,0,0
Kyrgyz Republic,2016,191800.0,KGZ,1017.17,14.4694,12632.13,3.52,1.808,1.3381422416666666,6813.095396,533.0,67.05,64.06,6.9247795403879175,2.672036074683484,12.164208441431475,8.826601832730535,9.443998847206146,0,0
Kyrgyz Republic,2017,191800.0,KGZ,1013.7,14.6066,12632.13,3.5075,1.375,0.4970102974999998,7702.938395,533.0,66.88,63.87,6.921362282388354,2.681473481362825,12.164208441431475,8.949357144787557,9.443998847206146,0,0
Kyrgyz Republic,2018,191800.0,KGZ,1050.63,14.7763,12632.13,3.75,1.155,0.3484819833333333,8271.106196,533.0,66.7,63.65,6.957145263223537,2.693024545885201,12.164208441431475,9.020523539169389,9.443998847206146,0,0
Kyrgyz Republic,2019,191800.0,KGZ,1062.43,15.0615,12632.13,3.8775,1.597,0.9785803833333332,8871.019823,533.0,66.79,63.41,6.9683140162752935,2.712141819005464,12.164208441431475,9.090545043102692,9.443998847206146,0,0
Kyrgyz Republic,2020,191800.0,KGZ,1050.28,15.1138,12632.13,4.84,1.282,0.4458946750000001,7780.873259,533.0,66.77,63.14,6.956812074269,2.71560823374665,12.164208441431475,8.959423854960944,9.443998847206146,0,0
Kyrgyz Republic,2021,191800.0,KGZ,1059.94,15.163900000000002,12632.13,5.9325,1.297,0.7546868958333336,8740.681889,533.0,66.88,62.85,6.965967581730474,2.7189176030662665,12.164208441431475,9.075743484942615,9.443998847206146,0,0
Lao People's Democratic Republic,2000,230800.0,LAO,490.0,112.4072,11641.589999999998,2.3175,0.022,22.7017145,1806.027495,1834.0,64.15,78.02,6.194405391104672,4.722127992347534,12.349306813616082,7.498884958113535,9.362339309894924,0,0
Lao People's Democratic Republic,2001,230800.0,LAO,438.7,111.6481,11641.589999999998,2.09,0.714,23.016629750000003,1827.359032,1834.0,64.07,77.01,6.083815808172168,4.715351960676075,12.349306813616082,7.510627051576213,9.362339309894924,0,0
Lao People's Democratic Republic,2002,230800.0,LAO,449.56,110.7135,11641.589999999998,2.3575,0.612,23.084544,1906.867796,1834.0,63.95,75.96,6.108269326650066,4.706945783498658,12.349306813616082,7.553217277554915,9.362339309894924,0,0
Lao People's Democratic Republic,2003,230800.0,LAO,516.7,110.3505,11641.589999999998,2.46,0.982,23.15217325,2184.279301,1834.0,63.84,74.87,6.247462435293139,4.703661663730088,12.349306813616082,7.689041213761457,9.362339309894924,0,0
Lao People's Democratic Republic,2004,230800.0,LAO,675.0,110.2209,11641.589999999998,2.0475,0.414,22.721587666666665,2576.838115,1834.0,63.77,73.76,6.51471269087253,4.702486533908959,12.349306813616082,7.854318389509581,9.362339309894924,0,0
Lao People's Democratic Republic,2005,230800.0,LAO,860.0,109.8097,11641.589999999998,2.1575,0.893,23.11385808333333,2946.350268,1834.0,63.63,72.81,6.756932389247553,4.698748867614269,12.349306813616082,7.9883224860853375,9.362339309894924,0,0
Lao People's Democratic Republic,2006,230800.0,LAO,1138.15,109.6031,11641.589999999998,3.9025,0.859,23.2469485,3605.9859,1834.0,63.51,72.25,7.037159416193398,4.696865658785444,12.349306813616082,8.190350493605868,9.362339309894924,0,0
Lao People's Democratic Republic,2007,230800.0,LAO,1577.1,109.2277,11641.589999999998,4.555,0.574,23.07200525,4570.00838,1834.0,63.31,71.68,7.363342996493512,4.693434694147448,12.349306813616082,8.4272703175846,9.362339309894924,0,0
Lao People's Democratic Republic,2008,230800.0,LAO,2292.2000000000003,108.759,11641.589999999998,4.07,0.263,22.423273166666664,5731.763439,1834.0,63.03,71.11,7.737267334062599,4.689134425165177,12.349306813616082,8.653778517859159,9.362339309894924,0,0
Lao People's Democratic Republic,2009,230800.0,LAO,2076.0,108.1988,11641.589999999998,4.145,0.633,23.13724141666667,6056.946699,1834.0,62.64,70.53,7.638198244285779,4.683970275777868,12.349306813616082,8.708961107041286,9.362339309894924,0,0
Lao People's Democratic Republic,2010,230800.0,LAO,2127.45,108.073,11641.589999999998,6.29,1.345,23.628691916666668,7313.450659,1834.0,61.9,69.94,7.6626793584087265,4.682806924715103,12.349306813616082,8.897470487739813,9.362339309894924,0,0
Lao People's Democratic Republic,2011,230800.0,LAO,2121.05,108.0093,11641.589999999998,6.465,0.103,22.443541,8909.528017,1834.0,61.09,69.34,7.659666528072775,4.682217334527982,12.349306813616082,9.094876546783436,9.362339309894924,0,0
Lao People's Democratic Republic,2012,230800.0,LAO,1968.15,107.9852,11641.589999999998,6.9825,0.942,23.569691666666667,10191.35507,1834.0,60.12,68.74,7.5848492942198344,4.68199418069675,12.349306813616082,9.22929509774858,9.362339309894924,0,0
Lao People's Democratic Republic,2013,230800.0,LAO,2120.3,108.0627,11641.589999999998,4.22,1.121,23.141743583333334,11942.233835,1834.0,59.94,68.13,7.659312867088505,4.682711614222595,12.349306813616082,9.387836457806207,9.362339309894924,0,0
Lao People's Democratic Republic,2014,230800.0,LAO,2433.85,108.0809,11641.589999999998,3.97,0.688,23.2463545,13268.421706,1834.0,59.77,67.51,7.797229644696934,4.682880020782336,12.349306813616082,9.493142183251933,9.362339309894924,0,0
