country;year;Number of Cattle
Lao People's Democratic Republic;2015;249688
Lao People's Democratic Republic;2016;257638
Lao People's Democratic Republic;2017;268967
Lao People's Democratic Republic;2018;277949
Lao People's Democratic Republic;2019;287852
Lao People's Democratic Republic;2020;299004
Lao People's Democratic Republic;2021;314711
Lao People's Democratic Republic;2022;332938
Latvia;2000;181720
Latvia;2001;143340
Latvia;2002;107237
Latvia;2003;133244
Latvia;2004;132543
Latvia;2005;118924
Latvia;2006;114544
Latvia;2007;119577
Latvia;2008;115411
Latvia;2009;112946
Latvia;2010;107687
Latvia;2011;104681
Latvia;2012;101181
Latvia;2013;99223
Latvia;2014;98688
Latvia;2015;102859
Latvia;2016;103497
Latvia;2017;94478
Latvia;2018;89710
Latvia;2019;83650
Latvia;2020;80150
Latvia;2021;80970
Latvia;2022;75070
Lebanon;2000;288000
Lebanon;2001;210000
Lebanon;2002;260000
Lebanon;2003;264600
Lebanon;2004;251700
Lebanon;2005;292700
Lebanon;2006;247350
Lebanon;2007;221576
Lebanon;2008;222000
Lebanon;2009;307839
Lebanon;2010;301420
Lebanon;2011;219903
Lebanon;2012;206174
Lebanon;2013;226510
Lebanon;2014;217000
Lebanon;2015;224601
Lebanon;2016;203270
Lebanon;2017;218970
Lebanon;2018;231760
Lebanon;2019;227090
Lebanon;2020;212890
Lebanon;2021;218660
Lebanon;2022;226328
Lesotho;2000;21492
Lesotho;2001;22684
Lesotho;2002;19774
Lesotho;2003;20721
Lesotho;2004;20332
Lesotho;2005;21632
Lesotho;2006;20119
Lesotho;2007;22095
Lesotho;2008;18199
Lesotho;2009;13023
Lesotho;2010;12652
Lesotho;2011;16562
Lesotho;2012;17694
Lesotho;2013;16777
Lesotho;2014;15590
Lesotho;2015;16706
Lesotho;2016;15342
Lesotho;2017;13245
Lesotho;2018;11199
Lesotho;2019;9280
Lesotho;2020;10905
Lesotho;2021;9445
Lesotho;2022;10215
Liberia;2000;8000
Liberia;2001;8000
Liberia;2002;8000
Liberia;2003;8000
Liberia;2004;8000
Liberia;2005;8000
Liberia;2006;8150
Liberia;2007;8360
Liberia;2008;8450
Liberia;2009;8600
Liberia;2010;8800
Liberia;2011;9000
Liberia;2012;9100
Liberia;2013;9282
Liberia;2014;9296
Liberia;2015;9435
Liberia;2016;9462
Liberia;2017;9044
Liberia;2018;9175
Liberia;2019;9012
Liberia;2020;9059
Liberia;2021;9092
Liberia;2022;9127
Libya;2000;46000
Libya;2001;35000
Libya;2002;37000
Libya;2003;44000
Libya;2004;40000
Libya;2005;38000
Libya;2006;48000
Libya;2007;49000
Libya;2008;80000
Libya;2009;49000
Libya;2010;67000
Libya;2011;45000
Libya;2012;44500
Libya;2013;44600
Libya;2014;38719
Libya;2015;34999
Libya;2016;39946
Libya;2017;38626
Libya;2018;32760
Libya;2019;31380
Libya;2020;35670
Libya;2021;33270
Libya;2022;33440
Lithuania;2000;562500
Lithuania;2001;416600
Lithuania;2002;372000
Lithuania;2003;330190
Lithuania;2004;337174
Lithuania;2005;312279
Lithuania;2006;238757
Lithuania;2007;252433
Lithuania;2008;224432
Lithuania;2009;203829
Lithuania;2010;194320
Lithuania;2011;183484
Lithuania;2012;175995
Lithuania;2013;162212
Lithuania;2014;169574
Lithuania;2015;187851
Lithuania;2016;180255
Lithuania;2017;169376
Lithuania;2018;168470
Lithuania;2019;170360
Lithuania;2020;162460
Lithuania;2021;168870
Lithuania;2022;162010
Luxembourg;2000;24836
Luxembourg;2001;35424
Luxembourg;2002;34370
Luxembourg;2003;34372
Luxembourg;2004;32994
Luxembourg;2005;29715
Luxembourg;2006;27832
Luxembourg;2007;26538
Luxembourg;2008;28277
Luxembourg;2009;25999
Luxembourg;2010;26229
Luxembourg;2011;25365
Luxembourg;2012;23973
Luxembourg;2013;22680
Luxembourg;2014;24015
Luxembourg;2015;25116
Luxembourg;2016;26057
Luxembourg;2017;26426
Luxembourg;2018;27160
Luxembourg;2019;28210
Luxembourg;2020;27980
Luxembourg;2021;28960
Luxembourg;2022;26760
Madagascar;2000;352500
Madagascar;2001;299000
Madagascar;2002;282492
Madagascar;2003;285625
Madagascar;2004;286608
Madagascar;2005;333597
Madagascar;2006;325500
Madagascar;2007;334167
Madagascar;2008;334901
Madagascar;2009;335281
Madagascar;2010;335657
Madagascar;2011;336163
Madagascar;2012;336324
Madagascar;2013;333643
Madagascar;2014;350840
Madagascar;2015;353640
Madagascar;2016;356130
Madagascar;2017;343030
Madagascar;2018;296040
Madagascar;2019;299280
Madagascar;2020;270203
Madagascar;2021;302701
Madagascar;2022;304921
Malawi;2000;85000
Malawi;2001;95000
Malawi;2002;202457
Malawi;2003;209412
Malawi;2004;204970
Malawi;2005;213622
Malawi;2006;218435
Malawi;2007;239926
Malawi;2008;244418
Malawi;2009;242109
Malawi;2010;294215
Malawi;2011;308636
Malawi;2012;323044
Malawi;2013;342006
Malawi;2014;359776
Malawi;2015;381798
Malawi;2016;382211
Malawi;2017;412872
Malawi;2018;451998
Malawi;2019;509748
Malawi;2020;529461
Malawi;2021;565305
Malawi;2022;610838
Malaysia;2000;108891
Malaysia;2001;124205
Malaysia;2002;105672
Malaysia;2003;100335
Malaysia;2004;101331
Malaysia;2005;93906
Malaysia;2006;111575
Malaysia;2007;101403
Malaysia;2008;96381
Malaysia;2009;102623
Malaysia;2010;106689
Malaysia;2011;112800
Malaysia;2012;119536
Malaysia;2013;125436
Malaysia;2014;138066
Malaysia;2015;150922
Malaysia;2016;131267
Malaysia;2017;117977
Malaysia;2018;105706
Malaysia;2019;87179
Malaysia;2020;117601
Malaysia;2021;117852
Malaysia;2022;118037
Mali;2000;468382
Mali;2001;443252
Mali;2002;456909
Mali;2003;433736
Mali;2004;411036
Mali;2005;389594
Mali;2006;363354
Mali;2007;353730
Mali;2008;278609
Mali;2009;273176
Mali;2010;315941
Mali;2011;315644
Mali;2012;328241
Mali;2013;302999
Mali;2014;330176
Mali;2015;377567
Mali;2016;387285
Mali;2017;449651
Mali;2018;446488
Mali;2019;472113
Mali;2020;605311
Mali;2021;497757
Mali;2022;525060
Malta;2000;6019
Malta;2001;6000
Malta;2002;5960
Malta;2003;5200
Malta;2004;4822
Malta;2005;5287
Malta;2006;5205
Malta;2007;4962
Malta;2008;5453
Malta;2009;6046
Malta;2010;5691
Malta;2011;4252
Malta;2012;4083
Malta;2013;4076
Malta;2014;4088
Malta;2015;3766
Malta;2016;4167
Malta;2017;4086
Malta;2018;3940
Malta;2019;3700
Malta;2020;4100
Malta;2021;3810
Malta;2022;3750
Martinique;2000;10000
Martinique;2001;9000
Martinique;2002;9000
Martinique;2003;9000
Martinique;2004;9000
Martinique;2005;9000
Martinique;2006;8150
Mauritania;2000;175000
Mauritania;2001;185000
Mauritania;2002;185000
Mauritania;2003;190000
Mauritania;2004;200000
Mauritania;2005;210000
Mauritania;2006;215000
Mauritania;2007;215000
Mauritania;2008;215000
Mauritania;2009;215000
Mauritania;2010;215000
Mauritania;2011;220000
Mauritania;2012;230000
Mauritania;2013;227938
Mauritania;2014;222670
Mauritania;2015;229208
Mauritania;2016;246844
Mauritania;2017;238772
Mauritania;2018;231996
Mauritania;2019;238319
Mauritania;2020;240231
Mauritania;2021;242955
Mauritania;2022;245676
Mauritius;2000;15200
Mauritius;2001;12000
Mauritius;2002;13200
Mauritius;2003;13000
Mauritius;2004;14500
Mauritius;2005;13450
Mauritius;2006;14040
Mauritius;2007;8514
Mauritius;2008;12600
Mauritius;2009;12000
Mauritius;2010;10000
Mauritius;2011;12000
Mauritius;2012;10411
Mauritius;2013;9768
Mauritius;2014;8953
Mauritius;2015;8054
Mauritius;2016;7125
Mauritius;2017;7151
Mauritius;2018;7443
Mauritius;2019;7303
Mauritius;2020;6525
Mauritius;2021;6494
Mauritius;2022;7721
Mexico;2000;6975750
Mexico;2001;7099780
Mexico;2002;7112000
Mexico;2003;7190360
Mexico;2004;7650060
Mexico;2005;7666414
Mexico;2006;7860027
Mexico;2007;7968710
Mexico;2008;8074451
Mexico;2009;8276745
Mexico;2010;8515013
Mexico;2011;8795468
Mexico;2012;8917450
Mexico;2013;8796391
Mexico;2014;8604999
Mexico;2015;8523035
Mexico;2016;7957971
Mexico;2017;8028967
Mexico;2018;8139331
Mexico;2019;8243901
Mexico;2020;8405084
Mexico;2021;8564599
Mexico;2022;8666993
Micronesia (Federated States of);2000;1800
Micronesia (Federated States of);2001;1800
Micronesia (Federated States of);2002;1800
Micronesia (Federated States of);2003;1800
Micronesia (Federated States of);2004;1800
Micronesia (Federated States of);2005;1800
Micronesia (Federated States of);2006;1800
Micronesia (Federated States of);2007;1900
Micronesia (Federated States of);2008;1788
Micronesia (Federated States of);2009;1777
Micronesia (Federated States of);2010;1683
Micronesia (Federated States of);2011;1767
Micronesia (Federated States of);2012;1739
Micronesia (Federated States of);2013;1765
Micronesia (Federated States of);2014;1738
Micronesia (Federated States of);2015;1745
Micronesia (Federated States of);2016;1775
Micronesia (Federated States of);2017;1773
Micronesia (Federated States of);2018;1786
Micronesia (Federated States of);2019;1841
Micronesia (Federated States of);2020;1846
Micronesia (Federated States of);2021;1847
Micronesia (Federated States of);2022;1848
Mongolia;2000;886600
Mongolia;2001;549600
Mongolia;2002;502500
Mongolia;2003;388700
Mongolia;2004;454200
Mongolia;2005;389200
Mongolia;2006;367600
Mongolia;2007;402300
Mongolia;2008;459500
Mongolia;2009;516016
Mongolia;2010;383275
Mongolia;2011;446272
Mongolia;2012;449304
Mongolia;2013;450000
Mongolia;2014;631372
Mongolia;2015;695900
Mongolia;2016;790081
Mongolia;2017;802700
Mongolia;2018;1002195
Mongolia;2019;943746
Mongolia;2020;1319566
Mongolia;2021;899369
Mongolia;2022;1103430
Montenegro;2006;30915
Montenegro;2007;28706
Montenegro;2008;27991
Montenegro;2009;26285
Montenegro;2010;27147
Montenegro;2011;21993
Montenegro;2012;26649
Montenegro;2013;25898
Montenegro;2014;21301
Montenegro;2015;21462
Montenegro;2016;27371
Montenegro;2017;18473
Montenegro;2018;18115
Montenegro;2019;26031
Montenegro;2020;28758
Montenegro;2021;16886
Montenegro;2022;16656
Morocco;2000;800000
Morocco;2001;805000
Morocco;2002;850000
Morocco;2003;830000
Morocco;2004;810000
Morocco;2005;840000
Morocco;2006;770000
Morocco;2007;845000
Morocco;2008;955000
Morocco;2009;981000
Morocco;2010;950000
Morocco;2011;1025000
Morocco;2012;1048000
Morocco;2013;1296000
Morocco;2014;1209627
Morocco;2015;1200000
Morocco;2016;1200000
Morocco;2017;1200000
Morocco;2018;1029805
Morocco;2019;1306396
Morocco;2020;1301770
Morocco;2021;1301770
Morocco;2022;923358
Mozambique;2000;80000
Mozambique;2001;75000
Mozambique;2002;58850
Mozambique;2003;77997
Mozambique;2004;77739
Mozambique;2005;61480
Mozambique;2006;62050
Mozambique;2007;66910
Mozambique;2008;76730
Mozambique;2009;93560
Mozambique;2010;81030
Mozambique;2011;99260
Mozambique;2012;118520
Mozambique;2013;107720
Mozambique;2014;119200
Mozambique;2015;123030
Mozambique;2016;106000
Mozambique;2017;102959
Mozambique;2018;91339
Mozambique;2019;104694
Mozambique;2020;107028
Mozambique;2021;127572
Mozambique;2022;143221
Myanmar;2000;455000
Myanmar;2001;480000
Myanmar;2002;510000
Myanmar;2003;609842
Myanmar;2004;619361
Myanmar;2005;630399
Myanmar;2006;642944
Myanmar;2007;884374
Myanmar;2008;950299
Myanmar;2009;966660
Myanmar;2010;1333300
Myanmar;2011;1400000
Myanmar;2012;1433000
Myanmar;2013;1440000
Myanmar;2014;1430197
Myanmar;2015;1620000
Myanmar;2016;1605094
Myanmar;2017;1684590
Myanmar;2018;958062
Myanmar;2019;996706
Myanmar;2020;1040819
Myanmar;2021;1087384
Myanmar;2022;1105609
Namibia;2000;272612
Namibia;2001;246957
Namibia;2002;210000
Namibia;2003;215000
Namibia;2004;183300
Namibia;2005;167464
Namibia;2006;145007
Namibia;2007;140115
Namibia;2008;150303
Namibia;2009;145790
Namibia;2010;145888
Namibia;2011;136856
Namibia;2012;124074
Namibia;2013;141623
Namibia;2014;146554
Namibia;2015;131847
Namibia;2016;130036
Namibia;2017;137181
Namibia;2018;119143
Namibia;2019;113381
Namibia;2020;91762
Namibia;2021;89986
Namibia;2022;100850
Netherlands (Kingdom of the);2000;2248000
Netherlands (Kingdom of the);2001;1657000
Netherlands (Kingdom of the);2002;1876000
Netherlands (Kingdom of the);2003;1852000
Netherlands (Kingdom of the);2004;1960000
Netherlands (Kingdom of the);2005;1969233
Netherlands (Kingdom of the);2006;1915001
Netherlands (Kingdom of the);2007;1905003
Netherlands (Kingdom of the);2008;1964000
Netherlands (Kingdom of the);2009;2088000
Netherlands (Kingdom of the);2010;2057000
Netherlands (Kingdom of the);2011;2029000
Netherlands (Kingdom of the);2012;1933700
Netherlands (Kingdom of the);2013;1957780
Netherlands (Kingdom of the);2014;1958180
Netherlands (Kingdom of the);2015;1956890
Netherlands (Kingdom of the);2016;2096460
Netherlands (Kingdom of the);2017;2164400
Netherlands (Kingdom of the);2018;2242750
Netherlands (Kingdom of the);2019;2123270
Netherlands (Kingdom of the);2020;2088560
Netherlands (Kingdom of the);2021;2093320
Netherlands (Kingdom of the);2022;2108740
New Caledonia;2000;21698
New Caledonia;2001;22141
New Caledonia;2002;21997
New Caledonia;2003;21458
New Caledonia;2004;21140
New Caledonia;2005;19376
New Caledonia;2006;16342
New Caledonia;2007;16606
New Caledonia;2008;16337
New Caledonia;2009;16787
New Caledonia;2010;18428
New Caledonia;2011;17575
New Caledonia;2012;17697
New Caledonia;2013;17134
New Caledonia;2014;18765
New Caledonia;2015;17085
New Caledonia;2016;15526
New Caledonia;2017;14970
New Caledonia;2018;14802
New Caledonia;2019;15627
New Caledonia;2020;14557
New Caledonia;2021;14166
New Caledonia;2022;14166
New Zealand;2000;3517306
New Zealand;2001;3274422
New Zealand;2002;3411761
New Zealand;2003;3748371
New Zealand;2004;4211747
New Zealand;2005;3892014
New Zealand;2006;3681264
New Zealand;2007;3687538
New Zealand;2008;3686619
New Zealand;2009;3926112
New Zealand;2010;3817394
New Zealand;2011;3914666
New Zealand;2012;3856466
New Zealand;2013;4041051
New Zealand;2014;4294873
New Zealand;2015;4753025
New Zealand;2016;4763321
New Zealand;2017;4383393
New Zealand;2018;4373578
New Zealand;2019;4503085
New Zealand;2020;4624323
New Zealand;2021;4730307
New Zealand;2022;4593971
Nicaragua;2000;353046
Nicaragua;2001;362239
Nicaragua;2002;388848
Nicaragua;2003;423610
Nicaragua;2004;484637
Nicaragua;2005;504163
Nicaragua;2006;538252
Nicaragua;2007;585471
Nicaragua;2008;615867
Nicaragua;2009;664539
Nicaragua;2010;749221
Nicaragua;2011;914000
Nicaragua;2012;860300
Nicaragua;2013;784361
Nicaragua;2014;769111
Nicaragua;2015;709882
Nicaragua;2016;677215
Nicaragua;2017;818924
Nicaragua;2018;784260
Nicaragua;2019;834942
Nicaragua;2020;828257
Nicaragua;2021;910781
Nicaragua;2022;797591
Niger;2000;115873
Niger;2001;108050
Niger;2002;115575
Niger;2003;113376
Niger;2004;129880
Niger;2005;152206
Niger;2006;159947
Niger;2007;131997
Niger;2008;133272
Niger;2009;141487
Niger;2010;164619
Niger;2011;143859
Niger;2012;151011
Niger;2013;157406
Niger;2014;172536
Niger;2015;192706
Niger;2016;199728
Niger;2017;202156
Niger;2018;212480
Niger;2019;196885
Niger;2020;216999
Niger;2021;245325
Niger;2022;249231
Nigeria;2000;2144000
Nigeria;2001;2431014
Nigeria;2002;2749423
Nigeria;2003;2367899
Nigeria;2004;2487773
Nigeria;2005;2350845
Nigeria;2006;1995820
Nigeria;2007;2522956
Nigeria;2008;2525000
Nigeria;2009;2540000
Nigeria;2010;2500000
Nigeria;2011;2950000
Nigeria;2012;3000000
Nigeria;2013;3100000
Nigeria;2014;3137199
Nigeria;2015;3157983
Nigeria;2016;3038517
Nigeria;2017;3113026
Nigeria;2018;3159596
Nigeria;2019;3197822
Nigeria;2020;3237645
Nigeria;2021;3278051
Nigeria;2022;3312633
Niue;2000;12
Niue;2001;12
Niue;2002;12
Niue;2003;12
Niue;2004;12
Niue;2005;12
Niue;2006;12
Niue;2007;13
Niue;2008;12
Niue;2009;13
Niue;2010;13
Niue;2011;13
Niue;2012;14
Niue;2013;12
Niue;2014;12
Niue;2015;11
Niue;2016;12
Niue;2017;12
Niue;2018;11
Niue;2019;11
Niue;2020;11
Niue;2021;11
Niue;2022;11
North Macedonia;2000;64000
North Macedonia;2001;64000
North Macedonia;2002;63183
North Macedonia;2003;93000
North Macedonia;2004;67000
North Macedonia;2005;58000
North Macedonia;2006;56000
North Macedonia;2007;54000
North Macedonia;2008;54000
North Macedonia;2009;54000
North Macedonia;2010;54600
North Macedonia;2011;40700
North Macedonia;2012;38300
North Macedonia;2013;42200
North Macedonia;2014;37712
North Macedonia;2015;30000
North Macedonia;2016;32000
North Macedonia;2017;36000
North Macedonia;2018;21000
North Macedonia;2019;20000
North Macedonia;2020;19000
North Macedonia;2021;16000
North Macedonia;2022;16730
Norway;2000;382807
Norway;2001;349625
Norway;2002;346143
Norway;2003;336059
Norway;2004;336350
Norway;2005;332995
Norway;2006;333892
Norway;2007;320885
Norway;2008;324985
Norway;2009;312548
Norway;2010;306840
Norway;2011;305595
Norway;2012;294032
Norway;2013;312331
Norway;2014;290328
Norway;2015;284092
Norway;2016;286213
Norway;2017;298013
Norway;2018;320081
Norway;2019;306075
Norway;2020;295680
Norway;2021;299941
Norway;2022;317800
Oman;2000;30280
Oman;2001;31140
Oman;2002;31910
Oman;2003;31910
Oman;2004;32000
Oman;2005;37000
Oman;2006;40000
Oman;2007;57000
Oman;2008;65000
Oman;2009;88000
Oman;2010;115000
Oman;2011;115000
Oman;2012;118000
Oman;2013;160000
Oman;2014;133550
Oman;2015;106829
Oman;2016;108966
Oman;2017;111145
Oman;2018;113368
Oman;2019;115635
Oman;2020;117948
Oman;2021;120306
Oman;2022;122712
Pakistan;2000;2200000
Pakistan;2001;2230000
Pakistan;2002;2270000
Pakistan;2003;2310000
Pakistan;2004;2360000
Pakistan;2005;2400000
Pakistan;2006;3300000
Pakistan;2007;3400000
Pakistan;2008;3500000
Pakistan;2009;3632000
Pakistan;2010;3770000
Pakistan;2011;3910000
Pakistan;2012;4050000
Pakistan;2013;4190000
Pakistan;2014;7254000
Pakistan;2015;6705888
Pakistan;2016;7332795
Pakistan;2017;8106000
Pakistan;2018;8411000
Pakistan;2019;8728000
Pakistan;2020;9057000
Pakistan;2021;9399000
Pakistan;2022;9753000
Palestine;2000;57289
Palestine;2001;47211
Palestine;2002;32941
Palestine;2003;29378
Palestine;2004;24952
Palestine;2005;23797
Palestine;2006;19035
Palestine;2007;20988
Palestine;2008;22000
Palestine;2009;20990
Palestine;2010;23231
Palestine;2011;24763
Palestine;2012;32389
Palestine;2013;32946
Palestine;2014;42009
Palestine;2015;33129
Palestine;2016;33285
Palestine;2017;37437
Palestine;2018;51327
Palestine;2019;35969
Palestine;2020;36092
Palestine;2021;43958
Palestine;2022;40183
Panama;2000;312458
Panama;2001;302184
Panama;2002;292147
Panama;2003;271853
Panama;2004;285598
Panama;2005;294575
Panama;2006;301275
Panama;2007;301383
Panama;2008;313246
Panama;2009;343584
Panama;2010;365346
Panama;2011;397707
Panama;2012;422475
Panama;2013;391230
Panama;2014;382205
Panama;2015;372808
Panama;2016;327518
Panama;2017;322946
Panama;2018;323289
Panama;2019;331349
Panama;2020;326600
Panama;2021;350150
Panama;2022;345340
Papua New Guinea;2000;18000
Papua New Guinea;2001;20000
Papua New Guinea;2002;20000
Papua New Guinea;2003;20500
Papua New Guinea;2004;20700
Papua New Guinea;2005;20900
Papua New Guinea;2006;21100
Papua New Guinea;2007;21400
Papua New Guinea;2008;21400
Papua New Guinea;2009;21400
Papua New Guinea;2010;21500
Papua New Guinea;2011;21600
Papua New Guinea;2012;22000
Papua New Guinea;2013;21769
Papua New Guinea;2014;21830
Papua New Guinea;2015;21202
Papua New Guinea;2016;21443
Papua New Guinea;2017;20853
Papua New Guinea;2018;21194
Papua New Guinea;2019;21234
Papua New Guinea;2020;21327
Papua New Guinea;2021;21418
Papua New Guinea;2022;21510
Paraguay;2000;1172970
Paraguay;2001;1172000
Paraguay;2002;1185950
Paraguay;2003;1162240
Paraguay;2004;1091380
Paraguay;2005;1262330
Paraguay;2006;1522840
Paraguay;2007;1041550
Paraguay;2008;1154010
Paraguay;2009;1228604
Paraguay;2010;1350000
Paraguay;2011;1368000
Paraguay;2012;1239339
Paraguay;2013;1621850
Paraguay;2014;1996959
Paraguay;2015;1889134
Paraguay;2016;2003369
Paraguay;2017;2301432
Paraguay;2018;2088351
Paraguay;2019;1997314
Paraguay;2020;2123871
Paraguay;2021;2374765
Paraguay;2022;2294780
Peru;2000;875746
Peru;2001;920031
Peru;2002;951383
Peru;2003;986402
Peru;2004;1020294
Peru;2005;1074578
Peru;2006;1127321
Peru;2007;1138578
Peru;2008;1151906
Peru;2009;1168497
Peru;2010;1218723
Peru;2011;1266710
Peru;2012;1319404
Peru;2013;1375095
Peru;2014;1376391
Peru;2015;1367797
Peru;2016;1364230
Peru;2017;1330763
Peru;2018;1348165
Peru;2019;1357067
Peru;2020;1250069
Peru;2021;1303070
Peru;2022;1316220
Philippines;2000;811120
Philippines;2001;780098
Philippines;2002;779786
Philippines;2003;721910
Philippines;2004;764500
Philippines;2005;736901
Philippines;2006;714355
Philippines;2007;759430
Philippines;2008;767935
Philippines;2009;808000
Philippines;2010;830700
Philippines;2011;836300
Philippines;2012;831000
Philippines;2013;850000
Philippines;2014;859026
Philippines;2015;877445
Philippines;2016;893557
Philippines;2017;885729
Philippines;2018;884918
Philippines;2019;881212
Philippines;2020;799603
Philippines;2021;871363
Philippines;2022;883700
Poland;2000;1975000
Poland;2001;1889000
Poland;2002;1920000
Poland;2003;1950000
Poland;2004;1950000
Poland;2005;1257518
Poland;2006;1444527
Poland;2007;1540360
Poland;2008;1672681
Poland;2009;1669259
Poland;2010;1609153
Poland;2011;1619199
Poland;2012;1554191
Poland;2013;1369790
Poland;2014;1656740
Poland;2015;1706784
Poland;2016;1784239
Poland;2017;1934252
Poland;2018;1943600
Poland;2019;1854880
Poland;2020;1852750
Poland;2021;1866660
Poland;2022;1790380
Portugal;2000;417384
Portugal;2001;397682
Portugal;2002;438823
Portugal;2003;433865
Portugal;2004;468788
Portugal;2005;480684
Portugal;2006;438997
Portugal;2007;374760
Portugal;2008;449442
Portugal;2009;446082
Portugal;2010;402297
Portugal;2011;414857
Portugal;2012;408694
Portugal;2013;364581
Portugal;2014;341124
Portugal;2015;363205
Portugal;2016;377118
Portugal;2017;377551
Portugal;2018;383670
Portugal;2019;369260
Portugal;2020;393310
Portugal;2021;416100
Portugal;2022;426400
Puerto Rico;2000;72594
Puerto Rico;2001;61004
Puerto Rico;2002;51640
Puerto Rico;2003;47981
Puerto Rico;2004;48928
Puerto Rico;2005;49904
Puerto Rico;2006;46423
Puerto Rico;2007;42642
Puerto Rico;2008;39474
Puerto Rico;2009;36303
Puerto Rico;2010;33265
Puerto Rico;2011;30363
Puerto Rico;2012;26679
Puerto Rico;2013;25833
Puerto Rico;2014;24223
Puerto Rico;2015;22674
Puerto Rico;2016;21181
Puerto Rico;2017;19738
Puerto Rico;2018;18389
Puerto Rico;2019;19769
Puerto Rico;2020;19299
Puerto Rico;2021;19152
Puerto Rico;2022;19407
Qatar;2000;4500
Qatar;2001;2600
Qatar;2002;2600
Qatar;2003;2700
Qatar;2004;4000
Qatar;2005;2500
Qatar;2006;2700
Qatar;2007;2700
Qatar;2008;2700
Qatar;2009;4300
Qatar;2010;4800
Qatar;2011;3900
Qatar;2012;4000
Qatar;2013;4125
Qatar;2014;5527
Qatar;2015;5946
Qatar;2016;7715
Qatar;2017;7143
Qatar;2018;8916
Qatar;2019;10059
Qatar;2020;12600
Qatar;2021;13705
Qatar;2022;7710
Republic of Korea;2000;997331
Republic of Korea;2001;730175
Republic of Korea;2002;633643
Republic of Korea;2003;584253
Republic of Korea;2004;576204
Republic of Korea;2005;612472
Republic of Korea;2006;630458
Republic of Korea;2007;683856
Republic of Korea;2008;769000
Republic of Korea;2009;865000
Republic of Korea;2010;752370
Republic of Korea;2011;853000
Republic of Korea;2012;970000
Republic of Korea;2013;1071000
Republic of Korea;2014;1042000
Republic of Korea;2015;1006000
Republic of Korea;2016;861000
Republic of Korea;2017;873000
Republic of Korea;2018;866000
Republic of Korea;2019;887000
Republic of Korea;2020;903000
Republic of Korea;2021;934000
Republic of Korea;2022;1015000
Republic of Moldova;2000;119600
Republic of Moldova;2001;119800
Republic of Moldova;2002;122265
Republic of Moldova;2003;125000
Republic of Moldova;2004;122000
Republic of Moldova;2005;119000
Republic of Moldova;2006;114000
Republic of Moldova;2007;116000
Republic of Moldova;2008;80000
Republic of Moldova;2009;85000
Republic of Moldova;2010;78000
Republic of Moldova;2011;74400
Republic of Moldova;2012;73100
Republic of Moldova;2013;74600
Republic of Moldova;2014;67642
Republic of Moldova;2015;64281
Republic of Moldova;2016;63846
Republic of Moldova;2017;61183
Republic of Moldova;2018;56155
Republic of Moldova;2019;48258
Republic of Moldova;2020;58475
Republic of Moldova;2021;35807
Republic of Moldova;2022;33999
Réunion;2000;5800
Réunion;2001;6200
Réunion;2002;6300
Réunion;2003;6700
Réunion;2004;7000
Réunion;2005;7600
Réunion;2006;7600
Romania;2000;1395000
Romania;2001;1418700
Romania;2002;1237100
Romania;2003;1104000
Romania;2004;1016100
Romania;2005;1267423
Romania;2006;1156344
Romania;2007;1189812
Romania;2008;1076636
Romania;2009;952167
Romania;2010;944000
Romania;2011;875000
Romania;2012;707000
Romania;2013;612000
Romania;2014;668000
Romania;2015;725000
Romania;2016;715000
Romania;2017;678000
Romania;2018;462640
Romania;2019;428250
Romania;2020;623900
Romania;2021;623290
Romania;2022;615420
Russian Federation;2000;12213900
Russian Federation;2001;11591100
Russian Federation;2002;11809292
Russian Federation;2003;12059444
Russian Federation;2004;11723138
Russian Federation;2005;10672199
Russian Federation;2006;9639665
Russian Federation;2007;9481005
Russian Federation;2008;9598047
Russian Federation;2009;9397747
Russian Federation;2010;9318650
Russian Federation;2011;8564819
Russian Federation;2012;8583044
Russian Federation;2013;8569506
Russian Federation;2014;8578174
Russian Federation;2015;8333929
Russian Federation;2016;8100928
Russian Federation;2017;7995404
Russian Federation;2018;7942509
Russian Federation;2019;7877284
Russian Federation;2020;7862288
Russian Federation;2021;7829365
Russian Federation;2022;7550535
Rwanda;2000;165000
Rwanda;2001;187000
Rwanda;2002;190000
Rwanda;2003;227292
Rwanda;2004;220818
Rwanda;2005;230000
Rwanda;2006;275000
Rwanda;2007;300000
Rwanda;2008;355000
Rwanda;2009;340000
Rwanda;2010;350000
Rwanda;2011;335000
Rwanda;2012;340000
Rwanda;2013;339600
Rwanda;2014;337030
Rwanda;2015;386241
Rwanda;2016;349907
Rwanda;2017;333675
Rwanda;2018;376787
Rwanda;2019;412562
Rwanda;2020;476695
Rwanda;2021;446618
Rwanda;2022;429374
Saint Kitts and Nevis;2000;700
Saint Kitts and Nevis;2001;690
Saint Kitts and Nevis;2002;690
Saint Kitts and Nevis;2003;690
Saint Kitts and Nevis;2004;690
Saint Kitts and Nevis;2005;515
Saint Kitts and Nevis;2006;384
Saint Kitts and Nevis;2007;568
Saint Kitts and Nevis;2008;678
Saint Kitts and Nevis;2009;657
Saint Kitts and Nevis;2010;613
Saint Kitts and Nevis;2011;490
Saint Kitts and Nevis;2012;267
Saint Kitts and Nevis;2013;221
Saint Kitts and Nevis;2014;213
Saint Kitts and Nevis;2015;222
Saint Kitts and Nevis;2016;200
Saint Kitts and Nevis;2017;226
Saint Kitts and Nevis;2018;259
