ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;version;cname_year;ccodealp_year;mad_gdppc
426;Lesotho;1973;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 1973;LSO73;1364,00
426;Lesotho;1974;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 1974;LSO74;1414,00
426;Lesotho;1975;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 1975;LSO75;1270,00
426;Lesotho;1976;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 1976;LSO76;1447,00
426;Lesotho;1977;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 1977;LSO77;1658,00
426;Lesotho;1978;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 1978;LSO78;1934,00
426;Lesotho;1979;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 1979;LSO79;1678,00
426;Lesotho;1980;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 1980;LSO80;1589,00
426;Lesotho;1981;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 1981;LSO81;1564,00
426;Lesotho;1982;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 1982;LSO82;1576,00
426;Lesotho;1983;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 1983;LSO83;1561,00
426;Lesotho;1984;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 1984;LSO84;1589,00
426;Lesotho;1985;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 1985;LSO85;1600,00
426;Lesotho;1986;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 1986;LSO86;1645,00
426;Lesotho;1987;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 1987;LSO87;1621,00
426;Lesotho;1988;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 1988;LSO88;1736,00
426;Lesotho;1989;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 1989;LSO89;1804,00
426;Lesotho;1990;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 1990;LSO90;1882,00
426;Lesotho;1991;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 1991;LSO91;1853,54
426;Lesotho;1992;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 1992;LSO92;1914,62
426;Lesotho;1993;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 1993;LSO93;1903,68
426;Lesotho;1994;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 1994;LSO94;1924,09
426;Lesotho;1995;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 1995;LSO95;1888,70
426;Lesotho;1996;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 1996;LSO96;1931,66
426;Lesotho;1997;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 1997;LSO97;1940,31
426;Lesotho;1998;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 1998;LSO98;1922,68
426;Lesotho;1999;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 1999;LSO99;1923,90
426;Lesotho;2000;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 2000;LSO00;1967,43
426;Lesotho;2001;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 2001;LSO01;1997,36
426;Lesotho;2002;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 2002;LSO02;1959,03
426;Lesotho;2003;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 2003;LSO03;2003,09
426;Lesotho;2004;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 2004;LSO04;2004,06
426;Lesotho;2005;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 2005;LSO05;2013,81
426;Lesotho;2006;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 2006;LSO06;2056,33
426;Lesotho;2007;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 2007;LSO07;2106,84
426;Lesotho;2008;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 2008;LSO08;2177,86
426;Lesotho;2009;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 2009;LSO09;2199,39
426;Lesotho;2010;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 2010;LSO10;2313,88
426;Lesotho;2011;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 2011;LSO11;2346,00
426;Lesotho;2012;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 2012;LSO12;2456,00
426;Lesotho;2013;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 2013;LSO13;2559,00
426;Lesotho;2014;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 2014;LSO14;2644,00
426;Lesotho;2015;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 2015;LSO15;2710,00
426;Lesotho;2016;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 2016;LSO16;2767,00
426;Lesotho;2017;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 2017;LSO17;2720,65
426;Lesotho;2018;426;Lesotho;LSO;570,00;QoGStdTSjan24;Lesotho 2018;LSO18;2731,47
428;Latvia;1992;428;Latvia;LVA;367,00;QoGStdTSjan24;Latvia 1992;LVA92;9411,19
428;Latvia;1993;428;Latvia;LVA;367,00;QoGStdTSjan24;Latvia 1993;LVA93;8439,33
428;Latvia;1994;428;Latvia;LVA;367,00;QoGStdTSjan24;Latvia 1994;LVA94;8704,27
428;Latvia;1995;428;Latvia;LVA;367,00;QoGStdTSjan24;Latvia 1995;LVA95;8709,07
428;Latvia;1996;428;Latvia;LVA;367,00;QoGStdTSjan24;Latvia 1996;LVA96;8947,27
428;Latvia;1997;428;Latvia;LVA;367,00;QoGStdTSjan24;Latvia 1997;LVA97;9773,50
428;Latvia;1998;428;Latvia;LVA;367,00;QoGStdTSjan24;Latvia 1998;LVA98;10429,77
428;Latvia;1999;428;Latvia;LVA;367,00;QoGStdTSjan24;Latvia 1999;LVA99;10707,71
428;Latvia;2000;428;Latvia;LVA;367,00;QoGStdTSjan24;Latvia 2000;LVA00;11309,74
428;Latvia;2001;428;Latvia;LVA;367,00;QoGStdTSjan24;Latvia 2001;LVA01;12103,83
428;Latvia;2002;428;Latvia;LVA;367,00;QoGStdTSjan24;Latvia 2002;LVA02;13015,47
428;Latvia;2003;428;Latvia;LVA;367,00;QoGStdTSjan24;Latvia 2003;LVA03;14142,12
428;Latvia;2004;428;Latvia;LVA;367,00;QoGStdTSjan24;Latvia 2004;LVA04;15371,18
428;Latvia;2005;428;Latvia;LVA;367,00;QoGStdTSjan24;Latvia 2005;LVA05;17069,66
428;Latvia;2006;428;Latvia;LVA;367,00;QoGStdTSjan24;Latvia 2006;LVA06;19128,69
428;Latvia;2007;428;Latvia;LVA;367,00;QoGStdTSjan24;Latvia 2007;LVA07;21042,37
428;Latvia;2008;428;Latvia;LVA;367,00;QoGStdTSjan24;Latvia 2008;LVA08;20342,20
428;Latvia;2009;428;Latvia;LVA;367,00;QoGStdTSjan24;Latvia 2009;LVA09;17582,11
428;Latvia;2010;428;Latvia;LVA;367,00;QoGStdTSjan24;Latvia 2010;LVA10;17140,23
428;Latvia;2011;428;Latvia;LVA;367,00;QoGStdTSjan24;Latvia 2011;LVA11;18428,00
428;Latvia;2012;428;Latvia;LVA;367,00;QoGStdTSjan24;Latvia 2012;LVA12;19405,00
428;Latvia;2013;428;Latvia;LVA;367,00;QoGStdTSjan24;Latvia 2013;LVA13;20129,00
428;Latvia;2014;428;Latvia;LVA;367,00;QoGStdTSjan24;Latvia 2014;LVA14;20751,00
428;Latvia;2015;428;Latvia;LVA;367,00;QoGStdTSjan24;Latvia 2015;LVA15;21488,00
428;Latvia;2016;428;Latvia;LVA;367,00;QoGStdTSjan24;Latvia 2016;LVA16;22092,00
428;Latvia;2017;428;Latvia;LVA;367,00;QoGStdTSjan24;Latvia 2017;LVA17;23132,80
428;Latvia;2018;428;Latvia;LVA;367,00;QoGStdTSjan24;Latvia 2018;LVA18;24312,68
430;Liberia;1950;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 1950;LBR50;3151,00
430;Liberia;1951;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 1951;LBR51;3257,00
430;Liberia;1952;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 1952;LBR52;3277,00
430;Liberia;1953;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 1953;LBR53;3325,00
430;Liberia;1954;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 1954;LBR54;3427,00
430;Liberia;1955;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 1955;LBR55;3454,00
430;Liberia;1956;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 1956;LBR56;3494,00
430;Liberia;1957;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 1957;LBR57;3537,00
430;Liberia;1958;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 1958;LBR58;3545,00
430;Liberia;1959;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 1959;LBR59;3655,00
430;Liberia;1960;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 1960;LBR60;3674,00
430;Liberia;1961;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 1961;LBR61;3663,00
430;Liberia;1962;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 1962;LBR62;3612,00
430;Liberia;1963;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 1963;LBR63;3598,00
430;Liberia;1964;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 1964;LBR64;3679,00
430;Liberia;1965;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 1965;LBR65;3639,00
430;Liberia;1966;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 1966;LBR66;4208,00
430;Liberia;1967;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 1967;LBR67;4065,00
430;Liberia;1968;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 1968;LBR68;4136,00
430;Liberia;1969;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 1969;LBR69;4309,00
430;Liberia;1970;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 1970;LBR70;4457,00
430;Liberia;1971;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 1971;LBR71;4544,00
430;Liberia;1972;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 1972;LBR72;4568,00
430;Liberia;1973;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 1973;LBR73;4603,00
430;Liberia;1974;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 1974;LBR74;4616,00
430;Liberia;1975;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 1975;LBR75;4326,00
430;Liberia;1976;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 1976;LBR76;4415,00
430;Liberia;1977;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 1977;LBR77;4339,00
430;Liberia;1978;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 1978;LBR78;4463,00
430;Liberia;1979;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 1979;LBR79;4546,00
430;Liberia;1980;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 1980;LBR80;4138,00
430;Liberia;1981;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 1981;LBR81;3862,00
430;Liberia;1982;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 1982;LBR82;3813,00
430;Liberia;1983;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 1983;LBR83;3572,00
430;Liberia;1984;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 1984;LBR84;3443,00
430;Liberia;1985;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 1985;LBR85;3269,00
430;Liberia;1986;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 1986;LBR86;3129,00
430;Liberia;1987;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 1987;LBR87;3084,00
430;Liberia;1988;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 1988;LBR88;3070,00
430;Liberia;1989;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 1989;LBR89;3054,00
430;Liberia;1990;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 1990;LBR90;1690,00
430;Liberia;1991;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 1991;LBR91;1568,40
430;Liberia;1992;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 1992;LBR92;915,12
430;Liberia;1993;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 1993;LBR93;560,33
430;Liberia;1994;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 1994;LBR94;418,12
430;Liberia;1995;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 1995;LBR95;377,58
430;Liberia;1996;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 1996;LBR96;391,09
430;Liberia;1997;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 1997;LBR97;701,79
430;Liberia;1998;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 1998;LBR98;772,68
430;Liberia;1999;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 1999;LBR99;848,42
430;Liberia;2000;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 2000;LBR00;971,93
430;Liberia;2001;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 2001;LBR01;1097,25
430;Liberia;2002;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 2002;LBR02;1342,76
430;Liberia;2003;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 2003;LBR03;851,91
430;Liberia;2004;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 2004;LBR04;760,88
430;Liberia;2005;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 2005;LBR05;755,22
430;Liberia;2006;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 2006;LBR06;769,29
430;Liberia;2007;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 2007;LBR07;768,21
430;Liberia;2008;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 2008;LBR08;811,16
430;Liberia;2009;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 2009;LBR09;838,45
430;Liberia;2010;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 2010;LBR10;854,24
430;Liberia;2011;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 2011;LBR11;820,00
430;Liberia;2012;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 2012;LBR12;853,00
430;Liberia;2013;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 2013;LBR13;900,00
430;Liberia;2014;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 2014;LBR14;884,00
430;Liberia;2015;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 2015;LBR15;865,00
430;Liberia;2016;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 2016;LBR16;829,00
430;Liberia;2017;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 2017;LBR17;828,61
430;Liberia;2018;430;Liberia;LBR;450,00;QoGStdTSjan24;Liberia 2018;LBR18;818,42
434;Libya;1952;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 1952;LBY52;697,00
434;Libya;1953;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 1953;LBY53;685,00
434;Libya;1954;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 1954;LBY54;662,00
434;Libya;1955;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 1955;LBY55;807,00
434;Libya;1956;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 1956;LBY56;950,00
434;Libya;1957;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 1957;LBY57;958,00
434;Libya;1958;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 1958;LBY58;1020,00
434;Libya;1959;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 1959;LBY59;1063,00
434;Libya;1960;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 1960;LBY60;1323,00
434;Libya;1961;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 1961;LBY61;1400,00
434;Libya;1962;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 1962;LBY62;1788,00
434;Libya;1963;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 1963;LBY63;2322,00
434;Libya;1964;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 1964;LBY64;3156,00
434;Libya;1965;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 1965;LBY65;3889,00
434;Libya;1966;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 1966;LBY66;4417,00
434;Libya;1967;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 1967;LBY67;4733,00
434;Libya;1968;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 1968;LBY68;6071,00
434;Libya;1969;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 1969;LBY69;6539,00
434;Libya;1970;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 1970;LBY70;6591,00
434;Libya;1971;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 1971;LBY71;6008,00
434;Libya;1972;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 1972;LBY72;6237,00
434;Libya;1973;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 1973;LBY73;6005,00
434;Libya;1974;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 1974;LBY74;6923,00
434;Libya;1975;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 1975;LBY75;6872,00
434;Libya;1976;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 1976;LBY76;8142,00
434;Libya;1977;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 1977;LBY77;8682,00
434;Libya;1978;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 1978;LBY78;8730,00
434;Libya;1979;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 1979;LBY79;9086,00
434;Libya;1980;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 1980;LBY80;8741,00
434;Libya;1981;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 1981;LBY81;6760,00
434;Libya;1982;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 1982;LBY82;6661,00
434;Libya;1983;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 1983;LBY83;6237,00
434;Libya;1984;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 1984;LBY84;5695,00
434;Libya;1985;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 1985;LBY85;6092,00
434;Libya;1986;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 1986;LBY86;5370,00
434;Libya;1987;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 1987;LBY87;4465,00
434;Libya;1988;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 1988;LBY88;4670,00
434;Libya;1989;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 1989;LBY89;4873,00
434;Libya;1990;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 1990;LBY90;4921,00
434;Libya;1991;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 1991;LBY91;5977,34
434;Libya;1992;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 1992;LBY92;6113,35
434;Libya;1993;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 1993;LBY93;6190,68
434;Libya;1994;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 1994;LBY94;6645,08
434;Libya;1995;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 1995;LBY95;6898,95
434;Libya;1996;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 1996;LBY96;7543,94
434;Libya;1997;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 1997;LBY97;8422,21
434;Libya;1998;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 1998;LBY98;8545,48
434;Libya;1999;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 1999;LBY99;9064,07
434;Libya;2000;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 2000;LBY00;9770,98
434;Libya;2001;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 2001;LBY01;10354,48
434;Libya;2002;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 2002;LBY02;10787,67
434;Libya;2003;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 2003;LBY03;12870,57
434;Libya;2004;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 2004;LBY04;14193,26
434;Libya;2005;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 2005;LBY05;16538,56
434;Libya;2006;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 2006;LBY06;18657,06
434;Libya;2007;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 2007;LBY07;20731,72
434;Libya;2008;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 2008;LBY08;25140,60
434;Libya;2009;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 2009;LBY09;26403,79
434;Libya;2010;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 2010;LBY10;29157,14
434;Libya;2011;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 2011;LBY11;12893,00
434;Libya;2012;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 2012;LBY12;29766,00
434;Libya;2013;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 2013;LBY13;13326,00
434;Libya;2014;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 2014;LBY14;9736,00
434;Libya;2015;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 2015;LBY15;8514,00
434;Libya;2016;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 2016;LBY16;8096,00
434;Libya;2017;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 2017;LBY17;13008,45
434;Libya;2018;434;Libya;LBY;620,00;QoGStdTSjan24;Libya 2018;LBY18;15013,31
440;Lithuania;1992;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 1992;LTU92;10240,94
440;Lithuania;1993;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 1993;LTU93;8621,10
440;Lithuania;1994;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 1994;LTU94;7830,01
440;Lithuania;1995;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 1995;LTU95;8299,47
440;Lithuania;1996;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 1996;LTU96;8793,70
440;Lithuania;1997;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 1997;LTU97;9592,64
440;Lithuania;1998;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 1998;LTU98;10382,12
440;Lithuania;1999;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 1999;LTU99;10336,40
440;Lithuania;2000;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 2000;LTU00;10806,87
440;Lithuania;2001;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 2001;LTU01;11606,73
440;Lithuania;2002;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 2002;LTU02;12490,62
440;Lithuania;2003;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 2003;LTU03;13917,51
440;Lithuania;2004;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 2004;LTU04;14995,77
440;Lithuania;2005;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 2005;LTU05;16417,95
440;Lithuania;2006;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 2006;LTU06;17916,06
440;Lithuania;2007;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 2007;LTU07;20138,47
440;Lithuania;2008;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 2008;LTU08;20879,80
440;Lithuania;2009;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 2009;LTU09;17983,35
440;Lithuania;2010;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 2010;LTU10;18663,76
440;Lithuania;2011;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 2011;LTU11;20243,00
440;Lithuania;2012;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 2012;LTU12;21303,00
440;Lithuania;2013;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 2013;LTU13;22274,00
440;Lithuania;2014;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 2014;LTU14;23252,00
440;Lithuania;2015;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 2015;LTU15;23889,00
440;Lithuania;2016;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 2016;LTU16;24743,00
440;Lithuania;2017;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 2017;LTU17;26157,21
440;Lithuania;2018;440;Lithuania;LTU;368,00;QoGStdTSjan24;Lithuania 2018;LTU18;27370,55
442;Luxembourg;1950;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1950;LUX50;13378,00
442;Luxembourg;1951;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1951;LUX51;12337,00
442;Luxembourg;1952;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1952;LUX52;13162,00
442;Luxembourg;1953;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1953;LUX53;13256,00
442;Luxembourg;1954;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1954;LUX54;13238,00
442;Luxembourg;1955;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1955;LUX55;13818,00
442;Luxembourg;1956;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1956;LUX56;14343,00
442;Luxembourg;1957;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1957;LUX57;14961,00
442;Luxembourg;1958;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1958;LUX58;15093,00
442;Luxembourg;1959;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1959;LUX59;15382,00
442;Luxembourg;1960;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1960;LUX60;15870,00
442;Luxembourg;1961;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1961;LUX61;16349,00
442;Luxembourg;1962;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1962;LUX62;16370,00
442;Luxembourg;1963;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1963;LUX63;16766,00
442;Luxembourg;1964;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1964;LUX64;17864,00
442;Luxembourg;1965;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1965;LUX65;18002,00
442;Luxembourg;1966;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1966;LUX66;18084,00
442;Luxembourg;1967;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1967;LUX67;18066,00
442;Luxembourg;1968;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1968;LUX68;18774,00
442;Luxembourg;1969;442;Luxembourg;LUX;212,00;QoGStdTSjan24;Luxembourg 1969;LUX69;20516,00
