Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","434","Libya","5510","Production","0112","Maize (corn)","2014","2014","t","3363.03","I","Imputed value",""
"QCL","Crops and livestock products","434","Libya","5510","Production","0112","Maize (corn)","2015","2015","t","3599.99","I","Imputed value",""
"QCL","Crops and livestock products","434","Libya","5510","Production","0112","Maize (corn)","2016","2016","t","3287.67","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5510","Production","0112","Maize (corn)","2017","2017","t","3512.43","I","Imputed value",""
"QCL","Crops and livestock products","434","Libya","5510","Production","0112","Maize (corn)","2018","2018","t","3550","A","Official figure",""
"QCL","Crops and livestock products","434","Libya","5510","Production","0112","Maize (corn)","2019","2019","t","3613","A","Official figure",""
"QCL","Crops and livestock products","434","Libya","5510","Production","0112","Maize (corn)","2020","2020","t","3411","A","Official figure",""
"QCL","Crops and livestock products","434","Libya","5510","Production","0112","Maize (corn)","2021","2021","t","3777.18","I","Imputed value",""
"QCL","Crops and livestock products","434","Libya","5510","Production","0112","Maize (corn)","2022","2022","t","3956.99","I","Imputed value",""
"QCL","Crops and livestock products","440","Lithuania","5510","Production","0112","Maize (corn)","1992","1992","t","8541.65","I","Imputed value",""
"QCL","Crops and livestock products","440","Lithuania","5510","Production","0112","Maize (corn)","1993","1993","t","8541.65","I","Imputed value",""
"QCL","Crops and livestock products","440","Lithuania","5510","Production","0112","Maize (corn)","1994","1994","t","8541.65","I","Imputed value",""
"QCL","Crops and livestock products","440","Lithuania","5510","Production","0112","Maize (corn)","1995","1995","t","8541.65","I","Imputed value",""
"QCL","Crops and livestock products","440","Lithuania","5510","Production","0112","Maize (corn)","1996","1996","t","8541.65","I","Imputed value",""
"QCL","Crops and livestock products","440","Lithuania","5510","Production","0112","Maize (corn)","1997","1997","t","8541.65","I","Imputed value",""
"QCL","Crops and livestock products","440","Lithuania","5510","Production","0112","Maize (corn)","1998","1998","t","8641.23","I","Imputed value",""
"QCL","Crops and livestock products","440","Lithuania","5510","Production","0112","Maize (corn)","1999","1999","t","9292.12","I","Imputed value",""
"QCL","Crops and livestock products","440","Lithuania","5510","Production","0112","Maize (corn)","2000","2000","t","9901.65","I","Imputed value",""
"QCL","Crops and livestock products","440","Lithuania","5510","Production","0112","Maize (corn)","2001","2001","t","10859.83","I","Imputed value",""
"QCL","Crops and livestock products","440","Lithuania","5510","Production","0112","Maize (corn)","2002","2002","t","8300","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5510","Production","0112","Maize (corn)","2003","2003","t","2700","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5510","Production","0112","Maize (corn)","2004","2004","t","3000","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5510","Production","0112","Maize (corn)","2005","2005","t","4900","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5510","Production","0112","Maize (corn)","2006","2006","t","4700","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5510","Production","0112","Maize (corn)","2007","2007","t","26000","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5510","Production","0112","Maize (corn)","2008","2008","t","32000","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5510","Production","0112","Maize (corn)","2009","2009","t","23800","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5510","Production","0112","Maize (corn)","2010","2010","t","47500","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5510","Production","0112","Maize (corn)","2011","2011","t","71900","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5510","Production","0112","Maize (corn)","2012","2012","t","78800","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5510","Production","0112","Maize (corn)","2013","2013","t","127200","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5510","Production","0112","Maize (corn)","2014","2014","t","115000","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5510","Production","0112","Maize (corn)","2015","2015","t","56400","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5510","Production","0112","Maize (corn)","2016","2016","t","86233","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5510","Production","0112","Maize (corn)","2017","2017","t","56974","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5510","Production","0112","Maize (corn)","2018","2018","t","87590","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5510","Production","0112","Maize (corn)","2019","2019","t","97970","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5510","Production","0112","Maize (corn)","2020","2020","t","141690","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5510","Production","0112","Maize (corn)","2021","2021","t","104680","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5510","Production","0112","Maize (corn)","2022","2022","t","99790","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5510","Production","0112","Maize (corn)","2000","2000","t","2040","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5510","Production","0112","Maize (corn)","2001","2001","t","4331","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5510","Production","0112","Maize (corn)","2002","2002","t","2317","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5510","Production","0112","Maize (corn)","2003","2003","t","1902","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5510","Production","0112","Maize (corn)","2004","2004","t","3611","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5510","Production","0112","Maize (corn)","2005","2005","t","2060","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5510","Production","0112","Maize (corn)","2006","2006","t","1875","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5510","Production","0112","Maize (corn)","2007","2007","t","2120","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5510","Production","0112","Maize (corn)","2008","2008","t","2276","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5510","Production","0112","Maize (corn)","2009","2009","t","2453","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5510","Production","0112","Maize (corn)","2010","2010","t","3116","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5510","Production","0112","Maize (corn)","2011","2011","t","2334","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5510","Production","0112","Maize (corn)","2012","2012","t","1618","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5510","Production","0112","Maize (corn)","2013","2013","t","2160","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5510","Production","0112","Maize (corn)","2014","2014","t","1672","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5510","Production","0112","Maize (corn)","2015","2015","t","928","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5510","Production","0112","Maize (corn)","2016","2016","t","840","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5510","Production","0112","Maize (corn)","2017","2017","t","695","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5510","Production","0112","Maize (corn)","2018","2018","t","460","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5510","Production","0112","Maize (corn)","2019","2019","t","660","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5510","Production","0112","Maize (corn)","2020","2020","t","660","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5510","Production","0112","Maize (corn)","2021","2021","t","460","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5510","Production","0112","Maize (corn)","2022","2022","t","910","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","0112","Maize (corn)","1961","1961","t","116920","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","0112","Maize (corn)","1962","1962","t","102700","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","0112","Maize (corn)","1963","1963","t","108300","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","0112","Maize (corn)","1964","1964","t","133480","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","0112","Maize (corn)","1965","1965","t","122555","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","0112","Maize (corn)","1966","1966","t","140895","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","0112","Maize (corn)","1967","1967","t","145515","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","0112","Maize (corn)","1968","1968","t","140890","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","0112","Maize (corn)","1969","1969","t","142985","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","0112","Maize (corn)","1970","1970","t","108825","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","0112","Maize (corn)","1971","1971","t","113490","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","0112","Maize (corn)","1972","1972","t","105805","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","0112","Maize (corn)","1973","1973","t","107870","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","0112","Maize (corn)","1974","1974","t","118010","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","0112","Maize (corn)","1975","1975","t","119675","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","0112","Maize (corn)","1976","1976","t","136045","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","0112","Maize (corn)","1977","1977","t","121965","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","0112","Maize (corn)","1978","1978","t","114645","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","0112","Maize (corn)","1979","1979","t","116440","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","0112","Maize (corn)","1980","1980","t","127570","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","0112","Maize (corn)","1981","1981","t","120665","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","0112","Maize (corn)","1982","1982","t","113000","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","0112","Maize (corn)","1983","1983","t","132100","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","0112","Maize (corn)","1984","1984","t","141000","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","0112","Maize (corn)","1985","1985","t","140200","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","0112","Maize (corn)","1986","1986","t","152890","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","0112","Maize (corn)","1987","1987","t","158100","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","0112","Maize (corn)","1988","1988","t","156400","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","0112","Maize (corn)","1989","1989","t","160475","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","0112","Maize (corn)","1990","1990","t","155000","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","0112","Maize (corn)","1991","1991","t","145000","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","0112","Maize (corn)","1992","1992","t","130000","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","0112","Maize (corn)","1993","1993","t","165000","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","0112","Maize (corn)","1994","1994","t","155000","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","0112","Maize (corn)","1995","1995","t","177000","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","0112","Maize (corn)","1996","1996","t","180000","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","0112","Maize (corn)","1997","1997","t","178000","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","0112","Maize (corn)","1998","1998","t","152000","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","0112","Maize (corn)","1999","1999","t","175000","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","0112","Maize (corn)","2000","2000","t","169800","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","0112","Maize (corn)","2001","2001","t","179550","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","0112","Maize (corn)","2002","2002","t","171950","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","0112","Maize (corn)","2003","2003","t","317860","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","0112","Maize (corn)","2004","2004","t","349646","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","0112","Maize (corn)","2005","2005","t","391000","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","0112","Maize (corn)","2006","2006","t","405344","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","0112","Maize (corn)","2007","2007","t","416767","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","0112","Maize (corn)","2008","2008","t","430334","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","0112","Maize (corn)","2009","2009","t","425204","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","0112","Maize (corn)","2010","2010","t","411914","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","0112","Maize (corn)","2011","2011","t","428390","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","0112","Maize (corn)","2012","2012","t","447948","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","0112","Maize (corn)","2013","2013","t","380848","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","0112","Maize (corn)","2014","2014","t","366172","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","0112","Maize (corn)","2015","2015","t","329367","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","0112","Maize (corn)","2016","2016","t","316331","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","0112","Maize (corn)","2017","2017","t","281487","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","0112","Maize (corn)","2018","2018","t","215000","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","0112","Maize (corn)","2019","2019","t","219220","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","0112","Maize (corn)","2020","2020","t","224883","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","0112","Maize (corn)","2021","2021","t","232026","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","0112","Maize (corn)","2022","2022","t","215000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","454","Malawi","5510","Production","0112","Maize (corn)","1961","1961","t","815000","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","0112","Maize (corn)","1962","1962","t","850000","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","0112","Maize (corn)","1963","1963","t","726000","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","0112","Maize (corn)","1964","1964","t","907000","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","0112","Maize (corn)","1965","1965","t","890000","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","0112","Maize (corn)","1966","1966","t","950000","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","0112","Maize (corn)","1967","1967","t","1270000","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","0112","Maize (corn)","1968","1968","t","1089000","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","0112","Maize (corn)","1969","1969","t","1057700","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","0112","Maize (corn)","1970","1970","t","900000","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","0112","Maize (corn)","1971","1971","t","1239200","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","0112","Maize (corn)","1972","1972","t","1310000","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","0112","Maize (corn)","1973","1973","t","1281845","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","0112","Maize (corn)","1974","1974","t","1280000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","454","Malawi","5510","Production","0112","Maize (corn)","1975","1975","t","1000000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","454","Malawi","5510","Production","0112","Maize (corn)","1976","1976","t","1098000","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","0112","Maize (corn)","1977","1977","t","1321000","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","0112","Maize (corn)","1978","1978","t","1423000","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","0112","Maize (corn)","1979","1979","t","1393000","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","0112","Maize (corn)","1980","1980","t","1186000","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","0112","Maize (corn)","1981","1981","t","1245000","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","0112","Maize (corn)","1982","1982","t","1415000","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","0112","Maize (corn)","1983","1983","t","1369403","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","0112","Maize (corn)","1984","1984","t","1397948","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","0112","Maize (corn)","1985","1985","t","1355202","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","0112","Maize (corn)","1986","1986","t","1294564","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","0112","Maize (corn)","1987","1987","t","1201757","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","0112","Maize (corn)","1988","1988","t","1423848","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","0112","Maize (corn)","1989","1989","t","1509513","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","0112","Maize (corn)","1990","1990","t","1342809","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","0112","Maize (corn)","1991","1991","t","1589377","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","0112","Maize (corn)","1992","1992","t","657000","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","0112","Maize (corn)","1993","1993","t","2033957","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","0112","Maize (corn)","1994","1994","t","1040000","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","0112","Maize (corn)","1995","1995","t","1661457","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","0112","Maize (corn)","1996","1996","t","1793461","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","0112","Maize (corn)","1997","1997","t","1351842","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","0112","Maize (corn)","1998","1998","t","1772392","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","0112","Maize (corn)","1999","1999","t","2479406","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","0112","Maize (corn)","2000","2000","t","2501311","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","0112","Maize (corn)","2001","2001","t","1713064","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","0112","Maize (corn)","2002","2002","t","1556975","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","0112","Maize (corn)","2003","2003","t","1983440","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","0112","Maize (corn)","2004","2004","t","1608349","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","0112","Maize (corn)","2005","2005","t","1225234","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","0112","Maize (corn)","2006","2006","t","2611486","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","0112","Maize (corn)","2007","2007","t","3226418","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","0112","Maize (corn)","2008","2008","t","2634701","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","0112","Maize (corn)","2009","2009","t","3582502","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","0112","Maize (corn)","2010","2010","t","3419409","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","0112","Maize (corn)","2011","2011","t","3699147","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","0112","Maize (corn)","2012","2012","t","3618699","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","0112","Maize (corn)","2013","2013","t","3639866","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","0112","Maize (corn)","2014","2014","t","3978123","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","0112","Maize (corn)","2015","2015","t","2776277","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","0112","Maize (corn)","2016","2016","t","2369493","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","0112","Maize (corn)","2017","2017","t","3464139","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","0112","Maize (corn)","2018","2018","t","2697959","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","0112","Maize (corn)","2019","2019","t","3391924","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","0112","Maize (corn)","2020","2020","t","3691866","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","0112","Maize (corn)","2021","2021","t","4581000","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","0112","Maize (corn)","2022","2022","t","3717000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","458","Malaysia","5510","Production","0112","Maize (corn)","1961","1961","t","8000","E","Estimated value",""
"QCL","Crops and livestock products","458","Malaysia","5510","Production","0112","Maize (corn)","1962","1962","t","8000","E","Estimated value",""
"QCL","Crops and livestock products","458","Malaysia","5510","Production","0112","Maize (corn)","1963","1963","t","15000","E","Estimated value",""
"QCL","Crops and livestock products","458","Malaysia","5510","Production","0112","Maize (corn)","1964","1964","t","12000","E","Estimated value",""
"QCL","Crops and livestock products","458","Malaysia","5510","Production","0112","Maize (corn)","1965","1965","t","10000","E","Estimated value",""
"QCL","Crops and livestock products","458","Malaysia","5510","Production","0112","Maize (corn)","1966","1966","t","9939","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","458","Malaysia","5510","Production","0112","Maize (corn)","1967","1967","t","12650","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","458","Malaysia","5510","Production","0112","Maize (corn)","1968","1968","t","14302","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","458","Malaysia","5510","Production","0112","Maize (corn)","1969","1969","t","16556","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","458","Malaysia","5510","Production","0112","Maize (corn)","1970","1970","t","16208","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","458","Malaysia","5510","Production","0112","Maize (corn)","1971","1971","t","12083","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","458","Malaysia","5510","Production","0112","Maize (corn)","1972","1972","t","15000","E","Estimated value",""
"QCL","Crops and livestock products","458","Malaysia","5510","Production","0112","Maize (corn)","1973","1973","t","15519","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","458","Malaysia","5510","Production","0112","Maize (corn)","1974","1974","t","23257","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","458","Malaysia","5510","Production","0112","Maize (corn)","1975","1975","t","14318","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","458","Malaysia","5510","Production","0112","Maize (corn)","1976","1976","t","25500","E","Estimated value",""
"QCL","Crops and livestock products","458","Malaysia","5510","Production","0112","Maize (corn)","1977","1977","t","18000","E","Estimated value",""
"QCL","Crops and livestock products","458","Malaysia","5510","Production","0112","Maize (corn)","1978","1978","t","11900","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","458","Malaysia","5510","Production","0112","Maize (corn)","1979","1979","t","8000","A","Official figure",""
"QCL","Crops and livestock products","458","Malaysia","5510","Production","0112","Maize (corn)","1980","1980","t","8000","A","Official figure",""
"QCL","Crops and livestock products","458","Malaysia","5510","Production","0112","Maize (corn)","1981","1981","t","8000","A","Official figure",""
"QCL","Crops and livestock products","458","Malaysia","5510","Production","0112","Maize (corn)","1982","1982","t","9000","A","Official figure",""
"QCL","Crops and livestock products","458","Malaysia","5510","Production","0112","Maize (corn)","1983","1983","t","20000","A","Official figure",""
"QCL","Crops and livestock products","458","Malaysia","5510","Production","0112","Maize (corn)","1984","1984","t","22000","A","Official figure",""
"QCL","Crops and livestock products","458","Malaysia","5510","Production","0112","Maize (corn)","1985","1985","t","25000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","458","Malaysia","5510","Production","0112","Maize (corn)","1986","1986","t","26000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","458","Malaysia","5510","Production","0112","Maize (corn)","1987","1987","t","30000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","458","Malaysia","5510","Production","0112","Maize (corn)","1988","1988","t","32000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","458","Malaysia","5510","Production","0112","Maize (corn)","1989","1989","t","34000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","458","Malaysia","5510","Production","0112","Maize (corn)","1990","1990","t","35000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","458","Malaysia","5510","Production","0112","Maize (corn)","1991","1991","t","35000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","458","Malaysia","5510","Production","0112","Maize (corn)","1992","1992","t","36000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","458","Malaysia","5510","Production","0112","Maize (corn)","1993","1993","t","38000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","458","Malaysia","5510","Production","0112","Maize (corn)","1994","1994","t","40000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","458","Malaysia","5510","Production","0112","Maize (corn)","1995","1995","t","43000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","458","Malaysia","5510","Production","0112","Maize (corn)","1996","1996","t","45000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","458","Malaysia","5510","Production","0112","Maize (corn)","1997","1997","t","48000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","458","Malaysia","5510","Production","0112","Maize (corn)","1998","1998","t","50000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","458","Malaysia","5510","Production","0112","Maize (corn)","1999","1999","t","57000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","458","Malaysia","5510","Production","0112","Maize (corn)","2000","2000","t","65000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","458","Malaysia","5510","Production","0112","Maize (corn)","2001","2001","t","67000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","458","Malaysia","5510","Production","0112","Maize (corn)","2002","2002","t","70000","X","Figure from international organizations","Unofficial figure"
