Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","0112","Maize (corn)","1975","1975","ha","11174","A","Official figure",""
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","0112","Maize (corn)","1976","1976","ha","16156","A","Official figure",""
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","0112","Maize (corn)","1977","1977","ha","10625","A","Official figure",""
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","0112","Maize (corn)","1978","1978","ha","10800","A","Official figure",""
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","0112","Maize (corn)","1979","1979","ha","7000","A","Official figure",""
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","0112","Maize (corn)","1980","1980","ha","7000","A","Official figure",""
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","0112","Maize (corn)","1981","1981","ha","7000","A","Official figure",""
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","0112","Maize (corn)","1982","1982","ha","8000","A","Official figure",""
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","0112","Maize (corn)","1983","1983","ha","14000","A","Official figure",""
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","0112","Maize (corn)","1984","1984","ha","14000","A","Official figure",""
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","0112","Maize (corn)","1985","1985","ha","15000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","0112","Maize (corn)","1986","1986","ha","15000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","0112","Maize (corn)","1987","1987","ha","17000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","0112","Maize (corn)","1988","1988","ha","18000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","0112","Maize (corn)","1989","1989","ha","19000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","0112","Maize (corn)","1990","1990","ha","20000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","0112","Maize (corn)","1991","1991","ha","20000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","0112","Maize (corn)","1992","1992","ha","21000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","0112","Maize (corn)","1993","1993","ha","20000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","0112","Maize (corn)","1994","1994","ha","20000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","0112","Maize (corn)","1995","1995","ha","23000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","0112","Maize (corn)","1996","1996","ha","25000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","0112","Maize (corn)","1997","1997","ha","26000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","0112","Maize (corn)","1998","1998","ha","27000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","0112","Maize (corn)","1999","1999","ha","27000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","0112","Maize (corn)","2000","2000","ha","27000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","0112","Maize (corn)","2001","2001","ha","22000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","0112","Maize (corn)","2002","2002","ha","23000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","0112","Maize (corn)","2003","2003","ha","24000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","0112","Maize (corn)","2004","2004","ha","24000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","0112","Maize (corn)","2005","2005","ha","25000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","0112","Maize (corn)","2006","2006","ha","25000","E","Estimated value",""
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","0112","Maize (corn)","2007","2007","ha","6606","A","Official figure",""
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","0112","Maize (corn)","2008","2008","ha","6315","A","Official figure",""
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","0112","Maize (corn)","2009","2009","ha","7176","A","Official figure",""
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","0112","Maize (corn)","2010","2010","ha","8600","A","Official figure",""
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","0112","Maize (corn)","2011","2011","ha","9759","A","Official figure",""
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","0112","Maize (corn)","2012","2012","ha","9322","A","Official figure",""
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","0112","Maize (corn)","2013","2013","ha","9720","A","Official figure",""
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","0112","Maize (corn)","2014","2014","ha","9707","A","Official figure",""
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","0112","Maize (corn)","2015","2015","ha","10030","A","Official figure",""
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","0112","Maize (corn)","2016","2016","ha","10042","A","Official figure",""
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","0112","Maize (corn)","2017","2017","ha","10477","A","Official figure",""
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","0112","Maize (corn)","2018","2018","ha","9548","A","Official figure",""
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","0112","Maize (corn)","2019","2019","ha","7308","A","Official figure",""
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","0112","Maize (corn)","2020","2020","ha","9261","A","Official figure",""
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","0112","Maize (corn)","2021","2021","ha","10049","A","Official figure",""
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","0112","Maize (corn)","2022","2022","ha","9005","A","Official figure",""
"QCL","Crops and livestock products","462","Maldives","5312","Area harvested","0112","Maize (corn)","1961","1961","ha","3","E","Estimated value",""
"QCL","Crops and livestock products","462","Maldives","5312","Area harvested","0112","Maize (corn)","1962","1962","ha","3","E","Estimated value",""
"QCL","Crops and livestock products","462","Maldives","5312","Area harvested","0112","Maize (corn)","1963","1963","ha","4","E","Estimated value",""
"QCL","Crops and livestock products","462","Maldives","5312","Area harvested","0112","Maize (corn)","1964","1964","ha","4","E","Estimated value",""
"QCL","Crops and livestock products","462","Maldives","5312","Area harvested","0112","Maize (corn)","1965","1965","ha","4","E","Estimated value",""
"QCL","Crops and livestock products","462","Maldives","5312","Area harvested","0112","Maize (corn)","1966","1966","ha","4","E","Estimated value",""
"QCL","Crops and livestock products","462","Maldives","5312","Area harvested","0112","Maize (corn)","1967","1967","ha","24","E","Estimated value",""
"QCL","Crops and livestock products","462","Maldives","5312","Area harvested","0112","Maize (corn)","1968","1968","ha","20","E","Estimated value",""
"QCL","Crops and livestock products","462","Maldives","5312","Area harvested","0112","Maize (corn)","1969","1969","ha","22","E","Estimated value",""
"QCL","Crops and livestock products","462","Maldives","5312","Area harvested","0112","Maize (corn)","1970","1970","ha","5","E","Estimated value",""
"QCL","Crops and livestock products","462","Maldives","5312","Area harvested","0112","Maize (corn)","1971","1971","ha","1","E","Estimated value",""
"QCL","Crops and livestock products","462","Maldives","5312","Area harvested","0112","Maize (corn)","1972","1972","ha","1","E","Estimated value",""
"QCL","Crops and livestock products","462","Maldives","5312","Area harvested","0112","Maize (corn)","1973","1973","ha","4","E","Estimated value",""
"QCL","Crops and livestock products","462","Maldives","5312","Area harvested","0112","Maize (corn)","1974","1974","ha","30","E","Estimated value",""
"QCL","Crops and livestock products","462","Maldives","5312","Area harvested","0112","Maize (corn)","1975","1975","ha","24","E","Estimated value",""
"QCL","Crops and livestock products","462","Maldives","5312","Area harvested","0112","Maize (corn)","1976","1976","ha","14","E","Estimated value",""
"QCL","Crops and livestock products","462","Maldives","5312","Area harvested","0112","Maize (corn)","1977","1977","ha","13","E","Estimated value",""
"QCL","Crops and livestock products","462","Maldives","5312","Area harvested","0112","Maize (corn)","1978","1978","ha","8","E","Estimated value",""
"QCL","Crops and livestock products","462","Maldives","5312","Area harvested","0112","Maize (corn)","1979","1979","ha","9","E","Estimated value",""
"QCL","Crops and livestock products","462","Maldives","5312","Area harvested","0112","Maize (corn)","1980","1980","ha","7","E","Estimated value",""
"QCL","Crops and livestock products","462","Maldives","5312","Area harvested","0112","Maize (corn)","1981","1981","ha","8","E","Estimated value",""
"QCL","Crops and livestock products","462","Maldives","5312","Area harvested","0112","Maize (corn)","1982","1982","ha","6","E","Estimated value",""
"QCL","Crops and livestock products","462","Maldives","5312","Area harvested","0112","Maize (corn)","1983","1983","ha","4","E","Estimated value",""
"QCL","Crops and livestock products","462","Maldives","5312","Area harvested","0112","Maize (corn)","1984","1984","ha","3","E","Estimated value",""
"QCL","Crops and livestock products","462","Maldives","5312","Area harvested","0112","Maize (corn)","1985","1985","ha","3","E","Estimated value",""
"QCL","Crops and livestock products","462","Maldives","5312","Area harvested","0112","Maize (corn)","1986","1986","ha","3","E","Estimated value",""
"QCL","Crops and livestock products","462","Maldives","5312","Area harvested","0112","Maize (corn)","1987","1987","ha","1","E","Estimated value",""
"QCL","Crops and livestock products","462","Maldives","5312","Area harvested","0112","Maize (corn)","1988","1988","ha","3","E","Estimated value",""
"QCL","Crops and livestock products","462","Maldives","5312","Area harvested","0112","Maize (corn)","1989","1989","ha","3","E","Estimated value",""
"QCL","Crops and livestock products","462","Maldives","5312","Area harvested","0112","Maize (corn)","1990","1990","ha","4","E","Estimated value",""
"QCL","Crops and livestock products","462","Maldives","5312","Area harvested","0112","Maize (corn)","1991","1991","ha","2","E","Estimated value",""
"QCL","Crops and livestock products","462","Maldives","5312","Area harvested","0112","Maize (corn)","1992","1992","ha","4","E","Estimated value",""
"QCL","Crops and livestock products","462","Maldives","5312","Area harvested","0112","Maize (corn)","1993","1993","ha","4","E","Estimated value",""
"QCL","Crops and livestock products","462","Maldives","5312","Area harvested","0112","Maize (corn)","1994","1994","ha","4","E","Estimated value",""
"QCL","Crops and livestock products","462","Maldives","5312","Area harvested","0112","Maize (corn)","1995","1995","ha","2","E","Estimated value",""
"QCL","Crops and livestock products","462","Maldives","5312","Area harvested","0112","Maize (corn)","1996","1996","ha","0","A","Official figure",""
"QCL","Crops and livestock products","462","Maldives","5312","Area harvested","0112","Maize (corn)","1997","1997","ha","40","I","Imputed value",""
"QCL","Crops and livestock products","462","Maldives","5312","Area harvested","0112","Maize (corn)","1998","1998","ha","20","E","Estimated value",""
"QCL","Crops and livestock products","462","Maldives","5312","Area harvested","0112","Maize (corn)","1999","1999","ha","21","E","Estimated value",""
"QCL","Crops and livestock products","462","Maldives","5312","Area harvested","0112","Maize (corn)","2000","2000","ha","21","E","Estimated value",""
"QCL","Crops and livestock products","462","Maldives","5312","Area harvested","0112","Maize (corn)","2001","2001","ha","23","E","Estimated value",""
"QCL","Crops and livestock products","462","Maldives","5312","Area harvested","0112","Maize (corn)","2002","2002","ha","20","E","Estimated value",""
"QCL","Crops and livestock products","462","Maldives","5312","Area harvested","0112","Maize (corn)","2003","2003","ha","25","E","Estimated value",""
"QCL","Crops and livestock products","462","Maldives","5312","Area harvested","0112","Maize (corn)","2004","2004","ha","25","E","Estimated value",""
"QCL","Crops and livestock products","462","Maldives","5312","Area harvested","0112","Maize (corn)","2005","2005","ha","24","A","Official figure",""
"QCL","Crops and livestock products","462","Maldives","5312","Area harvested","0112","Maize (corn)","2006","2006","ha","25","E","Estimated value",""
"QCL","Crops and livestock products","462","Maldives","5312","Area harvested","0112","Maize (corn)","2007","2007","ha","24","I","Imputed value",""
"QCL","Crops and livestock products","462","Maldives","5312","Area harvested","0112","Maize (corn)","2008","2008","ha","25","I","Imputed value",""
"QCL","Crops and livestock products","462","Maldives","5312","Area harvested","0112","Maize (corn)","2009","2009","ha","23","I","Imputed value",""
"QCL","Crops and livestock products","462","Maldives","5312","Area harvested","0112","Maize (corn)","2010","2010","ha","24","I","Imputed value",""
"QCL","Crops and livestock products","462","Maldives","5312","Area harvested","0112","Maize (corn)","2011","2011","ha","24","I","Imputed value",""
"QCL","Crops and livestock products","462","Maldives","5312","Area harvested","0112","Maize (corn)","2012","2012","ha","25","E","Estimated value",""
"QCL","Crops and livestock products","462","Maldives","5312","Area harvested","0112","Maize (corn)","2013","2013","ha","28","E","Estimated value",""
"QCL","Crops and livestock products","462","Maldives","5312","Area harvested","0112","Maize (corn)","2014","2014","ha","35","E","Estimated value",""
"QCL","Crops and livestock products","462","Maldives","5312","Area harvested","0112","Maize (corn)","2015","2015","ha","37","I","Imputed value",""
"QCL","Crops and livestock products","462","Maldives","5312","Area harvested","0112","Maize (corn)","2016","2016","ha","33","E","Estimated value",""
"QCL","Crops and livestock products","462","Maldives","5312","Area harvested","0112","Maize (corn)","2017","2017","ha","35","E","Estimated value",""
"QCL","Crops and livestock products","462","Maldives","5312","Area harvested","0112","Maize (corn)","2018","2018","ha","36","I","Imputed value",""
"QCL","Crops and livestock products","462","Maldives","5312","Area harvested","0112","Maize (corn)","2019","2019","ha","35","I","Imputed value",""
"QCL","Crops and livestock products","462","Maldives","5312","Area harvested","0112","Maize (corn)","2020","2020","ha","35","E","Estimated value",""
"QCL","Crops and livestock products","462","Maldives","5312","Area harvested","0112","Maize (corn)","2021","2021","ha","35","E","Estimated value",""
"QCL","Crops and livestock products","462","Maldives","5312","Area harvested","0112","Maize (corn)","2022","2022","ha","35","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5312","Area harvested","0112","Maize (corn)","1961","1961","ha","89505","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5312","Area harvested","0112","Maize (corn)","1962","1962","ha","109000","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5312","Area harvested","0112","Maize (corn)","1963","1963","ha","115759","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5312","Area harvested","0112","Maize (corn)","1964","1964","ha","127685","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5312","Area harvested","0112","Maize (corn)","1965","1965","ha","100650","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5312","Area harvested","0112","Maize (corn)","1966","1966","ha","112950","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5312","Area harvested","0112","Maize (corn)","1967","1967","ha","108200","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5312","Area harvested","0112","Maize (corn)","1968","1968","ha","108390","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5312","Area harvested","0112","Maize (corn)","1969","1969","ha","95940","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5312","Area harvested","0112","Maize (corn)","1970","1970","ha","53400","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","466","Mali","5312","Area harvested","0112","Maize (corn)","1971","1971","ha","84400","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","466","Mali","5312","Area harvested","0112","Maize (corn)","1972","1972","ha","65000","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5312","Area harvested","0112","Maize (corn)","1973","1973","ha","75000","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5312","Area harvested","0112","Maize (corn)","1974","1974","ha","90000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","466","Mali","5312","Area harvested","0112","Maize (corn)","1975","1975","ha","81372","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5312","Area harvested","0112","Maize (corn)","1976","1976","ha","89400","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5312","Area harvested","0112","Maize (corn)","1977","1977","ha","89400","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5312","Area harvested","0112","Maize (corn)","1978","1978","ha","42800","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5312","Area harvested","0112","Maize (corn)","1979","1979","ha","45500","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5312","Area harvested","0112","Maize (corn)","1980","1980","ha","40900","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5312","Area harvested","0112","Maize (corn)","1981","1981","ha","69200","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5312","Area harvested","0112","Maize (corn)","1982","1982","ha","47400","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5312","Area harvested","0112","Maize (corn)","1983","1983","ha","126300","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5312","Area harvested","0112","Maize (corn)","1984","1984","ha","89310","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5312","Area harvested","0112","Maize (corn)","1985","1985","ha","109042","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5312","Area harvested","0112","Maize (corn)","1986","1986","ha","128984","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5312","Area harvested","0112","Maize (corn)","1987","1987","ha","118144","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5312","Area harvested","0112","Maize (corn)","1988","1988","ha","142902","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5312","Area harvested","0112","Maize (corn)","1989","1989","ha","174612","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5312","Area harvested","0112","Maize (corn)","1990","1990","ha","169958","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5312","Area harvested","0112","Maize (corn)","1991","1991","ha","185749","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5312","Area harvested","0112","Maize (corn)","1992","1992","ha","191563","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5312","Area harvested","0112","Maize (corn)","1993","1993","ha","256925","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5312","Area harvested","0112","Maize (corn)","1994","1994","ha","284208","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5312","Area harvested","0112","Maize (corn)","1995","1995","ha","207230","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5312","Area harvested","0112","Maize (corn)","1996","1996","ha","185664","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5312","Area harvested","0112","Maize (corn)","1997","1997","ha","202814","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5312","Area harvested","0112","Maize (corn)","1998","1998","ha","239379","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5312","Area harvested","0112","Maize (corn)","1999","1999","ha","426300","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5312","Area harvested","0112","Maize (corn)","2000","2000","ha","161053","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5312","Area harvested","0112","Maize (corn)","2001","2001","ha","260627","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5312","Area harvested","0112","Maize (corn)","2002","2002","ha","318161","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5312","Area harvested","0112","Maize (corn)","2003","2003","ha","316683","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5312","Area harvested","0112","Maize (corn)","2004","2004","ha","252311","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5312","Area harvested","0112","Maize (corn)","2005","2005","ha","424861","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5312","Area harvested","0112","Maize (corn)","2006","2006","ha","412484","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5312","Area harvested","0112","Maize (corn)","2007","2007","ha","409916","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5312","Area harvested","0112","Maize (corn)","2008","2008","ha","352263","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5312","Area harvested","0112","Maize (corn)","2009","2009","ha","442890","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5312","Area harvested","0112","Maize (corn)","2010","2010","ha","504362","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5312","Area harvested","0112","Maize (corn)","2011","2011","ha","924850","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5312","Area harvested","0112","Maize (corn)","2012","2012","ha","580881","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5312","Area harvested","0112","Maize (corn)","2013","2013","ha","630832","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5312","Area harvested","0112","Maize (corn)","2014","2014","ha","803136","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5312","Area harvested","0112","Maize (corn)","2015","2015","ha","899640","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5312","Area harvested","0112","Maize (corn)","2016","2016","ha","1031522","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5312","Area harvested","0112","Maize (corn)","2017","2017","ha","1233008","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5312","Area harvested","0112","Maize (corn)","2018","2018","ha","1258559","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5312","Area harvested","0112","Maize (corn)","2019","2019","ha","1432151","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5312","Area harvested","0112","Maize (corn)","2020","2020","ha","1170148","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5312","Area harvested","0112","Maize (corn)","2021","2021","ha","1536189","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5312","Area harvested","0112","Maize (corn)","2022","2022","ha","1454000","A","Official figure",""
"QCL","Crops and livestock products","470","Malta","5312","Area harvested","0112","Maize (corn)","2018","2018","ha","0","A","Official figure",""
"QCL","Crops and livestock products","470","Malta","5312","Area harvested","0112","Maize (corn)","2019","2019","ha","0","A","Official figure",""
"QCL","Crops and livestock products","470","Malta","5312","Area harvested","0112","Maize (corn)","2020","2020","ha","0","A","Official figure",""
"QCL","Crops and livestock products","470","Malta","5312","Area harvested","0112","Maize (corn)","2021","2021","ha","0","A","Official figure",""
"QCL","Crops and livestock products","470","Malta","5312","Area harvested","0112","Maize (corn)","2022","2022","ha","0","A","Official figure",""
"QCL","Crops and livestock products","478","Mauritania","5312","Area harvested","0112","Maize (corn)","1961","1961","ha","5000","E","Estimated value",""
"QCL","Crops and livestock products","478","Mauritania","5312","Area harvested","0112","Maize (corn)","1962","1962","ha","5000","E","Estimated value",""
"QCL","Crops and livestock products","478","Mauritania","5312","Area harvested","0112","Maize (corn)","1963","1963","ha","6500","A","Official figure",""
"QCL","Crops and livestock products","478","Mauritania","5312","Area harvested","0112","Maize (corn)","1964","1964","ha","6500","A","Official figure",""
"QCL","Crops and livestock products","478","Mauritania","5312","Area harvested","0112","Maize (corn)","1965","1965","ha","6500","E","Estimated value",""
"QCL","Crops and livestock products","478","Mauritania","5312","Area harvested","0112","Maize (corn)","1966","1966","ha","6500","E","Estimated value",""
"QCL","Crops and livestock products","478","Mauritania","5312","Area harvested","0112","Maize (corn)","1967","1967","ha","6500","E","Estimated value",""
"QCL","Crops and livestock products","478","Mauritania","5312","Area harvested","0112","Maize (corn)","1968","1968","ha","6700","A","Official figure",""
"QCL","Crops and livestock products","478","Mauritania","5312","Area harvested","0112","Maize (corn)","1969","1969","ha","6700","A","Official figure",""
"QCL","Crops and livestock products","478","Mauritania","5312","Area harvested","0112","Maize (corn)","1970","1970","ha","6600","E","Estimated value",""
"QCL","Crops and livestock products","478","Mauritania","5312","Area harvested","0112","Maize (corn)","1971","1971","ha","6700","E","Estimated value",""
"QCL","Crops and livestock products","478","Mauritania","5312","Area harvested","0112","Maize (corn)","1972","1972","ha","6500","E","Estimated value",""
"QCL","Crops and livestock products","478","Mauritania","5312","Area harvested","0112","Maize (corn)","1973","1973","ha","6000","E","Estimated value",""
"QCL","Crops and livestock products","478","Mauritania","5312","Area harvested","0112","Maize (corn)","1974","1974","ha","6000","E","Estimated value",""
"QCL","Crops and livestock products","478","Mauritania","5312","Area harvested","0112","Maize (corn)","1975","1975","ha","8000","E","Estimated value",""
"QCL","Crops and livestock products","478","Mauritania","5312","Area harvested","0112","Maize (corn)","1976","1976","ha","8500","E","Estimated value",""
"QCL","Crops and livestock products","478","Mauritania","5312","Area harvested","0112","Maize (corn)","1977","1977","ha","8000","E","Estimated value",""
"QCL","Crops and livestock products","478","Mauritania","5312","Area harvested","0112","Maize (corn)","1978","1978","ha","8800","A","Official figure",""
"QCL","Crops and livestock products","478","Mauritania","5312","Area harvested","0112","Maize (corn)","1979","1979","ha","9000","E","Estimated value",""
"QCL","Crops and livestock products","478","Mauritania","5312","Area harvested","0112","Maize (corn)","1980","1980","ha","7750","A","Official figure",""
"QCL","Crops and livestock products","478","Mauritania","5312","Area harvested","0112","Maize (corn)","1981","1981","ha","7700","A","Official figure",""
"QCL","Crops and livestock products","478","Mauritania","5312","Area harvested","0112","Maize (corn)","1982","1982","ha","7000","A","Official figure",""
"QCL","Crops and livestock products","478","Mauritania","5312","Area harvested","0112","Maize (corn)","1983","1983","ha","6000","E","Estimated value",""
"QCL","Crops and livestock products","478","Mauritania","5312","Area harvested","0112","Maize (corn)","1984","1984","ha","6000","E","Estimated value",""
"QCL","Crops and livestock products","478","Mauritania","5312","Area harvested","0112","Maize (corn)","1985","1985","ha","3000","E","Estimated value",""
"QCL","Crops and livestock products","478","Mauritania","5312","Area harvested","0112","Maize (corn)","1986","1986","ha","4000","E","Estimated value",""
"QCL","Crops and livestock products","478","Mauritania","5312","Area harvested","0112","Maize (corn)","1987","1987","ha","2000","E","Estimated value",""
"QCL","Crops and livestock products","478","Mauritania","5312","Area harvested","0112","Maize (corn)","1988","1988","ha","11300","A","Official figure",""
"QCL","Crops and livestock products","478","Mauritania","5312","Area harvested","0112","Maize (corn)","1989","1989","ha","4000","A","Official figure",""
"QCL","Crops and livestock products","478","Mauritania","5312","Area harvested","0112","Maize (corn)","1990","1990","ha","3547","A","Official figure",""
"QCL","Crops and livestock products","478","Mauritania","5312","Area harvested","0112","Maize (corn)","1991","1991","ha","3542","A","Official figure",""
"QCL","Crops and livestock products","478","Mauritania","5312","Area harvested","0112","Maize (corn)","1992","1992","ha","4089","A","Official figure",""
"QCL","Crops and livestock products","478","Mauritania","5312","Area harvested","0112","Maize (corn)","1993","1993","ha","6072","A","Official figure",""
"QCL","Crops and livestock products","478","Mauritania","5312","Area harvested","0112","Maize (corn)","1994","1994","ha","12621","A","Official figure",""
"QCL","Crops and livestock products","478","Mauritania","5312","Area harvested","0112","Maize (corn)","1995","1995","ha","4500","E","Estimated value",""
"QCL","Crops and livestock products","478","Mauritania","5312","Area harvested","0112","Maize (corn)","1996","1996","ha","24554","A","Official figure",""
"QCL","Crops and livestock products","478","Mauritania","5312","Area harvested","0112","Maize (corn)","1997","1997","ha","13465","A","Official figure",""
"QCL","Crops and livestock products","478","Mauritania","5312","Area harvested","0112","Maize (corn)","1998","1998","ha","13029","A","Official figure",""
"QCL","Crops and livestock products","478","Mauritania","5312","Area harvested","0112","Maize (corn)","1999","1999","ha","6758","A","Official figure",""
"QCL","Crops and livestock products","478","Mauritania","5312","Area harvested","0112","Maize (corn)","2000","2000","ha","15077","A","Official figure",""
"QCL","Crops and livestock products","478","Mauritania","5312","Area harvested","0112","Maize (corn)","2001","2001","ha","6158","A","Official figure",""
"QCL","Crops and livestock products","478","Mauritania","5312","Area harvested","0112","Maize (corn)","2002","2002","ha","8466","A","Official figure",""
