Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"MK","Macro Indicators","458","Malaysia","6110","Value US$","22008","Gross Domestic Product","2010","2010","million USD","255017.645207","X","Figure from international organizations",""
"MK","Macro Indicators","458","Malaysia","6110","Value US$","22008","Gross Domestic Product","2011","2011","million USD","297951.66765","X","Figure from international organizations",""
"MK","Macro Indicators","458","Malaysia","6110","Value US$","22008","Gross Domestic Product","2012","2012","million USD","314443.06122","X","Figure from international organizations",""
"MK","Macro Indicators","458","Malaysia","6110","Value US$","22008","Gross Domestic Product","2013","2013","million USD","323276.281683","X","Figure from international organizations",""
"MK","Macro Indicators","458","Malaysia","6110","Value US$","22008","Gross Domestic Product","2014","2014","million USD","338066.202944","X","Figure from international organizations",""
"MK","Macro Indicators","458","Malaysia","6110","Value US$","22008","Gross Domestic Product","2015","2015","million USD","301354.735818","X","Figure from international organizations",""
"MK","Macro Indicators","458","Malaysia","6110","Value US$","22008","Gross Domestic Product","2016","2016","million USD","301255.405902","X","Figure from international organizations",""
"MK","Macro Indicators","458","Malaysia","6110","Value US$","22008","Gross Domestic Product","2017","2017","million USD","319109.142308","X","Figure from international organizations",""
"MK","Macro Indicators","458","Malaysia","6110","Value US$","22008","Gross Domestic Product","2018","2018","million USD","358788.923981","X","Figure from international organizations",""
"MK","Macro Indicators","458","Malaysia","6110","Value US$","22008","Gross Domestic Product","2019","2019","million USD","365177.803706","X","Figure from international organizations",""
"MK","Macro Indicators","458","Malaysia","6110","Value US$","22008","Gross Domestic Product","2020","2020","million USD","337339.381343","X","Figure from international organizations",""
"MK","Macro Indicators","458","Malaysia","6110","Value US$","22008","Gross Domestic Product","2021","2021","million USD","372981.173421","X","Figure from international organizations",""
"MK","Macro Indicators","458","Malaysia","6110","Value US$","22008","Gross Domestic Product","2022","2022","million USD","406305.835133","X","Figure from international organizations",""
"MK","Macro Indicators","458","Malaysia","6110","Value US$","22008","Gross Domestic Product","2023","2023","million USD","421739.692586","E","Estimated value",""
"MK","Macro Indicators","462","Maldives","6110","Value US$","22008","Gross Domestic Product","1970","1970","million USD","42.386045","X","Figure from international organizations",""
"MK","Macro Indicators","462","Maldives","6110","Value US$","22008","Gross Domestic Product","1971","1971","million USD","47.25062","X","Figure from international organizations",""
"MK","Macro Indicators","462","Maldives","6110","Value US$","22008","Gross Domestic Product","1972","1972","million USD","55.149915","X","Figure from international organizations",""
"MK","Macro Indicators","462","Maldives","6110","Value US$","22008","Gross Domestic Product","1973","1973","million USD","67.753492","X","Figure from international organizations",""
"MK","Macro Indicators","462","Maldives","6110","Value US$","22008","Gross Domestic Product","1974","1974","million USD","85.78984","X","Figure from international organizations",""
"MK","Macro Indicators","462","Maldives","6110","Value US$","22008","Gross Domestic Product","1975","1975","million USD","53.772587","X","Figure from international organizations",""
"MK","Macro Indicators","462","Maldives","6110","Value US$","22008","Gross Domestic Product","1976","1976","million USD","49.094228","X","Figure from international organizations",""
"MK","Macro Indicators","462","Maldives","6110","Value US$","22008","Gross Domestic Product","1977","1977","million USD","45.748942","X","Figure from international organizations",""
"MK","Macro Indicators","462","Maldives","6110","Value US$","22008","Gross Domestic Product","1978","1978","million USD","53.448472","X","Figure from international organizations",""
"MK","Macro Indicators","462","Maldives","6110","Value US$","22008","Gross Domestic Product","1979","1979","million USD","84.497036","X","Figure from international organizations",""
"MK","Macro Indicators","462","Maldives","6110","Value US$","22008","Gross Domestic Product","1980","1980","million USD","93.121868","X","Figure from international organizations",""
"MK","Macro Indicators","462","Maldives","6110","Value US$","22008","Gross Domestic Product","1981","1981","million USD","98.464068","X","Figure from international organizations",""
"MK","Macro Indicators","462","Maldives","6110","Value US$","22008","Gross Domestic Product","1982","1982","million USD","125.127146","X","Figure from international organizations",""
"MK","Macro Indicators","462","Maldives","6110","Value US$","22008","Gross Domestic Product","1983","1983","million USD","130.687388","X","Figure from international organizations",""
"MK","Macro Indicators","462","Maldives","6110","Value US$","22008","Gross Domestic Product","1984","1984","million USD","150.598986","X","Figure from international organizations",""
"MK","Macro Indicators","462","Maldives","6110","Value US$","22008","Gross Domestic Product","1985","1985","million USD","166.01298","X","Figure from international organizations",""
"MK","Macro Indicators","462","Maldives","6110","Value US$","22008","Gross Domestic Product","1986","1986","million USD","185.197817","X","Figure from international organizations",""
"MK","Macro Indicators","462","Maldives","6110","Value US$","22008","Gross Domestic Product","1987","1987","million USD","184.330462","X","Figure from international organizations",""
"MK","Macro Indicators","462","Maldives","6110","Value US$","22008","Gross Domestic Product","1988","1988","million USD","219.962931","X","Figure from international organizations",""
"MK","Macro Indicators","462","Maldives","6110","Value US$","22008","Gross Domestic Product","1989","1989","million USD","247.367072","X","Figure from international organizations",""
"MK","Macro Indicators","462","Maldives","6110","Value US$","22008","Gross Domestic Product","1990","1990","million USD","280.692367","X","Figure from international organizations",""
"MK","Macro Indicators","462","Maldives","6110","Value US$","22008","Gross Domestic Product","1991","1991","million USD","319.007692","X","Figure from international organizations",""
"MK","Macro Indicators","462","Maldives","6110","Value US$","22008","Gross Domestic Product","1992","1992","million USD","371.832352","X","Figure from international organizations",""
"MK","Macro Indicators","462","Maldives","6110","Value US$","22008","Gross Domestic Product","1993","1993","million USD","420.830313","X","Figure from international organizations",""
"MK","Macro Indicators","462","Maldives","6110","Value US$","22008","Gross Domestic Product","1994","1994","million USD","464.686229","X","Figure from international organizations",""
"MK","Macro Indicators","462","Maldives","6110","Value US$","22008","Gross Domestic Product","1995","1995","million USD","566.346256","X","Figure from international organizations",""
"MK","Macro Indicators","462","Maldives","6110","Value US$","22008","Gross Domestic Product","1996","1996","million USD","639.310371","X","Figure from international organizations",""
"MK","Macro Indicators","462","Maldives","6110","Value US$","22008","Gross Domestic Product","1997","1997","million USD","721.416106","X","Figure from international organizations",""
"MK","Macro Indicators","462","Maldives","6110","Value US$","22008","Gross Domestic Product","1998","1998","million USD","766.653857","X","Figure from international organizations",""
"MK","Macro Indicators","462","Maldives","6110","Value US$","22008","Gross Domestic Product","1999","1999","million USD","836.422024","X","Figure from international organizations",""
"MK","Macro Indicators","462","Maldives","6110","Value US$","22008","Gross Domestic Product","2000","2000","million USD","886.230585","X","Figure from international organizations",""
"MK","Macro Indicators","462","Maldives","6110","Value US$","22008","Gross Domestic Product","2001","2001","million USD","887.119092","X","Figure from international organizations",""
"MK","Macro Indicators","462","Maldives","6110","Value US$","22008","Gross Domestic Product","2002","2002","million USD","913.325489","X","Figure from international organizations",""
"MK","Macro Indicators","462","Maldives","6110","Value US$","22008","Gross Domestic Product","2003","2003","million USD","1052.121056","X","Figure from international organizations",""
"MK","Macro Indicators","462","Maldives","6110","Value US$","22008","Gross Domestic Product","2004","2004","million USD","1226.829565","X","Figure from international organizations",""
"MK","Macro Indicators","462","Maldives","6110","Value US$","22008","Gross Domestic Product","2005","2005","million USD","1163.362434","X","Figure from international organizations",""
"MK","Macro Indicators","462","Maldives","6110","Value US$","22008","Gross Domestic Product","2006","2006","million USD","1575.200391","X","Figure from international organizations",""
"MK","Macro Indicators","462","Maldives","6110","Value US$","22008","Gross Domestic Product","2007","2007","million USD","1868.38346","X","Figure from international organizations",""
"MK","Macro Indicators","462","Maldives","6110","Value US$","22008","Gross Domestic Product","2008","2008","million USD","2271.646188","X","Figure from international organizations",""
"MK","Macro Indicators","462","Maldives","6110","Value US$","22008","Gross Domestic Product","2009","2009","million USD","2345.294879","X","Figure from international organizations",""
"MK","Macro Indicators","462","Maldives","6110","Value US$","22008","Gross Domestic Product","2010","2010","million USD","2588.176058","X","Figure from international organizations",""
"MK","Macro Indicators","462","Maldives","6110","Value US$","22008","Gross Domestic Product","2011","2011","million USD","2774.350161","X","Figure from international organizations",""
"MK","Macro Indicators","462","Maldives","6110","Value US$","22008","Gross Domestic Product","2012","2012","million USD","2886.163937","X","Figure from international organizations",""
"MK","Macro Indicators","462","Maldives","6110","Value US$","22008","Gross Domestic Product","2013","2013","million USD","3295.00923","X","Figure from international organizations",""
"MK","Macro Indicators","462","Maldives","6110","Value US$","22008","Gross Domestic Product","2014","2014","million USD","3697.353152","X","Figure from international organizations",""
"MK","Macro Indicators","462","Maldives","6110","Value US$","22008","Gross Domestic Product","2015","2015","million USD","4129.50526","X","Figure from international organizations",""
"MK","Macro Indicators","462","Maldives","6110","Value US$","22008","Gross Domestic Product","2016","2016","million USD","4409.942715","X","Figure from international organizations",""
"MK","Macro Indicators","462","Maldives","6110","Value US$","22008","Gross Domestic Product","2017","2017","million USD","4816.426413","X","Figure from international organizations",""
"MK","Macro Indicators","462","Maldives","6110","Value US$","22008","Gross Domestic Product","2018","2018","million USD","5404.344065","X","Figure from international organizations",""
"MK","Macro Indicators","462","Maldives","6110","Value US$","22008","Gross Domestic Product","2019","2019","million USD","5726.094826","X","Figure from international organizations",""
"MK","Macro Indicators","462","Maldives","6110","Value US$","22008","Gross Domestic Product","2020","2020","million USD","3712.604694","X","Figure from international organizations",""
"MK","Macro Indicators","462","Maldives","6110","Value US$","22008","Gross Domestic Product","2021","2021","million USD","5254.366169","X","Figure from international organizations",""
"MK","Macro Indicators","462","Maldives","6110","Value US$","22008","Gross Domestic Product","2022","2022","million USD","6170.638747","X","Figure from international organizations",""
"MK","Macro Indicators","462","Maldives","6110","Value US$","22008","Gross Domestic Product","2023","2023","million USD","6962.801036","E","Estimated value",""
"MK","Macro Indicators","466","Mali","6110","Value US$","22008","Gross Domestic Product","1970","1970","million USD","320.361767","X","Figure from international organizations",""
"MK","Macro Indicators","466","Mali","6110","Value US$","22008","Gross Domestic Product","1971","1971","million USD","382.98262","X","Figure from international organizations",""
"MK","Macro Indicators","466","Mali","6110","Value US$","22008","Gross Domestic Product","1972","1972","million USD","433.311866","X","Figure from international organizations",""
"MK","Macro Indicators","466","Mali","6110","Value US$","22008","Gross Domestic Product","1973","1973","million USD","501.93462","X","Figure from international organizations",""
"MK","Macro Indicators","466","Mali","6110","Value US$","22008","Gross Domestic Product","1974","1974","million USD","471.052335","X","Figure from international organizations",""
"MK","Macro Indicators","466","Mali","6110","Value US$","22008","Gross Domestic Product","1975","1975","million USD","701.262417","X","Figure from international organizations",""
"MK","Macro Indicators","466","Mali","6110","Value US$","22008","Gross Domestic Product","1976","1976","million USD","830.514629","X","Figure from international organizations",""
"MK","Macro Indicators","466","Mali","6110","Value US$","22008","Gross Domestic Product","1977","1977","million USD","966.485827","X","Figure from international organizations",""
"MK","Macro Indicators","466","Mali","6110","Value US$","22008","Gross Domestic Product","1978","1978","million USD","1120.135002","X","Figure from international organizations",""
"MK","Macro Indicators","466","Mali","6110","Value US$","22008","Gross Domestic Product","1979","1979","million USD","1416.289764","X","Figure from international organizations",""
"MK","Macro Indicators","466","Mali","6110","Value US$","22008","Gross Domestic Product","1980","1980","million USD","1651.165522","X","Figure from international organizations",""
"MK","Macro Indicators","466","Mali","6110","Value US$","22008","Gross Domestic Product","1981","1981","million USD","1522.964934","X","Figure from international organizations",""
"MK","Macro Indicators","466","Mali","6110","Value US$","22008","Gross Domestic Product","1982","1982","million USD","1336.881878","X","Figure from international organizations",""
"MK","Macro Indicators","466","Mali","6110","Value US$","22008","Gross Domestic Product","1983","1983","million USD","1174.833086","X","Figure from international organizations",""
"MK","Macro Indicators","466","Mali","6110","Value US$","22008","Gross Domestic Product","1984","1984","million USD","1154.593402","X","Figure from international organizations",""
"MK","Macro Indicators","466","Mali","6110","Value US$","22008","Gross Domestic Product","1985","1985","million USD","1260.339167","X","Figure from international organizations",""
"MK","Macro Indicators","466","Mali","6110","Value US$","22008","Gross Domestic Product","1986","1986","million USD","1839.02615","X","Figure from international organizations",""
"MK","Macro Indicators","466","Mali","6110","Value US$","22008","Gross Domestic Product","1987","1987","million USD","2175.594835","X","Figure from international organizations",""
"MK","Macro Indicators","466","Mali","6110","Value US$","22008","Gross Domestic Product","1988","1988","million USD","2250.413782","X","Figure from international organizations",""
"MK","Macro Indicators","466","Mali","6110","Value US$","22008","Gross Domestic Product","1989","1989","million USD","2256.7316","X","Figure from international organizations",""
"MK","Macro Indicators","466","Mali","6110","Value US$","22008","Gross Domestic Product","1990","1990","million USD","2731.729199","X","Figure from international organizations",""
"MK","Macro Indicators","466","Mali","6110","Value US$","22008","Gross Domestic Product","1991","1991","million USD","3007.865238","X","Figure from international organizations",""
"MK","Macro Indicators","466","Mali","6110","Value US$","22008","Gross Domestic Product","1992","1992","million USD","3095.266279","X","Figure from international organizations",""
"MK","Macro Indicators","466","Mali","6110","Value US$","22008","Gross Domestic Product","1993","1993","million USD","3054.980094","X","Figure from international organizations",""
"MK","Macro Indicators","466","Mali","6110","Value US$","22008","Gross Domestic Product","1994","1994","million USD","2233.404802","X","Figure from international organizations",""
"MK","Macro Indicators","466","Mali","6110","Value US$","22008","Gross Domestic Product","1995","1995","million USD","2836.906028","X","Figure from international organizations",""
"MK","Macro Indicators","466","Mali","6110","Value US$","22008","Gross Domestic Product","1996","1996","million USD","3147.709238","X","Figure from international organizations",""
"MK","Macro Indicators","466","Mali","6110","Value US$","22008","Gross Domestic Product","1997","1997","million USD","2871.846026","X","Figure from international organizations",""
"MK","Macro Indicators","466","Mali","6110","Value US$","22008","Gross Domestic Product","1998","1998","million USD","3275.070827","X","Figure from international organizations",""
"MK","Macro Indicators","466","Mali","6110","Value US$","22008","Gross Domestic Product","1999","1999","million USD","3439.462962","X","Figure from international organizations",""
"MK","Macro Indicators","466","Mali","6110","Value US$","22008","Gross Domestic Product","2000","2000","million USD","2954.129672","X","Figure from international organizations",""
"MK","Macro Indicators","466","Mali","6110","Value US$","22008","Gross Domestic Product","2001","2001","million USD","3465.30596","X","Figure from international organizations",""
"MK","Macro Indicators","466","Mali","6110","Value US$","22008","Gross Domestic Product","2002","2002","million USD","3889.758004","X","Figure from international organizations",""
"MK","Macro Indicators","466","Mali","6110","Value US$","22008","Gross Domestic Product","2003","2003","million USD","4703.504354","X","Figure from international organizations",""
"MK","Macro Indicators","466","Mali","6110","Value US$","22008","Gross Domestic Product","2004","2004","million USD","5444.474173","X","Figure from international organizations",""
"MK","Macro Indicators","466","Mali","6110","Value US$","22008","Gross Domestic Product","2005","2005","million USD","6245.031183","X","Figure from international organizations",""
"MK","Macro Indicators","466","Mali","6110","Value US$","22008","Gross Domestic Product","2006","2006","million USD","6899.799659","X","Figure from international organizations",""
"MK","Macro Indicators","466","Mali","6110","Value US$","22008","Gross Domestic Product","2007","2007","million USD","8145.694928","X","Figure from international organizations",""
"MK","Macro Indicators","466","Mali","6110","Value US$","22008","Gross Domestic Product","2008","2008","million USD","9750.823479","X","Figure from international organizations",""
"MK","Macro Indicators","466","Mali","6110","Value US$","22008","Gross Domestic Product","2009","2009","million USD","10181.02197","X","Figure from international organizations",""
"MK","Macro Indicators","466","Mali","6110","Value US$","22008","Gross Domestic Product","2010","2010","million USD","10678.749002","X","Figure from international organizations",""
"MK","Macro Indicators","466","Mali","6110","Value US$","22008","Gross Domestic Product","2011","2011","million USD","12978.107173","X","Figure from international organizations",""
"MK","Macro Indicators","466","Mali","6110","Value US$","22008","Gross Domestic Product","2012","2012","million USD","12442.747022","X","Figure from international organizations",""
"MK","Macro Indicators","466","Mali","6110","Value US$","22008","Gross Domestic Product","2013","2013","million USD","13245.776666","X","Figure from international organizations",""
"MK","Macro Indicators","466","Mali","6110","Value US$","22008","Gross Domestic Product","2014","2014","million USD","14388.385464","X","Figure from international organizations",""
"MK","Macro Indicators","466","Mali","6110","Value US$","22008","Gross Domestic Product","2015","2015","million USD","13094.849232","X","Figure from international organizations",""
"MK","Macro Indicators","466","Mali","6110","Value US$","22008","Gross Domestic Product","2016","2016","million USD","14026.048334","X","Figure from international organizations",""
"MK","Macro Indicators","466","Mali","6110","Value US$","22008","Gross Domestic Product","2017","2017","million USD","15365.713059","X","Figure from international organizations",""
"MK","Macro Indicators","466","Mali","6110","Value US$","22008","Gross Domestic Product","2018","2018","million USD","17070.867578","X","Figure from international organizations",""
"MK","Macro Indicators","466","Mali","6110","Value US$","22008","Gross Domestic Product","2019","2019","million USD","17280.250805","X","Figure from international organizations",""
"MK","Macro Indicators","466","Mali","6110","Value US$","22008","Gross Domestic Product","2020","2020","million USD","17465.392779","X","Figure from international organizations",""
"MK","Macro Indicators","466","Mali","6110","Value US$","22008","Gross Domestic Product","2021","2021","million USD","19309.463506","X","Figure from international organizations",""
"MK","Macro Indicators","466","Mali","6110","Value US$","22008","Gross Domestic Product","2022","2022","million USD","18827.176532","X","Figure from international organizations",""
"MK","Macro Indicators","466","Mali","6110","Value US$","22008","Gross Domestic Product","2023","2023","million USD","20938.631078","E","Estimated value",""
"MK","Macro Indicators","470","Malta","6110","Value US$","22008","Gross Domestic Product","1970","1970","million USD","260.947106","X","Figure from international organizations",""
"MK","Macro Indicators","470","Malta","6110","Value US$","22008","Gross Domestic Product","1971","1971","million USD","275.361011","X","Figure from international organizations",""
"MK","Macro Indicators","470","Malta","6110","Value US$","22008","Gross Domestic Product","1972","1972","million USD","307.133645","X","Figure from international organizations",""
"MK","Macro Indicators","470","Malta","6110","Value US$","22008","Gross Domestic Product","1973","1973","million USD","359.70141","X","Figure from international organizations",""
"MK","Macro Indicators","470","Malta","6110","Value US$","22008","Gross Domestic Product","1974","1974","million USD","391.408106","X","Figure from international organizations",""
"MK","Macro Indicators","470","Malta","6110","Value US$","22008","Gross Domestic Product","1975","1975","million USD","493.961028","X","Figure from international organizations",""
"MK","Macro Indicators","470","Malta","6110","Value US$","22008","Gross Domestic Product","1976","1976","million USD","549.45259","X","Figure from international organizations",""
"MK","Macro Indicators","470","Malta","6110","Value US$","22008","Gross Domestic Product","1977","1977","million USD","651.057742","X","Figure from international organizations",""
"MK","Macro Indicators","470","Malta","6110","Value US$","22008","Gross Domestic Product","1978","1978","million USD","826.019287","X","Figure from international organizations",""
"MK","Macro Indicators","470","Malta","6110","Value US$","22008","Gross Domestic Product","1979","1979","million USD","1042.095043","X","Figure from international organizations",""
"MK","Macro Indicators","470","Malta","6110","Value US$","22008","Gross Domestic Product","1980","1980","million USD","1301.15004","X","Figure from international organizations",""
"MK","Macro Indicators","470","Malta","6110","Value US$","22008","Gross Domestic Product","1981","1981","million USD","1294.188228","X","Figure from international organizations",""
"MK","Macro Indicators","470","Malta","6110","Value US$","22008","Gross Domestic Product","1982","1982","million USD","1284.784892","X","Figure from international organizations",""
"MK","Macro Indicators","470","Malta","6110","Value US$","22008","Gross Domestic Product","1983","1983","million USD","1213.238686","X","Figure from international organizations",""
"MK","Macro Indicators","470","Malta","6110","Value US$","22008","Gross Domestic Product","1984","1984","million USD","1146.710683","X","Figure from international organizations",""
"MK","Macro Indicators","470","Malta","6110","Value US$","22008","Gross Domestic Product","1985","1985","million USD","1163.352264","X","Figure from international organizations",""
"MK","Macro Indicators","470","Malta","6110","Value US$","22008","Gross Domestic Product","1986","1986","million USD","1493.522003","X","Figure from international organizations",""
"MK","Macro Indicators","470","Malta","6110","Value US$","22008","Gross Domestic Product","1987","1987","million USD","1822.665939","X","Figure from international organizations",""
"MK","Macro Indicators","470","Malta","6110","Value US$","22008","Gross Domestic Product","1988","1988","million USD","2101.807249","X","Figure from international organizations",""
"MK","Macro Indicators","470","Malta","6110","Value US$","22008","Gross Domestic Product","1989","1989","million USD","2204.999606","X","Figure from international organizations",""
"MK","Macro Indicators","470","Malta","6110","Value US$","22008","Gross Domestic Product","1990","1990","million USD","2651.144938","X","Figure from international organizations",""
"MK","Macro Indicators","470","Malta","6110","Value US$","22008","Gross Domestic Product","1991","1991","million USD","2862.298095","X","Figure from international organizations",""
"MK","Macro Indicators","470","Malta","6110","Value US$","22008","Gross Domestic Product","1992","1992","million USD","3145.10186","X","Figure from international organizations",""
"MK","Macro Indicators","470","Malta","6110","Value US$","22008","Gross Domestic Product","1993","1993","million USD","2819.606093","X","Figure from international organizations",""
"MK","Macro Indicators","470","Malta","6110","Value US$","22008","Gross Domestic Product","1994","1994","million USD","3120.706329","X","Figure from international organizations",""
"MK","Macro Indicators","470","Malta","6110","Value US$","22008","Gross Domestic Product","1995","1995","million USD","3720.426728","X","Figure from international organizations",""
"MK","Macro Indicators","470","Malta","6110","Value US$","22008","Gross Domestic Product","1996","1996","million USD","3822.726528","X","Figure from international organizations",""
"MK","Macro Indicators","470","Malta","6110","Value US$","22008","Gross Domestic Product","1997","1997","million USD","3793.632174","X","Figure from international organizations",""
"MK","Macro Indicators","470","Malta","6110","Value US$","22008","Gross Domestic Product","1998","1998","million USD","4010.754059","X","Figure from international organizations",""
"MK","Macro Indicators","470","Malta","6110","Value US$","22008","Gross Domestic Product","1999","1999","million USD","4121.468777","X","Figure from international organizations",""
"MK","Macro Indicators","470","Malta","6110","Value US$","22008","Gross Domestic Product","2000","2000","million USD","4069.409389","X","Figure from international organizations",""
"MK","Macro Indicators","470","Malta","6110","Value US$","22008","Gross Domestic Product","2001","2001","million USD","4088.275564","X","Figure from international organizations",""
"MK","Macro Indicators","470","Malta","6110","Value US$","22008","Gross Domestic Product","2002","2002","million USD","4470.609215","X","Figure from international organizations",""
"MK","Macro Indicators","470","Malta","6110","Value US$","22008","Gross Domestic Product","2003","2003","million USD","5448.282451","X","Figure from international organizations",""
"MK","Macro Indicators","470","Malta","6110","Value US$","22008","Gross Domestic Product","2004","2004","million USD","6097.657864","X","Figure from international organizations",""
"MK","Macro Indicators","470","Malta","6110","Value US$","22008","Gross Domestic Product","2005","2005","million USD","6405.530089","X","Figure from international organizations",""
"MK","Macro Indicators","470","Malta","6110","Value US$","22008","Gross Domestic Product","2006","2006","million USD","6804.193323","X","Figure from international organizations",""
"MK","Macro Indicators","470","Malta","6110","Value US$","22008","Gross Domestic Product","2007","2007","million USD","7975.537948","X","Figure from international organizations",""
"MK","Macro Indicators","470","Malta","6110","Value US$","22008","Gross Domestic Product","2008","2008","million USD","9090.713187","X","Figure from international organizations",""
"MK","Macro Indicators","470","Malta","6110","Value US$","22008","Gross Domestic Product","2009","2009","million USD","8695.780707","X","Figure from international organizations",""
"MK","Macro Indicators","470","Malta","6110","Value US$","22008","Gross Domestic Product","2010","2010","million USD","9027.012209","X","Figure from international organizations",""
"MK","Macro Indicators","470","Malta","6110","Value US$","22008","Gross Domestic Product","2011","2011","million USD","9626.120009","X","Figure from international organizations",""
"MK","Macro Indicators","470","Malta","6110","Value US$","22008","Gross Domestic Product","2012","2012","million USD","9462.367398","X","Figure from international organizations",""
"MK","Macro Indicators","470","Malta","6110","Value US$","22008","Gross Domestic Product","2013","2013","million USD","10547.969395","X","Figure from international organizations",""
"MK","Macro Indicators","470","Malta","6110","Value US$","22008","Gross Domestic Product","2014","2014","million USD","11610.37964","X","Figure from international organizations",""
"MK","Macro Indicators","470","Malta","6110","Value US$","22008","Gross Domestic Product","2015","2015","million USD","11087.007866","X","Figure from international organizations",""
"MK","Macro Indicators","470","Malta","6110","Value US$","22008","Gross Domestic Product","2016","2016","million USD","11660.055759","X","Figure from international organizations",""
"MK","Macro Indicators","470","Malta","6110","Value US$","22008","Gross Domestic Product","2017","2017","million USD","13484.552331","X","Figure from international organizations",""
"MK","Macro Indicators","470","Malta","6110","Value US$","22008","Gross Domestic Product","2018","2018","million USD","15404.370626","X","Figure from international organizations",""
"MK","Macro Indicators","470","Malta","6110","Value US$","22008","Gross Domestic Product","2019","2019","million USD","15992.365057","X","Figure from international organizations",""
"MK","Macro Indicators","470","Malta","6110","Value US$","22008","Gross Domestic Product","2020","2020","million USD","15252.6584","X","Figure from international organizations",""
"MK","Macro Indicators","470","Malta","6110","Value US$","22008","Gross Domestic Product","2021","2021","million USD","18087.174466","X","Figure from international organizations",""
"MK","Macro Indicators","470","Malta","6110","Value US$","22008","Gross Domestic Product","2022","2022","million USD","18100.97678","X","Figure from international organizations",""
"MK","Macro Indicators","470","Malta","6110","Value US$","22008","Gross Domestic Product","2023","2023","million USD","20142.606832","E","Estimated value",""
"MK","Macro Indicators","584","Marshall Islands","6110","Value US$","22008","Gross Domestic Product","1970","1970","million USD","8.487081","X","Figure from international organizations",""
"MK","Macro Indicators","584","Marshall Islands","6110","Value US$","22008","Gross Domestic Product","1971","1971","million USD","9.202026","X","Figure from international organizations",""
"MK","Macro Indicators","584","Marshall Islands","6110","Value US$","22008","Gross Domestic Product","1972","1972","million USD","10.066877","X","Figure from international organizations",""
"MK","Macro Indicators","584","Marshall Islands","6110","Value US$","22008","Gross Domestic Product","1973","1973","million USD","11.715861","X","Figure from international organizations",""
"MK","Macro Indicators","584","Marshall Islands","6110","Value US$","22008","Gross Domestic Product","1974","1974","million USD","15.359772","X","Figure from international organizations",""
"MK","Macro Indicators","584","Marshall Islands","6110","Value US$","22008","Gross Domestic Product","1975","1975","million USD","16.847316","X","Figure from international organizations",""
"MK","Macro Indicators","584","Marshall Islands","6110","Value US$","22008","Gross Domestic Product","1976","1976","million USD","18.323331","X","Figure from international organizations",""
"MK","Macro Indicators","584","Marshall Islands","6110","Value US$","22008","Gross Domestic Product","1977","1977","million USD","20.398975","X","Figure from international organizations",""
"MK","Macro Indicators","584","Marshall Islands","6110","Value US$","22008","Gross Domestic Product","1978","1978","million USD","22.416963","X","Figure from international organizations",""
"MK","Macro Indicators","584","Marshall Islands","6110","Value US$","22008","Gross Domestic Product","1979","1979","million USD","25.784121","X","Figure from international organizations",""
"MK","Macro Indicators","584","Marshall Islands","6110","Value US$","22008","Gross Domestic Product","1980","1980","million USD","26.96032","X","Figure from international organizations",""
"MK","Macro Indicators","584","Marshall Islands","6110","Value US$","22008","Gross Domestic Product","1981","1981","million USD","31.309947","X","Figure from international organizations",""
"MK","Macro Indicators","584","Marshall Islands","6110","Value US$","22008","Gross Domestic Product","1982","1982","million USD","35.244447","X","Figure from international organizations",""
"MK","Macro Indicators","584","Marshall Islands","6110","Value US$","22008","Gross Domestic Product","1983","1983","million USD","42.139047","X","Figure from international organizations",""
"MK","Macro Indicators","584","Marshall Islands","6110","Value US$","22008","Gross Domestic Product","1984","1984","million USD","45.566167","X","Figure from international organizations",""
"MK","Macro Indicators","584","Marshall Islands","6110","Value US$","22008","Gross Domestic Product","1985","1985","million USD","44.289646","X","Figure from international organizations",""
"MK","Macro Indicators","584","Marshall Islands","6110","Value US$","22008","Gross Domestic Product","1986","1986","million USD","56.512887","X","Figure from international organizations",""
"MK","Macro Indicators","584","Marshall Islands","6110","Value US$","22008","Gross Domestic Product","1987","1987","million USD","63.572385","X","Figure from international organizations",""
"MK","Macro Indicators","584","Marshall Islands","6110","Value US$","22008","Gross Domestic Product","1988","1988","million USD","71.349134","X","Figure from international organizations",""
"MK","Macro Indicators","584","Marshall Islands","6110","Value US$","22008","Gross Domestic Product","1989","1989","million USD","73.478976","X","Figure from international organizations",""
"MK","Macro Indicators","584","Marshall Islands","6110","Value US$","22008","Gross Domestic Product","1990","1990","million USD","79.210062","X","Figure from international organizations",""
"MK","Macro Indicators","584","Marshall Islands","6110","Value US$","22008","Gross Domestic Product","1991","1991","million USD","83.278325","X","Figure from international organizations",""
"MK","Macro Indicators","584","Marshall Islands","6110","Value US$","22008","Gross Domestic Product","1992","1992","million USD","92.616749","X","Figure from international organizations",""
"MK","Macro Indicators","584","Marshall Islands","6110","Value US$","22008","Gross Domestic Product","1993","1993","million USD","101.928941","X","Figure from international organizations",""
"MK","Macro Indicators","584","Marshall Islands","6110","Value US$","22008","Gross Domestic Product","1994","1994","million USD","111.598478","X","Figure from international organizations",""
"MK","Macro Indicators","584","Marshall Islands","6110","Value US$","22008","Gross Domestic Product","1995","1995","million USD","125.101891","X","Figure from international organizations",""
"MK","Macro Indicators","584","Marshall Islands","6110","Value US$","22008","Gross Domestic Product","1996","1996","million USD","116.230929","X","Figure from international organizations",""
