ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;version;cname_year;ccodealp_year;wdi_popden
400;Jordan;2005;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 2005;JOR05;64,35
400;Jordan;2006;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 2006;JOR06;68,85
400;Jordan;2007;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 2007;JOR07;73,36
400;Jordan;2008;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 2008;JOR08;75,17
400;Jordan;2009;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 2009;JOR09;76,37
400;Jordan;2010;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 2010;JOR10;78,07
400;Jordan;2011;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 2011;JOR11;80,09
400;Jordan;2012;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 2012;JOR12;81,23
400;Jordan;2013;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 2013;JOR13;86,67
400;Jordan;2014;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 2014;JOR14;97,52
400;Jordan;2015;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 2015;JOR15;106,94
400;Jordan;2016;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 2016;JOR16;112,24
400;Jordan;2017;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 2017;JOR17;115,06
400;Jordan;2018;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 2018;JOR18;117,82
400;Jordan;2019;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 2019;JOR19;120,49
400;Jordan;2020;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 2020;JOR20;123,08
400;Jordan;2021;400;Jordan;JOR;663,00;QoGStdTSjan24;Jordan 2021;JOR21;125,55
404;Kenya;1964;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 1964;KEN64;15,90
404;Kenya;1965;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 1965;KEN65;16,55
404;Kenya;1966;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 1966;KEN66;17,22
404;Kenya;1967;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 1967;KEN67;17,92
404;Kenya;1968;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 1968;KEN68;18,65
404;Kenya;1969;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 1969;KEN69;19,40
404;Kenya;1970;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 1970;KEN70;20,16
404;Kenya;1971;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 1971;KEN71;20,91
404;Kenya;1972;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 1972;KEN72;21,65
404;Kenya;1973;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 1973;KEN73;22,42
404;Kenya;1974;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 1974;KEN74;23,20
404;Kenya;1975;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 1975;KEN75;23,99
404;Kenya;1976;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 1976;KEN76;24,78
404;Kenya;1977;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 1977;KEN77;25,61
404;Kenya;1978;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 1978;KEN78;26,51
404;Kenya;1979;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 1979;KEN79;27,45
404;Kenya;1980;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 1980;KEN80;28,44
404;Kenya;1981;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 1981;KEN81;29,49
404;Kenya;1982;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 1982;KEN82;30,59
404;Kenya;1983;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 1983;KEN83;31,75
404;Kenya;1984;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 1984;KEN84;32,95
404;Kenya;1985;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 1985;KEN85;34,18
404;Kenya;1986;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 1986;KEN86;35,42
404;Kenya;1987;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 1987;KEN87;36,69
404;Kenya;1988;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 1988;KEN88;38,00
404;Kenya;1989;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 1989;KEN89;39,34
404;Kenya;1990;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 1990;KEN90;40,70
404;Kenya;1991;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 1991;KEN91;42,03
404;Kenya;1992;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 1992;KEN92;43,32
404;Kenya;1993;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 1993;KEN93;44,61
404;Kenya;1994;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 1994;KEN94;45,92
404;Kenya;1995;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 1995;KEN95;47,23
404;Kenya;1996;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 1996;KEN96;48,52
404;Kenya;1997;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 1997;KEN97;49,84
404;Kenya;1998;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 1998;KEN98;51,20
404;Kenya;1999;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 1999;KEN99;52,65
404;Kenya;2000;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 2000;KEN00;54,21
404;Kenya;2001;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 2001;KEN01;55,87
404;Kenya;2002;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 2002;KEN02;57,60
404;Kenya;2003;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 2003;KEN03;59,33
404;Kenya;2004;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 2004;KEN04;61,13
404;Kenya;2005;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 2005;KEN05;62,98
404;Kenya;2006;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 2006;KEN06;64,88
404;Kenya;2007;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 2007;KEN07;66,83
404;Kenya;2008;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 2008;KEN08;68,85
404;Kenya;2009;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 2009;KEN09;70,92
404;Kenya;2010;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 2010;KEN10;72,95
404;Kenya;2011;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 2011;KEN11;74,91
404;Kenya;2012;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 2012;KEN12;76,83
404;Kenya;2013;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 2013;KEN13;78,70
404;Kenya;2014;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 2014;KEN14;80,53
404;Kenya;2015;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 2015;KEN15;82,32
404;Kenya;2016;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 2016;KEN16;84,15
404;Kenya;2017;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 2017;KEN17;86,00
404;Kenya;2018;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 2018;KEN18;87,77
404;Kenya;2019;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 2019;KEN19;89,52
404;Kenya;2020;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 2020;KEN20;91,34
404;Kenya;2021;404;Kenya;KEN;501,00;QoGStdTSjan24;Kenya 2021;KEN21;93,13
408;Korea (the Democratic People's Republic of);1961;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 1961;PRK61;98,97
408;Korea (the Democratic People's Republic of);1962;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 1962;PRK62;101,16
408;Korea (the Democratic People's Republic of);1963;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 1963;PRK63;103,61
408;Korea (the Democratic People's Republic of);1964;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 1964;PRK64;106,20
408;Korea (the Democratic People's Republic of);1965;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 1965;PRK65;108,84
408;Korea (the Democratic People's Republic of);1966;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 1966;PRK66;111,65
408;Korea (the Democratic People's Republic of);1967;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 1967;PRK67;114,79
408;Korea (the Democratic People's Republic of);1968;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 1968;PRK68;118,07
408;Korea (the Democratic People's Republic of);1969;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 1969;PRK69;121,30
408;Korea (the Democratic People's Republic of);1970;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 1970;PRK70;124,55
408;Korea (the Democratic People's Republic of);1971;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 1971;PRK71;127,74
408;Korea (the Democratic People's Republic of);1972;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 1972;PRK72;130,96
408;Korea (the Democratic People's Republic of);1973;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 1973;PRK73;133,94
408;Korea (the Democratic People's Republic of);1974;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 1974;PRK74;136,51
408;Korea (the Democratic People's Republic of);1975;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 1975;PRK75;138,89
408;Korea (the Democratic People's Republic of);1976;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 1976;PRK76;141,08
408;Korea (the Democratic People's Republic of);1977;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 1977;PRK77;143,11
408;Korea (the Democratic People's Republic of);1978;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 1978;PRK78;145,11
408;Korea (the Democratic People's Republic of);1979;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 1979;PRK79;147,16
408;Korea (the Democratic People's Republic of);1980;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 1980;PRK80;149,27
408;Korea (the Democratic People's Republic of);1981;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 1981;PRK81;151,44
408;Korea (the Democratic People's Republic of);1982;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 1982;PRK82;153,66
408;Korea (the Democratic People's Republic of);1983;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 1983;PRK83;155,90
408;Korea (the Democratic People's Republic of);1984;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 1984;PRK84;158,17
408;Korea (the Democratic People's Republic of);1985;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 1985;PRK85;160,50
408;Korea (the Democratic People's Republic of);1986;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 1986;PRK86;162,89
408;Korea (the Democratic People's Republic of);1987;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 1987;PRK87;165,30
408;Korea (the Democratic People's Republic of);1988;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 1988;PRK88;167,74
408;Korea (the Democratic People's Republic of);1989;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 1989;PRK89;170,21
408;Korea (the Democratic People's Republic of);1990;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 1990;PRK90;172,74
408;Korea (the Democratic People's Republic of);1991;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 1991;PRK91;175,36
408;Korea (the Democratic People's Republic of);1992;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 1992;PRK92;178,06
408;Korea (the Democratic People's Republic of);1993;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 1993;PRK93;180,82
408;Korea (the Democratic People's Republic of);1994;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 1994;PRK94;183,58
408;Korea (the Democratic People's Republic of);1995;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 1995;PRK95;185,91
408;Korea (the Democratic People's Republic of);1996;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 1996;PRK96;187,81
408;Korea (the Democratic People's Republic of);1997;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 1997;PRK97;189,58
408;Korea (the Democratic People's Republic of);1998;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 1998;PRK98;191,21
408;Korea (the Democratic People's Republic of);1999;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 1999;PRK99;192,71
408;Korea (the Democratic People's Republic of);2000;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 2000;PRK00;194,06
408;Korea (the Democratic People's Republic of);2001;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 2001;PRK01;195,27
408;Korea (the Democratic People's Republic of);2002;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 2002;PRK02;196,32
408;Korea (the Democratic People's Republic of);2003;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 2003;PRK03;197,51
408;Korea (the Democratic People's Republic of);2004;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 2004;PRK04;198,89
408;Korea (the Democratic People's Republic of);2005;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 2005;PRK05;200,16
408;Korea (the Democratic People's Republic of);2006;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 2006;PRK06;201,28
408;Korea (the Democratic People's Republic of);2007;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 2007;PRK07;202,28
408;Korea (the Democratic People's Republic of);2008;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 2008;PRK08;203,21
408;Korea (the Democratic People's Republic of);2009;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 2009;PRK09;204,15
408;Korea (the Democratic People's Republic of);2010;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 2010;PRK10;205,02
408;Korea (the Democratic People's Republic of);2011;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 2011;PRK11;205,83
408;Korea (the Democratic People's Republic of);2012;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 2012;PRK12;206,69
408;Korea (the Democratic People's Republic of);2013;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 2013;PRK13;207,64
408;Korea (the Democratic People's Republic of);2014;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 2014;PRK14;208,67
408;Korea (the Democratic People's Republic of);2015;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 2015;PRK15;209,77
408;Korea (the Democratic People's Republic of);2016;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 2016;PRK16;210,86
408;Korea (the Democratic People's Republic of);2017;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 2017;PRK17;211,91
408;Korea (the Democratic People's Republic of);2018;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 2018;PRK18;212,92
408;Korea (the Democratic People's Republic of);2019;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 2019;PRK19;213,90
408;Korea (the Democratic People's Republic of);2020;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 2020;PRK20;214,83
408;Korea (the Democratic People's Republic of);2021;408;Korea, North;PRK;731,00;QoGStdTSjan24;Korea, North 2021;PRK21;215,70
410;Korea (the Republic of);1961;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 1961;KOR61;267,11
410;Korea (the Republic of);1962;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 1962;KOR62;274,86
410;Korea (the Republic of);1963;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 1963;KOR63;282,62
410;Korea (the Republic of);1964;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 1964;KOR64;290,11
410;Korea (the Republic of);1965;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 1965;KOR65;297,58
410;Korea (the Republic of);1966;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 1966;KOR66;305,16
410;Korea (the Republic of);1967;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 1967;KOR67;312,37
410;Korea (the Republic of);1968;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 1968;KOR68;319,70
410;Korea (the Republic of);1969;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 1969;KOR69;327,02
410;Korea (the Republic of);1970;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 1970;KOR70;334,24
410;Korea (the Republic of);1971;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 1971;KOR71;340,89
410;Korea (the Republic of);1972;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 1972;KOR72;347,35
410;Korea (the Republic of);1973;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 1973;KOR73;353,55
410;Korea (the Republic of);1974;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 1974;KOR74;359,65
410;Korea (the Republic of);1975;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 1975;KOR75;365,75
410;Korea (the Republic of);1976;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 1976;KOR76;371,64
410;Korea (the Republic of);1977;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 1977;KOR77;377,48
410;Korea (the Republic of);1978;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 1978;KOR78;383,26
410;Korea (the Republic of);1979;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 1979;KOR79;389,12
410;Korea (the Republic of);1980;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 1980;KOR80;395,23
410;Korea (the Republic of);1981;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 1981;KOR81;401,44
410;Korea (the Republic of);1982;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 1982;KOR82;407,70
410;Korea (the Republic of);1983;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 1983;KOR83;413,75
410;Korea (the Republic of);1984;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 1984;KOR84;418,89
410;Korea (the Republic of);1985;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 1985;KOR85;423,03
410;Korea (the Republic of);1986;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 1986;KOR86;427,26
410;Korea (the Republic of);1987;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 1987;KOR87;431,49
410;Korea (the Republic of);1988;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 1988;KOR88;435,74
410;Korea (the Republic of);1989;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 1989;KOR89;440,07
410;Korea (the Republic of);1990;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 1990;KOR90;444,43
410;Korea (the Republic of);1991;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 1991;KOR91;448,85
410;Korea (the Republic of);1992;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 1992;KOR92;453,53
410;Korea (the Republic of);1993;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 1993;KOR93;458,17
410;Korea (the Republic of);1994;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 1994;KOR94;462,80
410;Korea (the Republic of);1995;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 1995;KOR95;467,48
410;Korea (the Republic of);1996;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 1996;KOR96;471,95
410;Korea (the Republic of);1997;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 1997;KOR97;476,40
410;Korea (the Republic of);1998;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 1998;KOR98;479,85
410;Korea (the Republic of);1999;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 1999;KOR99;483,27
410;Korea (the Republic of);2000;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 2000;KOR00;487,33
410;Korea (the Republic of);2001;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 2001;KOR01;489,66
410;Korea (the Republic of);2002;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 2002;KOR02;492,25
410;Korea (the Republic of);2003;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 2003;KOR03;494,76
410;Korea (the Republic of);2004;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 2004;KOR04;496,62
410;Korea (the Republic of);2005;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 2005;KOR05;497,52
410;Korea (the Republic of);2006;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 2006;KOR06;499,98
410;Korea (the Republic of);2007;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 2007;KOR07;502,31
410;Korea (the Republic of);2008;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 2008;KOR08;505,77
410;Korea (the Republic of);2009;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 2009;KOR09;508,01
410;Korea (the Republic of);2010;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 2010;KOR10;509,82
410;Korea (the Republic of);2011;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 2011;KOR11;513,80
410;Korea (the Republic of);2012;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 2012;KOR12;515,88
410;Korea (the Republic of);2013;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 2013;KOR13;517,61
410;Korea (the Republic of);2014;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 2014;KOR14;520,85
410;Korea (the Republic of);2015;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 2015;KOR15;523,53
410;Korea (the Republic of);2016;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 2016;KOR16;525,37
410;Korea (the Republic of);2017;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 2017;KOR17;526,73
410;Korea (the Republic of);2018;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 2018;KOR18;528,97
410;Korea (the Republic of);2019;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 2019;KOR19;530,38
410;Korea (the Republic of);2020;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 2020;KOR20;531,11
410;Korea (the Republic of);2021;410;Korea, South;KOR;732,00;QoGStdTSjan24;Korea, South 2021;KOR21;530,17
414;Kuwait;1961;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 1961;KWT61;19,06
414;Kuwait;1962;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 1962;KWT62;21,22
414;Kuwait;1963;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 1963;KWT63;23,60
414;Kuwait;1964;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 1964;KWT64;26,14
414;Kuwait;1965;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 1965;KWT65;28,84
414;Kuwait;1966;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 1966;KWT66;31,73
414;Kuwait;1967;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 1967;KWT67;34,86
414;Kuwait;1968;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 1968;KWT68;38,22
414;Kuwait;1969;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 1969;KWT69;41,70
414;Kuwait;1970;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 1970;KWT70;45,05
414;Kuwait;1971;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 1971;KWT71;48,19
414;Kuwait;1972;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 1972;KWT72;51,28
414;Kuwait;1973;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 1973;KWT73;54,46
414;Kuwait;1974;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 1974;KWT74;57,82
414;Kuwait;1975;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 1975;KWT75;61,50
414;Kuwait;1976;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 1976;KWT76;65,59
414;Kuwait;1977;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 1977;KWT77;69,99
414;Kuwait;1978;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 1978;KWT78;74,58
414;Kuwait;1979;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 1979;KWT79;79,25
414;Kuwait;1980;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 1980;KWT80;83,83
414;Kuwait;1981;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 1981;KWT81;88,27
414;Kuwait;1982;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 1982;KWT82;92,76
414;Kuwait;1983;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 1983;KWT83;97,42
414;Kuwait;1984;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 1984;KWT84;101,79
414;Kuwait;1985;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 1985;KWT85;106,00
414;Kuwait;1986;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 1986;KWT86;110,44
414;Kuwait;1987;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 1987;KWT87;114,95
414;Kuwait;1988;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 1988;KWT88;119,48
414;Kuwait;1989;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 1989;KWT89;124,02
414;Kuwait;1990;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 1990;KWT90;93,99
414;Kuwait;1991;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 1991;KWT91;75,17
414;Kuwait;1992;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 1992;KWT92;90,94
414;Kuwait;1993;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 1993;KWT93;92,80
414;Kuwait;1994;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 1994;KWT94;92,09
414;Kuwait;1995;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 1995;KWT95;92,89
414;Kuwait;1996;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 1996;KWT96;95,58
414;Kuwait;1997;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 1997;KWT97;98,85
414;Kuwait;1998;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 1998;KWT98;102,11
414;Kuwait;1999;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 1999;KWT99;105,36
414;Kuwait;2000;414;Kuwait;KWT;690,00;QoGStdTSjan24;Kuwait 2000;KWT00;108,58
