ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;version;cname_year;ccodealp_year;wdi_fdiin
512;Oman;1983;512;Oman;OMN;698,00;QoGStdTSjan24;Oman 1983;OMN83;1,95
512;Oman;1984;512;Oman;OMN;698,00;QoGStdTSjan24;Oman 1984;OMN84;1,79
512;Oman;1985;512;Oman;OMN;698,00;QoGStdTSjan24;Oman 1985;OMN85;1,61
512;Oman;1986;512;Oman;OMN;698,00;QoGStdTSjan24;Oman 1986;OMN86;1,92
512;Oman;1987;512;Oman;OMN;698,00;QoGStdTSjan24;Oman 1987;OMN87;0,45
512;Oman;1988;512;Oman;OMN;698,00;QoGStdTSjan24;Oman 1988;OMN88;1,09
512;Oman;1989;512;Oman;OMN;698,00;QoGStdTSjan24;Oman 1989;OMN89;1,20
512;Oman;1990;512;Oman;OMN;698,00;QoGStdTSjan24;Oman 1990;OMN90;1,22
512;Oman;1991;512;Oman;OMN;698,00;QoGStdTSjan24;Oman 1991;OMN91;1,19
512;Oman;1992;512;Oman;OMN;698,00;QoGStdTSjan24;Oman 1992;OMN92;0,84
512;Oman;1993;512;Oman;OMN;698,00;QoGStdTSjan24;Oman 1993;OMN93;1,14
512;Oman;1994;512;Oman;OMN;698,00;QoGStdTSjan24;Oman 1994;OMN94;0,59
512;Oman;1995;512;Oman;OMN;698,00;QoGStdTSjan24;Oman 1995;OMN95;0,34
512;Oman;1996;512;Oman;OMN;698,00;QoGStdTSjan24;Oman 1996;OMN96;0,40
512;Oman;1997;512;Oman;OMN;698,00;QoGStdTSjan24;Oman 1997;OMN97;0,41
512;Oman;1998;512;Oman;OMN;698,00;QoGStdTSjan24;Oman 1998;OMN98;0,73
512;Oman;1999;512;Oman;OMN;698,00;QoGStdTSjan24;Oman 1999;OMN99;0,26
512;Oman;2000;512;Oman;OMN;698,00;QoGStdTSjan24;Oman 2000;OMN00;0,42
512;Oman;2001;512;Oman;OMN;698,00;QoGStdTSjan24;Oman 2001;OMN01;0,03
512;Oman;2002;512;Oman;OMN;698,00;QoGStdTSjan24;Oman 2002;OMN02;0,54
512;Oman;2003;512;Oman;OMN;698,00;QoGStdTSjan24;Oman 2003;OMN03;0,12
512;Oman;2004;512;Oman;OMN;698,00;QoGStdTSjan24;Oman 2004;OMN04;0,45
512;Oman;2005;512;Oman;OMN;698,00;QoGStdTSjan24;Oman 2005;OMN05;4,95
512;Oman;2006;512;Oman;OMN;698,00;QoGStdTSjan24;Oman 2006;OMN06;4,29
512;Oman;2007;512;Oman;OMN;698,00;QoGStdTSjan24;Oman 2007;OMN07;7,92
512;Oman;2008;512;Oman;OMN;698,00;QoGStdTSjan24;Oman 2008;OMN08;4,85
512;Oman;2009;512;Oman;OMN;698,00;QoGStdTSjan24;Oman 2009;OMN09;3,07
512;Oman;2010;512;Oman;OMN;698,00;QoGStdTSjan24;Oman 2010;OMN10;1,91
512;Oman;2011;512;Oman;OMN;698,00;QoGStdTSjan24;Oman 2011;OMN11;2,10
512;Oman;2012;512;Oman;OMN;698,00;QoGStdTSjan24;Oman 2012;OMN12;1,56
512;Oman;2013;512;Oman;OMN;698,00;QoGStdTSjan24;Oman 2013;OMN13;1,79
512;Oman;2014;512;Oman;OMN;698,00;QoGStdTSjan24;Oman 2014;OMN14;1,39
512;Oman;2015;512;Oman;OMN;698,00;QoGStdTSjan24;Oman 2015;OMN15;-2,76
512;Oman;2016;512;Oman;OMN;698,00;QoGStdTSjan24;Oman 2016;OMN16;3,02
512;Oman;2017;512;Oman;OMN;698,00;QoGStdTSjan24;Oman 2017;OMN17;3,70
512;Oman;2018;512;Oman;OMN;698,00;QoGStdTSjan24;Oman 2018;OMN18;7,05
512;Oman;2019;512;Oman;OMN;698,00;QoGStdTSjan24;Oman 2019;OMN19;4,81
512;Oman;2020;512;Oman;OMN;698,00;QoGStdTSjan24;Oman 2020;OMN20;3,81
512;Oman;2021;512;Oman;OMN;698,00;QoGStdTSjan24;Oman 2021;OMN21;4,56
512;Oman;2022;512;Oman;OMN;698,00;QoGStdTSjan24;Oman 2022;OMN22;3,24
516;Namibia;1990;516;Namibia;NAM;565,00;QoGStdTSjan24;Namibia 1990;NAM90;1,06
516;Namibia;1991;516;Namibia;NAM;565,00;QoGStdTSjan24;Namibia 1991;NAM91;4,02
516;Namibia;1992;516;Namibia;NAM;565,00;QoGStdTSjan24;Namibia 1992;NAM92;3,45
516;Namibia;1993;516;Namibia;NAM;565,00;QoGStdTSjan24;Namibia 1993;NAM93;1,70
516;Namibia;1994;516;Namibia;NAM;565,00;QoGStdTSjan24;Namibia 1994;NAM94;2,67
516;Namibia;1995;516;Namibia;NAM;565,00;QoGStdTSjan24;Namibia 1995;NAM95;3,85
516;Namibia;1996;516;Namibia;NAM;565,00;QoGStdTSjan24;Namibia 1996;NAM96;3,23
516;Namibia;1997;516;Namibia;NAM;565,00;QoGStdTSjan24;Namibia 1997;NAM97;2,19
516;Namibia;1998;516;Namibia;NAM;565,00;QoGStdTSjan24;Namibia 1998;NAM98;2,48
516;Namibia;1999;516;Namibia;NAM;565,00;QoGStdTSjan24;Namibia 1999;NAM99;1,32
516;Namibia;2000;516;Namibia;NAM;565,00;QoGStdTSjan24;Namibia 2000;NAM00;5,01
516;Namibia;2001;516;Namibia;NAM;565,00;QoGStdTSjan24;Namibia 2001;NAM01;10,66
516;Namibia;2002;516;Namibia;NAM;565,00;QoGStdTSjan24;Namibia 2002;NAM02;4,41
516;Namibia;2003;516;Namibia;NAM;565,00;QoGStdTSjan24;Namibia 2003;NAM03;1,32
516;Namibia;2004;516;Namibia;NAM;565,00;QoGStdTSjan24;Namibia 2004;NAM04;3,38
516;Namibia;2005;516;Namibia;NAM;565,00;QoGStdTSjan24;Namibia 2005;NAM05;5,38
516;Namibia;2006;516;Namibia;NAM;565,00;QoGStdTSjan24;Namibia 2006;NAM06;7,63
516;Namibia;2007;516;Namibia;NAM;565,00;QoGStdTSjan24;Namibia 2007;NAM07;7,57
516;Namibia;2008;516;Namibia;NAM;565,00;QoGStdTSjan24;Namibia 2008;NAM08;8,72
516;Namibia;2009;516;Namibia;NAM;565,00;QoGStdTSjan24;Namibia 2009;NAM09;9,27
516;Namibia;2010;516;Namibia;NAM;565,00;QoGStdTSjan24;Namibia 2010;NAM10;2,52
516;Namibia;2011;516;Namibia;NAM;565,00;QoGStdTSjan24;Namibia 2011;NAM11;6,42
516;Namibia;2012;516;Namibia;NAM;565,00;QoGStdTSjan24;Namibia 2012;NAM12;7,99
516;Namibia;2013;516;Namibia;NAM;565,00;QoGStdTSjan24;Namibia 2013;NAM13;6,45
516;Namibia;2014;516;Namibia;NAM;565,00;QoGStdTSjan24;Namibia 2014;NAM14;3,58
516;Namibia;2015;516;Namibia;NAM;565,00;QoGStdTSjan24;Namibia 2015;NAM15;7,40
516;Namibia;2016;516;Namibia;NAM;565,00;QoGStdTSjan24;Namibia 2016;NAM16;3,35
516;Namibia;2017;516;Namibia;NAM;565,00;QoGStdTSjan24;Namibia 2017;NAM17;2,18
516;Namibia;2018;516;Namibia;NAM;565,00;QoGStdTSjan24;Namibia 2018;NAM18;1,71
516;Namibia;2019;516;Namibia;NAM;565,00;QoGStdTSjan24;Namibia 2019;NAM19;-1,41
516;Namibia;2020;516;Namibia;NAM;565,00;QoGStdTSjan24;Namibia 2020;NAM20;-1,42
516;Namibia;2021;516;Namibia;NAM;565,00;QoGStdTSjan24;Namibia 2021;NAM21;5,55
516;Namibia;2022;516;Namibia;NAM;565,00;QoGStdTSjan24;Namibia 2022;NAM22;7,39
524;Nepal;1972;524;Nepal;NPL;790,00;QoGStdTSjan24;Nepal 1972;NPL72;0,00
524;Nepal;1973;524;Nepal;NPL;790,00;QoGStdTSjan24;Nepal 1973;NPL73;-0,00
524;Nepal;1974;524;Nepal;NPL;790,00;QoGStdTSjan24;Nepal 1974;NPL74;0,02
524;Nepal;1976;524;Nepal;NPL;790,00;QoGStdTSjan24;Nepal 1976;NPL76;-0,00
524;Nepal;1977;524;Nepal;NPL;790,00;QoGStdTSjan24;Nepal 1977;NPL77;0,00
524;Nepal;1978;524;Nepal;NPL;790,00;QoGStdTSjan24;Nepal 1978;NPL78;0,03
524;Nepal;1979;524;Nepal;NPL;790,00;QoGStdTSjan24;Nepal 1979;NPL79;0,02
524;Nepal;1980;524;Nepal;NPL;790,00;QoGStdTSjan24;Nepal 1980;NPL80;0,02
524;Nepal;1981;524;Nepal;NPL;790,00;QoGStdTSjan24;Nepal 1981;NPL81;-0,01
524;Nepal;1982;524;Nepal;NPL;790,00;QoGStdTSjan24;Nepal 1982;NPL82;-0,00
524;Nepal;1983;524;Nepal;NPL;790,00;QoGStdTSjan24;Nepal 1983;NPL83;-0,02
524;Nepal;1984;524;Nepal;NPL;790,00;QoGStdTSjan24;Nepal 1984;NPL84;0,04
524;Nepal;1985;524;Nepal;NPL;790,00;QoGStdTSjan24;Nepal 1985;NPL85;0,02
524;Nepal;1986;524;Nepal;NPL;790,00;QoGStdTSjan24;Nepal 1986;NPL86;0,04
524;Nepal;1987;524;Nepal;NPL;790,00;QoGStdTSjan24;Nepal 1987;NPL87;0,05
524;Nepal;1988;524;Nepal;NPL;790,00;QoGStdTSjan24;Nepal 1988;NPL88;0,02
524;Nepal;1989;524;Nepal;NPL;790,00;QoGStdTSjan24;Nepal 1989;NPL89;0,01
524;Nepal;1990;524;Nepal;NPL;790,00;QoGStdTSjan24;Nepal 1990;NPL90;0,16
524;Nepal;1991;524;Nepal;NPL;790,00;QoGStdTSjan24;Nepal 1991;NPL91;0,06
524;Nepal;1992;524;Nepal;NPL;790,00;QoGStdTSjan24;Nepal 1992;NPL92;0,00
524;Nepal;1993;524;Nepal;NPL;790,00;QoGStdTSjan24;Nepal 1993;NPL93;0,00
524;Nepal;1994;524;Nepal;NPL;790,00;QoGStdTSjan24;Nepal 1994;NPL94;0,00
524;Nepal;1995;524;Nepal;NPL;790,00;QoGStdTSjan24;Nepal 1995;NPL95;0,00
524;Nepal;1996;524;Nepal;NPL;790,00;QoGStdTSjan24;Nepal 1996;NPL96;0,42
524;Nepal;1997;524;Nepal;NPL;790,00;QoGStdTSjan24;Nepal 1997;NPL97;0,47
524;Nepal;1998;524;Nepal;NPL;790,00;QoGStdTSjan24;Nepal 1998;NPL98;0,25
524;Nepal;1999;524;Nepal;NPL;790,00;QoGStdTSjan24;Nepal 1999;NPL99;0,09
524;Nepal;2000;524;Nepal;NPL;790,00;QoGStdTSjan24;Nepal 2000;NPL00;-0,01
524;Nepal;2001;524;Nepal;NPL;790,00;QoGStdTSjan24;Nepal 2001;NPL01;0,35
524;Nepal;2002;524;Nepal;NPL;790,00;QoGStdTSjan24;Nepal 2002;NPL02;-0,10
524;Nepal;2003;524;Nepal;NPL;790,00;QoGStdTSjan24;Nepal 2003;NPL03;0,23
524;Nepal;2004;524;Nepal;NPL;790,00;QoGStdTSjan24;Nepal 2004;NPL04;-0,01
524;Nepal;2005;524;Nepal;NPL;790,00;QoGStdTSjan24;Nepal 2005;NPL05;0,03
524;Nepal;2006;524;Nepal;NPL;790,00;QoGStdTSjan24;Nepal 2006;NPL06;-0,07
524;Nepal;2007;524;Nepal;NPL;790,00;QoGStdTSjan24;Nepal 2007;NPL07;0,06
524;Nepal;2008;524;Nepal;NPL;790,00;QoGStdTSjan24;Nepal 2008;NPL08;0,01
524;Nepal;2009;524;Nepal;NPL;790,00;QoGStdTSjan24;Nepal 2009;NPL09;0,30
524;Nepal;2010;524;Nepal;NPL;790,00;QoGStdTSjan24;Nepal 2010;NPL10;0,55
524;Nepal;2011;524;Nepal;NPL;790,00;QoGStdTSjan24;Nepal 2011;NPL11;0,44
524;Nepal;2012;524;Nepal;NPL;790,00;QoGStdTSjan24;Nepal 2012;NPL12;0,42
524;Nepal;2013;524;Nepal;NPL;790,00;QoGStdTSjan24;Nepal 2013;NPL13;0,33
524;Nepal;2014;524;Nepal;NPL;790,00;QoGStdTSjan24;Nepal 2014;NPL14;0,13
524;Nepal;2015;524;Nepal;NPL;790,00;QoGStdTSjan24;Nepal 2015;NPL15;0,21
524;Nepal;2016;524;Nepal;NPL;790,00;QoGStdTSjan24;Nepal 2016;NPL16;0,43
524;Nepal;2017;524;Nepal;NPL;790,00;QoGStdTSjan24;Nepal 2017;NPL17;0,68
524;Nepal;2018;524;Nepal;NPL;790,00;QoGStdTSjan24;Nepal 2018;NPL18;0,21
524;Nepal;2019;524;Nepal;NPL;790,00;QoGStdTSjan24;Nepal 2019;NPL19;0,54
524;Nepal;2020;524;Nepal;NPL;790,00;QoGStdTSjan24;Nepal 2020;NPL20;0,38
524;Nepal;2021;524;Nepal;NPL;790,00;QoGStdTSjan24;Nepal 2021;NPL21;0,53
524;Nepal;2022;524;Nepal;NPL;790,00;QoGStdTSjan24;Nepal 2022;NPL22;0,16
528;Netherlands (the);1970;528;Netherlands;NLD;210,00;QoGStdTSjan24;Netherlands 1970;NLD70;1,66
528;Netherlands (the);1971;528;Netherlands;NLD;210,00;QoGStdTSjan24;Netherlands 1971;NLD71;1,69
528;Netherlands (the);1972;528;Netherlands;NLD;210,00;QoGStdTSjan24;Netherlands 1972;NLD72;1,38
528;Netherlands (the);1973;528;Netherlands;NLD;210,00;QoGStdTSjan24;Netherlands 1973;NLD73;1,56
528;Netherlands (the);1974;528;Netherlands;NLD;210,00;QoGStdTSjan24;Netherlands 1974;NLD74;1,26
528;Netherlands (the);1975;528;Netherlands;NLD;210,00;QoGStdTSjan24;Netherlands 1975;NLD75;1,23
528;Netherlands (the);1976;528;Netherlands;NLD;210,00;QoGStdTSjan24;Netherlands 1976;NLD76;0,53
528;Netherlands (the);1977;528;Netherlands;NLD;210,00;QoGStdTSjan24;Netherlands 1977;NLD77;0,48
528;Netherlands (the);1978;528;Netherlands;NLD;210,00;QoGStdTSjan24;Netherlands 1978;NLD78;0,69
528;Netherlands (the);1979;528;Netherlands;NLD;210,00;QoGStdTSjan24;Netherlands 1979;NLD79;0,95
528;Netherlands (the);1980;528;Netherlands;NLD;210,00;QoGStdTSjan24;Netherlands 1980;NLD80;1,17
528;Netherlands (the);1981;528;Netherlands;NLD;210,00;QoGStdTSjan24;Netherlands 1981;NLD81;1,10
528;Netherlands (the);1982;528;Netherlands;NLD;210,00;QoGStdTSjan24;Netherlands 1982;NLD82;0,77
528;Netherlands (the);1983;528;Netherlands;NLD;210,00;QoGStdTSjan24;Netherlands 1983;NLD83;0,89
528;Netherlands (the);1984;528;Netherlands;NLD;210,00;QoGStdTSjan24;Netherlands 1984;NLD84;1,19
528;Netherlands (the);1985;528;Netherlands;NLD;210,00;QoGStdTSjan24;Netherlands 1985;NLD85;1,05
528;Netherlands (the);1986;528;Netherlands;NLD;210,00;QoGStdTSjan24;Netherlands 1986;NLD86;1,56
528;Netherlands (the);1987;528;Netherlands;NLD;210,00;QoGStdTSjan24;Netherlands 1987;NLD87;1,24
528;Netherlands (the);1988;528;Netherlands;NLD;210,00;QoGStdTSjan24;Netherlands 1988;NLD88;1,83
528;Netherlands (the);1989;528;Netherlands;NLD;210,00;QoGStdTSjan24;Netherlands 1989;NLD89;3,31
528;Netherlands (the);1990;528;Netherlands;NLD;210,00;QoGStdTSjan24;Netherlands 1990;NLD90;3,35
528;Netherlands (the);1991;528;Netherlands;NLD;210,00;QoGStdTSjan24;Netherlands 1991;NLD91;1,72
528;Netherlands (the);1992;528;Netherlands;NLD;210,00;QoGStdTSjan24;Netherlands 1992;NLD92;1,70
528;Netherlands (the);1993;528;Netherlands;NLD;210,00;QoGStdTSjan24;Netherlands 1993;NLD93;1,80
528;Netherlands (the);1994;528;Netherlands;NLD;210,00;QoGStdTSjan24;Netherlands 1994;NLD94;1,88
528;Netherlands (the);1995;528;Netherlands;NLD;210,00;QoGStdTSjan24;Netherlands 1995;NLD95;2,70
528;Netherlands (the);1996;528;Netherlands;NLD;210,00;QoGStdTSjan24;Netherlands 1996;NLD96;3,69
528;Netherlands (the);1997;528;Netherlands;NLD;210,00;QoGStdTSjan24;Netherlands 1997;NLD97;2,65
528;Netherlands (the);1998;528;Netherlands;NLD;210,00;QoGStdTSjan24;Netherlands 1998;NLD98;8,59
528;Netherlands (the);1999;528;Netherlands;NLD;210,00;QoGStdTSjan24;Netherlands 1999;NLD99;9,21
528;Netherlands (the);2000;528;Netherlands;NLD;210,00;QoGStdTSjan24;Netherlands 2000;NLD00;15,12
528;Netherlands (the);2001;528;Netherlands;NLD;210,00;QoGStdTSjan24;Netherlands 2001;NLD01;12,05
528;Netherlands (the);2002;528;Netherlands;NLD;210,00;QoGStdTSjan24;Netherlands 2002;NLD02;5,38
528;Netherlands (the);2003;528;Netherlands;NLD;210,00;QoGStdTSjan24;Netherlands 2003;NLD03;3,53
528;Netherlands (the);2004;528;Netherlands;NLD;210,00;QoGStdTSjan24;Netherlands 2004;NLD04;21,25
528;Netherlands (the);2005;528;Netherlands;NLD;210,00;QoGStdTSjan24;Netherlands 2005;NLD05;30,63
528;Netherlands (the);2006;528;Netherlands;NLD;210,00;QoGStdTSjan24;Netherlands 2006;NLD06;51,16
528;Netherlands (the);2007;528;Netherlands;NLD;210,00;QoGStdTSjan24;Netherlands 2007;NLD07;86,48
528;Netherlands (the);2008;528;Netherlands;NLD;210,00;QoGStdTSjan24;Netherlands 2008;NLD08;20,54
528;Netherlands (the);2009;528;Netherlands;NLD;210,00;QoGStdTSjan24;Netherlands 2009;NLD09;11,00
528;Netherlands (the);2010;528;Netherlands;NLD;210,00;QoGStdTSjan24;Netherlands 2010;NLD10;13,66
528;Netherlands (the);2011;528;Netherlands;NLD;210,00;QoGStdTSjan24;Netherlands 2011;NLD11;36,68
528;Netherlands (the);2012;528;Netherlands;NLD;210,00;QoGStdTSjan24;Netherlands 2012;NLD12;28,57
528;Netherlands (the);2013;528;Netherlands;NLD;210,00;QoGStdTSjan24;Netherlands 2013;NLD13;37,47
528;Netherlands (the);2014;528;Netherlands;NLD;210,00;QoGStdTSjan24;Netherlands 2014;NLD14;13,18
528;Netherlands (the);2015;528;Netherlands;NLD;210,00;QoGStdTSjan24;Netherlands 2015;NLD15;43,49
528;Netherlands (the);2016;528;Netherlands;NLD;210,00;QoGStdTSjan24;Netherlands 2016;NLD16;30,75
528;Netherlands (the);2017;528;Netherlands;NLD;210,00;QoGStdTSjan24;Netherlands 2017;NLD17;27,27
528;Netherlands (the);2018;528;Netherlands;NLD;210,00;QoGStdTSjan24;Netherlands 2018;NLD18;-36,14
528;Netherlands (the);2019;528;Netherlands;NLD;210,00;QoGStdTSjan24;Netherlands 2019;NLD19;-2,00
528;Netherlands (the);2020;528;Netherlands;NLD;210,00;QoGStdTSjan24;Netherlands 2020;NLD20;-22,29
528;Netherlands (the);2021;528;Netherlands;NLD;210,00;QoGStdTSjan24;Netherlands 2021;NLD21;-12,99
528;Netherlands (the);2022;528;Netherlands;NLD;210,00;QoGStdTSjan24;Netherlands 2022;NLD22;-1,16
548;Vanuatu;1981;548;Vanuatu;VUT;935,00;QoGStdTSjan24;Vanuatu 1981;VUT81;6,26
548;Vanuatu;1982;548;Vanuatu;VUT;935,00;QoGStdTSjan24;Vanuatu 1982;VUT82;6,05
548;Vanuatu;1983;548;Vanuatu;VUT;935,00;QoGStdTSjan24;Vanuatu 1983;VUT83;5,00
548;Vanuatu;1984;548;Vanuatu;VUT;935,00;QoGStdTSjan24;Vanuatu 1984;VUT84;5,15
548;Vanuatu;1985;548;Vanuatu;VUT;935,00;QoGStdTSjan24;Vanuatu 1985;VUT85;3,51
548;Vanuatu;1986;548;Vanuatu;VUT;935,00;QoGStdTSjan24;Vanuatu 1986;VUT86;1,59
548;Vanuatu;1987;548;Vanuatu;VUT;935,00;QoGStdTSjan24;Vanuatu 1987;VUT87;9,24
548;Vanuatu;1988;548;Vanuatu;VUT;935,00;QoGStdTSjan24;Vanuatu 1988;VUT88;6,83
548;Vanuatu;1989;548;Vanuatu;VUT;935,00;QoGStdTSjan24;Vanuatu 1989;VUT89;5,95
548;Vanuatu;1990;548;Vanuatu;VUT;935,00;QoGStdTSjan24;Vanuatu 1990;VUT90;7,76
548;Vanuatu;1991;548;Vanuatu;VUT;935,00;QoGStdTSjan24;Vanuatu 1991;VUT91;12,65
548;Vanuatu;1992;548;Vanuatu;VUT;935,00;QoGStdTSjan24;Vanuatu 1992;VUT92;12,65
548;Vanuatu;1993;548;Vanuatu;VUT;935,00;QoGStdTSjan24;Vanuatu 1993;VUT93;12,95
548;Vanuatu;1994;548;Vanuatu;VUT;935,00;QoGStdTSjan24;Vanuatu 1994;VUT94;12,75
548;Vanuatu;1995;548;Vanuatu;VUT;935,00;QoGStdTSjan24;Vanuatu 1995;VUT95;12,45
548;Vanuatu;1996;548;Vanuatu;VUT;935,00;QoGStdTSjan24;Vanuatu 1996;VUT96;12,52
548;Vanuatu;1997;548;Vanuatu;VUT;935,00;QoGStdTSjan24;Vanuatu 1997;VUT97;11,08
548;Vanuatu;1998;548;Vanuatu;VUT;935,00;QoGStdTSjan24;Vanuatu 1998;VUT98;7,77
548;Vanuatu;1999;548;Vanuatu;VUT;935,00;QoGStdTSjan24;Vanuatu 1999;VUT99;5,00
548;Vanuatu;2000;548;Vanuatu;VUT;935,00;QoGStdTSjan24;Vanuatu 2000;VUT00;7,45
548;Vanuatu;2001;548;Vanuatu;VUT;935,00;QoGStdTSjan24;Vanuatu 2001;VUT01;6,98
548;Vanuatu;2002;548;Vanuatu;VUT;935,00;QoGStdTSjan24;Vanuatu 2002;VUT02;5,39
548;Vanuatu;2003;548;Vanuatu;VUT;935,00;QoGStdTSjan24;Vanuatu 2003;VUT03;5,73
548;Vanuatu;2004;548;Vanuatu;VUT;935,00;QoGStdTSjan24;Vanuatu 2004;VUT04;5,44
548;Vanuatu;2005;548;Vanuatu;VUT;935,00;QoGStdTSjan24;Vanuatu 2005;VUT05;3,36
548;Vanuatu;2006;548;Vanuatu;VUT;935,00;QoGStdTSjan24;Vanuatu 2006;VUT06;9,89
548;Vanuatu;2007;548;Vanuatu;VUT;935,00;QoGStdTSjan24;Vanuatu 2007;VUT07;6,61
548;Vanuatu;2008;548;Vanuatu;VUT;935,00;QoGStdTSjan24;Vanuatu 2008;VUT08;6,38
548;Vanuatu;2009;548;Vanuatu;VUT;935,00;QoGStdTSjan24;Vanuatu 2009;VUT09;5,42
548;Vanuatu;2010;548;Vanuatu;VUT;935,00;QoGStdTSjan24;Vanuatu 2010;VUT10;9,41
548;Vanuatu;2011;548;Vanuatu;VUT;935,00;QoGStdTSjan24;Vanuatu 2011;VUT11;7,94
548;Vanuatu;2012;548;Vanuatu;VUT;935,00;QoGStdTSjan24;Vanuatu 2012;VUT12;8,08
548;Vanuatu;2013;548;Vanuatu;VUT;935,00;QoGStdTSjan24;Vanuatu 2013;VUT13;7,83
548;Vanuatu;2014;548;Vanuatu;VUT;935,00;QoGStdTSjan24;Vanuatu 2014;VUT14;1,72
548;Vanuatu;2015;548;Vanuatu;VUT;935,00;QoGStdTSjan24;Vanuatu 2015;VUT15;4,24
548;Vanuatu;2016;548;Vanuatu;VUT;935,00;QoGStdTSjan24;Vanuatu 2016;VUT16;6,28
548;Vanuatu;2017;548;Vanuatu;VUT;935,00;QoGStdTSjan24;Vanuatu 2017;VUT17;4,51
548;Vanuatu;2018;548;Vanuatu;VUT;935,00;QoGStdTSjan24;Vanuatu 2018;VUT18;4,11
548;Vanuatu;2019;548;Vanuatu;VUT;935,00;QoGStdTSjan24;Vanuatu 2019;VUT19;3,96
548;Vanuatu;2020;548;Vanuatu;VUT;935,00;QoGStdTSjan24;Vanuatu 2020;VUT20;2,69
548;Vanuatu;2021;548;Vanuatu;VUT;935,00;QoGStdTSjan24;Vanuatu 2021;VUT21;4,25
548;Vanuatu;2022;548;Vanuatu;VUT;935,00;QoGStdTSjan24;Vanuatu 2022;VUT22;-0,41
554;New Zealand;1971;554;New Zealand;NZL;920,00;QoGStdTSjan24;New Zealand 1971;NZL71;1,39
554;New Zealand;1972;554;New Zealand;NZL;920,00;QoGStdTSjan24;New Zealand 1972;NZL72;1,32
554;New Zealand;1973;554;New Zealand;NZL;920,00;QoGStdTSjan24;New Zealand 1973;NZL73;1,62
554;New Zealand;1974;554;New Zealand;NZL;920,00;QoGStdTSjan24;New Zealand 1974;NZL74;1,80
554;New Zealand;1975;554;New Zealand;NZL;920,00;QoGStdTSjan24;New Zealand 1975;NZL75;1,07
554;New Zealand;1976;554;New Zealand;NZL;920,00;QoGStdTSjan24;New Zealand 1976;NZL76;2,04
554;New Zealand;1977;554;New Zealand;NZL;920,00;QoGStdTSjan24;New Zealand 1977;NZL77;1,00
554;New Zealand;1978;554;New Zealand;NZL;920,00;QoGStdTSjan24;New Zealand 1978;NZL78;1,48
554;New Zealand;1979;554;New Zealand;NZL;920,00;QoGStdTSjan24;New Zealand 1979;NZL79;1,69
554;New Zealand;1980;554;New Zealand;NZL;920,00;QoGStdTSjan24;New Zealand 1980;NZL80;1,44
554;New Zealand;1981;554;New Zealand;NZL;920,00;QoGStdTSjan24;New Zealand 1981;NZL81;0,72
554;New Zealand;1982;554;New Zealand;NZL;920,00;QoGStdTSjan24;New Zealand 1982;NZL82;1,14
554;New Zealand;1983;554;New Zealand;NZL;920,00;QoGStdTSjan24;New Zealand 1983;NZL83;1,00
554;New Zealand;1984;554;New Zealand;NZL;920,00;QoGStdTSjan24;New Zealand 1984;NZL84;0,54
554;New Zealand;1985;554;New Zealand;NZL;920,00;QoGStdTSjan24;New Zealand 1985;NZL85;0,91
554;New Zealand;1986;554;New Zealand;NZL;920,00;QoGStdTSjan24;New Zealand 1986;NZL86;1,27
554;New Zealand;1987;554;New Zealand;NZL;920,00;QoGStdTSjan24;New Zealand 1987;NZL87;0,59
554;New Zealand;1988;554;New Zealand;NZL;920,00;QoGStdTSjan24;New Zealand 1988;NZL88;0,35
554;New Zealand;1989;554;New Zealand;NZL;920,00;QoGStdTSjan24;New Zealand 1989;NZL89;0,99
554;New Zealand;1990;554;New Zealand;NZL;920,00;QoGStdTSjan24;New Zealand 1990;NZL90;3,70
554;New Zealand;1991;554;New Zealand;NZL;920,00;QoGStdTSjan24;New Zealand 1991;NZL91;3,96
554;New Zealand;1992;554;New Zealand;NZL;920,00;QoGStdTSjan24;New Zealand 1992;NZL92;2,61
554;New Zealand;1993;554;New Zealand;NZL;920,00;QoGStdTSjan24;New Zealand 1993;NZL93;4,73
554;New Zealand;1994;554;New Zealand;NZL;920,00;QoGStdTSjan24;New Zealand 1994;NZL94;4,73
554;New Zealand;1995;554;New Zealand;NZL;920,00;QoGStdTSjan24;New Zealand 1995;NZL95;4,46
554;New Zealand;1996;554;New Zealand;NZL;920,00;QoGStdTSjan24;New Zealand 1996;NZL96;5,59
554;New Zealand;1997;554;New Zealand;NZL;920,00;QoGStdTSjan24;New Zealand 1997;NZL97;2,90
554;New Zealand;1998;554;New Zealand;NZL;920,00;QoGStdTSjan24;New Zealand 1998;NZL98;3,25
554;New Zealand;1999;554;New Zealand;NZL;920,00;QoGStdTSjan24;New Zealand 1999;NZL99;1,60
554;New Zealand;2000;554;New Zealand;NZL;920,00;QoGStdTSjan24;New Zealand 2000;NZL00;-2,87
554;New Zealand;2001;554;New Zealand;NZL;920,00;QoGStdTSjan24;New Zealand 2001;NZL01;0,48
554;New Zealand;2002;554;New Zealand;NZL;920,00;QoGStdTSjan24;New Zealand 2002;NZL02;4,28
554;New Zealand;2003;554;New Zealand;NZL;920,00;QoGStdTSjan24;New Zealand 2003;NZL03;-3,81
554;New Zealand;2004;554;New Zealand;NZL;920,00;QoGStdTSjan24;New Zealand 2004;NZL04;2,23
554;New Zealand;2005;554;New Zealand;NZL;920,00;QoGStdTSjan24;New Zealand 2005;NZL05;1,66
